2595.0 17901.124178 36661105.176685 98006.477478 1.312384
2596.0 17902.435997 36679006.956819 98013.374716 1.311820
2597.0 17903.747253 36696910.048492 98020.269803 1.311256
2598.0 17905.057945 36714814.451138 98027.162739 1.310692
2599.0 17906.368074 36732720.164195 98034.053527 1.310129
2600.0 17907.677641 36750627.187099 98040.942169 1.309567
2601.0 17908.986646 36768535.519290 98047.828664 1.309005
2602.0 17910.295089 36786445.160204 98054.713016 1.308443
2603.0 17911.602972 36804356.109281 98061.595225 1.307882
2604.0 17912.910294 36822268.365960 98068.475293 1.307322
2605.0 17914.217056 36840181.929682 98075.353221 1.306762
2606.0 17915.523259 36858096.799886 98082.229011 1.306203
2607.0 17916.828903 36876012.976013 98089.102664 1.305644
2608.0 17918.133988 36893930.457505 98095.974182 1.305086
2609.0 17919.438517 36911849.243804 98102.843565 1.304528
2610.0 17920.742487 36929769.334352 98109.710816 1.303971
2611.0 17922.045902 36947690.728593 98116.575935 1.303414
2612.0 17923.348759 36965613.425970 98123.438925 1.302858
2613.0 17924.651062 36983537.425927 98130.299786 1.302302
2614.0 17925.952809 37001462.727909 98137.158520 1.301747
2615.0 17927.254002 37019389.331360 98144.015129 1.301193
2616.0 17928.554640 37037317.235727 98150.869614 1.300639
2617.0 17929.854725 37055246.440456 98157.721976 1.300085
2618.0 17931.154257 37073176.944993 98164.572216 1.299532
2619.0 17932.453237 37091108.748786 98171.420337 1.298980
2620.0 17933.751664 37109041.851283 98178.266339 1.298428
2621.0 17935.049540 37126976.251931 98185.110224 1.297876
2622.0 17936.346866 37144911.950180 98191.951994 1.297325
2623.0 17937.643640 37162848.945479 98198.791649 1.296775
2624.0 17938.939865 37180787.237277 98205.629191 1.296225
2625.0 17940.235541 37198726.825026 98212.464622 1.295676
2626.0 17941.530667 37216667.708176 98219.297942 1.295127
2627.0 17942.825246 37234609.886178 98226.129154 1.294578
2628.0 17944.119276 37252553.358485 98232.958259 1.294031
2629.0 17945.412760 37270498.124548 98239.785258 1.293483
2630.0 17946.705696 37288444.183822 98246.610152 1.292937
2631.0 17947.998087 37306391.535759 98253.432943 1.292390
2632.0 17949.289931 37324340.179813 98260.253632 1.291845
2633.0 17950.581231 37342290.115440 98267.072222 1.291300
2634.0 17951.871986 37360241.342094 98273.888712 1.290755
2635.0 17953.162196 37378193.859230 98280.703104 1.290211
2636.0 17954.451864 37396147.666305 98287.515401 1.289667
2637.0 17955.740988 37414102.762776 98294.325602 1.289124
2638.0 17957.029569 37432059.148100 98301.133711 1.288581
2639.0 17958.317608 37450016.821734 98307.939727 1.288039
2640.0 17959.605106 37467975.783136 98314.743652 1.287498
2641.0 17960.892063 37485936.031766 98321.545489 1.286957
2642.0 17962.178480 37503897.567082 98328.345237 1.286416
2643.0 17963.464356 37521860.388545 98335.142899 1.285876
2644.0 17964.749693 37539824.495614 98341.938476 1.285337
2645.0 17966.034491 37557789.887751 98348.731969 1.284798
2646.0 17967.318751 37575756.564417 98355.523380 1.284260
2647.0 17968.602472 37593724.525073 98362.312709 1.283722
2648.0 17969.885657 37611693.769182 98369.099959 1.283184
2649.0 17971.168304 37629664.296207 98375.885131 1.282647
2650.0 17972.450415 37647636.105611 98382.668226 1.282111
2651.0 17973.731991 37665609.196859 98389.449245 1.281575
2652.0 17975.013031 37683583.569414 98396.228190 1.281040
2653.0 17976.293536 37701559.222742 98403.005062 1.280505
2654.0 17977.573507 37719536.156308 98409.779863 1.279971
2655.0 17978.852944 37737514.369577 98416.552593 1.279437
2656.0 17980.131848 37755493.862018 98423.323255 1.278904
2657.0 17981.410219 37773474.633096 98430.091850 1.278371
2658.0 17982.688058 37791456.682279 98436.858378 1.277839
2659.0 17983.965366 37809440.009036 98443.622842 1.277307
2660.0 17985.242142 37827424.612834 98450.385242 1.276776
2661.0 17986.518388 37845410.493143 98457.145581 1.276246
2662.0 17987.794103 37863397.649433 98463.903859 1.275715
2663.0 17989.069289 37881386.081173 98470.660077 1.275186
2664.0 17990.343946 37899375.787835 98477.414238 1.274657
2665.0 17991.618074 37917366.768889 98484.166342 1.274128
2666.0 17992.891674 37935359.023807 98490.916391 1.273600
2667.0 17994.164747 37953352.552061 98497.664386 1.273073
2668.0 17995.437292 37971347.353125 98504.410328 1.272546
2669.0 17996.709311 37989343.426471 98511.154219 1.272019
2670.0 17997.980804 38007340.771572 98517.896060 1.271493
2671.0 17999.251772 38025339.387904 98524.635853 1.270968
2672.0 18000.522215 38043339.274941 98531.373599 1.270443
2673.0 18001.792133 38061340.432158 98538.109298 1.269918
2674.0 18003.061527 38079342.859032 98544.842954 1.269394
2675.0 18004.330397 38097346.555037 98551.574566 1.268871
2676.0 18005.598745 38115351.519652 98558.304136 1.268348
2677.0 18006.866571 38133357.752354 98565.031665 1.267825
2678.0 18008.133874 38151365.252619 98571.757156 1.267303
2679.0 18009.400656 38169374.019928 98578.480608 1.266782
2680.0 18010.666917 38187384.053758 98585.202024 1.266261
2681.0 18011.932658 38205395.353589 98591.921405 1.265741
2682.0 18013.197879 38223407.918901 98598.638751 1.265221
2683.0 18014.462581 38241421.749174 98605.354066 1.264702
2684.0 18015.726764 38259436.843890 98612.067349 1.264183
2685.0 18016.990428 38277453.202529 98618.778602 1.263665
2686.0 18018.253575 38295470.824574 98625.487826 1.263147
2687.0 18019.516204 38313489.709507 98632.195023 1.262629
2688.0 18020.778317 38331509.856811 98638.900194 1.262113
2689.0 18022.039914 38349531.265969 98645.603341 1.261596
2690.0 18023.300994 38367553.936466 98652.304464 1.261081
2691.0 18024.561560 38385577.867786 98659.003565 1.260565
2692.0 18025.821610 38403603.059413 98665.700646 1.260051
2693.0 18027.081147 38421629.510835 98672.395706 1.259536
2694.0 18028.340169 38439657.221535 98679.088749 1.259023
2695.0 18029.598679 38457686.191002 98685.779775 1.258510
2696.0 18030.856676 38475716.418722 98692.468786 1.257997
2697.0 18032.114160 38493747.904183 98699.155782 1.257485
2698.0 18033.371133 38511780.646873 98705.840766 1.256973
2699.0 18034.627595 38529814.646279 98712.523738 1.256462
2700.0 18035.883546 38547849.901892 98719.204699 1.255951
2701.0 18037.138987 38565886.413202 98725.883652 1.255441
2702.0 18038.393918 38583924.179697 98732.560597 1.254931
2703.0 18039.648341 38601963.200869 98739.235535 1.254422
2704.0 18040.902254 38620003.476208 98745.908469 1.253914
2705.0 18042.155660 38638045.005208 98752.579398 1.253405
2706.0 18043.408557 38656087.787358 98759.248325 1.252898
2707.0 18044.660948 38674131.822153 98765.915251 1.252391
2708.0 18045.912832 38692177.109085 98772.580177 1.251884
2709.0 18047.164210 38710223.647649 98779.243105 1.251378
2710.0 18048.415082 38728271.437337 98785.904035 1.250872
2711.0 18049.665450 38746320.477645 98792.562968 1.250367
2712.0 18050.915312 38764370.768068 98799.219908 1.249863
2713.0 18052.164671 38782422.308102 98805.874853 1.249359
2714.0 18053.413526 38800475.097242 98812.527807 1.248855
2715.0 18054.661878 38818529.134986 98819.178769 1.248352
2716.0 18055.909728 38836584.420831 98825.827742 1.247849
2717.0 18057.157075 38854640.954274 98832.474727 1.247347
2718.0 18058.403921 38872698.734814 98839.119724 1.246846
2719.0 18059.650266 38890757.761949 98845.762736 1.246345
2720.0 18060.896110 38908818.035178 98852.403763 1.245844
2721.0 18062.141454 38926879.554001 98859.042807 1.245344
2722.0 18063.386299 38944942.317919 98865.679869 1.244845
2723.0 18064.630644 38963006.326432 98872.314950 1.244346
2724.0 18065.874491 38981071.579042 98878.948052 1.243847
2725.0 18067.117840 38999138.075249 98885.579176 1.243349
2726.0 18068.360692 39017205.814557 98892.208323 1.242852
2727.0 18069.603047 39035274.796467 98898.835494 1.242355
2728.0 18070.844905 39053345.020484 98905.460691 1.241858
2729.0 18072.086267 39071416.486111 98912.083914 1.241362
2730.0 18073.327133 39089489.192852 98918.705166 1.240866
2731.0 18074.567504 39107563.140212 98925.324447 1.240371
2732.0 18075.807381 39125638.327696 98931.941759 1.239877
2733.0 18077.046764 39143714.754810 98938.557103 1.239383
2734.0 18078.285654 39161792.421060 98945.170480 1.238889
2735.0 18079.524050 39179871.325953 98951.781892 1.238396
2736.0 18080.761954 39197951.468996 98958.391339 1.237904
2737.0 18081.999366 39216032.849697 98964.998824 1.237412
2738.0 18083.236286 39234115.467564 98971.604346 1.236920
2739.0 18084.472716 39252199.322106 98978.207908 1.236429
2740.0 18085.708654 39270284.412832 98984.809511 1.235939
2741.0 18086.944103 39288370.739251 98991.409156 1.235449
2742.0 18088.179063 39306458.300875 98998.006844 1.234959
2743.0 18089.413533 39324547.097213 99004.602576 1.234470
2744.0 18090.647515 39342637.127778 99011.196355 1.233982
2745.0 18091.881008 39360728.392080 99017.788180 1.233494
2746.0 18093.114015 39378820.889632 99024.378054 1.233006
2747.0 18094.346534 39396914.619946 99030.965977 1.232519
2748.0 18095.578566 39415009.582537 99037.551950 1.232033
2749.0 18096.810113 39433105.776917 99044.135976 1.231547
2750.0 18098.041174 39451203.202601 99050.718055 1.231061
2751.0 18099.271750 39469301.859104 99057.298188 1.230576
2752.0 18100.501842 39487401.745940 99063.876377 1.230092
2753.0 18101.731449 39505502.862626 99070.452623 1.229607
2754.0 18102.960573 39523605.208677 99077.026927 1.229124
2755.0 18104.189214 39541708.783611 99083.599290 1.228641
2756.0 18105.417372 39559813.586944 99090.169714 1.228158
2757.0 18106.645048 39577919.618194 99096.738200 1.227676
2758.0 18107.872243 39596026.876880 99103.304749 1.227195
2759.0 18109.098957 39614135.362520 99109.869363 1.226714
2760.0 18110.325190 39632245.074634 99116.432042 1.226233
2761.0 18111.550943 39650356.012740 99122.992787 1.225753
2762.0 18112.776216 39668468.176359 99129.551601 1.225273
2763.0 18114.001010 39686581.565012 99136.108484 1.224794
2764.0 18115.225326 39704696.178220 99142.663437 1.224316
2765.0 18116.449163 39722812.015505 99149.216462 1.223838
2766.0 18117.672523 39740929.076388 99155.767560 1.223360
2767.0 18118.895406 39759047.360392 99162.316732 1.222883
2768.0 18120.117812 39777166.867041 99168.863979 1.222406
2769.0 18121.339742 39795287.595858 99175.409303 1.221930
2770.0 18122.561197 39813409.546367 99181.952704 1.221454
2771.0 18123.782176 39831532.718093 99188.494185 1.220979
2772.0 18125.002680 39849657.110561 99195.033746 1.220505
2773.0 18126.222711 39867782.723296 99201.571388 1.220030
2774.0 18127.442267 39885909.555825 99208.107112 1.219557
2775.0 18128.661351 39904037.607673 99214.640921 1.219083
2776.0 18129.879962 39922166.878369 99221.172815 1.218611
2777.0 18131.098100 39940297.367439 99227.702795 1.218139
2778.0 18132.315767 39958429.074412 99234.230862 1.217667
2779.0 18133.532963 39976561.998816 99240.757018 1.217196
2780.0 18134.749688 39994696.140181 99247.281264 1.216725
2781.0 18135.965942 40012831.498035 99253.803601 1.216255
2782.0 18137.181727 40030968.071909 99260.324030 1.215785
2783.0 18138.397043 40049105.861333 99266.842553 1.215316
2784.0 18139.611889 40067244.865838 99273.359170 1.214847
2785.0 18140.826268 40085385.084956 99279.873884 1.214378
2786.0 18142.040179 40103526.518218 99286.386694 1.213911
2787.0 18143.253622 40121669.165157 99292.897603 1.213443
2788.0 18144.466598 40139813.025306 99299.406611 1.212977
2789.0 18145.679109 40157958.098199 99305.913720 1.212510
2790.0 18146.891153 40176104.383368 99312.418931 1.212044
2791.0 18148.102732 40194251.880349 99318.922245 1.211579
2792.0 18149.313846 40212400.588677 99325.423663 1.211114
2793.0 18150.524496 40230550.507886 99331.923186 1.210650
2794.0 18151.734681 40248701.637513 99338.420816 1.210186
2795.0 18152.944403 40266853.977094 99344.916554 1.209722
2796.0 18154.153663 40285007.526166 99351.410401 1.209259
2797.0 18155.362460 40303162.284266 99357.902358 1.208797
2798.0 18156.570795 40321318.250931 99364.392427 1.208335
2799.0 18157.778668 40339475.425701 99370.880608 1.207873
2800.0 18158.986080 40357633.808113 99377.366903 1.207412
2801.0 18160.193032 40375793.397708 99383.851313 1.206952
2802.0 18161.399524 40393954.194024 99390.333839 1.206492
2803.0 18162.605556 40412116.196603 99396.814482 1.206032
2804.0 18163.811129 40430279.404984 99403.293244 1.205573
2805.0 18165.016244 40448443.818709 99409.770125 1.205115
2806.0 18166.220900 40466609.437319 99416.245127 1.204656
2807.0 18167.425099 40484776.260357 99422.718252 1.204199
2808.0 18168.628841 40502944.287366 99429.189499 1.203742
2809.0 18169.832126 40521113.517887 99435.658871 1.203285
2810.0 18171.034955 40539283.951466 99442.126368 1.202829
2811.0 18172.237328 40557455.587645 99448.591992 1.202373
2812.0 18173.439246 40575628.425970 99455.055744 1.201918
2813.0 18174.640709 40593802.465986 99461.517625 1.201463
2814.0 18175.841718 40611977.707237 99467.977636 1.201009
2815.0 18177.042273 40630154.149271 99474.435779 1.200555
2816.0 18178.242375 40648331.791633 99480.892054 1.200102
2817.0 18179.442024 40666510.633870 99487.346463 1.199649
2818.0 18180.641221 40684690.675531 99493.799006 1.199197
2819.0 18181.839966 40702871.916162 99500.249686 1.198745
2820.0 18183.038259 40721054.355312 99506.698503 1.198293
2821.0 18184.236102 40739237.992530 99513.145458 1.197843
2822.0 18185.433494 40757422.827366 99519.590553 1.197392
2823.0 18186.630436 40775608.859369 99526.033789 1.196942
2824.0 18187.826929 40793796.088089 99532.475166 1.196493
2825.0 18189.022973 40811984.513077 99538.914686 1.196044
2826.0 18190.218568 40830174.133885 99545.352351 1.195595
2827.0 18191.413715 40848364.950064 99551.788160 1.195147
2828.0 18192.608415 40866556.961166 99558.222117 1.194700
2829.0 18193.802668 40884750.166745 99564.654220 1.194253
2830.0 18194.996473 40902944.566353 99571.084473 1.193806
2831.0 18196.189833 40921140.159543 99577.512876 1.193360
2832.0 18197.382747 40939336.945871 99583.939429 1.192914
2833.0 18198.575216 40957534.924890 99590.364135 1.192469
2834.0 18199.767241 40975734.096155 99596.786994 1.192024
2835.0 18200.958821 40993934.459223 99603.208008 1.191580
2836.0 18202.149957 41012136.013649 99609.627177 1.191136
2837.0 18203.340650 41030338.758990 99616.044503 1.190693
2838.0 18204.530900 41048542.694802 99622.459987 1.190250
2839.0 18205.720708 41066747.820643 99628.873630 1.189808
2840.0 18206.910074 41084954.136071 99635.285434 1.189366
2841.0 18208.098999 41103161.640645 99641.695398 1.188925
2842.0 18209.287483 41121370.333923 99648.103526 1.188484
2843.0 18210.475526 41139580.215464 99654.509816 1.188043
2844.0 18211.663129 41157791.284828 99660.914272 1.187603
2845.0 18212.850293 41176003.541576 99667.316894 1.187164
2846.0 18214.037018 41194216.985268 99673.717682 1.186725
2847.0 18215.223304 41212431.615466 99680.116639 1.186286
2848.0 18216.409153 41230647.431731 99686.513765 1.185848
2849.0 18217.594563 41248864.433625 99692.909061 1.185411
2850.0 18218.779537 41267082.620712 99699.302529 1.184973
2851.0 18219.964073 41285301.992553 99705.694170 1.184537
2852.0 18221.148174 41303522.548713 99712.083985 1.184101
2853.0 18222.331839 41321744.288756 99718.471974 1.183665
2854.0 18223.515068 41339967.212246 99724.858140 1.183230
2855.0 18224.697863 41358191.318748 99731.242483 1.182795
2856.0 18225.880224 41376416.607827 99737.625004 1.182360
2857.0 18227.062150 41394643.079050 99744.005705 1.181927
2858.0 18228.243644 41412870.731983 99750.384586 1.181493
2859.0 18229.424704 41431099.566193 99756.761649 1.181060
2860.0 18230.605332 41449329.581247 99763.136895 1.180628
2861.0 18231.785528 41467560.776713 99769.510324 1.180196
2862.0 18232.965292 41485793.152159 99775.881939 1.179764
2863.0 18234.144625 41504026.707153 99782.251740 1.179333
2864.0 18235.323528 41522261.441266 99788.619728 1.178903
2865.0 18236.502001 41540497.354066 99794.985905 1.178473
2866.0 18237.680044 41558734.445124 99801.350271 1.178043
2867.0 18238.857658 41576972.714011 99807.712828 1.177614
2868.0 18240.034843 41595212.160297 99814.073576 1.177185
2869.0 18241.211600 41613452.783554 99820.432518 1.176757
2870.0 18242.387929 41631694.583354 99826.789653 1.176329
2871.0 18243.563831 41649937.559269 99833.144983 1.175902
2872.0 18244.739305 41668181.710872 99839.498510 1.175475
2873.0 18245.914354 41686427.037738 99845.850234 1.175049
2874.0 18247.088977 41704673.539438 99852.200156 1.174623
2875.0 18248.263174 41722921.215549 99858.548278 1.174197
2876.0 18249.436946 41741170.065644 99864.894601 1.173772
2877.0 18250.610293 41759420.089299 99871.239125 1.173348
2878.0 18251.783217 41777671.286090 99877.581852 1.172924
2879.0 18252.955717 41795923.655592 99883.922783 1.172500
2880.0 18254.127794 41814177.197383 99890.261919 1.172077
2881.0 18255.299448 41832431.911039 99896.599261 1.171654
2882.0 18256.470680 41850687.796137 99902.934810 1.171232
2883.0 18257.641490 41868944.852257 99909.268568 1.170810
2884.0 18258.811879 41887203.078976 99915.600535 1.170389
2885.0 18259.981846 41905462.475874 99921.930712 1.169968
2886.0 18261.151394 41923723.042529 99928.259101 1.169548
2887.0 18262.320522 41941984.778522 99934.585703 1.169128
2888.0 18263.489230 41960247.683433 99940.910519 1.168708
2889.0 18264.657519 41978511.756842 99947.233549 1.168289
2890.0 18265.825390 41996776.998331 99953.554796 1.167871
2891.0 18266.992842 42015043.407482 99959.874259 1.167453
2892.0 18268.159877 42033310.983877 99966.191941 1.167035
2893.0 18269.326495 42051579.727097 99972.507842 1.166618
2894.0 18270.492696 42069849.636728 99978.821963 1.166201
2895.0 18271.658481 42088120.712351 99985.134306 1.165785
2896.0 18272.823850 42106392.953551 99991.444871 1.165369
2897.0 18273.988803 42124666.359912 99997.753660 1.164954
2898.0 18275.153342 42142940.931019 100004.060673 1.164539
2899.0 18276.317467 42161216.666458 100010.365912 1.164124
2900.0 18277.481177 42179493.565815 100016.669378 1.163710
2901.0 18278.644474 42197771.628674 100022.971072 1.163297
2902.0 18279.807358 42216050.854625 100029.270995 1.162884
2903.0 18280.969829 42234331.243253 100035.569148 1.162471
2904.0 18282.131888 42252612.794146 100041.865532 1.162059
2905.0 18283.293536 42270895.506892 100048.160148 1.161647
2906.0 18284.454772 42289179.381080 100054.452997 1.161236
2907.0 18285.615597 42307464.416298 100060.744081 1.160825
2908.0 18286.776012 42325750.612137 100067.033401 1.160415
2909.0 18287.936017 42344037.968186 100073.320956 1.160005
2910.0 18289.095613 42362326.484036 100079.606750 1.159596
2911.0 18290.254800 42380616.159276 100085.890782 1.159187
2912.0 18291.413578 42398906.993500 100092.173054 1.158778
2913.0 18292.571949 42417198.986297 100098.453566 1.158370
2914.0 18293.729911 42435492.137261 100104.732321 1.157963
2915.0 18294.887467 42453786.445984 100111.009318 1.157555
2916.0 18296.044616 42472081.912059 100117.284560 1.157149
2917.0 18297.201358 42490378.535080 100123.558046 1.156743
2918.0 18298.357695 42508676.314640 100129.829779 1.156337
2919.0 18299.513626 42526975.250334 100136.099758 1.155931
2920.0 18300.669153 42545275.341757 100142.367986 1.155526
2921.0 18301.824275 42563576.588505 100148.634464 1.155122
2922.0 18302.978993 42581878.990172 100154.899191 1.154718
2923.0 18304.133307 42600182.546355 100161.162170 1.154314
2924.0 18305.287219 42618487.256652 100167.423402 1.153911
2925.0 18306.440727 42636793.120658 100173.682887 1.153509
2926.0 18307.593834 42655100.137972 100179.940627 1.153107
2927.0 18308.746539 42673408.308192 100186.196622 1.152705
2928.0 18309.898842 42691717.630916 100192.450874 1.152303
2929.0 18311.050745 42710028.105742 100198.703384 1.151903
2930.0 18312.202247 42728339.732271 100204.954152 1.151502
2931.0 18313.353349 42746652.510102 100211.203181 1.151102
2932.0 18314.504052 42764966.438836 100217.450470 1.150703
2933.0 18315.654355 42783281.518073 100223.696022 1.150304
2934.0 18316.804260 42801597.747414 100229.939836 1.149905
2935.0 18317.953767 42819915.126460 100236.181914 1.149507
2936.0 18319.102876 42838233.654815 100242.422258 1.149109
2937.0 18320.251588 42856553.332080 100248.660868 1.148712
2938.0 18321.399903 42874874.157859 100254.897745 1.148315
2939.0 18322.547821 42893196.131754 100261.132890 1.147919
2940.0 18323.695344 42911519.253370 100267.366304 1.147523
2941.0 18324.842471 42929843.522310 100273.597989 1.147127
2942.0 18325.989203 42948168.938180 100279.827945 1.146732
2943.0 18327.135541 42966495.500585 100286.056174 1.146337
2944.0 18328.281484 42984823.209130 100292.282676 1.145943
2945.0 18329.427033 43003152.063421 100298.507452 1.145549
2946.0 18330.572189 43021482.063065 100304.730504 1.145156
2947.0 18331.716953 43039813.207669 100310.951833 1.144763
2948.0 18332.861324 43058145.496840 100317.171439 1.144371
2949.0 18334.005303 43076478.930185 100323.389324 1.143979
2950.0 18335.148890 43094813.507314 100329.605489 1.143587
2951.0 18336.292086 43113149.227835 100335.819934 1.143196
2952.0 18337.434892 43131486.091357 100342.032661 1.142806
2953.0 18338.577307 43149824.097489 100348.243670 1.142415
2954.0 18339.719333 43168163.245842 100354.452964 1.142026
2955.0 18340.860970 43186503.536025 100360.660542 1.141636
2956.0 18342.002217 43204844.967651 100366.866407 1.141247
2957.0 18343.143076 43223187.540330 100373.070558 1.140859
2958.0 18344.283547 43241531.253674 100379.272997 1.140471
2959.0 18345.423631 43259876.107295 100385.473725 1.140083
2960.0 18346.563327 43278222.100806 100391.672743 1.139696
2961.0 18347.702637 43296569.233820 100397.870052 1.139310
2962.0 18348.841560 43314917.505950 100404.065653 1.138923
2963.0 18349.980098 43333266.916811 100410.259547 1.138538
2964.0 18351.118250 43351617.466017 100416.451735 1.138152
2965.0 18352.256017 43369969.153182 100422.642218 1.137767
2966.0 18353.393400 43388321.977923 100428.830997 1.137383
2967.0 18354.530398 43406675.939854 100435.018074 1.136999
2968.0 18355.667013 43425031.038592 100441.203448 1.136615
2969.0 18356.803245 43443387.273753 100447.387122 1.136232
2970.0 18357.939094 43461744.644954 100453.569096 1.135849
2971.0 18359.074561 43480103.151814 100459.749371 1.135467
2972.0 18360.209646 43498462.793949 100465.927948 1.135085
2973.0 18361.344349 43516823.570979 100472.104828 1.134703
2974.0 18362.478672 43535185.482521 100478.280013 1.134322
2975.0 18363.612613 43553548.528195 100484.453503 1.133942
2976.0 18364.746175 43571912.707621 100490.625299 1.133562
2977.0 18365.879357 43590278.020418 100496.795403 1.133182
2978.0 18367.012159 43608644.466208 100502.963814 1.132803
2979.0 18368.144583 43627012.044611 100509.130535 1.132424
2980.0 18369.276628 43645380.755248 100515.295567 1.132045
2981.0 18370.408296 43663750.597741 100521.458909 1.131667
2982.0 18371.539585 43682121.571713 100527.620564 1.131290
2983.0 18372.670498 43700493.676786 100533.780532 1.130913
2984.0 18373.801034 43718866.912583 100539.938815 1.130536
2985.0 18374.931193 43737241.278728 100546.095413 1.130160
2986.0 18376.060977 43755616.774845 100552.250327 1.129784
2987.0 18377.190385 43773993.400557 100558.403558 1.129408
2988.0 18378.319419 43792371.155490 100564.555108 1.129033
2989.0 18379.448077 43810750.039270 100570.704977 1.128659
2990.0 18380.576362 43829130.051521 100576.853167 1.128285
2991.0 18381.704273 43847511.191869 100582.999678 1.127911
2992.0 18382.831811 43865893.459943 100589.144511 1.127538
2993.0 18383.958976 43884276.855367 100595.287667 1.127165
2994.0 18385.085768 43902661.377770 100601.429148 1.126792
2995.0 18386.212188 43921047.026779 100607.568954 1.126420
2996.0 18387.338237 43939433.802023 100613.707086 1.126049
2997.0 18388.463915 43957821.703130 100619.843546 1.125678
2998.0 18389.589222 43976210.729729 100625.978334 1.125307
2999.0 18390.714159 43994600.881451 100632.111451 1.124937
3000.0 18391.838726 44012992.157924 100638.242898 1.124567
3001.0 18392.962923 44031384.558779 100644.372677 1.124197
3002.0 18394.086752 44049778.083647 100650.500788 1.123828
3003.0 18395.210212 44068172.732160 100656.627232 1.123460
3004.0 18396.333303 44086568.503948 100662.752011 1.123092
3005.0 18397.456027 44104965.398644 100668.875124 1.122724
3006.0 18398.578384 44123363.415880 100674.996574 1.122357
3007.0 18399.700374 44141762.555289 100681.116361 1.121990
3008.0 18400.821997 44160162.816505 100687.234486 1.121623
3009.0 18401.943254 44178564.199161 100693.350950 1.121257
3010.0 18403.064146 44196966.702892 100699.465755 1.120892
3011.0 18404.184673 44215370.327332 100705.578900 1.120526
3012.0 18405.304834 44233775.072116 100711.690388 1.120162
3013.0 18406.424632 44252180.936879 100717.800219 1.119797
3014.0 18407.544065 44270587.921258 100723.908393 1.119433
3015.0 18408.663135 44288996.024888 100730.014913 1.119070
3016.0 18409.781842 44307405.247407 100736.119779 1.118707
3017.0 18410.900186 44325815.588451 100742.222992 1.118344
3018.0 18412.018168 44344227.047658 100748.324552 1.117982
3019.0 18413.135788 44362639.624666 100754.424462 1.117620
3020.0 18414.253047 44381053.319113 100760.522721 1.117259
3021.0 18415.369944 44399468.130639 100766.619332 1.116898
3022.0 18416.486482 44417884.058882 100772.714294 1.116537
3023.0 18417.602659 44436301.103482 100778.807609 1.116177
3024.0 18418.718476 44454719.264079 100784.899278 1.115817
3025.0 18419.833934 44473138.540314 100790.989301 1.115458
3026.0 18420.949033 44491558.931827 100797.077681 1.115099
3027.0 18422.063773 44509980.438260 100803.164417 1.114741
3028.0 18423.178156 44528403.059254 100809.249510 1.114382
3029.0 18424.292181 44546826.794452 100815.332963 1.114025
3030.0 18425.405848 44565251.643496 100821.414775 1.113668
3031.0 18426.519159 44583677.606030 100827.494947 1.113311
3032.0 18427.632113 44602104.681695 100833.573481 1.112954
3033.0 18428.744712 44620532.870138 100839.650378 1.112598
3034.0 18429.856955 44638962.171000 100845.725638 1.112243
3035.0 18430.968842 44657392.583928 100851.799262 1.111888
3036.0 18432.080375 44675824.108567 100857.871252 1.111533
3037.0 18433.191554 44694256.744561 100863.941608 1.111179
3038.0 18434.302379 44712690.491556 100870.010331 1.110825
3039.0 18435.412850 44731125.349200 100876.077423 1.110471
3040.0 18436.522968 44749561.317138 100882.142883 1.110118
3041.0 18437.632733 44767998.395018 100888.206714 1.109765
3042.0 18438.742146 44786436.582487 100894.268916 1.109413
3043.0 18439.851208 44804875.879193 100900.329491 1.109061
3044.0 18440.959918 44823316.284785 100906.388438 1.108710
3045.0 18442.068276 44841757.798911 100912.445759 1.108359
3046.0 18443.176285 44860200.421221 100918.501455 1.108008
3047.0 18444.283943 44878644.151364 100924.555527 1.107658
3048.0 18445.391251 44897088.988990 100930.607976 1.107308
3049.0 18446.498210 44915534.933749 100936.658802 1.106959
3050.0 18447.604820 44933981.985293 100942.708008 1.106610
3051.0 18448.711081 44952430.143272 100948.755593 1.106261
3052.0 18449.816994 44970879.407339 100954.801558 1.105913
3053.0 18450.922559 44989329.777144 100960.845906 1.105565
3054.0 18452.027777 45007781.252342 100966.888635 1.105218
3055.0 18453.132649 45026233.832584 100972.929749 1.104871
3056.0 18454.237173 45044687.517523 100978.969246 1.104525
3057.0 18455.341352 45063142.306814 100985.007129 1.104178
3058.0 18456.445184 45081598.200111 100991.043399 1.103833
3059.0 18457.548672 45100055.197068 100997.078055 1.103487
3060.0 18458.651814 45118513.297340 101003.111100 1.103143
3061.0 18459.754612 45136972.500582 101009.142534 1.102798
3062.0 18460.857066 45155432.806450 101015.172358 1.102454
3063.0 18461.959177 45173894.214600 101021.200573 1.102110
3064.0 18463.060944 45192356.724689 101027.227180 1.101767
3065.0 18464.162368 45210820.336373 101033.252179 1.101424
3066.0 18465.263450 45229285.049310 101039.275573 1.101082
3067.0 18466.364189 45247750.863158 101045.297361 1.100740
3068.0 18467.464587 45266217.777575 101051.317545 1.100398
3069.0 18468.564644 45284685.792219 101057.336126 1.100057
3070.0 18469.664360 45303154.906749 101063.353104 1.099716
3071.0 18470.763735 45321625.120824 101069.368481 1.099375
3072.0 18471.862770 45340096.434105 101075.382257 1.099035
3073.0 18472.961466 45358568.846252 101081.394434 1.098696
3074.0 18474.059823 45377042.356924 101087.405011 1.098356
3075.0 18475.157840 45395516.965784 101093.413991 1.098018
3076.0 18476.255519 45413992.672492 101099.421375 1.097679
