    2671.000   1.189508558922E+10   2.750806098878E+07   3.815405239541E-02   3.435839187834E-01
    2672.000   1.189928846652E+10   2.746944723868E+07   3.811192758239E-02   3.436186265045E-01
    2673.000   1.190349043911E+10   2.743089808745E+07   3.806988827460E-02   3.436533708790E-01
    2674.000   1.190769150739E+10   2.739241341045E+07   3.802793424563E-02   3.436881518543E-01
    2675.000   1.191189167175E+10   2.735399308335E+07   3.798606526974E-02   3.437229693779E-01
    2676.000   1.191609093257E+10   2.731563698207E+07   3.794428112198E-02   3.437578233974E-01
    2677.000   1.192028929025E+10   2.727734498280E+07   3.790258157808E-02   3.437927138604E-01
    2678.000   1.192448674518E+10   2.723911696201E+07   3.786096641453E-02   3.438276407146E-01
    2679.000   1.192868329776E+10   2.720095279642E+07   3.781943540852E-02   3.438626039078E-01
    2680.000   1.193287894836E+10   2.716285236303E+07   3.777798833796E-02   3.438976033878E-01
    2681.000   1.193707369739E+10   2.712481553910E+07   3.773662498150E-02   3.439326391026E-01
    2682.000   1.194126754523E+10   2.708684220217E+07   3.769534511848E-02   3.439677110002E-01
    2683.000   1.194546049228E+10   2.704893223001E+07   3.765414852895E-02   3.440028190285E-01
    2684.000   1.194965253892E+10   2.701108550070E+07   3.761303499370E-02   3.440379631356E-01
    2685.000   1.195384368555E+10   2.697330189255E+07   3.757200429419E-02   3.440731432698E-01
    2686.000   1.195803393255E+10   2.693558128414E+07   3.753105621261E-02   3.441083593793E-01
    2687.000   1.196222328032E+10   2.689792355433E+07   3.749019053182E-02   3.441436114123E-01
    2688.000   1.196641172925E+10   2.686032858222E+07   3.744940703542E-02   3.441788993174E-01
    2689.000   1.197059927972E+10   2.682279624718E+07   3.740870550767E-02   3.442142230427E-01
    2690.000   1.197478593212E+10   2.678532642884E+07   3.736808573353E-02   3.442495825370E-01
    2691.000   1.197897168685E+10   2.674791900709E+07   3.732754749868E-02   3.442849777488E-01
    2692.000   1.198315654430E+10   2.671057386209E+07   3.728709058944E-02   3.443204086266E-01
    2693.000   1.198734050484E+10   2.667329087423E+07   3.724671479285E-02   3.443558751192E-01
    2694.000   1.199152356888E+10   2.663606992420E+07   3.720641989662E-02   3.443913771753E-01
    2695.000   1.199570573679E+10   2.659891089290E+07   3.716620568914E-02   3.444269147438E-01
    2696.000   1.199988700898E+10   2.656181366153E+07   3.712607195949E-02   3.444624877735E-01
    2697.000   1.200406738582E+10   2.652477811152E+07   3.708601849740E-02   3.444980962135E-01
    2698.000   1.200824686770E+10   2.648780412457E+07   3.704604509329E-02   3.445337400127E-01
    2699.000   1.201242545502E+10   2.645089158262E+07   3.700615153825E-02   3.445694191202E-01
    2700.000   1.201660314817E+10   2.641404036787E+07   3.696633762404E-02   3.446051334852E-01
    2701.000   1.202077994752E+10   2.637725036279E+07   3.692660314306E-02   3.446408830569E-01
    2702.000   1.202495585346E+10   2.634052145008E+07   3.688694788840E-02   3.446766677845E-01
    2703.000   1.202913086639E+10   2.630385351271E+07   3.684737165381E-02   3.447124876174E-01
    2704.000   1.203330498669E+10   2.626724643389E+07   3.680787423368E-02   3.447483425051E-01
    2705.000   1.203747821476E+10   2.623070009709E+07   3.676845542306E-02   3.447842323969E-01
    2706.000   1.204165055096E+10   2.619421438603E+07   3.672911501766E-02   3.448201572425E-01
    2707.000   1.204582199570E+10   2.615778918467E+07   3.668985281383E-02   3.448561169913E-01
    2708.000   1.204999254936E+10   2.612142437723E+07   3.665066860858E-02   3.448921115932E-01
    2709.000   1.205416221232E+10   2.608511984818E+07   3.661156219955E-02   3.449281409977E-01
    2710.000   1.205833098498E+10   2.604887548224E+07   3.657253338504E-02   3.449642051548E-01
    2711.000   1.206249886771E+10   2.601269116436E+07   3.653358196398E-02   3.450003040142E-01
    2712.000   1.206666586091E+10   2.597656677976E+07   3.649470773593E-02   3.450364375259E-01
    2713.000   1.207083196495E+10   2.594050221390E+07   3.645591050111E-02   3.450726056398E-01
    2714.000   1.207499718024E+10   2.590449735248E+07   3.641719006034E-02   3.451088083061E-01
    2715.000   1.207916150714E+10   2.586855208144E+07   3.637854621511E-02   3.451450454747E-01
    2716.000   1.208332494605E+10   2.583266628699E+07   3.633997876750E-02   3.451813170959E-01
    2717.000   1.208748749736E+10   2.579683985557E+07   3.630148752024E-02   3.452176231200E-01
    2718.000   1.209164916144E+10   2.576107267384E+07   3.626307227668E-02   3.452539634971E-01
    2719.000   1.209580993868E+10   2.572536462875E+07   3.622473284079E-02   3.452903381777E-01
    2720.000   1.209996982947E+10   2.568971560746E+07   3.618646901716E-02   3.453267471122E-01
    2721.000   1.210412883419E+10   2.565412549738E+07   3.614828061099E-02   3.453631902511E-01
    2722.000   1.210828695322E+10   2.561859418616E+07   3.611016742810E-02   3.453996675449E-01
    2723.000   1.211244418696E+10   2.558312156170E+07   3.607212927493E-02   3.454361789442E-01
    2724.000   1.211660053578E+10   2.554770751213E+07   3.603416595851E-02   3.454727243998E-01
    2725.000   1.212075600007E+10   2.551235192582E+07   3.599627728651E-02   3.455093038623E-01
    2726.000   1.212491058021E+10   2.547705469139E+07   3.595846306717E-02   3.455459172825E-01
    2727.000   1.212906427658E+10   2.544181569770E+07   3.592072310935E-02   3.455825646114E-01
    2728.000   1.213321708958E+10   2.540663483382E+07   3.588305722252E-02   3.456192457997E-01
    2729.000   1.213736901957E+10   2.537151198909E+07   3.584546521673E-02   3.456559607986E-01
    2730.000   1.214152006696E+10   2.533644705308E+07   3.580794690265E-02   3.456927095591E-01
    2731.000   1.214567023211E+10   2.530143991558E+07   3.577050209152E-02   3.457294920322E-01
    2732.000   1.214981951541E+10   2.526649046663E+07   3.573313059519E-02   3.457663081691E-01
    2733.000   1.215396791724E+10   2.523159859651E+07   3.569583222609E-02   3.458031579211E-01
    2734.000   1.215811543800E+10   2.519676419571E+07   3.565860679724E-02   3.458400412395E-01
    2735.000   1.216226207805E+10   2.516198715500E+07   3.562145412225E-02   3.458769580756E-01
    2736.000   1.216640783778E+10   2.512726736533E+07   3.558437401531E-02   3.459139083808E-01
    2737.000   1.217055271758E+10   2.509260471792E+07   3.554736629119E-02   3.459508921066E-01
    2738.000   1.217469671782E+10   2.505799910421E+07   3.551043076525E-02   3.459879092046E-01
    2739.000   1.217883983888E+10   2.502345041588E+07   3.547356725341E-02   3.460249596263E-01
    2740.000   1.218298208116E+10   2.498895854482E+07   3.543677557218E-02   3.460620433235E-01
    2741.000   1.218712344502E+10   2.495452338318E+07   3.540005553863E-02   3.460991602477E-01
    2742.000   1.219126393085E+10   2.492014482332E+07   3.536340697042E-02   3.461363103509E-01
    2743.000   1.219540353904E+10   2.488582275784E+07   3.532682968576E-02   3.461734935849E-01
    2744.000   1.219954226996E+10   2.485155707956E+07   3.529032350344E-02   3.462107099015E-01
    2745.000   1.220368012399E+10   2.481734768154E+07   3.525388824279E-02   3.462479592527E-01
    2746.000   1.220781710152E+10   2.478319445706E+07   3.521752372374E-02   3.462852415906E-01
    2747.000   1.221195320292E+10   2.474909729963E+07   3.518122976676E-02   3.463225568673E-01
    2748.000   1.221608842857E+10   2.471505610299E+07   3.514500619287E-02   3.463599050348E-01
    2749.000   1.222022277886E+10   2.468107076111E+07   3.510885282366E-02   3.463972860455E-01
    2750.000   1.222435625416E+10   2.464714116817E+07   3.507276948128E-02   3.464346998515E-01
    2751.000   1.222848885486E+10   2.461326721859E+07   3.503675598841E-02   3.464721464052E-01
    2752.000   1.223262058133E+10   2.457944880702E+07   3.500081216830E-02   3.465096256590E-01
    2753.000   1.223675143395E+10   2.454568582831E+07   3.496493784475E-02   3.465471375653E-01
    2754.000   1.224088141311E+10   2.451197817756E+07   3.492913284208E-02   3.465846820766E-01
    2755.000   1.224501051918E+10   2.447832575009E+07   3.489339698519E-02   3.466222591456E-01
    2756.000   1.224913875254E+10   2.444472844142E+07   3.485773009950E-02   3.466598687248E-01
    2757.000   1.225326611356E+10   2.441118614733E+07   3.482213201096E-02   3.466975107669E-01
    2758.000   1.225739260264E+10   2.437769876378E+07   3.478660254610E-02   3.467351852247E-01
    2759.000   1.226151822014E+10   2.434426618698E+07   3.475114153195E-02   3.467728920510E-01
    2760.000   1.226564296644E+10   2.431088831336E+07   3.471574879608E-02   3.468106311987E-01
    2761.000   1.226976684193E+10   2.427756503956E+07   3.468042416660E-02   3.468484026205E-01
    2762.000   1.227388984698E+10   2.424429626244E+07   3.464516747215E-02   3.468862062697E-01
    2763.000   1.227801198197E+10   2.421108187909E+07   3.460997854189E-02   3.469240420991E-01
    2764.000   1.228213324727E+10   2.417792178680E+07   3.457485720553E-02   3.469619100620E-01
    2765.000   1.228625364326E+10   2.414481588310E+07   3.453980329328E-02   3.469998101114E-01
    2766.000   1.229037317033E+10   2.411176406572E+07   3.450481663587E-02   3.470377422006E-01
    2767.000   1.229449182884E+10   2.407876623262E+07   3.446989706458E-02   3.470757062829E-01
    2768.000   1.229860961918E+10   2.404582228198E+07   3.443504441119E-02   3.471137023115E-01
    2769.000   1.230272654172E+10   2.401293211217E+07   3.440025850800E-02   3.471517302400E-01
    2770.000   1.230684259684E+10   2.398009562181E+07   3.436553918781E-02   3.471897900217E-01
    2771.000   1.231095778491E+10   2.394731270971E+07   3.433088628397E-02   3.472278816102E-01
    2772.000   1.231507210631E+10   2.391458327491E+07   3.429629963030E-02   3.472660049591E-01
    2773.000   1.231918556142E+10   2.388190721666E+07   3.426177906117E-02   3.473041600219E-01
    2774.000   1.232329815061E+10   2.384928443441E+07   3.422732441143E-02   3.473423467524E-01
    2775.000   1.232740987426E+10   2.381671482785E+07   3.419293551644E-02   3.473805651043E-01
    2776.000   1.233152073274E+10   2.378419829686E+07   3.415861221207E-02   3.474188150314E-01
    2777.000   1.233563072644E+10   2.375173474154E+07   3.412435433470E-02   3.474570964877E-01
    2778.000   1.233973985571E+10   2.371932406220E+07   3.409016172120E-02   3.474954094269E-01
    2779.000   1.234384812095E+10   2.368696615937E+07   3.405603420894E-02   3.475337538031E-01
    2780.000   1.234795552253E+10   2.365466093379E+07   3.402197163578E-02   3.475721295704E-01
    2781.000   1.235206206081E+10   2.362240828639E+07   3.398797384010E-02   3.476105366827E-01
    2782.000   1.235616773618E+10   2.359020811833E+07   3.395404066075E-02   3.476489750944E-01
    2783.000   1.236027254900E+10   2.355806033098E+07   3.392017193708E-02   3.476874447595E-01
    2784.000   1.236437649966E+10   2.352596482590E+07   3.388636750893E-02   3.477259456325E-01
    2785.000   1.236847958853E+10   2.349392150488E+07   3.385262721663E-02   3.477644776674E-01
    2786.000   1.237258181598E+10   2.346193026991E+07   3.381895090099E-02   3.478030408189E-01
    2787.000   1.237668318238E+10   2.342999102318E+07   3.378533840332E-02   3.478416350413E-01
    2788.000   1.238078368811E+10   2.339810366710E+07   3.375178956539E-02   3.478802602891E-01
    2789.000   1.238488333354E+10   2.336626810427E+07   3.371830422948E-02   3.479189165168E-01
    2790.000   1.238898211905E+10   2.333448423751E+07   3.368488223832E-02   3.479576036792E-01
    2791.000   1.239308004501E+10   2.330275196984E+07   3.365152343513E-02   3.479963217307E-01
    2792.000   1.239717711179E+10   2.327107120449E+07   3.361822766362E-02   3.480350706263E-01
    2793.000   1.240127331976E+10   2.323944184488E+07   3.358499476795E-02   3.480738503206E-01
    2794.000   1.240536866930E+10   2.320786379466E+07   3.355182459278E-02   3.481126607685E-01
    2795.000   1.240946316078E+10   2.317633695765E+07   3.351871698322E-02   3.481515019249E-01
    2796.000   1.241355679457E+10   2.314486123791E+07   3.348567178485E-02   3.481903737447E-01
    2797.000   1.241764957105E+10   2.311343653966E+07   3.345268884374E-02   3.482292761830E-01
    2798.000   1.242174149058E+10   2.308206276737E+07   3.341976800639E-02   3.482682091948E-01
    2799.000   1.242583255353E+10   2.305073982566E+07   3.338690911979E-02   3.483071727353E-01
    2800.000   1.242992276029E+10   2.301946761941E+07   3.335411203140E-02   3.483461667596E-01
    2801.000   1.243401211122E+10   2.298824605364E+07   3.332137658912E-02   3.483851912229E-01
    2802.000   1.243810060669E+10   2.295707503362E+07   3.328870264132E-02   3.484242460806E-01
    2803.000   1.244218824707E+10   2.292595446478E+07   3.325609003682E-02   3.484633312880E-01
    2804.000   1.244627503274E+10   2.289488425278E+07   3.322353862490E-02   3.485024468005E-01
    2805.000   1.245036096406E+10   2.286386430347E+07   3.319104825531E-02   3.485415925735E-01
    2806.000   1.245444604140E+10   2.283289452289E+07   3.315861877824E-02   3.485807685627E-01
    2807.000   1.245853026515E+10   2.280197481729E+07   3.312625004432E-02   3.486199747234E-01
    2808.000   1.246261363566E+10   2.277110509310E+07   3.309394190465E-02   3.486592110115E-01
    2809.000   1.246669615330E+10   2.274028525696E+07   3.306169421076E-02   3.486984773825E-01
    2810.000   1.247077781845E+10   2.270951521571E+07   3.302950681465E-02   3.487377737921E-01
    2811.000   1.247485863148E+10   2.267879487638E+07   3.299737956874E-02   3.487771001963E-01
    2812.000   1.247893859275E+10   2.264812414619E+07   3.296531232591E-02   3.488164565508E-01
    2813.000   1.248301770264E+10   2.261750293256E+07   3.293330493948E-02   3.488558428115E-01
    2814.000   1.248709596151E+10   2.258693114312E+07   3.290135726319E-02   3.488952589345E-01
    2815.000   1.249117336974E+10   2.255640868567E+07   3.286946915126E-02   3.489347048756E-01
    2816.000   1.249524992768E+10   2.252593546821E+07   3.283764045831E-02   3.489741805910E-01
    2817.000   1.249932563572E+10   2.249551139895E+07   3.280587103941E-02   3.490136860368E-01
    2818.000   1.250340049422E+10   2.246513638627E+07   3.277416075007E-02   3.490532211692E-01
    2819.000   1.250747450355E+10   2.243481033876E+07   3.274250944622E-02   3.490927859444E-01
    2820.000   1.251154766407E+10   2.240453316518E+07   3.271091698422E-02   3.491323803187E-01
    2821.000   1.251561997616E+10   2.237430477452E+07   3.267938322088E-02   3.491720042485E-01
    2822.000   1.251969144018E+10   2.234412507592E+07   3.264790801342E-02   3.492116576901E-01
    2823.000   1.252376205650E+10   2.231399397873E+07   3.261649121949E-02   3.492513406000E-01
    2824.000   1.252783182549E+10   2.228391139249E+07   3.258513269717E-02   3.492910529347E-01
    2825.000   1.253190074751E+10   2.225387722694E+07   3.255383230495E-02   3.493307946507E-01
    2826.000   1.253596882294E+10   2.222389139198E+07   3.252258990176E-02   3.493705657047E-01
    2827.000   1.254003605213E+10   2.219395379772E+07   3.249140534695E-02   3.494103660534E-01
    2828.000   1.254410243547E+10   2.216406435447E+07   3.246027850027E-02   3.494501956535E-01
    2829.000   1.254816797330E+10   2.213422297270E+07   3.242920922190E-02   3.494900544617E-01
    2830.000   1.255223266601E+10   2.210442956308E+07   3.239819737245E-02   3.495299424349E-01
    2831.000   1.255629651395E+10   2.207468403647E+07   3.236724281292E-02   3.495698595299E-01
    2832.000   1.256035951749E+10   2.204498630392E+07   3.233634540473E-02   3.496098057038E-01
    2833.000   1.256442167701E+10   2.201533627665E+07   3.230550500972E-02   3.496497809134E-01
    2834.000   1.256848299286E+10   2.198573386609E+07   3.227472149014E-02   3.496897851159E-01
    2835.000   1.257254346540E+10   2.195617898384E+07   3.224399470865E-02   3.497298182684E-01
    2836.000   1.257660309502E+10   2.192667154168E+07   3.221332452830E-02   3.497698803280E-01
    2837.000   1.258066188206E+10   2.189721145159E+07   3.218271081257E-02   3.498099712518E-01
    2838.000   1.258471982690E+10   2.186779862572E+07   3.215215342532E-02   3.498500909973E-01
    2839.000   1.258877692991E+10   2.183843297641E+07   3.212165223085E-02   3.498902395216E-01
    2840.000   1.259283319144E+10   2.180911441619E+07   3.209120709381E-02   3.499304167822E-01
    2841.000   1.259688861186E+10   2.177984285776E+07   3.206081787931E-02   3.499706227365E-01
    2842.000   1.260094319153E+10   2.175061821401E+07   3.203048445281E-02   3.500108573419E-01
    2843.000   1.260499693083E+10   2.172144039801E+07   3.200020668019E-02   3.500511205560E-01
    2844.000   1.260904983011E+10   2.169230932302E+07   3.196998442772E-02   3.500914123364E-01
    2845.000   1.261310188974E+10   2.166322490247E+07   3.193981756208E-02   3.501317326406E-01
    2846.000   1.261715311008E+10   2.163418704996E+07   3.190970595031E-02   3.501720814265E-01
    2847.000   1.262120349150E+10   2.160519567931E+07   3.187964945989E-02   3.502124586517E-01
    2848.000   1.262525303435E+10   2.157625070447E+07   3.184964795864E-02   3.502528642739E-01
    2849.000   1.262930173901E+10   2.154735203962E+07   3.181970131482E-02   3.502932982512E-01
    2850.000   1.263334960584E+10   2.151849959907E+07   3.178980939703E-02   3.503337605412E-01
    2851.000   1.263739663520E+10   2.148969329735E+07   3.175997207428E-02   3.503742511021E-01
    2852.000   1.264144282744E+10   2.146093304913E+07   3.173018921598E-02   3.504147698918E-01
    2853.000   1.264548818294E+10   2.143221876930E+07   3.170046069190E-02   3.504553168684E-01
    2854.000   1.264953270206E+10   2.140355037290E+07   3.167078637220E-02   3.504958919899E-01
    2855.000   1.265357638516E+10   2.137492777515E+07   3.164116612742E-02   3.505364952145E-01
    2856.000   1.265761923260E+10   2.134635089145E+07   3.161159982849E-02   3.505771265005E-01
    2857.000   1.266166124474E+10   2.131781963737E+07   3.158208734671E-02   3.506177858061E-01
    2858.000   1.266570242195E+10   2.128933392867E+07   3.155262855375E-02   3.506584730896E-01
    2859.000   1.266974276459E+10   2.126089368128E+07   3.152322332169E-02   3.506991883094E-01
    2860.000   1.267378227301E+10   2.123249881130E+07   3.149387152293E-02   3.507399314239E-01
    2861.000   1.267782094759E+10   2.120414923500E+07   3.146457303030E-02   3.507807023915E-01
    2862.000   1.268185878868E+10   2.117584486884E+07   3.143532771696E-02   3.508215011708E-01
    2863.000   1.268589579664E+10   2.114758562944E+07   3.140613545647E-02   3.508623277204E-01
    2864.000   1.268993197183E+10   2.111937143360E+07   3.137699612274E-02   3.509031819989E-01
    2865.000   1.269396731461E+10   2.109120219829E+07   3.134790959005E-02   3.509440639650E-01
    2866.000   1.269800182535E+10   2.106307784066E+07   3.131887573307E-02   3.509849735774E-01
    2867.000   1.270203550441E+10   2.103499827802E+07   3.128989442680E-02   3.510259107948E-01
    2868.000   1.270606835214E+10   2.100696342787E+07   3.126096554664E-02   3.510668755762E-01
    2869.000   1.271010036890E+10   2.097897320786E+07   3.123208896833E-02   3.511078678803E-01
    2870.000   1.271413155506E+10   2.095102753581E+07   3.120326456798E-02   3.511488876662E-01
    2871.000   1.271816191097E+10   2.092312632975E+07   3.117449222206E-02   3.511899348927E-01
    2872.000   1.272219143699E+10   2.089526950783E+07   3.114577180741E-02   3.512310095191E-01
    2873.000   1.272622013349E+10   2.086745698840E+07   3.111710320120E-02   3.512721115042E-01
    2874.000   1.273024800082E+10   2.083968868997E+07   3.108848628100E-02   3.513132408073E-01
    2875.000   1.273427503934E+10   2.081196453122E+07   3.105992092469E-02   3.513543973876E-01
    2876.000   1.273830124941E+10   2.078428443100E+07   3.103140701054E-02   3.513955812043E-01
    2877.000   1.274232663139E+10   2.075664830832E+07   3.100294441716E-02   3.514367922167E-01
    2878.000   1.274635118564E+10   2.072905608238E+07   3.097453302351E-02   3.514780303840E-01
    2879.000   1.275037491251E+10   2.070150767253E+07   3.094617270890E-02   3.515192956658E-01
    2880.000   1.275439781236E+10   2.067400299828E+07   3.091786335300E-02   3.515605880215E-01
    2881.000   1.275841988556E+10   2.064654197933E+07   3.088960483583E-02   3.516019074105E-01
    2882.000   1.276244113245E+10   2.061912453553E+07   3.086139703774E-02   3.516432537924E-01
    2883.000   1.276646155340E+10   2.059175058689E+07   3.083323983944E-02   3.516846271268E-01
    2884.000   1.277048114876E+10   2.056442005360E+07   3.080513312198E-02   3.517260273733E-01
    2885.000   1.277449991890E+10   2.053713285602E+07   3.077707676677E-02   3.517674544917E-01
    2886.000   1.277851786416E+10   2.050988891466E+07   3.074907065553E-02   3.518089084416E-01
    2887.000   1.278253498491E+10   2.048268815020E+07   3.072111467036E-02   3.518503891828E-01
    2888.000   1.278655128150E+10   2.045553048348E+07   3.069320869367E-02   3.518918966752E-01
    2889.000   1.279056675429E+10   2.042841583551E+07   3.066535260822E-02   3.519334308788E-01
    2890.000   1.279458140363E+10   2.040134412746E+07   3.063754629711E-02   3.519749917533E-01
    2891.000   1.279859522988E+10   2.037431528067E+07   3.060978964379E-02   3.520165792589E-01
    2892.000   1.280260823340E+10   2.034732921663E+07   3.058208253202E-02   3.520581933556E-01
    2893.000   1.280662041455E+10   2.032038585701E+07   3.055442484591E-02   3.520998340034E-01
    2894.000   1.281063177367E+10   2.029348512363E+07   3.052681646990E-02   3.521415011625E-01
    2895.000   1.281464231113E+10   2.026662693846E+07   3.049925728876E-02   3.521831947931E-01
    2896.000   1.281865202727E+10   2.023981122365E+07   3.047174718761E-02   3.522249148554E-01
    2897.000   1.282266092246E+10   2.021303790151E+07   3.044428605187E-02   3.522666613097E-01
    2898.000   1.282666899705E+10   2.018630689450E+07   3.041687376731E-02   3.523084341164E-01
    2899.000   1.283067625140E+10   2.015961812524E+07   3.038951022003E-02   3.523502332358E-01
    2900.000   1.283468268585E+10   2.013297151653E+07   3.036219529644E-02   3.523920586284E-01
    2901.000   1.283868830077E+10   2.010636699131E+07   3.033492888328E-02   3.524339102547E-01
    2902.000   1.284269309651E+10   2.007980447268E+07   3.030771086764E-02   3.524757880751E-01
    2903.000   1.284669707341E+10   2.005328388389E+07   3.028054113689E-02   3.525176920503E-01
    2904.000   1.285070023185E+10   2.002680514838E+07   3.025341957877E-02   3.525596221410E-01
    2905.000   1.285470257216E+10   2.000036818972E+07   3.022634608131E-02   3.526015783077E-01
    2906.000   1.285870409471E+10   1.997397293165E+07   3.019932053286E-02   3.526435605113E-01
    2907.000   1.286270479985E+10   1.994761929806E+07   3.017234282210E-02   3.526855687124E-01
    2908.000   1.286670468792E+10   1.992130721299E+07   3.014541283803E-02   3.527276028720E-01
    2909.000   1.287070375930E+10   1.989503660066E+07   3.011853046997E-02   3.527696629508E-01
    2910.000   1.287470201431E+10   1.986880738542E+07   3.009169560753E-02   3.528117489099E-01
    2911.000   1.287869945333E+10   1.984261949180E+07   3.006490814068E-02   3.528538607102E-01
    2912.000   1.288269607670E+10   1.981647284447E+07   3.003816795965E-02   3.528959983128E-01
    2913.000   1.288669188477E+10   1.979036736825E+07   3.001147495504E-02   3.529381616786E-01
    2914.000   1.289068687790E+10   1.976430298814E+07   2.998482901771E-02   3.529803507688E-01
    2915.000   1.289468105644E+10   1.973827962926E+07   2.995823003886E-02   3.530225655445E-01
    2916.000   1.289867442074E+10   1.971229721690E+07   2.993167791000E-02   3.530648059671E-01
    2917.000   1.290266697116E+10   1.968635567653E+07   2.990517252294E-02   3.531070719977E-01
    2918.000   1.290665870804E+10   1.966045493372E+07   2.987871376979E-02   3.531493635976E-01
    2919.000   1.291064963173E+10   1.963459491424E+07   2.985230154299E-02   3.531916807282E-01
    2920.000   1.291463974259E+10   1.960877554398E+07   2.982593573527E-02   3.532340233510E-01
    2921.000   1.291862904097E+10   1.958299674900E+07   2.979961623966E-02   3.532763914273E-01
    2922.000   1.292261752722E+10   1.955725845552E+07   2.977334294951E-02   3.533187849187E-01
    2923.000   1.292660520169E+10   1.953156058989E+07   2.974711575846E-02   3.533612037867E-01
    2924.000   1.293059206473E+10   1.950590307862E+07   2.972093456045E-02   3.534036479929E-01
    2925.000   1.293457811669E+10   1.948028584837E+07   2.969479924973E-02   3.534461174990E-01
    2926.000   1.293856335792E+10   1.945470882595E+07   2.966870972084E-02   3.534886122666E-01
    2927.000   1.294254778878E+10   1.942917193833E+07   2.964266586863E-02   3.535311322575E-01
    2928.000   1.294653140960E+10   1.940367511262E+07   2.961666758824E-02   3.535736774334E-01
    2929.000   1.295051422075E+10   1.937821827608E+07   2.959071477510E-02   3.536162477562E-01
    2930.000   1.295449622256E+10   1.935280135612E+07   2.956480732495E-02   3.536588431878E-01
    2931.000   1.295847741540E+10   1.932742428031E+07   2.953894513382E-02   3.537014636901E-01
    2932.000   1.296245779960E+10   1.930208697634E+07   2.951312809803E-02   3.537441092251E-01
    2933.000   1.296643737553E+10   1.927678937207E+07   2.948735611418E-02   3.537867797548E-01
    2934.000   1.297041614352E+10   1.925153139552E+07   2.946162907920E-02   3.538294752412E-01
    2935.000   1.297439410392E+10   1.922631297482E+07   2.943594689027E-02   3.538721956465E-01
    2936.000   1.297837125709E+10   1.920113403829E+07   2.941030944488E-02   3.539149409328E-01
    2937.000   1.298234760338E+10   1.917599451435E+07   2.938471664081E-02   3.539577110624E-01
    2938.000   1.298632314312E+10   1.915089433162E+07   2.935916837611E-02   3.540005059975E-01
    2939.000   1.299029787667E+10   1.912583341882E+07   2.933366454914E-02   3.540433257003E-01
    2940.000   1.299427180438E+10   1.910081170483E+07   2.930820505854E-02   3.540861701334E-01
    2941.000   1.299824492660E+10   1.907582911869E+07   2.928278980322E-02   3.541290392589E-01
    2942.000   1.300221724366E+10   1.905088558958E+07   2.925741868238E-02   3.541719330394E-01
    2943.000   1.300618875593E+10   1.902598104680E+07   2.923209159552E-02   3.542148514374E-01
    2944.000   1.301015946374E+10   1.900111541983E+07   2.920680844241E-02   3.542577944154E-01
    2945.000   1.301412936745E+10   1.897628863827E+07   2.918156912309E-02   3.543007619360E-01
    2946.000   1.301809846739E+10   1.895150063188E+07   2.915637353790E-02   3.543437539617E-01
    2947.000   1.302206676393E+10   1.892675133054E+07   2.913122158745E-02   3.543867704554E-01
    2948.000   1.302603425739E+10   1.890204066431E+07   2.910611317262E-02   3.544298113796E-01
    2949.000   1.303000094814E+10   1.887736856335E+07   2.908104819459E-02   3.544728766971E-01
    2950.000   1.303396683651E+10   1.885273495799E+07   2.905602655479E-02   3.545159663709E-01
    2951.000   1.303793192286E+10   1.882813977870E+07   2.903104815495E-02   3.545590803636E-01
    2952.000   1.304189620752E+10   1.880358295609E+07   2.900611289705E-02   3.546022186383E-01
    2953.000   1.304585969084E+10   1.877906442090E+07   2.898122068337E-02   3.546453811578E-01
    2954.000   1.304982237318E+10   1.875458410403E+07   2.895637141645E-02   3.546885678852E-01
    2955.000   1.305378425487E+10   1.873014193651E+07   2.893156499909E-02   3.547317787834E-01
    2956.000   1.305774533625E+10   1.870573784951E+07   2.890680133438E-02   3.547750138157E-01
    2957.000   1.306170561769E+10   1.868137177435E+07   2.888208032568E-02   3.548182729450E-01
    2958.000   1.306566509951E+10   1.865704364247E+07   2.885740187660E-02   3.548615561346E-01
    2959.000   1.306962378206E+10   1.863275338547E+07   2.883276589104E-02   3.549048633478E-01
    2960.000   1.307358166569E+10   1.860850093507E+07   2.880817227316E-02   3.549481945476E-01
    2961.000   1.307753875075E+10   1.858428622316E+07   2.878362092739E-02   3.549915496976E-01
    2962.000   1.308149503757E+10   1.856010918174E+07   2.875911175841E-02   3.550349287610E-01
    2963.000   1.308545052650E+10   1.853596974295E+07   2.873464467118E-02   3.550783317011E-01
    2964.000   1.308940521788E+10   1.851186783909E+07   2.871021957093E-02   3.551217584816E-01
    2965.000   1.309335911207E+10   1.848780340258E+07   2.868583636313E-02   3.551652090658E-01
    2966.000   1.309731220939E+10   1.846377636597E+07   2.866149495353E-02   3.552086834174E-01
    2967.000   1.310126451020E+10   1.843978666197E+07   2.863719524815E-02   3.552521814998E-01
    2968.000   1.310521601483E+10   1.841583422342E+07   2.861293715325E-02   3.552957032767E-01
    2969.000   1.310916672364E+10   1.839191898327E+07   2.858872057536E-02   3.553392487117E-01
    2970.000   1.311311663696E+10   1.836804087465E+07   2.856454542126E-02   3.553828177687E-01
    2971.000   1.311706575513E+10   1.834419983079E+07   2.854041159800E-02   3.554264104113E-01
    2972.000   1.312101407851E+10   1.832039578508E+07   2.851631901289E-02   3.554700266033E-01
    2973.000   1.312496160742E+10   1.829662867103E+07   2.849226757348E-02   3.555136663087E-01
    2974.000   1.312890834221E+10   1.827289842229E+07   2.846825718759E-02   3.555573294912E-01
