   12791.000   3.568659558759E+10   3.422028354886E+04   1.097885986813E-02   7.203096063590E-01
   12792.000   3.568814758132E+10   3.420802976740E+04   1.097907971516E-02   7.203279604636E-01
   12793.000   3.568969949891E+10   3.419578128550E+04   1.097929943301E-02   7.203463122366E-01
   12794.000   3.569125134036E+10   3.418353810049E+04   1.097951902159E-02   7.203646616785E-01
   12795.000   3.569280310570E+10   3.417130020967E+04   1.097973848079E-02   7.203830087896E-01
   12796.000   3.569435479493E+10   3.415906761036E+04   1.097995781052E-02   7.204013535705E-01
   12797.000   3.569590640806E+10   3.414684029989E+04   1.098017701068E-02   7.204196960214E-01
   12798.000   3.569745794510E+10   3.413461827558E+04   1.098039608118E-02   7.204380361428E-01
   12799.000   3.569900940606E+10   3.412240153473E+04   1.098061502193E-02   7.204563739352E-01
   12800.000   3.570056079096E+10   3.411019007469E+04   1.098083383281E-02   7.204747093989E-01
   12801.000   3.570211209979E+10   3.409798389277E+04   1.098105251374E-02   7.204930425343E-01
   12802.000   3.570366333257E+10   3.408578298630E+04   1.098127106462E-02   7.205113733419E-01
   12803.000   3.570521448932E+10   3.407358735261E+04   1.098148948535E-02   7.205297018220E-01
   12804.000   3.570676557004E+10   3.406139698902E+04   1.098170777584E-02   7.205480279751E-01
   12805.000   3.570831657473E+10   3.404921189288E+04   1.098192593599E-02   7.205663518017E-01
   12806.000   3.570986750342E+10   3.403703206151E+04   1.098214396570E-02   7.205846733020E-01
   12807.000   3.571141835612E+10   3.402485749224E+04   1.098236186488E-02   7.206029924765E-01
   12808.000   3.571296913282E+10   3.401268818242E+04   1.098257963342E-02   7.206213093257E-01
   12809.000   3.571451983354E+10   3.400052412938E+04   1.098279727124E-02   7.206396238500E-01
   12810.000   3.571607045830E+10   3.398836533045E+04   1.098301477823E-02   7.206579360496E-01
   12811.000   3.571762100710E+10   3.397621178299E+04   1.098323215430E-02   7.206762459252E-01
   12812.000   3.571917147995E+10   3.396406348432E+04   1.098344939935E-02   7.206945534770E-01
   12813.000   3.572072187687E+10   3.395192043180E+04   1.098366651328E-02   7.207128587055E-01
   12814.000   3.572227219786E+10   3.393978262277E+04   1.098388349600E-02   7.207311616111E-01
   12815.000   3.572382244293E+10   3.392765005458E+04   1.098410034741E-02   7.207494621943E-01
   12816.000   3.572537261209E+10   3.391552272458E+04   1.098431706741E-02   7.207677604553E-01
   12817.000   3.572692270535E+10   3.390340063011E+04   1.098453365591E-02   7.207860563947E-01
   12818.000   3.572847272273E+10   3.389128376852E+04   1.098475011281E-02   7.208043500129E-01
   12819.000   3.573002266423E+10   3.387917213717E+04   1.098496643801E-02   7.208226413102E-01
   12820.000   3.573157252986E+10   3.386706573342E+04   1.098518263142E-02   7.208409302871E-01
   12821.000   3.573312231964E+10   3.385496455462E+04   1.098539869293E-02   7.208592169440E-01
   12822.000   3.573467203357E+10   3.384286859812E+04   1.098561462245E-02   7.208775012812E-01
   12823.000   3.573622167166E+10   3.383077786129E+04   1.098583041989E-02   7.208957832993E-01
   12824.000   3.573777123393E+10   3.381869234149E+04   1.098604608514E-02   7.209140629986E-01
   12825.000   3.573932072038E+10   3.380661203607E+04   1.098626161812E-02   7.209323403795E-01
   12826.000   3.574087013102E+10   3.379453694241E+04   1.098647701871E-02   7.209506154424E-01
   12827.000   3.574241946587E+10   3.378246705786E+04   1.098669228683E-02   7.209688881878E-01
   12828.000   3.574396872493E+10   3.377040237980E+04   1.098690742238E-02   7.209871586160E-01
   12829.000   3.574551790821E+10   3.375834290559E+04   1.098712242526E-02   7.210054267276E-01
   12830.000   3.574706701573E+10   3.374628863260E+04   1.098733729537E-02   7.210236925228E-01
   12831.000   3.574861604749E+10   3.373423955820E+04   1.098755203262E-02   7.210419560021E-01
   12832.000   3.575016500351E+10   3.372219567977E+04   1.098776663691E-02   7.210602171658E-01
   12833.000   3.575171388379E+10   3.371015699468E+04   1.098798110814E-02   7.210784760145E-01
   12834.000   3.575326268834E+10   3.369812350030E+04   1.098819544621E-02   7.210967325486E-01
   12835.000   3.575481141718E+10   3.368609519402E+04   1.098840965103E-02   7.211149867683E-01
   12836.000   3.575636007031E+10   3.367407207320E+04   1.098862372250E-02   7.211332386742E-01
   12837.000   3.575790864774E+10   3.366205413524E+04   1.098883766052E-02   7.211514882666E-01
   12838.000   3.575945714949E+10   3.365004137752E+04   1.098905146500E-02   7.211697355460E-01
   12839.000   3.576100557557E+10   3.363803379741E+04   1.098926513584E-02   7.211879805128E-01
   12840.000   3.576255392597E+10   3.362603139230E+04   1.098947867293E-02   7.212062231673E-01
   12841.000   3.576410220072E+10   3.361403415958E+04   1.098969207619E-02   7.212244635101E-01
   12842.000   3.576565039983E+10   3.360204209664E+04   1.098990534552E-02   7.212427015414E-01
   12843.000   3.576719852330E+10   3.359005520086E+04   1.099011848081E-02   7.212609372618E-01
   12844.000   3.576874657115E+10   3.357807346965E+04   1.099033148197E-02   7.212791706715E-01
   12845.000   3.577029454338E+10   3.356609690037E+04   1.099054434891E-02   7.212974017711E-01
   12846.000   3.577184244000E+10   3.355412549045E+04   1.099075708153E-02   7.213156305609E-01
   12847.000   3.577339026103E+10   3.354215923726E+04   1.099096967972E-02   7.213338570414E-01
   12848.000   3.577493800647E+10   3.353019813820E+04   1.099118214339E-02   7.213520812129E-01
   12849.000   3.577648567634E+10   3.351824219069E+04   1.099139447245E-02   7.213703030759E-01
   12850.000   3.577803327064E+10   3.350629139210E+04   1.099160666679E-02   7.213885226307E-01
   12851.000   3.577958078939E+10   3.349434573985E+04   1.099181872632E-02   7.214067398778E-01
   12852.000   3.578112823259E+10   3.348240523134E+04   1.099203065094E-02   7.214249548176E-01
   12853.000   3.578267560025E+10   3.347046986397E+04   1.099224244056E-02   7.214431674505E-01
   12854.000   3.578422289239E+10   3.345853963515E+04   1.099245409507E-02   7.214613777769E-01
   12855.000   3.578577010902E+10   3.344661454229E+04   1.099266561438E-02   7.214795857973E-01
   12856.000   3.578731725014E+10   3.343469458279E+04   1.099287699839E-02   7.214977915119E-01
   12857.000   3.578886431576E+10   3.342277975407E+04   1.099308824700E-02   7.215159949213E-01
   12858.000   3.579041130590E+10   3.341087005353E+04   1.099329936012E-02   7.215341960258E-01
   12859.000   3.579195822056E+10   3.339896547860E+04   1.099351033765E-02   7.215523948258E-01
   12860.000   3.579350505976E+10   3.338706602668E+04   1.099372117948E-02   7.215705913218E-01
   12861.000   3.579505182350E+10   3.337517169520E+04   1.099393188553E-02   7.215887855142E-01
   12862.000   3.579659851180E+10   3.336328248157E+04   1.099414245569E-02   7.216069774034E-01
   12863.000   3.579814512466E+10   3.335139838320E+04   1.099435288987E-02   7.216251669897E-01
   12864.000   3.579969166209E+10   3.333951939753E+04   1.099456318797E-02   7.216433542736E-01
   12865.000   3.580123812411E+10   3.332764552197E+04   1.099477334989E-02   7.216615392554E-01
   12866.000   3.580278451073E+10   3.331577675395E+04   1.099498337554E-02   7.216797219357E-01
   12867.000   3.580433082195E+10   3.330391309090E+04   1.099519326481E-02   7.216979023148E-01
   12868.000   3.580587705778E+10   3.329205453023E+04   1.099540301761E-02   7.217160803931E-01
   12869.000   3.580742321824E+10   3.328020106938E+04   1.099561263384E-02   7.217342561710E-01
   12870.000   3.580896930333E+10   3.326835270578E+04   1.099582211340E-02   7.217524296490E-01
   12871.000   3.581051531307E+10   3.325650943686E+04   1.099603145619E-02   7.217706008274E-01
   12872.000   3.581206124746E+10   3.324467126005E+04   1.099624066213E-02   7.217887697066E-01
   12873.000   3.581360710652E+10   3.323283817279E+04   1.099644973110E-02   7.218069362871E-01
   12874.000   3.581515289025E+10   3.322101017251E+04   1.099665866301E-02   7.218251005692E-01
   12875.000   3.581669859866E+10   3.320918725665E+04   1.099686745777E-02   7.218432625534E-01
   12876.000   3.581824423177E+10   3.319736942265E+04   1.099707611527E-02   7.218614222401E-01
   12877.000   3.581978978959E+10   3.318555666795E+04   1.099728463542E-02   7.218795796296E-01
   12878.000   3.582133527211E+10   3.317374898998E+04   1.099749301812E-02   7.218977347224E-01
   12879.000   3.582288067936E+10   3.316194638621E+04   1.099770126327E-02   7.219158875189E-01
   12880.000   3.582442601135E+10   3.315014885406E+04   1.099790937078E-02   7.219340380195E-01
   12881.000   3.582597126808E+10   3.313835639098E+04   1.099811734054E-02   7.219521862246E-01
   12882.000   3.582751644956E+10   3.312656899443E+04   1.099832517245E-02   7.219703321346E-01
   12883.000   3.582906155581E+10   3.311478666185E+04   1.099853286643E-02   7.219884757499E-01
   12884.000   3.583060658683E+10   3.310300939069E+04   1.099874042237E-02   7.220066170709E-01
   12885.000   3.583215154264E+10   3.309123717841E+04   1.099894784017E-02   7.220247560981E-01
   12886.000   3.583369642324E+10   3.307947002245E+04   1.099915511974E-02   7.220428928318E-01
   12887.000   3.583524122864E+10   3.306770792028E+04   1.099936226098E-02   7.220610272724E-01
   12888.000   3.583678595886E+10   3.305595086934E+04   1.099956926378E-02   7.220791594203E-01
   12889.000   3.583833061390E+10   3.304419886711E+04   1.099977612806E-02   7.220972892760E-01
   12890.000   3.583987519377E+10   3.303245191102E+04   1.099998285371E-02   7.221154168399E-01
   12891.000   3.584141969849E+10   3.302070999856E+04   1.100018944063E-02   7.221335421123E-01
   12892.000   3.584296412806E+10   3.300897312718E+04   1.100039588873E-02   7.221516650937E-01
   12893.000   3.584450848250E+10   3.299724129434E+04   1.100060219791E-02   7.221697857844E-01
   12894.000   3.584605276181E+10   3.298551449750E+04   1.100080836807E-02   7.221879041849E-01
   12895.000   3.584759696600E+10   3.297379273415E+04   1.100101439912E-02   7.222060202956E-01
   12896.000   3.584914109508E+10   3.296207600173E+04   1.100122029094E-02   7.222241341169E-01
   12897.000   3.585068514907E+10   3.295036429773E+04   1.100142604346E-02   7.222422456491E-01
   12898.000   3.585222912797E+10   3.293865761962E+04   1.100163165656E-02   7.222603548928E-01
   12899.000   3.585377303179E+10   3.292695596486E+04   1.100183713015E-02   7.222784618482E-01
   12900.000   3.585531686055E+10   3.291525933093E+04   1.100204246413E-02   7.222965665159E-01
   12901.000   3.585686061425E+10   3.290356771531E+04   1.100224765841E-02   7.223146688961E-01
   12902.000   3.585840429290E+10   3.289188111547E+04   1.100245271288E-02   7.223327689894E-01
   12903.000   3.585994789651E+10   3.288019952890E+04   1.100265762744E-02   7.223508667961E-01
   12904.000   3.586149142510E+10   3.286852295306E+04   1.100286240201E-02   7.223689623166E-01
   12905.000   3.586303487867E+10   3.285685138545E+04   1.100306703647E-02   7.223870555513E-01
   12906.000   3.586457825723E+10   3.284518482354E+04   1.100327153073E-02   7.224051465007E-01
   12907.000   3.586612156079E+10   3.283352326483E+04   1.100347588470E-02   7.224232351650E-01
   12908.000   3.586766478937E+10   3.282186670678E+04   1.100368009828E-02   7.224413215448E-01
   12909.000   3.586920794296E+10   3.281021514691E+04   1.100388417136E-02   7.224594056405E-01
   12910.000   3.587075102159E+10   3.279856858268E+04   1.100408810384E-02   7.224774874524E-01
   12911.000   3.587229402526E+10   3.278692701159E+04   1.100429189564E-02   7.224955669809E-01
   12912.000   3.587383695399E+10   3.277529043114E+04   1.100449554665E-02   7.225136442265E-01
   12913.000   3.587537980777E+10   3.276365883881E+04   1.100469905677E-02   7.225317191896E-01
   12914.000   3.587692258662E+10   3.275203223210E+04   1.100490242590E-02   7.225497918705E-01
   12915.000   3.587846529056E+10   3.274041060850E+04   1.100510565395E-02   7.225678622696E-01
   12916.000   3.588000791959E+10   3.272879396552E+04   1.100530874082E-02   7.225859303874E-01
   12917.000   3.588155047372E+10   3.271718230065E+04   1.100551168641E-02   7.226039962243E-01
   12918.000   3.588309295296E+10   3.270557561139E+04   1.100571449061E-02   7.226220597807E-01
   12919.000   3.588463535732E+10   3.269397389525E+04   1.100591715334E-02   7.226401210569E-01
   12920.000   3.588617768681E+10   3.268237714972E+04   1.100611967449E-02   7.226581800534E-01
   12921.000   3.588771994144E+10   3.267078537231E+04   1.100632205397E-02   7.226762367706E-01
   12922.000   3.588926212122E+10   3.265919856052E+04   1.100652429167E-02   7.226942912089E-01
   12923.000   3.589080422616E+10   3.264761671187E+04   1.100672638750E-02   7.227123433686E-01
   12924.000   3.589234625628E+10   3.263603982386E+04   1.100692834135E-02   7.227303932503E-01
   12925.000   3.589388821157E+10   3.262446789401E+04   1.100713015314E-02   7.227484408542E-01
   12926.000   3.589543009205E+10   3.261290091981E+04   1.100733182276E-02   7.227664861808E-01
   12927.000   3.589697189773E+10   3.260133889880E+04   1.100753335011E-02   7.227845292306E-01
   12928.000   3.589851362863E+10   3.258978182847E+04   1.100773473510E-02   7.228025700038E-01
   12929.000   3.590005528474E+10   3.257822970635E+04   1.100793597762E-02   7.228206085009E-01
   12930.000   3.590159686608E+10   3.256668252996E+04   1.100813707758E-02   7.228386447223E-01
   12931.000   3.590313837266E+10   3.255514029681E+04   1.100833803487E-02   7.228566786684E-01
   12932.000   3.590467980448E+10   3.254360300442E+04   1.100853884941E-02   7.228747103396E-01
   12933.000   3.590622116157E+10   3.253207065032E+04   1.100873952108E-02   7.228927397363E-01
   12934.000   3.590776244393E+10   3.252054323203E+04   1.100894004980E-02   7.229107668590E-01
   12935.000   3.590930365156E+10   3.250902074706E+04   1.100914043546E-02   7.229287917079E-01
   12936.000   3.591084478449E+10   3.249750319296E+04   1.100934067797E-02   7.229468142836E-01
   12937.000   3.591238584271E+10   3.248599056724E+04   1.100954077722E-02   7.229648345863E-01
   12938.000   3.591392682624E+10   3.247448286743E+04   1.100974073312E-02   7.229828526166E-01
   12939.000   3.591546773508E+10   3.246298009107E+04   1.100994054556E-02   7.230008683748E-01
   12940.000   3.591700856926E+10   3.245148223569E+04   1.101014021446E-02   7.230188818613E-01
   12941.000   3.591854932877E+10   3.243998929881E+04   1.101033973970E-02   7.230368930766E-01
   12942.000   3.592009001363E+10   3.242850127798E+04   1.101053912120E-02   7.230549020209E-01
   12943.000   3.592163062384E+10   3.241701817072E+04   1.101073835885E-02   7.230729086948E-01
   12944.000   3.592317115943E+10   3.240553997458E+04   1.101093745255E-02   7.230909130986E-01
   12945.000   3.592471162039E+10   3.239406668710E+04   1.101113640221E-02   7.231089152327E-01
   12946.000   3.592625200674E+10   3.238259830581E+04   1.101133520772E-02   7.231269150976E-01
   12947.000   3.592779231848E+10   3.237113482825E+04   1.101153386899E-02   7.231449126935E-01
   12948.000   3.592933255563E+10   3.235967625198E+04   1.101173238592E-02   7.231629080210E-01
   12949.000   3.593087271819E+10   3.234822257453E+04   1.101193075840E-02   7.231809010804E-01
   12950.000   3.593241280619E+10   3.233677379344E+04   1.101212898635E-02   7.231988918722E-01
   12951.000   3.593395281961E+10   3.232532990628E+04   1.101232706966E-02   7.232168803967E-01
   12952.000   3.593549275849E+10   3.231389091058E+04   1.101252500823E-02   7.232348666543E-01
   12953.000   3.593703262281E+10   3.230245680389E+04   1.101272280196E-02   7.232528506454E-01
   12954.000   3.593857241261E+10   3.229102758377E+04   1.101292045075E-02   7.232708323704E-01
   12955.000   3.594011212788E+10   3.227960324776E+04   1.101311795451E-02   7.232888118298E-01
   12956.000   3.594165176863E+10   3.226818379343E+04   1.101331531314E-02   7.233067890239E-01
   12957.000   3.594319133488E+10   3.225676921833E+04   1.101351252653E-02   7.233247639532E-01
   12958.000   3.594473082663E+10   3.224535952001E+04   1.101370959459E-02   7.233427366179E-01
   12959.000   3.594627024389E+10   3.223395469604E+04   1.101390651722E-02   7.233607070186E-01
   12960.000   3.594780958668E+10   3.222255474397E+04   1.101410329432E-02   7.233786751556E-01
   12961.000   3.594934885501E+10   3.221115966136E+04   1.101429992579E-02   7.233966410294E-01
   12962.000   3.595088804887E+10   3.219976944578E+04   1.101449641153E-02   7.234146046402E-01
   12963.000   3.595242716829E+10   3.218838409479E+04   1.101469275144E-02   7.234325659886E-01
   12964.000   3.595396621328E+10   3.217700360596E+04   1.101488894542E-02   7.234505250750E-01
   12965.000   3.595550518383E+10   3.216562797684E+04   1.101508499338E-02   7.234684818996E-01
   12966.000   3.595704407997E+10   3.215425720502E+04   1.101528089521E-02   7.234864364630E-01
   12967.000   3.595858290170E+10   3.214289128807E+04   1.101547665082E-02   7.235043887654E-01
   12968.000   3.596012164903E+10   3.213153022354E+04   1.101567226010E-02   7.235223388075E-01
   12969.000   3.596166032198E+10   3.212017400901E+04   1.101586772296E-02   7.235402865894E-01
   12970.000   3.596319892055E+10   3.210882264207E+04   1.101606303929E-02   7.235582321116E-01
   12971.000   3.596473744474E+10   3.209747612027E+04   1.101625820901E-02   7.235761753746E-01
   12972.000   3.596627589458E+10   3.208613444121E+04   1.101645323200E-02   7.235941163787E-01
   12973.000   3.596781427007E+10   3.207479760245E+04   1.101664810817E-02   7.236120551243E-01
   12974.000   3.596935257122E+10   3.206346560158E+04   1.101684283743E-02   7.236299916118E-01
   12975.000   3.597089079804E+10   3.205213843617E+04   1.101703741966E-02   7.236479258416E-01
   12976.000   3.597242895055E+10   3.204081610382E+04   1.101723185477E-02   7.236658578141E-01
   12977.000   3.597396702874E+10   3.202949860209E+04   1.101742614267E-02   7.236837875298E-01
   12978.000   3.597550503263E+10   3.201818592858E+04   1.101762028325E-02   7.237017149889E-01
   12979.000   3.597704296223E+10   3.200687808088E+04   1.101781427641E-02   7.237196401920E-01
   12980.000   3.597858081755E+10   3.199557505657E+04   1.101800812206E-02   7.237375631393E-01
   12981.000   3.598011859860E+10   3.198427685323E+04   1.101820182009E-02   7.237554838314E-01
   12982.000   3.598165630539E+10   3.197298346847E+04   1.101839537041E-02   7.237734022685E-01
   12983.000   3.598319393792E+10   3.196169489987E+04   1.101858877291E-02   7.237913184512E-01
   12984.000   3.598473149622E+10   3.195041114502E+04   1.101878202750E-02   7.238092323797E-01
   12985.000   3.598626898028E+10   3.193913220153E+04   1.101897513407E-02   7.238271440546E-01
   12986.000   3.598780639012E+10   3.192785806698E+04   1.101916809253E-02   7.238450534761E-01
   12987.000   3.598934372575E+10   3.191658873897E+04   1.101936090278E-02   7.238629606447E-01
   12988.000   3.599088098717E+10   3.190532421510E+04   1.101955356472E-02   7.238808655608E-01
   12989.000   3.599241817440E+10   3.189406449297E+04   1.101974607825E-02   7.238987682248E-01
   12990.000   3.599395528745E+10   3.188280957019E+04   1.101993844326E-02   7.239166686370E-01
   12991.000   3.599549232633E+10   3.187155944435E+04   1.102013065967E-02   7.239345667980E-01
   12992.000   3.599702929104E+10   3.186031411306E+04   1.102032272736E-02   7.239524627080E-01
   12993.000   3.599856618159E+10   3.184907357393E+04   1.102051464625E-02   7.239703563675E-01
   12994.000   3.600010299800E+10   3.183783782456E+04   1.102070641622E-02   7.239882477768E-01
   12995.000   3.600163974028E+10   3.182660686255E+04   1.102089803719E-02   7.240061369364E-01
   12996.000   3.600317640843E+10   3.181538068553E+04   1.102108950905E-02   7.240240238467E-01
   12997.000   3.600471300247E+10   3.180415929110E+04   1.102128083170E-02   7.240419085080E-01
   12998.000   3.600624952240E+10   3.179294267687E+04   1.102147200504E-02   7.240597909208E-01
   12999.000   3.600778596824E+10   3.178173084046E+04   1.102166302898E-02   7.240776710854E-01
   13000.000   3.600932233999E+10   3.177052377948E+04   1.102185390341E-02   7.240955490023E-01
   13001.000   3.601085863766E+10   3.175932149154E+04   1.102204462823E-02   7.241134246719E-01
   13002.000   3.601239486127E+10   3.174812397428E+04   1.102223520334E-02   7.241312980944E-01
   13003.000   3.601393101081E+10   3.173693122530E+04   1.102242562865E-02   7.241491692704E-01
   13004.000   3.601546708632E+10   3.172574324222E+04   1.102261590406E-02   7.241670382002E-01
   13005.000   3.601700308778E+10   3.171456002267E+04   1.102280602945E-02   7.241849048843E-01
   13006.000   3.601853901521E+10   3.170338156427E+04   1.102299600474E-02   7.242027693230E-01
   13007.000   3.602007486863E+10   3.169220786465E+04   1.102318582983E-02   7.242206315167E-01
   13008.000   3.602161064804E+10   3.168103892143E+04   1.102337550461E-02   7.242384914658E-01
   13009.000   3.602314635345E+10   3.166987473223E+04   1.102356502899E-02   7.242563491707E-01
   13010.000   3.602468198487E+10   3.165871529470E+04   1.102375440286E-02   7.242742046319E-01
   13011.000   3.602621754231E+10   3.164756060645E+04   1.102394362613E-02   7.242920578496E-01
   13012.000   3.602775302578E+10   3.163641066512E+04   1.102413269869E-02   7.243099088243E-01
   13013.000   3.602928843529E+10   3.162526546834E+04   1.102432162045E-02   7.243277575565E-01
   13014.000   3.603082377086E+10   3.161412501375E+04   1.102451039130E-02   7.243456040464E-01
   13015.000   3.603235903247E+10   3.160298929898E+04   1.102469901115E-02   7.243634482945E-01
   13016.000   3.603389422016E+10   3.159185832166E+04   1.102488747990E-02   7.243812903012E-01
   13017.000   3.603542933393E+10   3.158073207944E+04   1.102507579744E-02   7.243991300668E-01
   13018.000   3.603696437379E+10   3.156961056996E+04   1.102526396368E-02   7.244169675919E-01
   13019.000   3.603849933974E+10   3.155849379085E+04   1.102545197852E-02   7.244348028766E-01
   13020.000   3.604003423180E+10   3.154738173977E+04   1.102563984185E-02   7.244526359216E-01
   13021.000   3.604156904998E+10   3.153627441434E+04   1.102582755358E-02   7.244704667271E-01
   13022.000   3.604310379428E+10   3.152517181222E+04   1.102601511360E-02   7.244882952935E-01
   13023.000   3.604463846472E+10   3.151407393105E+04   1.102620252182E-02   7.245061216213E-01
   13024.000   3.604617306131E+10   3.150298076849E+04   1.102638977814E-02   7.245239457108E-01
   13025.000   3.604770758406E+10   3.149189232217E+04   1.102657688246E-02   7.245417675625E-01
   13026.000   3.604924203296E+10   3.148080858975E+04   1.102676383466E-02   7.245595871767E-01
   13027.000   3.605077640805E+10   3.146972956889E+04   1.102695063467E-02   7.245774045538E-01
   13028.000   3.605231070932E+10   3.145865525723E+04   1.102713728237E-02   7.245952196942E-01
   13029.000   3.605384493678E+10   3.144758565243E+04   1.102732377767E-02   7.246130325983E-01
   13030.000   3.605537909045E+10   3.143652075214E+04   1.102751012047E-02   7.246308432666E-01
   13031.000   3.605691317033E+10   3.142546055402E+04   1.102769631066E-02   7.246486516993E-01
   13032.000   3.605844717643E+10   3.141440505574E+04   1.102788234814E-02   7.246664578969E-01
   13033.000   3.605998110877E+10   3.140335425494E+04   1.102806823283E-02   7.246842618598E-01
   13034.000   3.606151496735E+10   3.139230814929E+04   1.102825396460E-02   7.247020635884E-01
   13035.000   3.606304875218E+10   3.138126673646E+04   1.102843954338E-02   7.247198630830E-01
   13036.000   3.606458246328E+10   3.137023001410E+04   1.102862496905E-02   7.247376603441E-01
   13037.000   3.606611610064E+10   3.135919797989E+04   1.102881024151E-02   7.247554553721E-01
   13038.000   3.606764966429E+10   3.134817063148E+04   1.102899536067E-02   7.247732481673E-01
   13039.000   3.606918315423E+10   3.133714796654E+04   1.102918032642E-02   7.247910387302E-01
   13040.000   3.607071657047E+10   3.132612998275E+04   1.102936513867E-02   7.248088270611E-01
   13041.000   3.607224991302E+10   3.131511667778E+04   1.102954979731E-02   7.248266131604E-01
   13042.000   3.607378318189E+10   3.130410804929E+04   1.102973430224E-02   7.248443970286E-01
   13043.000   3.607531637708E+10   3.129310409496E+04   1.102991865337E-02   7.248621786659E-01
   13044.000   3.607684949862E+10   3.128210481246E+04   1.103010285059E-02   7.248799580729E-01
   13045.000   3.607838254651E+10   3.127111019948E+04   1.103028689381E-02   7.248977352499E-01
   13046.000   3.607991552075E+10   3.126012025367E+04   1.103047078291E-02   7.249155101973E-01
   13047.000   3.608144842136E+10   3.124913497274E+04   1.103065451781E-02   7.249332829155E-01
   13048.000   3.608298124835E+10   3.123815435434E+04   1.103083809841E-02   7.249510534048E-01
   13049.000   3.608451400173E+10   3.122717839617E+04   1.103102152459E-02   7.249688216657E-01
   13050.000   3.608604668150E+10   3.121620709591E+04   1.103120479627E-02   7.249865876986E-01
   13051.000   3.608757928768E+10   3.120524045124E+04   1.103138791333E-02   7.250043515039E-01
   13052.000   3.608911182027E+10   3.119427845985E+04   1.103157087569E-02   7.250221130819E-01
   13053.000   3.609064427929E+10   3.118332111941E+04   1.103175368324E-02   7.250398724330E-01
   13054.000   3.609217666475E+10   3.117236842763E+04   1.103193633587E-02   7.250576295577E-01
   13055.000   3.609370897665E+10   3.116142038218E+04   1.103211883350E-02   7.250753844563E-01
   13056.000   3.609524121500E+10   3.115047698076E+04   1.103230117601E-02   7.250931371292E-01
   13057.000   3.609677337982E+10   3.113953822106E+04   1.103248336332E-02   7.251108875768E-01
   13058.000   3.609830547111E+10   3.112860410078E+04   1.103266539531E-02   7.251286357996E-01
   13059.000   3.609983748888E+10   3.111767461760E+04   1.103284727189E-02   7.251463817978E-01
   13060.000   3.610136943315E+10   3.110674976922E+04   1.103302899295E-02   7.251641255719E-01
   13061.000   3.610290130392E+10   3.109582955334E+04   1.103321055840E-02   7.251818671223E-01
   13062.000   3.610443310120E+10   3.108491396766E+04   1.103339196814E-02   7.251996064493E-01
   13063.000   3.610596482500E+10   3.107400300987E+04   1.103357322207E-02   7.252173435534E-01
   13064.000   3.610749647533E+10   3.106309667768E+04   1.103375432008E-02   7.252350784350E-01
   13065.000   3.610902805221E+10   3.105219496879E+04   1.103393526207E-02   7.252528110944E-01
   13066.000   3.611055955563E+10   3.104129788090E+04   1.103411604795E-02   7.252705415320E-01
   13067.000   3.611209098561E+10   3.103040541172E+04   1.103429667761E-02   7.252882697483E-01
   13068.000   3.611362234217E+10   3.101951755895E+04   1.103447715095E-02   7.253059957436E-01
   13069.000   3.611515362530E+10   3.100863432030E+04   1.103465746787E-02   7.253237195183E-01
   13070.000   3.611668483502E+10   3.099775569348E+04   1.103483762828E-02   7.253414410727E-01
   13071.000   3.611821597134E+10   3.098688167620E+04   1.103501763206E-02   7.253591604074E-01
   13072.000   3.611974703426E+10   3.097601226616E+04   1.103519747913E-02   7.253768775226E-01
   13073.000   3.612127802380E+10   3.096514746109E+04   1.103537716938E-02   7.253945924189E-01
   13074.000   3.612280893997E+10   3.095428725870E+04   1.103555670270E-02   7.254123050964E-01
   13075.000   3.612433978278E+10   3.094343165669E+04   1.103573607900E-02   7.254300155558E-01
   13076.000   3.612587055223E+10   3.093258065279E+04   1.103591529818E-02   7.254477237972E-01
   13077.000   3.612740124833E+10   3.092173424471E+04   1.103609436014E-02   7.254654298212E-01
   13078.000   3.612893187110E+10   3.091089243018E+04   1.103627326477E-02   7.254831336281E-01
   13079.000   3.613046242055E+10   3.090005520691E+04   1.103645201198E-02   7.255008352183E-01
   13080.000   3.613199289668E+10   3.088922257263E+04   1.103663060166E-02   7.255185345923E-01
   13081.000   3.613352329950E+10   3.087839452506E+04   1.103680903372E-02   7.255362317503E-01
   13082.000   3.613505362902E+10   3.086757106191E+04   1.103698730804E-02   7.255539266928E-01
   13083.000   3.613658388526E+10   3.085675218093E+04   1.103716542454E-02   7.255716194201E-01
   13084.000   3.613811406822E+10   3.084593787983E+04   1.103734338312E-02   7.255893099327E-01
   13085.000   3.613964417791E+10   3.083512815634E+04   1.103752118366E-02   7.256069982310E-01
   13086.000   3.614117421435E+10   3.082432300819E+04   1.103769882607E-02   7.256246843153E-01
   13087.000   3.614270417753E+10   3.081352243311E+04   1.103787631025E-02   7.256423681860E-01
   13088.000   3.614423406748E+10   3.080272642884E+04   1.103805363610E-02   7.256600498436E-01
   13089.000   3.614576388419E+10   3.079193499310E+04   1.103823080351E-02   7.256777292884E-01
   13090.000   3.614729362768E+10   3.078114812364E+04   1.103840781239E-02   7.256954065207E-01
   13091.000   3.614882329796E+10   3.077036581818E+04   1.103858466264E-02   7.257130815410E-01
   13092.000   3.615035289504E+10   3.075958807447E+04   1.103876135415E-02   7.257307543498E-01
   13093.000   3.615188241893E+10   3.074881489024E+04   1.103893788682E-02   7.257484249472E-01
   13094.000   3.615341186964E+10   3.073804626324E+04   1.103911426055E-02   7.257660933339E-01
