    1994.000   3.885929922999E+08   1.338451794568E+03
    1995.000   3.897548283163E+08   1.352685414552E+03
    1996.000   3.909189686647E+08   1.367055776502E+03
    1997.000   3.920854150148E+08   1.381564046346E+03
    1998.000   3.932541690324E+08   1.396211398606E+03
    1999.000   3.944252323801E+08   1.410999016456E+03
    2000.000   3.955986067168E+08   1.425928091768E+03
    2001.000   3.967742936980E+08   1.440999825170E+03
    2002.000   3.979522949755E+08   1.456215426096E+03
    2003.000   3.991326121978E+08   1.471576112841E+03
    2004.000   4.003152470097E+08   1.487083112616E+03
    2005.000   4.015002010526E+08   1.502737661598E+03
    2006.000   4.026874759643E+08   1.518541004988E+03
    2007.000   4.038770733791E+08   1.534494397065E+03
    2008.000   4.050689949277E+08   1.550599101239E+03
    2009.000   4.062632422375E+08   1.566856390106E+03
    2010.000   4.074598169320E+08   1.583267545507E+03
    2011.000   4.086587206316E+08   1.599833858579E+03
    2012.000   4.098599549528E+08   1.616556629811E+03
    2013.000   4.110635215087E+08   1.633437169103E+03
    2014.000   4.122694219090E+08   1.650476795821E+03
    2015.000   4.134776577596E+08   1.667676838852E+03
    2016.000   4.146882306631E+08   1.685038636664E+03
    2017.000   4.159011422184E+08   1.702563537357E+03
    2018.000   4.171163940210E+08   1.720252898729E+03
    2019.000   4.183339876627E+08   1.738108088324E+03
    2020.000   4.195539247319E+08   1.756130483498E+03
    2021.000   4.207762068133E+08   1.774321471473E+03
    2022.000   4.220008354884E+08   1.792682449394E+03
    2023.000   4.232278123347E+08   1.811214824392E+03
    2024.000   4.244571389264E+08   1.829920013638E+03
    2025.000   4.256888168342E+08   1.848799444406E+03
    2026.000   4.269228476252E+08   1.867854554129E+03
    2027.000   4.281592328628E+08   1.887086790462E+03
    2028.000   4.293979741071E+08   1.906497611339E+03
    2029.000   4.306390729145E+08   1.926088485036E+03
    2030.000   4.318825308378E+08   1.945860890228E+03
    2031.000   4.331283494265E+08   1.965816316052E+03
    2032.000   4.343765302263E+08   1.985956262167E+03
    2033.000   4.356270747794E+08   2.006282238817E+03
    2034.000   4.368799846246E+08   2.026795766890E+03
    2035.000   4.381352612969E+08   2.047498377979E+03
    2036.000   4.393929063279E+08   2.068391614450E+03
    2037.000   4.406529212456E+08   2.089477029497E+03
    2038.000   4.419153075745E+08   2.110756187208E+03
    2039.000   4.431800668355E+08   2.132230662628E+03
    2040.000   4.444472005460E+08   2.153902041822E+03
    2041.000   4.457167102197E+08   2.175771921937E+03
    2042.000   4.469885973668E+08   2.197841911267E+03
    2043.000   4.482628634941E+08   2.220113629315E+03
    2044.000   4.495395101047E+08   2.242588706863E+03
    2045.000   4.508185386981E+08   2.265268786027E+03
    2046.000   4.520999507703E+08   2.288155520331E+03
    2047.000   4.533837478137E+08   2.311250574764E+03
    2048.000   4.546699313173E+08   2.334555625853E+03
    2049.000   4.559585027663E+08   2.358072361722E+03
    2050.000   4.572494636426E+08   2.381802482163E+03
    2051.000   4.585428154242E+08   2.405747698698E+03
    2052.000   4.598385595858E+08   2.429909734647E+03
    2053.000   4.611366975985E+08   2.454290325195E+03
    2054.000   4.624372309298E+08   2.478891217462E+03
    2055.000   4.637401610436E+08   2.503714170562E+03
    2056.000   4.650454894003E+08   2.528760955678E+03
    2057.000   4.663532174567E+08   2.554033356130E+03
    2058.000   4.676633466661E+08   2.579533167436E+03
    2059.000   4.689758784781E+08   2.605262197387E+03
    2060.000   4.702908143389E+08   2.631222266115E+03
    2061.000   4.716081556909E+08   2.657415206158E+03
    2062.000   4.729279039733E+08   2.683842862533E+03
    2063.000   4.742500606213E+08   2.710507092806E+03
    2064.000   4.755746270669E+08   2.737409767157E+03
    2065.000   4.769016047384E+08   2.764552768455E+03
    2066.000   4.782309950604E+08   2.791937992326E+03
    2067.000   4.795627994542E+08   2.819567347227E+03
    2068.000   4.808970193373E+08   2.847442754510E+03
    2069.000   4.822336561237E+08   2.875566148501E+03
    2070.000   4.835727112239E+08   2.903939476566E+03
    2071.000   4.849141860448E+08   2.932564699187E+03
    2072.000   4.862580819897E+08   2.961443790030E+03
    2073.000   4.876044004584E+08   2.990578736022E+03
    2074.000   4.889531428470E+08   3.019971537419E+03
    2075.000   4.903043105483E+08   3.049624207883E+03
    2076.000   4.916579049511E+08   3.079538774553E+03
    2077.000   4.930139274411E+08   3.109717278120E+03
    2078.000   4.943723794001E+08   3.140161772898E+03
    2079.000   4.957332622066E+08   3.170874326903E+03
    2080.000   4.970965772352E+08   3.201857021924E+03
    2081.000   4.984623258573E+08   3.233111953599E+03
    2082.000   4.998305094404E+08   3.264641231489E+03
    2083.000   5.012011293487E+08   3.296446979155E+03
    2084.000   5.025741869427E+08   3.328531334232E+03
    2085.000   5.039496835794E+08   3.360896448508E+03
    2086.000   5.053276206121E+08   3.393544487996E+03
    2087.000   5.067079993907E+08   3.426477633015E+03
    2088.000   5.080908212614E+08   3.459698078263E+03
    2089.000   5.094760875670E+08   3.493208032896E+03
    2090.000   5.108637996466E+08   3.527009720608E+03
    2091.000   5.122539588357E+08   3.561105379704E+03
    2092.000   5.136465664664E+08   3.595497263181E+03
    2093.000   5.150416238671E+08   3.630187638806E+03
    2094.000   5.164391323626E+08   3.665178789195E+03
    2095.000   5.178390932744E+08   3.700473011893E+03
    2096.000   5.192415079201E+08   3.736072619448E+03
    2097.000   5.206463776139E+08   3.771979939501E+03
    2098.000   5.220537036666E+08   3.808197314853E+03
    2099.000   5.234634873850E+08   3.844727103558E+03
    2100.000   5.248757300728E+08   3.881571678994E+03
    2101.000   5.262904330299E+08   3.918733429949E+03
    2102.000   5.277075975526E+08   3.956214760700E+03
    2103.000   5.291272249338E+08   3.994018091096E+03
    2104.000   5.305493164628E+08   4.032145856639E+03
    2105.000   5.319738734253E+08   4.070600508567E+03
    2106.000   5.334008971033E+08   4.109384513934E+03
    2107.000   5.348303887756E+08   4.148500355696E+03
    2108.000   5.362623497171E+08   4.187950532793E+03
    2109.000   5.376967811993E+08   4.227737560231E+03
    2110.000   5.391336844902E+08   4.267863969168E+03
    2111.000   5.405730608540E+08   4.308332306996E+03
    2112.000   5.420149115516E+08   4.349145137427E+03
    2113.000   5.434592378403E+08   4.390305040576E+03
    2114.000   5.449060409737E+08   4.431814613049E+03
    2115.000   5.463553222020E+08   4.473676468023E+03
    2116.000   5.478070827718E+08   4.515893235338E+03
    2117.000   5.492613239261E+08   4.558467561580E+03
    2118.000   5.507180469044E+08   4.601402110163E+03
    2119.000   5.521772529427E+08   4.644699561426E+03
    2120.000   5.536389432733E+08   4.688362612710E+03
    2121.000   5.551031191251E+08   4.732393978448E+03
    2122.000   5.565697817233E+08   4.776796390257E+03
    2123.000   5.580389322898E+08   4.821572597020E+03
    2124.000   5.595105720427E+08   4.866725364978E+03
    2125.000   5.609847021966E+08   4.912257477817E+03
    2126.000   5.624613239627E+08   4.958171736756E+03
    2127.000   5.639404385485E+08   5.004470960639E+03
    2128.000   5.654220471581E+08   5.051157986023E+03
    2129.000   5.669061509918E+08   5.098235667265E+03
    2130.000   5.683927512467E+08   5.145706876619E+03
    2131.000   5.698818491161E+08   5.193574504319E+03
    2132.000   5.713734457899E+08   5.241841458676E+03
    2133.000   5.728675424543E+08   5.290510666164E+03
    2134.000   5.743641402922E+08   5.339585071515E+03
    2135.000   5.758632404828E+08   5.389067637811E+03
    2136.000   5.773648442017E+08   5.438961346574E+03
    2137.000   5.788689526212E+08   5.489269197859E+03
    2138.000   5.803755669098E+08   5.539994210347E+03
    2139.000   5.818846882327E+08   5.591139421441E+03
    2140.000   5.833963177514E+08   5.642707887353E+03
    2141.000   5.849104566239E+08   5.694702683206E+03
    2142.000   5.864271060047E+08   5.747126903121E+03
    2143.000   5.879462670448E+08   5.799983660315E+03
    2144.000   5.894679408916E+08   5.853276087197E+03
    2145.000   5.909921286891E+08   5.907007335459E+03
    2146.000   5.925188315775E+08   5.961180576176E+03
    2147.000   5.940480506938E+08   6.015798999899E+03
    2148.000   5.955797871713E+08   6.070865816751E+03
    2149.000   5.971140421398E+08   6.126384256527E+03
    2150.000   5.986508167255E+08   6.182357568787E+03
    2151.000   6.001901120513E+08   6.238789022953E+03
    2152.000   6.017319292364E+08   6.295681908411E+03
    2153.000   6.032762693965E+08   6.353039534605E+03
    2154.000   6.048231336437E+08   6.410865231135E+03
    2155.000   6.063725230869E+08   6.469162347859E+03
    2156.000   6.079244388311E+08   6.527934254987E+03
    2157.000   6.094788819781E+08   6.587184343186E+03
    2158.000   6.110358536259E+08   6.646916023674E+03
    2159.000   6.125953548692E+08   6.707132728325E+03
    2160.000   6.141573867991E+08   6.767837909763E+03
    2161.000   6.157219505033E+08   6.829035041471E+03
    2162.000   6.172890470658E+08   6.890727617884E+03
    2163.000   6.188586775672E+08   6.952919154494E+03
    2164.000   6.204308430847E+08   7.015613187953E+03
    2165.000   6.220055446917E+08   7.078813276173E+03
    2166.000   6.235827834585E+08   7.142522998428E+03
    2167.000   6.251625604516E+08   7.206745955456E+03
    2168.000   6.267448767340E+08   7.271485769566E+03
    2169.000   6.283297333653E+08   7.336746084738E+03
    2170.000   6.299171314017E+08   7.402530566727E+03
    2171.000   6.315070718957E+08   7.468842903168E+03
    2172.000   6.330995558964E+08   7.535686803681E+03
    2173.000   6.346945844495E+08   7.603065999974E+03
    2174.000   6.362921585969E+08   7.670984245948E+03
    2175.000   6.378922793774E+08   7.739445317806E+03
    2176.000   6.394949478261E+08   7.808453014154E+03
    2177.000   6.411001649746E+08   7.878011156113E+03
    2178.000   6.427079318511E+08   7.948123587418E+03
    2179.000   6.443182494802E+08   8.018794174533E+03
    2180.000   6.459311188832E+08   8.090026806750E+03
    2181.000   6.475465410776E+08   8.161825396306E+03
    2182.000   6.491645170779E+08   8.234193878483E+03
    2183.000   6.507850478946E+08   8.307136211718E+03
    2184.000   6.524081345351E+08   8.380656377717E+03
    2185.000   6.540337780032E+08   8.454758381557E+03
    2186.000   6.556619792992E+08   8.529446251798E+03
    2187.000   6.572927394199E+08   8.604724040596E+03
    2188.000   6.589260593587E+08   8.680595823807E+03
    2189.000   6.605619401055E+08   8.757065701104E+03
    2190.000   6.622003826468E+08   8.834137796081E+03
    2191.000   6.638413879655E+08   8.911816256371E+03
    2192.000   6.654849570411E+08   8.990105253753E+03
    2193.000   6.671310908497E+08   9.069008984264E+03
    2194.000   6.687797903639E+08   9.148531668314E+03
    2195.000   6.704310565527E+08   9.228677550798E+03
    2196.000   6.720848903819E+08   9.309450901205E+03
    2197.000   6.737412928136E+08   9.390856013737E+03
    2198.000   6.754002648067E+08   9.472897207420E+03
    2199.000   6.770618073163E+08   9.555578826216E+03
    2200.000   6.787259212944E+08   9.638905239143E+03
    2201.000   6.803926076893E+08   9.722880840383E+03
    2202.000   6.820618674461E+08   9.807510049403E+03
    2203.000   6.837337015061E+08   9.892797311068E+03
    2204.000   6.854081108076E+08   9.978747095756E+03
    2205.000   6.870850962850E+08   1.006536389948E+04
    2206.000   6.887646588696E+08   1.015265224398E+04
    2207.000   6.904467994891E+08   1.024061667690E+04
    2208.000   6.921315190677E+08   1.032926177182E+04
    2209.000   6.938188185265E+08   1.041859212845E+04
    2210.000   6.955086987827E+08   1.050861237270E+04
    2211.000   6.972011607505E+08   1.059932715683E+04
    2212.000   6.988962053403E+08   1.069074115955E+04
    2213.000   7.005938334594E+08   1.078285908612E+04
    2214.000   7.022940460113E+08   1.087568566854E+04
    2215.000   7.039968438965E+08   1.096922566558E+04
    2216.000   7.057022280117E+08   1.106348386296E+04
    2217.000   7.074101992505E+08   1.115846507345E+04
    2218.000   7.091207585028E+08   1.125417413701E+04
    2219.000   7.108339066554E+08   1.135061592088E+04
    2220.000   7.125496445912E+08   1.144779531973E+04
    2221.000   7.142679731902E+08   1.154571725574E+04
    2222.000   7.159888933288E+08   1.164438667881E+04
    2223.000   7.177124058798E+08   1.174380856656E+04
    2224.000   7.194385117128E+08   1.184398792457E+04
    2225.000   7.211672116940E+08   1.194492978643E+04
    2226.000   7.228985066862E+08   1.204663921389E+04
    2227.000   7.246323975486E+08   1.214912129698E+04
    2228.000   7.263688851373E+08   1.225238115414E+04
    2229.000   7.281079703047E+08   1.235642393233E+04
    2230.000   7.298496539000E+08   1.246125480718E+04
    2231.000   7.315939367690E+08   1.256687898311E+04
    2232.000   7.333408197541E+08   1.267330169341E+04
    2233.000   7.350903036942E+08   1.278052820044E+04
    2234.000   7.368423894249E+08   1.288856379572E+04
    2235.000   7.385970777784E+08   1.299741380005E+04
    2236.000   7.403543695835E+08   1.310708356365E+04
    2237.000   7.421142656657E+08   1.321757846628E+04
    2238.000   7.438767668471E+08   1.332890391737E+04
    2239.000   7.456418739463E+08   1.344106535619E+04
    2240.000   7.474095877786E+08   1.355406825189E+04
    2241.000   7.491799091561E+08   1.366791810371E+04
    2242.000   7.509528388871E+08   1.378262044108E+04
    2243.000   7.527283777770E+08   1.389818082375E+04
    2244.000   7.545065266276E+08   1.401460484193E+04
    2245.000   7.562872862373E+08   1.413189811640E+04
    2246.000   7.580706574012E+08   1.425006629865E+04
    2247.000   7.598566409112E+08   1.436911507105E+04
    2248.000   7.616452375555E+08   1.448905014693E+04
    2249.000   7.634364481192E+08   1.460987727072E+04
    2250.000   7.652302733840E+08   1.473160221811E+04
    2251.000   7.670267141283E+08   1.485423079618E+04
    2252.000   7.688257711269E+08   1.497776884350E+04
    2253.000   7.706274451516E+08   1.510222223029E+04
    2254.000   7.724317369705E+08   1.522759685858E+04
    2255.000   7.742386473488E+08   1.535389866228E+04
    2256.000   7.760481770479E+08   1.548113360737E+04
    2257.000   7.778603268261E+08   1.560930769203E+04
    2258.000   7.796750974384E+08   1.573842694673E+04
    2259.000   7.814924896364E+08   1.586849743442E+04
    2260.000   7.833125041682E+08   1.599952525067E+04
    2261.000   7.851351417790E+08   1.613151652374E+04
    2262.000   7.869604032103E+08   1.626447741479E+04
    2263.000   7.887882892003E+08   1.639841411799E+04
    2264.000   7.906188004840E+08   1.653333286065E+04
    2265.000   7.924519377931E+08   1.666923990337E+04
    2266.000   7.942877018560E+08   1.680614154018E+04
    2267.000   7.961260933975E+08   1.694404409867E+04
    2268.000   7.979671131395E+08   1.708295394013E+04
    2269.000   7.998107618004E+08   1.722287745973E+04
    2270.000   8.016570400951E+08   1.736382108659E+04
    2271.000   8.035059487355E+08   1.750579128397E+04
    2272.000   8.053574884300E+08   1.764879454940E+04
    2273.000   8.072116598839E+08   1.779283741484E+04
    2274.000   8.090684637990E+08   1.793792644677E+04
    2275.000   8.109279008739E+08   1.808406824640E+04
    2276.000   8.127899718039E+08   1.823126944976E+04
    2277.000   8.146546772809E+08   1.837953672786E+04
    2278.000   8.165220179938E+08   1.852887678685E+04
    2279.000   8.183919946278E+08   1.867929636816E+04
    2280.000   8.202646078652E+08   1.883080224861E+04
    2281.000   8.221398583847E+08   1.898340124059E+04
    2282.000   8.240177468620E+08   1.913710019221E+04
    2283.000   8.258982739694E+08   1.929190598742E+04
    2284.000   8.277814403759E+08   1.944782554617E+04
    2285.000   8.296672467473E+08   1.960486582456E+04
    2286.000   8.315556937459E+08   1.976303381498E+04
    2287.000   8.334467820312E+08   1.992233654624E+04
    2288.000   8.353405122589E+08   2.008278108378E+04
    2289.000   8.372368850819E+08   2.024437452973E+04
    2290.000   8.391359011494E+08   2.040712402313E+04
    2291.000   8.410375611078E+08   2.057103674005E+04
    2292.000   8.429418656000E+08   2.073611989373E+04
    2293.000   8.448488152655E+08   2.090238073475E+04
    2294.000   8.467584107409E+08   2.106982655117E+04
    2295.000   8.486706526592E+08   2.123846466869E+04
    2296.000   8.505855416506E+08   2.140830245078E+04
    2297.000   8.525030783415E+08   2.157934729885E+04
    2298.000   8.544232633555E+08   2.175160665240E+04
    2299.000   8.563460973128E+08   2.192508798915E+04
    2300.000   8.582715808304E+08   2.209979882524E+04
    2301.000   8.601997145221E+08   2.227574671533E+04
    2302.000   8.621304989982E+08   2.245293925278E+04
    2303.000   8.640639348663E+08   2.263138406981E+04
    2304.000   8.660000227302E+08   2.281108883763E+04
    2305.000   8.679387631909E+08   2.299206126662E+04
    2306.000   8.698801568461E+08   2.317430910647E+04
    2307.000   8.718242042900E+08   2.335784014634E+04
    2308.000   8.737709061140E+08   2.354266221500E+04
    2309.000   8.757202629060E+08   2.372878318102E+04
    2310.000   8.776722752508E+08   2.391621095289E+04
    2311.000   8.796269437301E+08   2.410495347920E+04
    2312.000   8.815842689221E+08   2.429501874880E+04
    2313.000   8.835442514021E+08   2.448641479093E+04
    2314.000   8.855068917420E+08   2.467914967541E+04
    2315.000   8.874721905106E+08   2.487323151276E+04
    2316.000   8.894401482736E+08   2.506866845442E+04
    2317.000   8.914107655934E+08   2.526546869285E+04
    2318.000   8.933840430291E+08   2.546364046170E+04
    2319.000   8.953599811368E+08   2.566319203601E+04
    2320.000   8.973385804694E+08   2.586413173231E+04
    2321.000   8.993198415766E+08   2.606646790884E+04
    2322.000   9.013037650048E+08   2.627020896567E+04
    2323.000   9.032903512974E+08   2.647536334487E+04
    2324.000   9.052796009945E+08   2.668193953069E+04
    2325.000   9.072715146332E+08   2.688994604971E+04
    2326.000   9.092660927473E+08   2.709939147097E+04
    2327.000   9.112633358674E+08   2.731028440621E+04
    2328.000   9.132632445212E+08   2.752263350997E+04
    2329.000   9.152658192328E+08   2.773644747975E+04
    2330.000   9.172710605235E+08   2.795173505622E+04
    2331.000   9.192789689115E+08   2.816850502337E+04
    2332.000   9.212895449115E+08   2.838676620865E+04
    2333.000   9.233027890353E+08   2.860652748314E+04
    2334.000   9.253187017916E+08   2.882779776176E+04
    2335.000   9.273372836858E+08   2.905058600337E+04
    2336.000   9.293585352203E+08   2.927490121099E+04
    2337.000   9.313824568943E+08   2.950075243195E+04
    2338.000   9.334090492038E+08   2.972814875804E+04
    2339.000   9.354383126419E+08   2.995709932571E+04
    2340.000   9.374702476982E+08   3.018761331620E+04
    2341.000   9.395048548596E+08   3.041969995574E+04
    2342.000   9.415421346095E+08   3.065336851572E+04
    2343.000   9.435820874285E+08   3.088862831284E+04
    2344.000   9.456247137940E+08   3.112548870926E+04
    2345.000   9.476700141800E+08   3.136395911285E+04
    2346.000   9.497179890579E+08   3.160404897726E+04
    2347.000   9.517686388955E+08   3.184576780218E+04
    2348.000   9.538219641579E+08   3.208912513344E+04
    2349.000   9.558779653068E+08   3.233413056322E+04
    2350.000   9.579366428010E+08   3.258079373022E+04
    2351.000   9.599979970960E+08   3.282912431984E+04
    2352.000   9.620620286445E+08   3.307913206431E+04
    2353.000   9.641287378959E+08   3.333082674293E+04
    2354.000   9.661981252965E+08   3.358421818216E+04
    2355.000   9.682701912897E+08   3.383931625590E+04
    2356.000   9.703449363156E+08   3.409613088556E+04
    2357.000   9.724223608114E+08   3.435467204030E+04
    2358.000   9.745024652110E+08   3.461494973718E+04
    2359.000   9.765852499456E+08   3.487697404135E+04
    2360.000   9.786707154430E+08   3.514075506623E+04
    2361.000   9.807588621280E+08   3.540630297364E+04
    2362.000   9.828496904225E+08   3.567362797404E+04
    2363.000   9.849432007451E+08   3.594274032667E+04
    2364.000   9.870393935117E+08   3.621365033974E+04
    2365.000   9.891382691346E+08   3.648636837061E+04
    2366.000   9.912398280236E+08   3.676090482595E+04
    2367.000   9.933440705852E+08   3.703727016195E+04
    2368.000   9.954509972228E+08   3.731547488447E+04
    2369.000   9.975606083369E+08   3.759552954923E+04
    2370.000   9.996729043249E+08   3.787744476200E+04
    2371.000   1.001787885581E+09   3.816123117877E+04
    2372.000   1.003905552497E+09   3.844689950593E+04
    2373.000   1.006025905460E+09   3.873446050047E+04
    2374.000   1.008148944857E+09   3.902392497012E+04
    2375.000   1.010274671069E+09   3.931530377357E+04
    2376.000   1.012403084476E+09   3.960860782066E+04
    2377.000   1.014534185454E+09   3.990384807251E+04
    2378.000   1.016667974375E+09   4.020103554176E+04
    2379.000   1.018804451611E+09   4.050018129273E+04
    2380.000   1.020943617528E+09   4.080129644160E+04
    2381.000   1.023085472491E+09   4.110439215660E+04
    2382.000   1.025230016861E+09   4.140947965818E+04
    2383.000   1.027377250995E+09   4.171657021924E+04
    2384.000   1.029527175250E+09   4.202567516526E+04
    2385.000   1.031679789977E+09   4.233680587452E+04
    2386.000   1.033835095525E+09   4.264997377828E+04
    2387.000   1.035993092241E+09   4.296519036096E+04
    2388.000   1.038153780468E+09   4.328246716033E+04
    2389.000   1.040317160546E+09   4.360181576771E+04
    2390.000   1.042483232813E+09   4.392324782814E+04
    2391.000   1.044651997602E+09   4.424677504057E+04
    2392.000   1.046823455245E+09   4.457240915807E+04
    2393.000   1.048997606070E+09   4.490016198798E+04
    2394.000   1.051174450404E+09   4.523004539215E+04
    2395.000   1.053353988567E+09   4.556207128708E+04
    2396.000   1.055536220880E+09   4.589625164416E+04
    2397.000   1.057721147659E+09   4.623259848981E+04
    2398.000   1.059908769218E+09   4.657112390571E+04
    2399.000   1.062099085867E+09   4.691184002897E+04
    2400.000   1.064292097914E+09   4.725475905234E+04
    2401.000   1.066487805664E+09   4.759989322436E+04
    2402.000   1.068686209418E+09   4.794725484964E+04
    2403.000   1.070887309475E+09   4.829685628894E+04
    2404.000   1.073091106132E+09   4.864870995947E+04
    2405.000   1.075297599680E+09   4.900282833499E+04
    2406.000   1.077506790411E+09   4.935922394608E+04
    2407.000   1.079718678611E+09   4.971790938029E+04
    2408.000   1.081933264564E+09   5.007889728237E+04
    2409.000   1.084150548552E+09   5.044220035441E+04
    2410.000   1.086370530853E+09   5.080783135610E+04
    2411.000   1.088593211742E+09   5.117580310489E+04
    2412.000   1.090818591493E+09   5.154612847618E+04
    2413.000   1.093046670374E+09   5.191882040354E+04
    2414.000   1.095277448652E+09   5.229389187890E+04
    2415.000   1.097510926592E+09   5.267135595274E+04
    2416.000   1.099747104454E+09   5.305122573430E+04
    2417.000   1.101985982496E+09   5.343351439178E+04
    2418.000   1.104227560973E+09   5.381823515251E+04
    2419.000   1.106471840138E+09   5.420540130319E+04
    2420.000   1.108718820239E+09   5.459502619005E+04
    2421.000   1.110968501524E+09   5.498712321910E+04
    2422.000   1.113220884236E+09   5.538170585627E+04
    2423.000   1.115475968616E+09   5.577878762768E+04
    2424.000   1.117733754901E+09   5.617838211976E+04
    2425.000   1.119994243327E+09   5.658050297953E+04
    2426.000   1.122257434126E+09   5.698516391475E+04
    2427.000   1.124523327526E+09   5.739237869415E+04
    2428.000   1.126791923755E+09   5.780216114762E+04
    2429.000   1.129063223036E+09   5.821452516640E+04
    2430.000   1.131337225589E+09   5.862948470333E+04
    2431.000   1.133613931633E+09   5.904705377301E+04
    2432.000   1.135893341382E+09   5.946724645200E+04
    2433.000   1.138175455049E+09   5.989007687908E+04
    2434.000   1.140460272843E+09   6.031555925539E+04
    2435.000   1.142747794971E+09   6.074370784467E+04
    2436.000   1.145038021635E+09   6.117453697346E+04
    2437.000   1.147330953037E+09   6.160806103132E+04
    2438.000   1.149626589376E+09   6.204429447101E+04
    2439.000   1.151924930845E+09   6.248325180871E+04
    2440.000   1.154225977638E+09   6.292494762422E+04
    2441.000   1.156529729943E+09   6.336939656121E+04
    2442.000   1.158836187948E+09   6.381661332735E+04
    2443.000   1.161145351837E+09   6.426661269460E+04
    2444.000   1.163457221791E+09   6.471940949935E+04
    2445.000   1.165771797987E+09   6.517501864269E+04
    2446.000   1.168089080602E+09   6.563345509056E+04
    2447.000   1.170409069808E+09   6.609473387402E+04
    2448.000   1.172731765776E+09   6.655887008941E+04
    2449.000   1.175057168671E+09   6.702587889861E+04
    2450.000   1.177385278659E+09   6.749577552919E+04
    2451.000   1.179716095901E+09   6.796857527469E+04
    2452.000   1.182049620555E+09   6.844429349476E+04
    2453.000   1.184385852779E+09   6.892294561544E+04
    2454.000   1.186724792724E+09   6.940454712934E+04
    2455.000   1.189066440542E+09   6.988911359585E+04
    2456.000   1.191410796380E+09   7.037666064135E+04
    2457.000   1.193757860383E+09   7.086720395945E+04
    2458.000   1.196107632693E+09   7.136075931120E+04
    2459.000   1.198460113449E+09   7.185734252525E+04
    2460.000   1.200815302788E+09   7.235696949816E+04
    2461.000   1.203173200845E+09   7.285965619452E+04
    2462.000   1.205533807749E+09   7.336541864724E+04
    2463.000   1.207897123630E+09   7.387427295773E+04
    2464.000   1.210263148614E+09   7.438623529610E+04
    2465.000   1.212631882822E+09   7.490132190144E+04
    2466.000   1.215003326375E+09   7.541954908197E+04
    2467.000   1.217377479391E+09   7.594093321528E+04
    2468.000   1.219754341984E+09   7.646549074857E+04
    2469.000   1.222133914267E+09   7.699323819885E+04
    2470.000   1.224516196347E+09   7.752419215315E+04
    2471.000   1.226901188333E+09   7.805836926876E+04
    2472.000   1.229288890328E+09   7.859578627344E+04
    2473.000   1.231679302433E+09   7.913645996562E+04
    2474.000   1.234072424746E+09   7.968040721467E+04
    2475.000   1.236468257363E+09   8.022764496107E+04
    2476.000   1.238866800378E+09   8.077819021665E+04
    2477.000   1.241268053879E+09   8.133206006484E+04
    2478.000   1.243672017955E+09   8.188927166083E+04
    2479.000   1.246078692692E+09   8.244984223186E+04
    2480.000   1.248488078170E+09   8.301378907737E+04
    2481.000   1.250900174470E+09   8.358112956931E+04
    2482.000   1.253314981668E+09   8.415188115229E+04
    2483.000   1.255732499838E+09   8.472606134383E+04
    2484.000   1.258152729053E+09   8.530368773458E+04
    2485.000   1.260575669380E+09   8.588477798858E+04
    2486.000   1.263001320887E+09   8.646934984342E+04
    2487.000   1.265429683635E+09   8.705742111050E+04
    2488.000   1.267860757688E+09   8.764900967527E+04
    2489.000   1.270294543101E+09   8.824413349745E+04
    2490.000   1.272731039931E+09   8.884281061122E+04
    2491.000   1.275170248231E+09   8.944505912549E+04
    2492.000   1.277612168051E+09   9.005089722410E+04
    2493.000   1.280056799439E+09   9.066034316607E+04
    2494.000   1.282504142439E+09   9.127341528581E+04
    2495.000   1.284954197093E+09   9.189013199335E+04
    2496.000   1.287406963442E+09   9.251051177457E+04
    2497.000   1.289862441522E+09   9.313457319145E+04
    2498.000   1.292320631368E+09   9.376233488226E+04
    2499.000   1.294781533011E+09   9.439381556183E+04
    2500.000   1.297245146481E+09   9.502903402173E+04
    2501.000   1.299711471803E+09   9.566800913055E+04
    2502.000   1.302180509003E+09   9.631075983412E+04
    2503.000   1.304652258101E+09   9.695730515572E+04
    2504.000   1.307126719115E+09   9.760766419631E+04
    2505.000   1.309603892063E+09   9.826185613480E+04
    2506.000   1.312083776956E+09   9.891990022825E+04
    2507.000   1.314566373807E+09   9.958181581211E+04
    2508.000   1.317051682624E+09   1.002476223004E+05
    2509.000   1.319539703411E+09   1.009173391861E+05
    2510.000   1.322030436173E+09   1.015909860413E+05
    2511.000   1.324523880910E+09   1.022685825172E+05
    2512.000   1.327020037619E+09   1.029501483447E+05
    2513.000   1.329518906296E+09   1.036357033345E+05
    2514.000   1.332020486933E+09   1.043252673774E+05
    2515.000   1.334524779522E+09   1.050188604443E+05
    2516.000   1.337031784049E+09   1.057165025867E+05
    2517.000   1.339541500499E+09   1.064182139368E+05
    2518.000   1.342053928856E+09   1.071240147078E+05
    2519.000   1.344569069098E+09   1.078339251941E+05
    2520.000   1.347086921204E+09   1.085479657715E+05
    2521.000   1.349607485148E+09   1.092661568974E+05
    2522.000   1.352130760902E+09   1.099885191115E+05
    2523.000   1.354656748437E+09   1.107150730351E+05
    2524.000   1.357185447718E+09   1.114458393724E+05
    2525.000   1.359716858712E+09   1.121808389099E+05
    2526.000   1.362250981380E+09   1.129200925171E+05
    2527.000   1.364787815681E+09   1.136636211467E+05
    2528.000   1.367327361573E+09   1.144114458346E+05
    2529.000   1.369869619010E+09   1.151635877003E+05
    2530.000   1.372414587945E+09   1.159200679474E+05
    2531.000   1.374962268326E+09   1.166809078631E+05
