TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="AR"
I=5000, F=POINT
1016.0 0.000019881317 0.435367110195 
1017.0 0.000019893930 0.435692659926 
1018.0 0.000019906538 0.436018202460 
1019.0 0.000019919142 0.436343737818 
1020.0 0.000019931741 0.436669266020 
1021.0 0.000019944336 0.436994787089 
1022.0 0.000019956926 0.437320301044 
1023.0 0.000019969512 0.437645807906 
1024.0 0.000019982094 0.437971307696 
1025.0 0.000019994671 0.438296800432 
1026.0 0.000020007244 0.438622286136 
1027.0 0.000020019813 0.438947764825 
1028.0 0.000020032377 0.439273236520 
1029.0 0.000020044936 0.439598701240 
1030.0 0.000020057491 0.439924159002 
1031.0 0.000020070042 0.440249609826 
1032.0 0.000020082589 0.440575053730 
1033.0 0.000020095131 0.440900490732 
1034.0 0.000020107669 0.441225920850 
1035.0 0.000020120203 0.441551344101 
1036.0 0.000020132732 0.441876760502 
1037.0 0.000020145257 0.442202170071 
1038.0 0.000020157777 0.442527572825 
1039.0 0.000020170293 0.442852968780 
1040.0 0.000020182805 0.443178357953 
1041.0 0.000020195313 0.443503740359 
1042.0 0.000020207816 0.443829116016 
1043.0 0.000020220315 0.444154484938 
1044.0 0.000020232810 0.444479847141 
1045.0 0.000020245300 0.444805202641 
1046.0 0.000020257786 0.445130551453 
1047.0 0.000020270268 0.445455893592 
1048.0 0.000020282746 0.445781229072 
1049.0 0.000020295219 0.446106557908 
1050.0 0.000020307688 0.446431880114 
1051.0 0.000020320153 0.446757195704 
1052.0 0.000020332614 0.447082504693 
1053.0 0.000020345070 0.447407807094 
1054.0 0.000020357522 0.447733102920 
1055.0 0.000020369970 0.448058392184 
1056.0 0.000020382414 0.448383674901 
1057.0 0.000020394853 0.448708951082 
1058.0 0.000020407288 0.449034220740 
1059.0 0.000020419719 0.449359483889 
1060.0 0.000020432146 0.449684740539 
1061.0 0.000020444569 0.450009990704 
1062.0 0.000020456987 0.450335234394 
1063.0 0.000020469401 0.450660471623 
1064.0 0.000020481811 0.450985702401 
1065.0 0.000020494217 0.451310926739 
1066.0 0.000020506619 0.451636144650 
1067.0 0.000020519017 0.451961356143 
1068.0 0.000020531410 0.452286561230 
1069.0 0.000020543799 0.452611759921 
1070.0 0.000020556185 0.452936952227 
1071.0 0.000020568566 0.453262138158 
1072.0 0.000020580942 0.453587317723 
1073.0 0.000020593315 0.453912490933 
1074.0 0.000020605684 0.454237657798 
1075.0 0.000020618048 0.454562818327 
1076.0 0.000020630409 0.454887972529 
1077.0 0.000020642765 0.455213120414 
1078.0 0.000020655117 0.455538261990 
1079.0 0.000020667465 0.455863397266 
1080.0 0.000020679809 0.456188526252 
1081.0 0.000020692149 0.456513648954 
1082.0 0.000020704485 0.456838765383 
1083.0 0.000020716816 0.457163875546 
1084.0 0.000020729144 0.457488979450 
1085.0 0.000020741468 0.457814077104 
1086.0 0.000020753787 0.458139168516 
1087.0 0.000020766103 0.458464253692 
1088.0 0.000020778414 0.458789332640 
1089.0 0.000020790722 0.459114405368 
1090.0 0.000020803025 0.459439471882 
1091.0 0.000020815324 0.459764532189 
1092.0 0.000020827619 0.460089586296 
1093.0 0.000020839911 0.460414634210 
1094.0 0.000020852198 0.460739675936 
1095.0 0.000020864481 0.461064711481 
1096.0 0.000020876760 0.461389740851 
1097.0 0.000020889036 0.461714764052 
1098.0 0.000020901307 0.462039781089 
1099.0 0.000020913574 0.462364791969 
1100.0 0.000020925837 0.462689796696 
1101.0 0.000020938097 0.463014795277 
1102.0 0.000020950352 0.463339787716 
1103.0 0.000020962603 0.463664774017 
1104.0 0.000020974850 0.463989754187 
1105.0 0.000020987094 0.464314728229 
1106.0 0.000020999333 0.464639696149 
1107.0 0.000021011569 0.464964657951 
1108.0 0.000021023800 0.465289613638 
1109.0 0.000021036028 0.465614563216 
1110.0 0.000021048251 0.465939506687 
1111.0 0.000021060471 0.466264444057 
1112.0 0.000021072687 0.466589375328 
1113.0 0.000021084899 0.466914300505 
1114.0 0.000021097107 0.467239219591 
1115.0 0.000021109311 0.467564132588 
1116.0 0.000021121511 0.467889039501 
1117.0 0.000021133707 0.468213940332 
1118.0 0.000021145899 0.468538835084 
1119.0 0.000021158088 0.468863723760 
1120.0 0.000021170272 0.469188606363 
1121.0 0.000021182453 0.469513482895 
1122.0 0.000021194629 0.469838353358 
1123.0 0.000021206802 0.470163217755 
1124.0 0.000021218971 0.470488076088 
1125.0 0.000021231136 0.470812928358 
1126.0 0.000021243298 0.471137774569 
1127.0 0.000021255455 0.471462614721 
1128.0 0.000021267609 0.471787448816 
1129.0 0.000021279758 0.472112276855 
1130.0 0.000021291904 0.472437098840 
1131.0 0.000021304046 0.472761914773 
1132.0 0.000021316185 0.473086724654 
1133.0 0.000021328319 0.473411528484 
1134.0 0.000021340450 0.473736326265 
1135.0 0.000021352576 0.474061117996 
1136.0 0.000021364699 0.474385903679 
1137.0 0.000021376818 0.474710683314 
1138.0 0.000021388934 0.475035456902 
1139.0 0.000021401045 0.475360224442 
1140.0 0.000021413153 0.475684985935 
1141.0 0.000021425257 0.476009741382 
1142.0 0.000021437357 0.476334490782 
1143.0 0.000021449453 0.476659234134 
1144.0 0.000021461546 0.476983971439 
1145.0 0.000021473635 0.477308702696 
1146.0 0.000021485720 0.477633427905 
1147.0 0.000021497801 0.477958147066 
1148.0 0.000021509879 0.478282860176 
1149.0 0.000021521952 0.478607567236 
1150.0 0.000021534022 0.478932268245 
1151.0 0.000021546089 0.479256963201 
1152.0 0.000021558151 0.479581652104 
1153.0 0.000021570210 0.479906334951 
1154.0 0.000021582265 0.480231011743 
1155.0 0.000021594317 0.480555682477 
1156.0 0.000021606364 0.480880347152 
1157.0 0.000021618408 0.481205005766 
1158.0 0.000021630448 0.481529658317 
1159.0 0.000021642485 0.481854304804 
1160.0 0.000021654518 0.482178945224 
1161.0 0.000021666547 0.482503579576 
1162.0 0.000021678572 0.482828207857 
1163.0 0.000021690594 0.483152830065 
1164.0 0.000021702612 0.483477446198 
1165.0 0.000021714626 0.483802056252 
1166.0 0.000021726637 0.484126660227 
1167.0 0.000021738644 0.484451258118 
1168.0 0.000021750647 0.484775849923 
1169.0 0.000021762647 0.485100435640 
1170.0 0.000021774643 0.485425015265 
1171.0 0.000021786635 0.485749588795 
1172.0 0.000021798624 0.486074156227 
1173.0 0.000021810609 0.486398717559 
1174.0 0.000021822590 0.486723272786 
1175.0 0.000021834568 0.487047821905 
1176.0 0.000021846542 0.487372364913 
1177.0 0.000021858513 0.487696901806 
1178.0 0.000021870479 0.488021432581 
1179.0 0.000021882443 0.488345957233 
1180.0 0.000021894402 0.488670475759 
1181.0 0.000021906358 0.488994988155 
1182.0 0.000021918311 0.489319494416 
1183.0 0.000021930260 0.489643994540 
1184.0 0.000021942205 0.489968488521 
1185.0 0.000021954146 0.490292976355 
1186.0 0.000021966084 0.490617458038 
1187.0 0.000021978019 0.490941933566 
1188.0 0.000021989950 0.491266402933 
1189.0 0.000022001877 0.491590866136 
1190.0 0.000022013801 0.491915323169 
1191.0 0.000022025721 0.492239774028 
1192.0 0.000022037637 0.492564218707 
1193.0 0.000022049550 0.492888657203 
1194.0 0.000022061460 0.493213089510 
1195.0 0.000022073366 0.493537515622 
1196.0 0.000022085268 0.493861935535 
1197.0 0.000022097167 0.494186349243 
1198.0 0.000022109062 0.494510756742 
1199.0 0.000022120954 0.494835158025 
1200.0 0.000022132842 0.495159553086 
1201.0 0.000022144727 0.495483941922 
1202.0 0.000022156608 0.495808324525 
1203.0 0.000022168485 0.496132700891 
1204.0 0.000022180359 0.496457071013 
1205.0 0.000022192230 0.496781434885 
1206.0 0.000022204097 0.497105792502 
1207.0 0.000022215961 0.497430143857 
1208.0 0.000022227821 0.497754488945 
1209.0 0.000022239677 0.498078827759 
1210.0 0.000022251530 0.498403160293 
1211.0 0.000022263380 0.498727486541 
1212.0 0.000022275226 0.499051806496 
1213.0 0.000022287068 0.499376120152 
1214.0 0.000022298908 0.499700427502 
1215.0 0.000022310743 0.500024728540 
1216.0 0.000022322575 0.500349023259 
1217.0 0.000022334404 0.500673311653 
1218.0 0.000022346229 0.500997593714 
1219.0 0.000022358051 0.501321869436 
1220.0 0.000022369870 0.501646138812 
1221.0 0.000022381684 0.501970401835 
1222.0 0.000022393496 0.502294658497 
1223.0 0.000022405304 0.502618908792 
1224.0 0.000022417108 0.502943152713 
1225.0 0.000022428910 0.503267390252 
1226.0 0.000022440707 0.503591621402 
1227.0 0.000022452502 0.503915846155 
1228.0 0.000022464292 0.504240064505 
1229.0 0.000022476080 0.504564276443 
1230.0 0.000022487864 0.504888481963 
1231.0 0.000022499644 0.505212681055 
1232.0 0.000022511422 0.505536873714 
1233.0 0.000022523195 0.505861059930 
1234.0 0.000022534966 0.506185239697 
1235.0 0.000022546733 0.506509413006 
1236.0 0.000022558497 0.506833579849 
1237.0 0.000022570257 0.507157740219 
1238.0 0.000022582014 0.507481894108 
1239.0 0.000022593767 0.507806041506 
1240.0 0.000022605517 0.508130182407 
1241.0 0.000022617264 0.508454316802 
1242.0 0.000022629007 0.508778444682 
1243.0 0.000022640747 0.509102566039 
1244.0 0.000022652484 0.509426680866 
1245.0 0.000022664217 0.509750789153 
1246.0 0.000022675947 0.510074890892 
1247.0 0.000022687674 0.510398986075 
1248.0 0.000022699397 0.510723074692 
1249.0 0.000022711117 0.511047156736 
1250.0 0.000022722833 0.511371232197 
1251.0 0.000022734546 0.511695301067 
1252.0 0.000022746256 0.512019363336 
1253.0 0.000022757963 0.512343418997 
1254.0 0.000022769666 0.512667468040 
1255.0 0.000022781366 0.512991510456 
1256.0 0.000022793062 0.513315546237 
1257.0 0.000022804756 0.513639575372 
1258.0 0.000022816446 0.513963597853 
1259.0 0.000022828132 0.514287613671 
1260.0 0.000022839816 0.514611622817 
1261.0 0.000022851496 0.514935625281 
1262.0 0.000022863172 0.515259621053 
1263.0 0.000022874846 0.515583610126 
1264.0 0.000022886516 0.515907592488 
1265.0 0.000022898183 0.516231568132 
1266.0 0.000022909846 0.516555537046 
1267.0 0.000022921507 0.516879499222 
1268.0 0.000022933164 0.517203454651 
1269.0 0.000022944818 0.517527403321 
1270.0 0.000022956468 0.517851345224 
1271.0 0.000022968115 0.518175280351 
1272.0 0.000022979759 0.518499208690 
1273.0 0.000022991400 0.518823130233 
1274.0 0.000023003038 0.519147044969 
1275.0 0.000023014672 0.519470952889 
1276.0 0.000023026303 0.519794853982 
1277.0 0.000023037930 0.520118748239 
1278.0 0.000023049555 0.520442635649 
1279.0 0.000023061176 0.520766516203 
1280.0 0.000023072794 0.521090389890 
1281.0 0.000023084409 0.521414256700 
1282.0 0.000023096021 0.521738116623 
1283.0 0.000023107629 0.522061969648 
1284.0 0.000023119234 0.522385815766 
1285.0 0.000023130836 0.522709654966 
1286.0 0.000023142435 0.523033487237 
1287.0 0.000023154030 0.523357312570 
1288.0 0.000023165623 0.523681130953 
1289.0 0.000023177212 0.524004942377 
1290.0 0.000023188798 0.524328746830 
1291.0 0.000023200380 0.524652544302 
1292.0 0.000023211960 0.524976334783 
1293.0 0.000023223536 0.525300118261 
1294.0 0.000023235109 0.525623894727 
1295.0 0.000023246679 0.525947664169 
1296.0 0.000023258246 0.526271426576 
1297.0 0.000023269810 0.526595181938 
1298.0 0.000023281370 0.526918930245 
1299.0 0.000023292928 0.527242671484 
1300.0 0.000023304482 0.527566405645 
1301.0 0.000023316033 0.527890132718 
1302.0 0.000023327580 0.528213852691 
1303.0 0.000023339125 0.528537565553 
1304.0 0.000023350667 0.528861271293 
1305.0 0.000023362205 0.529184969900 
1306.0 0.000023373740 0.529508661363 
1307.0 0.000023385272 0.529832345671 
1308.0 0.000023396801 0.530156022812 
1309.0 0.000023408327 0.530479692776 
1310.0 0.000023419850 0.530803355551 
1311.0 0.000023431369 0.531127011125 
1312.0 0.000023442886 0.531450659488 
1313.0 0.000023454399 0.531774300628 
1314.0 0.000023465909 0.532097934534 
1315.0 0.000023477416 0.532421561194 
1316.0 0.000023488920 0.532745180596 
1317.0 0.000023500421 0.533068792730 
1318.0 0.000023511919 0.533392397584 
1319.0 0.000023523414 0.533715995146 
1320.0 0.000023534905 0.534039585405 
1321.0 0.000023546394 0.534363168349 
1322.0 0.000023557879 0.534686743966 
1323.0 0.000023569361 0.535010312246 
1324.0 0.000023580840 0.535333873175 
1325.0 0.000023592317 0.535657426742 
1326.0 0.000023603790 0.535980972936 
1327.0 0.000023615260 0.536304511745 
1328.0 0.000023626727 0.536628043157 
1329.0 0.000023638190 0.536951567160 
1330.0 0.000023649651 0.537275083743 
1331.0 0.000023661109 0.537598592892 
1332.0 0.000023672563 0.537922094598 
1333.0 0.000023684015 0.538245588846 
1334.0 0.000023695464 0.538569075627 
1335.0 0.000023706909 0.538892554926 
1336.0 0.000023718352 0.539216026734 
1337.0 0.000023729791 0.539539491037 
1338.0 0.000023741227 0.539862947823 
1339.0 0.000023752661 0.540186397080 
1340.0 0.000023764091 0.540509838797 
1341.0 0.000023775518 0.540833272960 
1342.0 0.000023786942 0.541156699559 
1343.0 0.000023798364 0.541480118580 
1344.0 0.000023809782 0.541803530011 
1345.0 0.000023821197 0.542126933840 
1346.0 0.000023832609 0.542450330055 
1347.0 0.000023844018 0.542773718644 
1348.0 0.000023855424 0.543097099594 
1349.0 0.000023866828 0.543420472893 
1350.0 0.000023878228 0.543743838528 
1351.0 0.000023889625 0.544067196487 
1352.0 0.000023901019 0.544390546758 
1353.0 0.000023912410 0.544713889328 
1354.0 0.000023923798 0.545037224185 
1355.0 0.000023935183 0.545360551316 
1356.0 0.000023946566 0.545683870709 
1357.0 0.000023957945 0.546007182351 
1358.0 0.000023969321 0.546330486230 
1359.0 0.000023980694 0.546653782332 
1360.0 0.000023992065 0.546977070647 
1361.0 0.000024003432 0.547300351160 
1362.0 0.000024014796 0.547623623859 
1363.0 0.000024026158 0.547946888732 
1364.0 0.000024037516 0.548270145766 
1365.0 0.000024048871 0.548593394948 
1366.0 0.000024060224 0.548916636266 
1367.0 0.000024071573 0.549239869706 
1368.0 0.000024082920 0.549563095257 
1369.0 0.000024094264 0.549886312905 
1370.0 0.000024105604 0.550209522637 
1371.0 0.000024116942 0.550532724441 
1372.0 0.000024128277 0.550855918303 
1373.0 0.000024139609 0.551179104212 
1374.0 0.000024150938 0.551502282154 
1375.0 0.000024162264 0.551825452116 
1376.0 0.000024173587 0.552148614085 
1377.0 0.000024184907 0.552471768048 
1378.0 0.000024196225 0.552794913994 
1379.0 0.000024207539 0.553118051907 
1380.0 0.000024218850 0.553441181777 
1381.0 0.000024230159 0.553764303588 
1382.0 0.000024241465 0.554087417330 
1383.0 0.000024252767 0.554410522987 
1384.0 0.000024264067 0.554733620549 
1385.0 0.000024275364 0.555056710001 
1386.0 0.000024286658 0.555379791330 
1387.0 0.000024297949 0.555702864523 
1388.0 0.000024309237 0.556025929568 
1389.0 0.000024320523 0.556348986451 
1390.0 0.000024331805 0.556672035159 
1391.0 0.000024343085 0.556995075678 
1392.0 0.000024354362 0.557318107997 
1393.0 0.000024365635 0.557641132100 
1394.0 0.000024376906 0.557964147976 
1395.0 0.000024388175 0.558287155611 
1396.0 0.000024399440 0.558610154992 
1397.0 0.000024410702 0.558933146106 
1398.0 0.000024421962 0.559256128939 
1399.0 0.000024433218 0.559579103478 
1400.0 0.000024444472 0.559902069710 
1401.0 0.000024455723 0.560225027622 
1402.0 0.000024466971 0.560547977200 
1403.0 0.000024478216 0.560870918431 
1404.0 0.000024489459 0.561193851301 
1405.0 0.000024500698 0.561516775798 
1406.0 0.000024511935 0.561839691908 
1407.0 0.000024523169 0.562162599617 
1408.0 0.000024534400 0.562485498913 
1409.0 0.000024545628 0.562808389782 
1410.0 0.000024556854 0.563131272209 
1411.0 0.000024568076 0.563454146183 
1412.0 0.000024579296 0.563777011690 
1413.0 0.000024590513 0.564099868716 
1414.0 0.000024601727 0.564422717247 
1415.0 0.000024612938 0.564745557271 
1416.0 0.000024624147 0.565068388774 
1417.0 0.000024635352 0.565391211742 
1418.0 0.000024646555 0.565714026162 
1419.0 0.000024657755 0.566036832020 
1420.0 0.000024668952 0.566359629303 
1421.0 0.000024680147 0.566682417998 
1422.0 0.000024691339 0.567005198090 
1423.0 0.000024702527 0.567327969567 
1424.0 0.000024713714 0.567650732414 
1425.0 0.000024724897 0.567973486619 
1426.0 0.000024736077 0.568296232167 
1427.0 0.000024747255 0.568618969045 
1428.0 0.000024758430 0.568941697240 
1429.0 0.000024769602 0.569264416737 
1430.0 0.000024780772 0.569587127524 
1431.0 0.000024791938 0.569909829586 
1432.0 0.000024803102 0.570232522911 
1433.0 0.000024814263 0.570555207484 
1434.0 0.000024825421 0.570877883291 
1435.0 0.000024836577 0.571200550320 
1436.0 0.000024847730 0.571523208556 
1437.0 0.000024858880 0.571845857986 
1438.0 0.000024870027 0.572168498596 
1439.0 0.000024881172 0.572491130373 
1440.0 0.000024892313 0.572813753302 
1441.0 0.000024903453 0.573136367371 
1442.0 0.000024914589 0.573458972565 
1443.0 0.000024925722 0.573781568870 
1444.0 0.000024936853 0.574104156274 
1445.0 0.000024947981 0.574426734762 
1446.0 0.000024959107 0.574749304320 
1447.0 0.000024970229 0.575071864935 
1448.0 0.000024981349 0.575394416594 
1449.0 0.000024992466 0.575716959281 
1450.0 0.000025003581 0.576039492984 
1451.0 0.000025014693 0.576362017689 
1452.0 0.000025025802 0.576684533382 
1453.0 0.000025036908 0.577007040049 
1454.0 0.000025048012 0.577329537677 
1455.0 0.000025059113 0.577652026252 
1456.0 0.000025070211 0.577974505759 
1457.0 0.000025081306 0.578296976186 
1458.0 0.000025092399 0.578619437517 
1459.0 0.000025103489 0.578941889741 
1460.0 0.000025114576 0.579264332842 
1461.0 0.000025125661 0.579586766807 
1462.0 0.000025136743 0.579909191622 
1463.0 0.000025147822 0.580231607274 
1464.0 0.000025158899 0.580554013748 
1465.0 0.000025169973 0.580876411030 
1466.0 0.000025181044 0.581198799108 
1467.0 0.000025192113 0.581521177966 
1468.0 0.000025203179 0.581843547592 
1469.0 0.000025214242 0.582165907970 
1470.0 0.000025225303 0.582488259088 
1471.0 0.000025236361 0.582810600932 
1472.0 0.000025247416 0.583132933488 
1473.0 0.000025258468 0.583455256741 
1474.0 0.000025269518 0.583777570678 
1475.0 0.000025280565 0.584099875285 
1476.0 0.000025291610 0.584422170549 
1477.0 0.000025302652 0.584744456455 
1478.0 0.000025313691 0.585066732989 
1479.0 0.000025324728 0.585389000138 
1480.0 0.000025335762 0.585711257888 
1481.0 0.000025346793 0.586033506224 
1482.0 0.000025357822 0.586355745133 
1483.0 0.000025368848 0.586677974602 
1484.0 0.000025379872 0.587000194615 
1485.0 0.000025390892 0.587322405160 
1486.0 0.000025401910 0.587644606222 
1487.0 0.000025412926 0.587966797788 
1488.0 0.000025423939 0.588288979843 
1489.0 0.000025434949 0.588611152374 
1490.0 0.000025445957 0.588933315367 
1491.0 0.000025456962 0.589255468807 
1492.0 0.000025467964 0.589577612681 
1493.0 0.000025478964 0.589899746975 
1494.0 0.000025489961 0.590221871676 
1495.0 0.000025500956 0.590543986768 
1496.0 0.000025511948 0.590866092239 
1497.0 0.000025522937 0.591188188074 
1498.0 0.000025533924 0.591510274259 
1499.0 0.000025544908 0.591832350781 
1500.0 0.000025555890 0.592154417626 
1501.0 0.000025566869 0.592476474779 
1502.0 0.000025577845 0.592798522227 
1503.0 0.000025588819 0.593120559956 
1504.0 0.000025599790 0.593442587951 
1505.0 0.000025610759 0.593764606200 
1506.0 0.000025621725 0.594086614687 
1507.0 0.000025632688 0.594408613400 
1508.0 0.000025643649 0.594730602324 
1509.0 0.000025654608 0.595052581445 
1510.0 0.000025665563 0.595374550750 
1511.0 0.000025676516 0.595696510223 
1512.0 0.000025687467 0.596018459853 
1513.0 0.000025698415 0.596340399624 
1514.0 0.000025709360 0.596662329522 
1515.0 0.000025720303 0.596984249534 
1516.0 0.000025731244 0.597306159646 
1517.0 0.000025742181 0.597628059844 
1518.0 0.000025753117 0.597949950114 
1519.0 0.000025764049 0.598271830442 
1520.0 0.000025774979 0.598593700814 
1521.0 0.000025785907 0.598915561216 
1522.0 0.000025796832 0.599237411634 
1523.0 0.000025807754 0.599559252055 
1524.0 0.000025818674 0.599881082464 
1525.0 0.000025829592 0.600202902848 
1526.0 0.000025840507 0.600524713192 
1527.0 0.000025851419 0.600846513483 
1528.0 0.000025862329 0.601168303707 
1529.0 0.000025873236 0.601490083849 
1530.0 0.000025884141 0.601811853897 
1531.0 0.000025895043 0.602133613836 
1532.0 0.000025905943 0.602455363651 
1533.0 0.000025916840 0.602777103330 
1534.0 0.000025927734 0.603098832858 
1535.0 0.000025938626 0.603420552222 
1536.0 0.000025949516 0.603742261407 
1537.0 0.000025960403 0.604063960400 
1538.0 0.000025971288 0.604385649187 
1539.0 0.000025982170 0.604707327754 
1540.0 0.000025993049 0.605028996086 
1541.0 0.000026003926 0.605350654171 
1542.0 0.000026014801 0.605672301993 
1543.0 0.000026025673 0.605993939541 
1544.0 0.000026036543 0.606315566798 
1545.0 0.000026047410 0.606637183752 
1546.0 0.000026058274 0.606958790389 
1547.0 0.000026069136 0.607280386695 
1548.0 0.000026079996 0.607601972655 
1549.0 0.000026090853 0.607923548257 
1550.0 0.000026101708 0.608245113486 
1551.0 0.000026112560 0.608566668328 
1552.0 0.000026123409 0.608888212770 
1553.0 0.000026134257 0.609209746798 
1554.0 0.000026145101 0.609531270397 
1555.0 0.000026155943 0.609852783554 
1556.0 0.000026166783 0.610174286256 
1557.0 0.000026177620 0.610495778488 
1558.0 0.000026188455 0.610817260236 
1559.0 0.000026199288 0.611138731487 
1560.0 0.000026210118 0.611460192226 
1561.0 0.000026220945 0.611781642441 
1562.0 0.000026231770 0.612103082117 
1563.0 0.000026242592 0.612424511240 
1564.0 0.000026253413 0.612745929797 
1565.0 0.000026264230 0.613067337773 
1566.0 0.000026275045 0.613388735155 
1567.0 0.000026285858 0.613710121930 
1568.0 0.000026296668 0.614031498082 
1569.0 0.000026307476 0.614352863600 
1570.0 0.000026318282 0.614674218468 
1571.0 0.000026329085 0.614995562673 
1572.0 0.000026339885 0.615316896201 
1573.0 0.000026350683 0.615638219038 
1574.0 0.000026361479 0.615959531172 
1575.0 0.000026372272 0.616280832587 
1576.0 0.000026383063 0.616602123270 
1577.0 0.000026393851 0.616923403207 
1578.0 0.000026404637 0.617244672386 
1579.0 0.000026415421 0.617565930791 
1580.0 0.000026426202 0.617887178409 
1581.0 0.000026436980 0.618208415226 
1582.0 0.000026447757 0.618529641230 
1583.0 0.000026458530 0.618850856405 
1584.0 0.000026469302 0.619172060738 
1585.0 0.000026480071 0.619493254216 
1586.0 0.000026490838 0.619814436824 
1587.0 0.000026501602 0.620135608550 
1588.0 0.000026512364 0.620456769379 
1589.0 0.000026523123 0.620777919297 
1590.0 0.000026533880 0.621099058292 
1591.0 0.000026544635 0.621420186349 
1592.0 0.000026555387 0.621741303455 
1593.0 0.000026566137 0.622062409595 
1594.0 0.000026576884 0.622383504757 
1595.0 0.000026587629 0.622704588926 
1596.0 0.000026598372 0.623025662089 
1597.0 0.000026609112 0.623346724233 
1598.0 0.000026619850 0.623667775343 
1599.0 0.000026630585 0.623988815407 
1600.0 0.000026641319 0.624309844409 
1601.0 0.000026652049 0.624630862338 
1602.0 0.000026662778 0.624951869178 
1603.0 0.000026673504 0.625272864917 
1604.0 0.000026684227 0.625593849541 
1605.0 0.000026694949 0.625914823037 
1606.0 0.000026705668 0.626235785390 
1607.0 0.000026716384 0.626556736587 
1608.0 0.000026727098 0.626877676614 
1609.0 0.000026737810 0.627198605459 
1610.0 0.000026748519 0.627519523107 
1611.0 0.000026759227 0.627840429545 
1612.0 0.000026769931 0.628161324759 
1613.0 0.000026780634 0.628482208736 
1614.0 0.000026791334 0.628803081461 
1615.0 0.000026802031 0.629123942923 
1616.0 0.000026812727 0.629444793107 
1617.0 0.000026823420 0.629765631999 
1618.0 0.000026834110 0.630086459586 
1619.0 0.000026844799 0.630407275855 
1620.0 0.000026855485 0.630728080791 
1621.0 0.000026866168 0.631048874383 
1622.0 0.000026876850 0.631369656615 
1623.0 0.000026887529 0.631690427475 
1624.0 0.000026898205 0.632011186948 
1625.0 0.000026908880 0.632331935023 
1626.0 0.000026919552 0.632652671684 
1627.0 0.000026930221 0.632973396919 
1628.0 0.000026940889 0.633294110715 
1629.0 0.000026951554 0.633614813057 
1630.0 0.000026962216 0.633935503932 
1631.0 0.000026972877 0.634256183328 
1632.0 0.000026983535 0.634576851230 
1633.0 0.000026994191 0.634897507625 
1634.0 0.000027004844 0.635218152499 
1635.0 0.000027015495 0.635538785840 
1636.0 0.000027026144 0.635859407634 
1637.0 0.000027036790 0.636180017867 
1638.0 0.000027047435 0.636500616526 
1639.0 0.000027058077 0.636821203598 
1640.0 0.000027068716 0.637141779069 
1641.0 0.000027079353 0.637462342926 
1642.0 0.000027089988 0.637782895156 
1643.0 0.000027100621 0.638103435746 
1644.0 0.000027111252 0.638423964681 
1645.0 0.000027121880 0.638744481949 
1646.0 0.000027132506 0.639064987536 
1647.0 0.000027143129 0.639385481430 
1648.0 0.000027153750 0.639705963616 
1649.0 0.000027164369 0.640026434081 
1650.0 0.000027174986 0.640346892813 
1651.0 0.000027185601 0.640667339797 
1652.0 0.000027196213 0.640987775021 
1653.0 0.000027206823 0.641308198472 
1654.0 0.000027217430 0.641628610135 
1655.0 0.000027228036 0.641949009999 
1656.0 0.000027238639 0.642269398049 
1657.0 0.000027249239 0.642589774272 
1658.0 0.000027259838 0.642910138656 
1659.0 0.000027270434 0.643230491186 
1660.0 0.000027281028 0.643550831851 
1661.0 0.000027291620 0.643871160635 
1662.0 0.000027302209 0.644191477528 
1663.0 0.000027312797 0.644511782514 
1664.0 0.000027323382 0.644832075581 
1665.0 0.000027333964 0.645152356716 
1666.0 0.000027344545 0.645472625906 
1667.0 0.000027355123 0.645792883138 
1668.0 0.000027365699 0.646113128397 
1669.0 0.000027376273 0.646433361673 
1670.0 0.000027386844 0.646753582950 
1671.0 0.000027397414 0.647073792216 
1672.0 0.000027407981 0.647393989458 
1673.0 0.000027418545 0.647714174663 
1674.0 0.000027429108 0.648034347818 
1675.0 0.000027439668 0.648354508910 
1676.0 0.000027450226 0.648674657925 
1677.0 0.000027460782 0.648994794851 
1678.0 0.000027471336 0.649314919674 
1679.0 0.000027481887 0.649635032381 
1680.0 0.000027492436 0.649955132960 
1681.0 0.000027502983 0.650275221398 
1682.0 0.000027513528 0.650595297681 
1683.0 0.000027524070 0.650915361796 
1684.0 0.000027534610 0.651235413731 
1685.0 0.000027545148 0.651555453472 
1686.0 0.000027555684 0.651875481006 
1687.0 0.000027566218 0.652195496321 
1688.0 0.000027576749 0.652515499403 
1689.0 0.000027587279 0.652835490240 
1690.0 0.000027597805 0.653155468819 
1691.0 0.000027608330 0.653475435126 
1692.0 0.000027618853 0.653795389148 
1693.0 0.000027629373 0.654115330874 
1694.0 0.000027639891 0.654435260289 
1695.0 0.000027650407 0.654755177382 
1696.0 0.000027660921 0.655075082139 
1697.0 0.000027671433 0.655394974546 
1698.0 0.000027681942 0.655714854593 
1699.0 0.000027692449 0.656034722264 
1700.0 0.000027702954 0.656354577549 
1701.0 0.000027713457 0.656674420433 
1702.0 0.000027723958 0.656994250904 
1703.0 0.000027734456 0.657314068949 
1704.0 0.000027744952 0.657633874556 
1705.0 0.000027755446 0.657953667711 
1706.0 0.000027765938 0.658273448401 
1707.0 0.000027776428 0.658593216615 
1708.0 0.000027786916 0.658912972339 
1709.0 0.000027797401 0.659232715560 
1710.0 0.000027807884 0.659552446266 
1711.0 0.000027818365 0.659872164444 
