TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="AR"
I=15000, F=POINT
12686.0 0.000284908637 0.669673248649 
12687.0 0.000284922349 0.669718102676 
12688.0 0.000284936060 0.669762956699 
12689.0 0.000284949771 0.669807810719 
12690.0 0.000284963482 0.669852664736 
12691.0 0.000284977192 0.669897518751 
12692.0 0.000284990901 0.669942372763 
12693.0 0.000285004610 0.669987226771 
12694.0 0.000285018318 0.670032080777 
12695.0 0.000285032026 0.670076934781 
12696.0 0.000285045733 0.670121788781 
12697.0 0.000285059439 0.670166642779 
12698.0 0.000285073146 0.670211496774 
12699.0 0.000285086851 0.670256350766 
12700.0 0.000285100556 0.670301204756 
12701.0 0.000285114261 0.670346058743 
12702.0 0.000285127965 0.670390912727 
12703.0 0.000285141668 0.670435766709 
12704.0 0.000285155371 0.670480620688 
12705.0 0.000285169074 0.670525474665 
12706.0 0.000285182776 0.670570328639 
12707.0 0.000285196477 0.670615182610 
12708.0 0.000285210178 0.670660036579 
12709.0 0.000285223878 0.670704890546 
12710.0 0.000285237578 0.670749744510 
12711.0 0.000285251277 0.670794598471 
12712.0 0.000285264976 0.670839452431 
12713.0 0.000285278674 0.670884306387 
12714.0 0.000285292372 0.670929160342 
12715.0 0.000285306069 0.670974014293 
12716.0 0.000285319766 0.671018868243 
12717.0 0.000285333462 0.671063722190 
12718.0 0.000285347157 0.671108576135 
12719.0 0.000285360852 0.671153430078 
12720.0 0.000285374547 0.671198284018 
12721.0 0.000285388241 0.671243137956 
12722.0 0.000285401934 0.671287991892 
12723.0 0.000285415627 0.671332845826 
12724.0 0.000285429320 0.671377699757 
12725.0 0.000285443012 0.671422553687 
12726.0 0.000285456703 0.671467407614 
12727.0 0.000285470394 0.671512261539 
12728.0 0.000285484084 0.671557115462 
12729.0 0.000285497774 0.671601969383 
12730.0 0.000285511463 0.671646823302 
12731.0 0.000285525152 0.671691677218 
12732.0 0.000285538840 0.671736531133 
12733.0 0.000285552528 0.671781385046 
12734.0 0.000285566215 0.671826238956 
12735.0 0.000285579901 0.671871092865 
12736.0 0.000285593588 0.671915946772 
12737.0 0.000285607273 0.671960800677 
12738.0 0.000285620958 0.672005654580 
12739.0 0.000285634643 0.672050508481 
12740.0 0.000285648327 0.672095362380 
12741.0 0.000285662010 0.672140216277 
12742.0 0.000285675693 0.672185070173 
12743.0 0.000285689375 0.672229924067 
12744.0 0.000285703057 0.672274777959 
12745.0 0.000285716739 0.672319631849 
12746.0 0.000285730419 0.672364485737 
12747.0 0.000285744100 0.672409339624 
12748.0 0.000285757779 0.672454193509 
12749.0 0.000285771459 0.672499047392 
12750.0 0.000285785137 0.672543901274 
12751.0 0.000285798816 0.672588755154 
12752.0 0.000285812493 0.672633609032 
12753.0 0.000285826170 0.672678462909 
12754.0 0.000285839847 0.672723316785 
12755.0 0.000285853523 0.672768170658 
12756.0 0.000285867199 0.672813024530 
12757.0 0.000285880874 0.672857878401 
12758.0 0.000285894548 0.672902732270 
12759.0 0.000285908222 0.672947586138 
12760.0 0.000285921896 0.672992440004 
12761.0 0.000285935568 0.673037293868 
12762.0 0.000285949241 0.673082147732 
12763.0 0.000285962913 0.673127001594 
12764.0 0.000285976584 0.673171855454 
12765.0 0.000285990255 0.673216709313 
12766.0 0.000286003925 0.673261563171 
12767.0 0.000286017595 0.673306417028 
12768.0 0.000286031264 0.673351270883 
12769.0 0.000286044933 0.673396124737 
12770.0 0.000286058601 0.673440978589 
12771.0 0.000286072269 0.673485832441 
12772.0 0.000286085936 0.673530686291 
12773.0 0.000286099603 0.673575540140 
12774.0 0.000286113269 0.673620393987 
12775.0 0.000286126934 0.673665247834 
12776.0 0.000286140599 0.673710101680 
12777.0 0.000286154264 0.673754955524 
12778.0 0.000286167928 0.673799809367 
12779.0 0.000286181591 0.673844663209 
12780.0 0.000286195254 0.673889517050 
12781.0 0.000286208917 0.673934370891 
12782.0 0.000286222579 0.673979224730 
12783.0 0.000286236240 0.674024078568 
12784.0 0.000286249901 0.674068932405 
12785.0 0.000286263561 0.674113786241 
12786.0 0.000286277221 0.674158640076 
12787.0 0.000286290880 0.674203493910 
12788.0 0.000286304539 0.674248347744 
12789.0 0.000286318197 0.674293201576 
12790.0 0.000286331855 0.674338055408 
12791.0 0.000286345512 0.674382909238 
12792.0 0.000286359169 0.674427763068 
12793.0 0.000286372825 0.674472616897 
12794.0 0.000286386480 0.674517470726 
12795.0 0.000286400136 0.674562324553 
12796.0 0.000286413790 0.674607178380 
12797.0 0.000286427444 0.674652032206 
12798.0 0.000286441098 0.674696886032 
12799.0 0.000286454751 0.674741739856 
12800.0 0.000286468403 0.674786593680 
12801.0 0.000286482055 0.674831447504 
12802.0 0.000286495706 0.674876301327 
12803.0 0.000286509357 0.674921155149 
12804.0 0.000286523008 0.674966008970 
12805.0 0.000286536657 0.675010862791 
12806.0 0.000286550307 0.675055716612 
12807.0 0.000286563956 0.675100570432 
12808.0 0.000286577604 0.675145424251 
12809.0 0.000286591252 0.675190278070 
12810.0 0.000286604899 0.675235131889 
12811.0 0.000286618546 0.675279985707 
12812.0 0.000286632192 0.675324839524 
12813.0 0.000286645837 0.675369693342 
12814.0 0.000286659482 0.675414547158 
12815.0 0.000286673127 0.675459400975 
12816.0 0.000286686771 0.675504254791 
12817.0 0.000286700415 0.675549108607 
12818.0 0.000286714058 0.675593962422 
12819.0 0.000286727700 0.675638816237 
12820.0 0.000286741342 0.675683670052 
12821.0 0.000286754984 0.675728523867 
12822.0 0.000286768625 0.675773377681 
12823.0 0.000286782265 0.675818231496 
12824.0 0.000286795905 0.675863085310 
12825.0 0.000286809544 0.675907939124 
12826.0 0.000286823183 0.675952792937 
12827.0 0.000286836822 0.675997646751 
12828.0 0.000286850459 0.676042500564 
12829.0 0.000286864097 0.676087354378 
12830.0 0.000286877733 0.676132208191 
12831.0 0.000286891370 0.676177062004 
12832.0 0.000286905005 0.676221915817 
12833.0 0.000286918641 0.676266769631 
12834.0 0.000286932275 0.676311623444 
12835.0 0.000286945909 0.676356477257 
12836.0 0.000286959543 0.676401331070 
12837.0 0.000286973176 0.676446184884 
12838.0 0.000286986809 0.676491038697 
12839.0 0.000287000441 0.676535892511 
12840.0 0.000287014072 0.676580746324 
12841.0 0.000287027703 0.676625600138 
12842.0 0.000287041334 0.676670453952 
12843.0 0.000287054964 0.676715307766 
12844.0 0.000287068593 0.676760161581 
12845.0 0.000287082222 0.676805015395 
12846.0 0.000287095851 0.676849869210 
12847.0 0.000287109478 0.676894723025 
12848.0 0.000287123106 0.676939576840 
12849.0 0.000287136733 0.676984430656 
12850.0 0.000287150359 0.677029284472 
12851.0 0.000287163985 0.677074138288 
12852.0 0.000287177610 0.677118992105 
12853.0 0.000287191235 0.677163845922 
12854.0 0.000287204859 0.677208699739 
12855.0 0.000287218483 0.677253553557 
12856.0 0.000287232106 0.677298407375 
12857.0 0.000287245729 0.677343261194 
12858.0 0.000287259351 0.677388115013 
12859.0 0.000287272972 0.677432968833 
12860.0 0.000287286594 0.677477822653 
12861.0 0.000287300214 0.677522676474 
12862.0 0.000287313834 0.677567530295 
12863.0 0.000287327454 0.677612384117 
12864.0 0.000287341073 0.677657237940 
12865.0 0.000287354691 0.677702091763 
12866.0 0.000287368309 0.677746945586 
12867.0 0.000287381927 0.677791799411 
12868.0 0.000287395544 0.677836653236 
12869.0 0.000287409160 0.677881507061 
12870.0 0.000287422776 0.677926360888 
12871.0 0.000287436391 0.677971214715 
12872.0 0.000287450006 0.678016068543 
12873.0 0.000287463621 0.678060922371 
12874.0 0.000287477234 0.678105776201 
12875.0 0.000287490848 0.678150630031 
12876.0 0.000287504460 0.678195483862 
12877.0 0.000287518073 0.678240337694 
12878.0 0.000287531684 0.678285191527 
12879.0 0.000287545296 0.678330045360 
12880.0 0.000287558906 0.678374899195 
12881.0 0.000287572516 0.678419753030 
12882.0 0.000287586126 0.678464606867 
12883.0 0.000287599735 0.678509460704 
12884.0 0.000287613344 0.678554314542 
12885.0 0.000287626952 0.678599168382 
12886.0 0.000287640560 0.678644022222 
12887.0 0.000287654167 0.678688876063 
12888.0 0.000287667773 0.678733729906 
12889.0 0.000287681379 0.678778583749 
12890.0 0.000287694985 0.678823437594 
12891.0 0.000287708590 0.678868291440 
12892.0 0.000287722194 0.678913145286 
12893.0 0.000287735798 0.678957999134 
12894.0 0.000287749401 0.679002852984 
12895.0 0.000287763004 0.679047706834 
12896.0 0.000287776607 0.679092560685 
12897.0 0.000287790209 0.679137414538 
12898.0 0.000287803810 0.679182268392 
12899.0 0.000287817411 0.679227122247 
12900.0 0.000287831011 0.679271976104 
12901.0 0.000287844611 0.679316829962 
12902.0 0.000287858210 0.679361683821 
12903.0 0.000287871809 0.679406537682 
12904.0 0.000287885407 0.679451391544 
12905.0 0.000287899005 0.679496245407 
12906.0 0.000287912602 0.679541099271 
12907.0 0.000287926198 0.679585953138 
12908.0 0.000287939795 0.679630807005 
12909.0 0.000287953390 0.679675660874 
12910.0 0.000287966985 0.679720514745 
12911.0 0.000287980580 0.679765368616 
12912.0 0.000287994174 0.679810222490 
12913.0 0.000288007768 0.679855076365 
12914.0 0.000288021361 0.679899930241 
12915.0 0.000288034953 0.679944784120 
12916.0 0.000288048545 0.679989637999 
12917.0 0.000288062137 0.680034491881 
12918.0 0.000288075728 0.680079345764 
12919.0 0.000288089318 0.680124199648 
12920.0 0.000288102908 0.680169053534 
12921.0 0.000288116497 0.680213907422 
12922.0 0.000288130086 0.680258761312 
12923.0 0.000288143675 0.680303615203 
12924.0 0.000288157262 0.680348469097 
12925.0 0.000288170850 0.680393322991 
12926.0 0.000288184437 0.680438176888 
12927.0 0.000288198023 0.680483030787 
12928.0 0.000288211609 0.680527884687 
12929.0 0.000288225194 0.680572738589 
12930.0 0.000288238779 0.680617592493 
12931.0 0.000288252363 0.680662446399 
12932.0 0.000288265946 0.680707300306 
12933.0 0.000288279530 0.680752154216 
12934.0 0.000288293112 0.680797008128 
12935.0 0.000288306694 0.680841862041 
12936.0 0.000288320276 0.680886715957 
12937.0 0.000288333857 0.680931569874 
12938.0 0.000288347438 0.680976423794 
12939.0 0.000288361018 0.681021277715 
12940.0 0.000288374597 0.681066131639 
12941.0 0.000288388176 0.681110985564 
12942.0 0.000288401755 0.681155839492 
12943.0 0.000288415333 0.681200693422 
12944.0 0.000288428910 0.681245547354 
12945.0 0.000288442487 0.681290401288 
12946.0 0.000288456064 0.681335255224 
12947.0 0.000288469640 0.681380109163 
12948.0 0.000288483215 0.681424963103 
12949.0 0.000288496790 0.681469817046 
12950.0 0.000288510365 0.681514670991 
12951.0 0.000288523938 0.681559524939 
12952.0 0.000288537512 0.681604378888 
12953.0 0.000288551085 0.681649232840 
12954.0 0.000288564657 0.681694086794 
12955.0 0.000288578229 0.681738940751 
12956.0 0.000288591800 0.681783794710 
12957.0 0.000288605371 0.681828648671 
12958.0 0.000288618941 0.681873502634 
12959.0 0.000288632511 0.681918356600 
12960.0 0.000288646080 0.681963210569 
12961.0 0.000288659649 0.682008064540 
12962.0 0.000288673217 0.682052918513 
12963.0 0.000288686785 0.682097772489 
12964.0 0.000288700352 0.682142626467 
12965.0 0.000288713918 0.682187480448 
12966.0 0.000288727484 0.682232334431 
12967.0 0.000288741050 0.682277188417 
12968.0 0.000288754615 0.682322042406 
12969.0 0.000288768180 0.682366896397 
12970.0 0.000288781744 0.682411750391 
12971.0 0.000288795307 0.682456604387 
12972.0 0.000288808870 0.682501458386 
12973.0 0.000288822433 0.682546312388 
12974.0 0.000288835995 0.682591166392 
12975.0 0.000288849556 0.682636020399 
12976.0 0.000288863117 0.682680874409 
12977.0 0.000288876678 0.682725728421 
12978.0 0.000288890238 0.682770582436 
12979.0 0.000288903797 0.682815436454 
12980.0 0.000288917356 0.682860290475 
12981.0 0.000288930914 0.682905144499 
12982.0 0.000288944472 0.682949998525 
12983.0 0.000288958029 0.682994852555 
12984.0 0.000288971586 0.683039706587 
12985.0 0.000288985143 0.683084560622 
12986.0 0.000288998698 0.683129414660 
12987.0 0.000289012254 0.683174268701 
12988.0 0.000289025808 0.683219122745 
12989.0 0.000289039363 0.683263976792 
12990.0 0.000289052916 0.683308830841 
12991.0 0.000289066470 0.683353684894 
12992.0 0.000289080022 0.683398538950 
12993.0 0.000289093575 0.683443393009 
12994.0 0.000289107126 0.683488247071 
12995.0 0.000289120677 0.683533101136 
12996.0 0.000289134228 0.683577955204 
12997.0 0.000289147778 0.683622809275 
12998.0 0.000289161328 0.683667663350 
12999.0 0.000289174877 0.683712517427 
13000.0 0.000289188425 0.683757371508 
13001.0 0.000289201973 0.683802225592 
13002.0 0.000289215521 0.683847079679 
13003.0 0.000289229068 0.683891933769 
13004.0 0.000289242615 0.683936787862 
13005.0 0.000289256161 0.683981641959 
13006.0 0.000289269706 0.684026496059 
13007.0 0.000289283251 0.684071350163 
13008.0 0.000289296796 0.684116204269 
13009.0 0.000289310340 0.684161058379 
13010.0 0.000289323883 0.684205912493 
13011.0 0.000289337426 0.684250766609 
13012.0 0.000289350968 0.684295620730 
13013.0 0.000289364510 0.684340474853 
13014.0 0.000289378052 0.684385328980 
13015.0 0.000289391592 0.684430183110 
13016.0 0.000289405133 0.684475037244 
13017.0 0.000289418673 0.684519891382 
13018.0 0.000289432212 0.684564745523 
13019.0 0.000289445751 0.684609599667 
13020.0 0.000289459289 0.684654453815 
13021.0 0.000289472827 0.684699307966 
13022.0 0.000289486364 0.684744162121 
13023.0 0.000289499901 0.684789016280 
13024.0 0.000289513437 0.684833870442 
13025.0 0.000289526973 0.684878724608 
13026.0 0.000289540508 0.684923578778 
13027.0 0.000289554043 0.684968432951 
13028.0 0.000289567577 0.685013287128 
13029.0 0.000289581111 0.685058141308 
13030.0 0.000289594644 0.685102995493 
13031.0 0.000289608176 0.685147849681 
13032.0 0.000289621708 0.685192703872 
13033.0 0.000289635240 0.685237558068 
13034.0 0.000289648771 0.685282412267 
13035.0 0.000289662302 0.685327266471 
13036.0 0.000289675832 0.685372120678 
13037.0 0.000289689361 0.685416974888 
13038.0 0.000289702891 0.685461829103 
13039.0 0.000289716419 0.685506683322 
13040.0 0.000289729947 0.685551537544 
13041.0 0.000289743475 0.685596391771 
13042.0 0.000289757002 0.685641246001 
13043.0 0.000289770528 0.685686100235 
13044.0 0.000289784054 0.685730954474 
13045.0 0.000289797579 0.685775808716 
13046.0 0.000289811104 0.685820662962 
13047.0 0.000289824629 0.685865517213 
13048.0 0.000289838153 0.685910371467 
13049.0 0.000289851676 0.685955225726 
13050.0 0.000289865199 0.686000079988 
13051.0 0.000289878721 0.686044934255 
13052.0 0.000289892243 0.686089788526 
13053.0 0.000289905765 0.686134642801 
13054.0 0.000289919286 0.686179497080 
13055.0 0.000289932806 0.686224351363 
13056.0 0.000289946326 0.686269205651 
13057.0 0.000289959845 0.686314059942 
13058.0 0.000289973364 0.686358914238 
13059.0 0.000289986882 0.686403768538 
13060.0 0.000290000400 0.686448622843 
13061.0 0.000290013917 0.686493477152 
13062.0 0.000290027434 0.686538331465 
13063.0 0.000290040950 0.686583185782 
13064.0 0.000290054466 0.686628040104 
13065.0 0.000290067981 0.686672894430 
13066.0 0.000290081496 0.686717748760 
13067.0 0.000290095010 0.686762603095 
13068.0 0.000290108524 0.686807457434 
13069.0 0.000290122037 0.686852311778 
13070.0 0.000290135549 0.686897166126 
13071.0 0.000290149062 0.686942020479 
13072.0 0.000290162573 0.686986874836 
13073.0 0.000290176084 0.687031729197 
13074.0 0.000290189595 0.687076583563 
13075.0 0.000290203105 0.687121437934 
13076.0 0.000290216615 0.687166292309 
13077.0 0.000290230124 0.687211146689 
13078.0 0.000290243632 0.687256001073 
13079.0 0.000290257140 0.687300855462 
13080.0 0.000290270648 0.687345709856 
13081.0 0.000290284155 0.687390564254 
13082.0 0.000290297661 0.687435418657 
13083.0 0.000290311167 0.687480273065 
13084.0 0.000290324673 0.687525127477 
13085.0 0.000290338178 0.687569981894 
13086.0 0.000290351682 0.687614836316 
13087.0 0.000290365186 0.687659690743 
13088.0 0.000290378690 0.687704545174 
13089.0 0.000290392193 0.687749399610 
13090.0 0.000290405695 0.687794254051 
13091.0 0.000290419197 0.687839108497 
13092.0 0.000290432698 0.687883962947 
13093.0 0.000290446199 0.687928817403 
13094.0 0.000290459700 0.687973671863 
13095.0 0.000290473199 0.688018526328 
13096.0 0.000290486699 0.688063380799 
13097.0 0.000290500198 0.688108235274 
13098.0 0.000290513696 0.688153089754 
13099.0 0.000290527194 0.688197944239 
13100.0 0.000290540691 0.688242798729 
13101.0 0.000290554188 0.688287653224 
13102.0 0.000290567684 0.688332507724 
13103.0 0.000290581180 0.688377362229 
13104.0 0.000290594675 0.688422216739 
13105.0 0.000290608170 0.688467071254 
13106.0 0.000290621664 0.688511925775 
13107.0 0.000290635158 0.688556780300 
13108.0 0.000290648651 0.688601634831 
13109.0 0.000290662144 0.688646489367 
13110.0 0.000290675636 0.688691343908 
13111.0 0.000290689128 0.688736198454 
13112.0 0.000290702619 0.688781053005 
13113.0 0.000290716110 0.688825907562 
13114.0 0.000290729600 0.688870762123 
13115.0 0.000290743090 0.688915616690 
13116.0 0.000290756579 0.688960471263 
13117.0 0.000290770067 0.689005325840 
13118.0 0.000290783556 0.689050180423 
13119.0 0.000290797043 0.689095035011 
13120.0 0.000290810530 0.689139889605 
13121.0 0.000290824017 0.689184744204 
13122.0 0.000290837503 0.689229598808 
13123.0 0.000290850989 0.689274453418 
13124.0 0.000290864474 0.689319308033 
13125.0 0.000290877958 0.689364162654 
13126.0 0.000290891442 0.689409017280 
13127.0 0.000290904926 0.689453871911 
13128.0 0.000290918409 0.689498726548 
13129.0 0.000290931891 0.689543581191 
13130.0 0.000290945373 0.689588435839 
13131.0 0.000290958855 0.689633290492 
13132.0 0.000290972336 0.689678145152 
13133.0 0.000290985816 0.689722999816 
13134.0 0.000290999296 0.689767854487 
13135.0 0.000291012776 0.689812709163 
13136.0 0.000291026255 0.689857563844 
13137.0 0.000291039733 0.689902418531 
13138.0 0.000291053211 0.689947273224 
13139.0 0.000291066689 0.689992127923 
13140.0 0.000291080166 0.690036982627 
13141.0 0.000291093642 0.690081837337 
13142.0 0.000291107118 0.690126692053 
13143.0 0.000291120593 0.690171546774 
13144.0 0.000291134068 0.690216401502 
13145.0 0.000291147543 0.690261256235 
13146.0 0.000291161017 0.690306110974 
13147.0 0.000291174490 0.690350965718 
13148.0 0.000291187963 0.690395820469 
13149.0 0.000291201435 0.690440675225 
13150.0 0.000291214907 0.690485529987 
13151.0 0.000291228378 0.690530384756 
13152.0 0.000291241849 0.690575239530 
13153.0 0.000291255319 0.690620094310 
13154.0 0.000291268789 0.690664949096 
13155.0 0.000291282259 0.690709803888 
13156.0 0.000291295727 0.690754658685 
13157.0 0.000291309196 0.690799513489 
13158.0 0.000291322663 0.690844368299 
13159.0 0.000291336131 0.690889223115 
13160.0 0.000291349597 0.690934077937 
13161.0 0.000291363064 0.690978932765 
13162.0 0.000291376529 0.691023787600 
13163.0 0.000291389995 0.691068642440 
13164.0 0.000291403459 0.691113497286 
13165.0 0.000291416924 0.691158352139 
13166.0 0.000291430387 0.691203206998 
13167.0 0.000291443851 0.691248061862 
13168.0 0.000291457313 0.691292916734 
13169.0 0.000291470775 0.691337771611 
13170.0 0.000291484237 0.691382626494 
13171.0 0.000291497698 0.691427481384 
13172.0 0.000291511159 0.691472336280 
13173.0 0.000291524619 0.691517191183 
13174.0 0.000291538079 0.691562046091 
13175.0 0.000291551538 0.691606901006 
13176.0 0.000291564997 0.691651755927 
13177.0 0.000291578455 0.691696610855 
13178.0 0.000291591912 0.691741465789 
13179.0 0.000291605370 0.691786320730 
13180.0 0.000291618826 0.691831175676 
13181.0 0.000291632282 0.691876030630 
13182.0 0.000291645738 0.691920885589 
13183.0 0.000291659193 0.691965740555 
13184.0 0.000291672648 0.692010595528 
13185.0 0.000291686102 0.692055450507 
13186.0 0.000291699555 0.692100305493 
13187.0 0.000291713008 0.692145160485 
13188.0 0.000291726461 0.692190015483 
13189.0 0.000291739913 0.692234870489 
13190.0 0.000291753364 0.692279725500 
13191.0 0.000291766815 0.692324580519 
13192.0 0.000291780266 0.692369435544 
13193.0 0.000291793716 0.692414290576 
13194.0 0.000291807166 0.692459145614 
13195.0 0.000291820615 0.692504000659 
13196.0 0.000291834063 0.692548855710 
13197.0 0.000291847511 0.692593710769 
13198.0 0.000291860959 0.692638565834 
13199.0 0.000291874406 0.692683420906 
13200.0 0.000291887852 0.692728275984 
13201.0 0.000291901298 0.692773131070 
13202.0 0.000291914743 0.692817986162 
13203.0 0.000291928188 0.692862841261 
13204.0 0.000291941633 0.692907696366 
13205.0 0.000291955077 0.692952551479 
13206.0 0.000291968520 0.692997406598 
13207.0 0.000291981963 0.693042261725 
13208.0 0.000291995406 0.693087116858 
13209.0 0.000292008848 0.693131971998 
13210.0 0.000292022289 0.693176827145 
13211.0 0.000292035730 0.693221682299 
13212.0 0.000292049170 0.693266537460 
13213.0 0.000292062610 0.693311392628 
13214.0 0.000292076050 0.693356247803 
13215.0 0.000292089489 0.693401102985 
13216.0 0.000292102927 0.693445958174 
13217.0 0.000292116365 0.693490813370 
13218.0 0.000292129802 0.693535668573 
13219.0 0.000292143239 0.693580523783 
13220.0 0.000292156675 0.693625379000 
13221.0 0.000292170111 0.693670234224 
13222.0 0.000292183547 0.693715089456 
13223.0 0.000292196982 0.693759944694 
13224.0 0.000292210416 0.693804799940 
13225.0 0.000292223850 0.693849655193 
13226.0 0.000292237283 0.693894510453 
13227.0 0.000292250716 0.693939365721 
13228.0 0.000292264148 0.693984220995 
13229.0 0.000292277580 0.694029076277 
13230.0 0.000292291011 0.694073931567 
13231.0 0.000292304442 0.694118786863 
13232.0 0.000292317872 0.694163642167 
13233.0 0.000292331302 0.694208497478 
13234.0 0.000292344732 0.694253352796 
13235.0 0.000292358160 0.694298208122 
13236.0 0.000292371589 0.694343063455 
13237.0 0.000292385016 0.694387918796 
13238.0 0.000292398444 0.694432774144 
13239.0 0.000292411870 0.694477629499 
13240.0 0.000292425297 0.694522484862 
13241.0 0.000292438723 0.694567340232 
13242.0 0.000292452148 0.694612195610 
13243.0 0.000292465573 0.694657050995 
13244.0 0.000292478997 0.694701906388 
13245.0 0.000292492421 0.694746761788 
13246.0 0.000292505844 0.694791617196 
13247.0 0.000292519267 0.694836472611 
13248.0 0.000292532689 0.694881328034 
13249.0 0.000292546111 0.694926183465 
13250.0 0.000292559532 0.694971038903 
13251.0 0.000292572952 0.695015894349 
13252.0 0.000292586373 0.695060749802 
13253.0 0.000292599792 0.695105605263 
13254.0 0.000292613212 0.695150460732 
13255.0 0.000292626630 0.695195316208 
13256.0 0.000292640049 0.695240171693 
13257.0 0.000292653466 0.695285027184 
13258.0 0.000292666883 0.695329882684 
13259.0 0.000292680300 0.695374738192 
13260.0 0.000292693716 0.695419593707 
13261.0 0.000292707132 0.695464449230 
13262.0 0.000292720547 0.695509304761 
13263.0 0.000292733962 0.695554160299 
13264.0 0.000292747376 0.695599015846 
13265.0 0.000292760790 0.695643871400 
13266.0 0.000292774203 0.695688726962 
13267.0 0.000292787616 0.695733582533 
13268.0 0.000292801028 0.695778438111 
13269.0 0.000292814439 0.695823293697 
13270.0 0.000292827851 0.695868149291 
13271.0 0.000292841261 0.695913004893 
13272.0 0.000292854671 0.695957860502 
13273.0 0.000292868081 0.696002716120 
13274.0 0.000292881490 0.696047571746 
13275.0 0.000292894899 0.696092427380 
13276.0 0.000292908307 0.696137283022 
13277.0 0.000292921715 0.696182138672 
13278.0 0.000292935122 0.696226994331 
13279.0 0.000292948528 0.696271849997 
13280.0 0.000292961934 0.696316705671 
13281.0 0.000292975340 0.696361561354 
13282.0 0.000292988745 0.696406417045 
13283.0 0.000293002150 0.696451272743 
13284.0 0.000293015554 0.696496128450 
13285.0 0.000293028957 0.696540984166 
13286.0 0.000293042361 0.696585839889 
13287.0 0.000293055763 0.696630695621 
13288.0 0.000293069165 0.696675551361 
13289.0 0.000293082567 0.696720407109 
13290.0 0.000293095968 0.696765262866 
13291.0 0.000293109369 0.696810118631 
13292.0 0.000293122769 0.696854974404 
13293.0 0.000293136168 0.696899830185 
13294.0 0.000293149567 0.696944685975 
13295.0 0.000293162966 0.696989541773 
13296.0 0.000293176364 0.697034397580 
13297.0 0.000293189762 0.697079253395 
13298.0 0.000293203159 0.697124109218 
13299.0 0.000293216555 0.697168965050 
13300.0 0.000293229951 0.697213820891 
13301.0 0.000293243347 0.697258676739 
13302.0 0.000293256742 0.697303532597 
13303.0 0.000293270137 0.697348388463 
13304.0 0.000293283531 0.697393244337 
13305.0 0.000293296924 0.697438100220 
13306.0 0.000293310317 0.697482956111 
13307.0 0.000293323710 0.697527812011 
13308.0 0.000293337102 0.697572667920 
13309.0 0.000293350494 0.697617523837 
13310.0 0.000293363885 0.697662379763 
13311.0 0.000293377275 0.697707235697 
13312.0 0.000293390665 0.697752091641 
13313.0 0.000293404055 0.697796947592 
13314.0 0.000293417444 0.697841803553 
13315.0 0.000293430832 0.697886659522 
13316.0 0.000293444220 0.697931515500 
13317.0 0.000293457608 0.697976371487 
13318.0 0.000293470995 0.698021227482 
13319.0 0.000293484382 0.698066083486 
13320.0 0.000293497768 0.698110939499 
13321.0 0.000293511153 0.698155795521 
13322.0 0.000293524538 0.698200651552 
13323.0 0.000293537923 0.698245507591 
13324.0 0.000293551307 0.698290363640 
13325.0 0.000293564690 0.698335219697 
13326.0 0.000293578073 0.698380075763 
13327.0 0.000293591456 0.698424931838 
13328.0 0.000293604838 0.698469787922 
13329.0 0.000293618220 0.698514644015 
13330.0 0.000293631601 0.698559500117 
13331.0 0.000293644981 0.698604356227 
13332.0 0.000293658361 0.698649212347 
13333.0 0.000293671741 0.698694068476 
13334.0 0.000293685120 0.698738924614 
13335.0 0.000293698498 0.698783780761 
13336.0 0.000293711876 0.698828636916 
13337.0 0.000293725254 0.698873493081 
13338.0 0.000293738631 0.698918349256 
13339.0 0.000293752007 0.698963205439 
13340.0 0.000293765384 0.699008061631 
13341.0 0.000293778759 0.699052917832 
13342.0 0.000293792134 0.699097774043 
13343.0 0.000293805509 0.699142630263 
13344.0 0.000293818883 0.699187486492 
13345.0 0.000293832256 0.699232342730 
13346.0 0.000293845629 0.699277198977 
13347.0 0.000293859002 0.699322055234 
13348.0 0.000293872374 0.699366911500 
13349.0 0.000293885745 0.699411767775 
13350.0 0.000293899116 0.699456624059 
13351.0 0.000293912487 0.699501480353 
13352.0 0.000293925857 0.699546336656 
13353.0 0.000293939226 0.699591192969 
13354.0 0.000293952596 0.699636049290 
13355.0 0.000293965964 0.699680905622 
13356.0 0.000293979332 0.699725761962 
13357.0 0.000293992700 0.699770618312 
13358.0 0.000294006067 0.699815474671 
13359.0 0.000294019433 0.699860331040 
13360.0 0.000294032799 0.699905187418 
13361.0 0.000294046165 0.699950043806 
13362.0 0.000294059530 0.699994900203 
13363.0 0.000294072894 0.700039756610 
13364.0 0.000294086258 0.700084613026 
13365.0 0.000294099622 0.700129469452 
13366.0 0.000294112985 0.700174325887 
13367.0 0.000294126348 0.700219182332 
13368.0 0.000294139710 0.700264038786 
13369.0 0.000294153071 0.700308895250 
13370.0 0.000294166432 0.700353751724 
13371.0 0.000294179793 0.700398608207 
13372.0 0.000294193153 0.700443464700 
13373.0 0.000294206512 0.700488321203 
13374.0 0.000294219871 0.700533177715 
13375.0 0.000294233230 0.700578034237 
13376.0 0.000294246588 0.700622890769 
13377.0 0.000294259946 0.700667747310 
13378.0 0.000294273303 0.700712603861 
13379.0 0.000294286659 0.700757460422 
13380.0 0.000294300015 0.700802316993 
13381.0 0.000294313371 0.700847173573 
