2832.0 18191.113126 40927577.657850 99592.880562 1.282217
2833.0 18192.394925 40945769.411911 99599.303070 1.281799
2834.0 18193.676305 40963962.447561 99605.723764 1.281380
2835.0 18194.957267 40982156.764381 99612.142645 1.280962
2836.0 18196.237810 41000352.361955 99618.559713 1.280543
2837.0 18197.517935 41018549.239862 99624.974971 1.280125
2838.0 18198.797643 41036747.397686 99631.388418 1.279707
2839.0 18200.076932 41054946.835008 99637.800057 1.279289
2840.0 18201.355804 41073147.551411 99644.209889 1.278872
2841.0 18202.634258 41091349.546476 99650.617914 1.278454
2842.0 18203.912294 41109552.819787 99657.024134 1.278037
2843.0 18205.189914 41127757.370926 99663.428549 1.277619
2844.0 18206.467116 41145963.199475 99669.831162 1.277202
2845.0 18207.743901 41164170.305019 99676.231972 1.276785
2846.0 18209.020270 41182378.687139 99682.630982 1.276369
2847.0 18210.296222 41200588.345420 99689.028192 1.275952
2848.0 18211.571757 41218799.279444 99695.423604 1.275535
2849.0 18212.846876 41237011.488795 99701.817218 1.275119
2850.0 18214.121579 41255224.973058 99708.209035 1.274703
2851.0 18215.395866 41273439.731815 99714.599058 1.274287
2852.0 18216.669736 41291655.764650 99720.987286 1.273871
2853.0 18217.943192 41309873.071149 99727.373721 1.273455
2854.0 18219.216231 41328091.650895 99733.758365 1.273039
2855.0 18220.488855 41346311.503472 99740.141217 1.272624
2856.0 18221.761064 41364532.628466 99746.522280 1.272209
2857.0 18223.032857 41382755.025461 99752.901555 1.271793
2858.0 18224.304235 41400978.694042 99759.279041 1.271378
2859.0 18225.575199 41419203.633794 99765.654742 1.270964
2860.0 18226.845748 41437429.844302 99772.028657 1.270549
2861.0 18228.115882 41455657.325151 99778.400788 1.270134
2862.0 18229.385602 41473886.075927 99784.771136 1.269720
2863.0 18230.654907 41492116.096217 99791.139702 1.269306
2864.0 18231.923799 41510347.385604 99797.506488 1.268891
2865.0 18233.192276 41528579.943676 99803.871493 1.268477
2866.0 18234.460340 41546813.770019 99810.234720 1.268064
2867.0 18235.727990 41565048.864218 99816.596169 1.267650
2868.0 18236.995226 41583285.225860 99822.955842 1.267236
2869.0 18238.262049 41601522.854532 99829.313740 1.266823
2870.0 18239.528459 41619761.749820 99835.669863 1.266410
2871.0 18240.794455 41638001.911312 99842.024213 1.265997
2872.0 18242.060039 41656243.338593 99848.376791 1.265584
2873.0 18243.325210 41674486.031252 99854.727597 1.265171
2874.0 18244.589968 41692729.988875 99861.076634 1.264758
2875.0 18245.854314 41710975.211050 99867.423903 1.264346
2876.0 18247.118247 41729221.697365 99873.769403 1.263933
2877.0 18248.381768 41747469.447407 99880.113137 1.263521
2878.0 18249.644877 41765718.460764 99886.455105 1.263109
2879.0 18250.907574 41783968.737024 99892.795309 1.262697
2880.0 18252.169860 41802220.275775 99899.133749 1.262285
2881.0 18253.431733 41820473.076606 99905.470427 1.261874
2882.0 18254.693196 41838727.139105 99911.805344 1.261462
2883.0 18255.954247 41856982.462861 99918.138500 1.261051
2884.0 18257.214886 41875239.047462 99924.469898 1.260640
2885.0 18258.475115 41893496.892497 99930.799537 1.260229
2886.0 18259.734933 41911755.997555 99937.127420 1.259818
2887.0 18260.994340 41930016.362226 99943.453547 1.259407
2888.0 18262.253337 41948277.986098 99949.777919 1.258997
2889.0 18263.511923 41966540.868762 99956.100537 1.258586
2890.0 18264.770099 41984805.009807 99962.421403 1.258176
2891.0 18266.027864 42003070.408823 99968.740517 1.257766
2892.0 18267.285220 42021337.065399 99975.057880 1.257356
2893.0 18268.542166 42039604.979126 99981.373494 1.256946
2894.0 18269.798702 42057874.149593 99987.687360 1.256536
2895.0 18271.054828 42076144.576393 99993.999479 1.256126
2896.0 18272.310545 42094416.259113 100000.309851 1.255717
2897.0 18273.565853 42112689.197347 100006.618478 1.255308
2898.0 18274.820752 42130963.390683 100012.925361 1.254899
2899.0 18276.075241 42149238.838714 100019.230501 1.254490
2900.0 18277.329322 42167515.541029 100025.533899 1.254081
2901.0 18278.582994 42185793.497222 100031.835556 1.253672
2902.0 18279.836258 42204072.706882 100038.135473 1.253264
2903.0 18281.089113 42222353.169602 100044.433652 1.252855
2904.0 18282.341560 42240634.884973 100050.730092 1.252447
2905.0 18283.593599 42258917.852587 100057.024796 1.252039
2906.0 18284.845230 42277202.072036 100063.317765 1.251631
2907.0 18286.096453 42295487.542911 100069.608998 1.251223
2908.0 18287.347269 42313774.264806 100075.898499 1.250815
2909.0 18288.597677 42332062.237313 100082.186266 1.250408
2910.0 18289.847677 42350351.460024 100088.472303 1.250001
2911.0 18291.097271 42368641.932532 100094.756609 1.249593
2912.0 18292.346457 42386933.654430 100101.039186 1.249186
2913.0 18293.595236 42405226.625311 100107.320034 1.248779
2914.0 18294.843609 42423520.844768 100113.599155 1.248373
2915.0 18296.091575 42441816.312394 100119.876550 1.247966
2916.0 18297.339134 42460113.027782 100126.152220 1.247559
2917.0 18298.586288 42478410.990527 100132.426166 1.247153
2918.0 18299.833034 42496710.200222 100138.698389 1.246747
2919.0 18301.079375 42515010.656461 100144.968889 1.246341
2920.0 18302.325310 42533312.358837 100151.237669 1.245935
2921.0 18303.570839 42551615.306946 100157.504729 1.245529
2922.0 18304.815963 42569919.500381 100163.770070 1.245124
2923.0 18306.060681 42588224.938736 100170.033693 1.244718
2924.0 18307.304994 42606531.621607 100176.295599 1.244313
2925.0 18308.548901 42624839.548588 100182.555790 1.243908
2926.0 18309.792404 42643148.719274 100188.814266 1.243502
2927.0 18311.035501 42661459.133260 100195.071028 1.243098
2928.0 18312.278194 42679770.790142 100201.326077 1.242693
2929.0 18313.520482 42698083.689513 100207.579415 1.242288
2930.0 18314.762366 42716397.830971 100213.831042 1.241884
2931.0 18316.003845 42734713.214110 100220.080959 1.241479
2932.0 18317.244921 42753029.838527 100226.329168 1.241075
2933.0 18318.485592 42771347.703817 100232.575670 1.240671
2934.0 18319.725859 42789666.809576 100238.820465 1.240267
2935.0 18320.965723 42807987.155401 100245.063554 1.239864
2936.0 18322.205183 42826308.740887 100251.304939 1.239460
2937.0 18323.444239 42844631.565632 100257.544621 1.239057
2938.0 18324.682893 42862955.629231 100263.782600 1.238653
2939.0 18325.921143 42881280.931282 100270.018877 1.238250
2940.0 18327.158990 42899607.471382 100276.253455 1.237847
2941.0 18328.396434 42917935.249128 100282.486333 1.237444
2942.0 18329.633475 42936264.264116 100288.717513 1.237041
2943.0 18330.870114 42954594.515944 100294.946995 1.236639
2944.0 18332.106351 42972926.004210 100301.174781 1.236236
2945.0 18333.342185 42991258.728512 100307.400872 1.235834
2946.0 18334.577617 43009592.688446 100313.625269 1.235432
2947.0 18335.812647 43027927.883611 100319.847972 1.235030
2948.0 18337.047275 43046264.313606 100326.068983 1.234628
2949.0 18338.281501 43064601.978027 100332.288303 1.234226
2950.0 18339.515326 43082940.876474 100338.505932 1.233825
2951.0 18340.748750 43101281.008546 100344.721873 1.233423
2952.0 18341.981772 43119622.373840 100350.936125 1.233022
2953.0 18343.214393 43137964.971955 100357.148690 1.232621
2954.0 18344.446612 43156308.802491 100363.359569 1.232220
2955.0 18345.678432 43174653.865046 100369.568763 1.231819
2956.0 18346.909850 43193000.159220 100375.776272 1.231418
2957.0 18348.140868 43211347.684613 100381.982098 1.231018
2958.0 18349.371485 43229696.440822 100388.186243 1.230617
2959.0 18350.601702 43248046.427449 100394.388706 1.230217
2960.0 18351.831519 43266397.644093 100400.589488 1.229817
2961.0 18353.060936 43284750.090354 100406.788592 1.229417
2962.0 18354.289953 43303103.765832 100412.986018 1.229017
2963.0 18355.518570 43321458.670127 100419.181766 1.228617
2964.0 18356.746788 43339814.802840 100425.375838 1.228218
2965.0 18357.974607 43358172.163570 100431.568235 1.227818
2966.0 18359.202026 43376530.751920 100437.758958 1.227419
2967.0 18360.429046 43394890.567489 100443.948007 1.227020
2968.0 18361.655667 43413251.609878 100450.135385 1.226621
2969.0 18362.881889 43431613.878689 100456.321091 1.226222
2970.0 18364.107712 43449977.373523 100462.505127 1.225823
2971.0 18365.333137 43468342.093980 100468.687494 1.225425
2972.0 18366.558163 43486708.039663 100474.868193 1.225026
2973.0 18367.782791 43505075.210174 100481.047224 1.224628
2974.0 18369.007021 43523443.605113 100487.224589 1.224230
2975.0 18370.230853 43541813.224084 100493.400289 1.223832
2976.0 18371.454287 43560184.066687 100499.574324 1.223434
2977.0 18372.677324 43578556.132526 100505.746697 1.223036
2978.0 18373.899963 43596929.421202 100511.917406 1.222639
2979.0 18375.122204 43615303.932318 100518.086455 1.222241
2980.0 18376.344048 43633679.665477 100524.253843 1.221844
2981.0 18377.565495 43652056.620282 100530.419572 1.221447
2982.0 18378.786545 43670434.796335 100536.583643 1.221050
2983.0 18380.007198 43688814.193239 100542.746056 1.220653
2984.0 18381.227454 43707194.810599 100548.906812 1.220256
2985.0 18382.447314 43725576.648016 100555.065914 1.219860
2986.0 18383.666777 43743959.705095 100561.223360 1.219463
2987.0 18384.885844 43762343.981439 100567.379154 1.219067
2988.0 18386.104515 43780729.476652 100573.533294 1.218671
2989.0 18387.322790 43799116.190337 100579.685783 1.218275
2990.0 18388.540669 43817504.122100 100585.836622 1.217879
2991.0 18389.758153 43835893.271544 100591.985811 1.217483
2992.0 18390.975240 43854283.638274 100598.133351 1.217088
2993.0 18392.191933 43872675.221893 100604.279244 1.216692
2994.0 18393.408230 43891068.022007 100610.423490 1.216297
2995.0 18394.624131 43909462.038220 100616.566090 1.215902
2996.0 18395.839638 43927857.270138 100622.707046 1.215507
2997.0 18397.054750 43946253.717365 100628.846357 1.215112
2998.0 18398.269467 43964651.379507 100634.984026 1.214717
2999.0 18399.483790 43983050.256168 100641.120053 1.214323
3000.0 18400.697718 44001450.346955 100647.254439 1.213928
3001.0 18401.911252 44019851.651472 100653.387185 1.213534
3002.0 18403.124391 44038254.169327 100659.518292 1.213140
3003.0 18404.337137 44056657.900124 100665.647761 1.212746
3004.0 18405.549489 44075062.843469 100671.775593 1.212352
3005.0 18406.761447 44093468.998970 100677.901789 1.211958
3006.0 18407.973011 44111876.366232 100684.026350 1.211564
3007.0 18409.184182 44130284.944861 100690.149277 1.211171
3008.0 18410.394960 44148694.734464 100696.270570 1.210778
3009.0 18411.605344 44167105.734649 100702.390231 1.210384
3010.0 18412.815335 44185517.945021 100708.508261 1.209991
3011.0 18414.024934 44203931.365189 100714.624660 1.209598
3012.0 18415.234139 44222345.994758 100720.739430 1.209206
3013.0 18416.442952 44240761.833336 100726.852572 1.208813
3014.0 18417.651373 44259178.880532 100732.964086 1.208421
3015.0 18418.859401 44277597.135952 100739.073973 1.208028
3016.0 18420.067037 44296016.599204 100745.182235 1.207636
3017.0 18421.274281 44314437.269895 100751.288872 1.207244
3018.0 18422.481133 44332859.147635 100757.393885 1.206852
3019.0 18423.687594 44351282.232031 100763.497276 1.206460
3020.0 18424.893662 44369706.522692 100769.599045 1.206069
3021.0 18426.099339 44388132.019225 100775.699192 1.205677
3022.0 18427.304625 44406558.721240 100781.797720 1.205286
3023.0 18428.509520 44424986.628345 100787.894629 1.204895
3024.0 18429.714023 44443415.740149 100793.989920 1.204503
3025.0 18430.918136 44461846.056261 100800.083594 1.204113
3026.0 18432.121857 44480277.576290 100806.175651 1.203722
3027.0 18433.325188 44498710.299845 100812.266094 1.203331
3028.0 18434.528129 44517144.226536 100818.354922 1.202941
3029.0 18435.730679 44535579.355973 100824.442136 1.202550
3030.0 18436.932839 44554015.687764 100830.527739 1.202160
3031.0 18438.134609 44572453.221521 100836.611729 1.201770
3032.0 18439.335989 44590891.956852 100842.694110 1.201380
3033.0 18440.536979 44609331.893368 100848.774880 1.200990
3034.0 18441.737579 44627773.030679 100854.854042 1.200600
3035.0 18442.937790 44646215.368396 100860.931596 1.200211
3036.0 18444.137611 44664658.906129 100867.007543 1.199821
3037.0 18445.337043 44683103.643489 100873.081885 1.199432
3038.0 18446.536086 44701549.580086 100879.154621 1.199043
3039.0 18447.734740 44719996.715532 100885.225753 1.198654
3040.0 18448.933006 44738445.049437 100891.295283 1.198265
3041.0 18450.130882 44756894.581413 100897.363210 1.197876
3042.0 18451.328370 44775345.311072 100903.429535 1.197488
3043.0 18452.525469 44793797.238024 100909.494261 1.197099
3044.0 18453.722181 44812250.361881 100915.557387 1.196711
3045.0 18454.918504 44830704.682255 100921.618914 1.196323
3046.0 18456.114439 44849160.198759 100927.678844 1.195935
3047.0 18457.309986 44867616.911003 100933.737178 1.195547
3048.0 18458.505145 44886074.818601 100939.793915 1.195159
3049.0 18459.699917 44904533.921164 100945.849058 1.194772
3050.0 18460.894301 44922994.218305 100951.902607 1.194384
3051.0 18462.088298 44941455.709637 100957.954563 1.193997
3052.0 18463.281908 44959918.394773 100964.004926 1.193610
3053.0 18464.475131 44978382.273324 100970.053699 1.193223
3054.0 18465.667967 44996847.344905 100976.100882 1.192836
3055.0 18466.860416 45015313.609129 100982.146475 1.192449
3056.0 18468.052478 45033781.065608 100988.190480 1.192062
3057.0 18469.244154 45052249.713957 100994.232897 1.191676
3058.0 18470.435444 45070719.553788 101000.273728 1.191290
3059.0 18471.626347 45089190.584716 101006.312973 1.190903
3060.0 18472.816865 45107662.806354 101012.350633 1.190517
3061.0 18474.006996 45126136.218316 101018.386710 1.190131
3062.0 18475.196742 45144610.820218 101024.421203 1.189746
3063.0 18476.386102 45163086.611671 101030.454115 1.189360
3064.0 18477.575076 45181563.592292 101036.485445 1.188974
3065.0 18478.763665 45200041.761695 101042.515195 1.188589
3066.0 18479.951869 45218521.119494 101048.543366 1.188204
3067.0 18481.139688 45237001.665305 101054.569959 1.187819
3068.0 18482.327121 45255483.398741 101060.594974 1.187434
3069.0 18483.514170 45273966.319419 101066.618412 1.187049
3070.0 18484.700834 45292450.426953 101072.640275 1.186664
3071.0 18485.887114 45310935.720960 101078.660563 1.186280
3072.0 18487.073009 45329422.201053 101084.679277 1.185895
3073.0 18488.258520 45347909.866850 101090.696418 1.185511
3074.0 18489.443647 45366398.717965 101096.711987 1.185127
3075.0 18490.628390 45384888.754016 101102.725985 1.184743
3076.0 18491.812748 45403379.974617 101108.738412 1.184359
3077.0 18492.996724 45421872.379385 101114.749270 1.183975
3078.0 18494.180315 45440365.967936 101120.758560 1.183592
3079.0 18495.363523 45458860.739887 101126.766282 1.183208
3080.0 18496.546348 45477356.694855 101132.772437 1.182825
3081.0 18497.728790 45495853.832455 101138.777026 1.182442
3082.0 18498.910848 45514352.152306 101144.780051 1.182059
3083.0 18500.092524 45532851.654024 101150.781511 1.181676
3084.0 18501.273816 45551352.337226 101156.781409 1.181293
3085.0 18502.454727 45569854.201529 101162.779744 1.180910
3086.0 18503.635254 45588357.246551 101168.776517 1.180528
3087.0 18504.815400 45606861.471910 101174.771731 1.180145
3088.0 18505.995163 45625366.877223 101180.765384 1.179763
3089.0 18507.174544 45643873.462108 101186.757479 1.179381
3090.0 18508.353543 45662381.226183 101192.748016 1.178999
3091.0 18509.532160 45680890.169066 101198.736996 1.178617
3092.0 18510.710395 45699400.290376 101204.724420 1.178236
3093.0 18511.888249 45717911.589730 101210.710289 1.177854
3094.0 18513.065722 45736424.066748 101216.694604 1.177473
3095.0 18514.242813 45754937.721047 101222.677365 1.177091
3096.0 18515.419523 45773452.552247 101228.658574 1.176710
3097.0 18516.595853 45791968.559967 101234.638231 1.176329
3098.0 18517.771801 45810485.743825 101240.616337 1.175948
3099.0 18518.947368 45829004.103442 101246.592893 1.175568
3100.0 18520.122555 45847523.638435 101252.567900 1.175187
3101.0 18521.297362 45866044.348426 101258.541359 1.174806
3102.0 18522.471788 45884566.233032 101264.513271 1.174426
3103.0 18523.645834 45903089.291875 101270.483637 1.174046
3104.0 18524.819500 45921613.524574 101276.452457 1.173666
3105.0 18525.992786 45940138.930748 101282.419732 1.173286
3106.0 18527.165692 45958665.510019 101288.385464 1.172906
3107.0 18528.338219 45977193.262006 101294.349652 1.172527
3108.0 18529.510366 45995722.186330 101300.312299 1.172147
3109.0 18530.682134 46014252.282611 101306.273405 1.171768
3110.0 18531.853522 46032783.550471 101312.232970 1.171388
3111.0 18533.024531 46051315.989529 101318.190996 1.171009
3112.0 18534.195162 46069849.599407 101324.147483 1.170630
3113.0 18535.365413 46088384.379727 101330.102432 1.170252
3114.0 18536.535286 46106920.330108 101336.055845 1.169873
3115.0 18537.704781 46125457.450173 101342.007722 1.169494
3116.0 18538.873897 46143995.739543 101347.958064 1.169116
3117.0 18540.042634 46162535.197840 101353.906871 1.168738
3118.0 18541.210994 46181075.824686 101359.854145 1.168359
3119.0 18542.378975 46199617.619701 101365.799887 1.167981
3120.0 18543.546579 46218160.582510 101371.744097 1.167604
3121.0 18544.713804 46236704.712733 101377.686776 1.167226
3122.0 18545.880653 46255250.009993 101383.627925 1.166848
3123.0 18547.047123 46273796.473912 101389.567545 1.166471
3124.0 18548.213217 46292344.104114 101395.505637 1.166093
3125.0 18549.378933 46310892.900220 101401.442202 1.165716
3126.0 18550.544272 46329442.861853 101407.377240 1.165339
3127.0 18551.709234 46347993.988638 101413.310753 1.164962
3128.0 18552.873819 46366546.280196 101419.242740 1.164585
3129.0 18554.038028 46385099.736151 101425.173204 1.164209
3130.0 18555.201860 46403654.356126 101431.102145 1.163832
3131.0 18556.365316 46422210.139746 101437.029563 1.163456
3132.0 18557.528395 46440767.086632 101442.955461 1.163079
3133.0 18558.691099 46459325.196411 101448.879837 1.162703
3134.0 18559.853426 46477884.468704 101454.802694 1.162327
3135.0 18561.015377 46496444.903137 101460.724032 1.161951
3136.0 18562.176953 46515006.499333 101466.643853 1.161576
3137.0 18563.338153 46533569.256918 101472.562156 1.161200
3138.0 18564.498978 46552133.175515 101478.478943 1.160825
3139.0 18565.659427 46570698.254748 101484.394214 1.160449
3140.0 18566.819501 46589264.494244 101490.307971 1.160074
3141.0 18567.979200 46607831.893625 101496.220214 1.159699
3142.0 18569.138524 46626400.452519 101502.130944 1.159324
3143.0 18570.297474 46644970.170549 101508.040162 1.158949
3144.0 18571.456048 46663541.047341 101513.947869 1.158575
3145.0 18572.614248 46682113.082521 101519.854066 1.158200
3146.0 18573.772074 46700686.275714 101525.758753 1.157826
3147.0 18574.929526 46719260.626545 101531.661932 1.157451
3148.0 18576.086603 46737836.134640 101537.563602 1.157077
3149.0 18577.243306 46756412.799626 101543.463766 1.156703
3150.0 18578.399636 46774990.621129 101549.362423 1.156330
3151.0 18579.555592 46793569.598774 101555.259575 1.155956
3152.0 18580.711174 46812149.732188 101561.155223 1.155582
3153.0 18581.866383 46830731.020997 101567.049367 1.155209
3154.0 18583.021218 46849313.464829 101572.942008 1.154835
3155.0 18584.175680 46867897.063309 101578.833147 1.154462
3156.0 18585.329769 46886481.816065 101584.722785 1.154089
3157.0 18586.483486 46905067.722724 101590.610923 1.153716
3158.0 18587.636829 46923654.782912 101596.497561 1.153343
3159.0 18588.789800 46942242.996258 101602.382701 1.152971
3160.0 18589.942398 46960832.362388 101608.266343 1.152598
3161.0 18591.094624 46979422.880930 101614.148488 1.152226
3162.0 18592.246478 46998014.551512 101620.029136 1.151854
3163.0 18593.397959 47016607.373761 101625.908290 1.151481
3164.0 18594.549069 47035201.347306 101631.785948 1.151109
3165.0 18595.699806 47053796.471774 101637.662114 1.150738
3166.0 18596.850172 47072392.746794 101643.536786 1.150366
3167.0 18598.000166 47090990.171994 101649.409966 1.149994
3168.0 18599.149789 47109588.747003 101655.281655 1.149623
3169.0 18600.299041 47128188.471449 101661.151854 1.149251
3170.0 18601.447921 47146789.344960 101667.020563 1.148880
3171.0 18602.596430 47165391.367167 101672.887783 1.148509
3172.0 18603.744568 47183994.537697 101678.753516 1.148138
3173.0 18604.892336 47202598.856179 101684.617761 1.147767
3174.0 18606.039732 47221204.322244 101690.480521 1.147397
3175.0 18607.186759 47239810.935521 101696.341794 1.147026
3176.0 18608.333415 47258418.695638 101702.201583 1.146656
3177.0 18609.479700 47277027.602227 101708.059889 1.146286
3178.0 18610.625616 47295637.654915 101713.916711 1.145915
3179.0 18611.771161 47314248.853334 101719.772051 1.145545
3180.0 18612.916336 47332861.197114 101725.625910 1.145176
3181.0 18614.061142 47351474.685884 101731.478288 1.144806
3182.0 18615.205578 47370089.319275 101737.329186 1.144436
3183.0 18616.349645 47388705.096918 101743.178606 1.144067
3184.0 18617.493342 47407322.018442 101749.026548 1.143697
3185.0 18618.636670 47425940.083479 101754.873012 1.143328
3186.0 18619.779629 47444559.291660 101760.717999 1.142959
3187.0 18620.922220 47463179.642615 101766.561511 1.142590
3188.0 18622.064441 47481801.135976 101772.403549 1.142221
3189.0 18623.206293 47500423.771374 101778.244112 1.141853
3190.0 18624.347777 47519047.548440 101784.083202 1.141484
3191.0 18625.488893 47537672.466805 101789.920819 1.141116
3192.0 18626.629640 47556298.526103 101795.756965 1.140747
3193.0 18627.770019 47574925.725963 101801.591640 1.140379
3194.0 18628.910030 47593554.066018 101807.424845 1.140011
3195.0 18630.049673 47612183.545900 101813.256581 1.139643
3196.0 18631.188948 47630814.165242 101819.086848 1.139275
3197.0 18632.327856 47649445.923675 101824.915648 1.138908
3198.0 18633.466396 47668078.820831 101830.742981 1.138540
3199.0 18634.604569 47686712.856345 101836.568848 1.138173
3200.0 18635.742375 47705348.029847 101842.393250 1.137806
3201.0 18636.879813 47723984.340972 101848.216187 1.137438
3202.0 18638.016884 47742621.789351 101854.037661 1.137071
3203.0 18639.153589 47761260.374618 101859.857672 1.136705
3204.0 18640.289927 47779900.096407 101865.676221 1.136338
3205.0 18641.425898 47798540.954350 101871.493309 1.135971
3206.0 18642.561503 47817182.948080 101877.308936 1.135605
3207.0 18643.696741 47835826.077233 101883.123104 1.135238
3208.0 18644.831613 47854470.341441 101888.935813 1.134872
3209.0 18645.966120 47873115.740338 101894.747064 1.134506
3210.0 18647.100260 47891762.273558 101900.556858 1.134140
3211.0 18648.234034 47910409.940735 101906.365196 1.133774
3212.0 18649.367443 47929058.741504 101912.172077 1.133409
3213.0 18650.500486 47947708.675499 101917.977504 1.133043
3214.0 18651.633163 47966359.742354 101923.781477 1.132678
3215.0 18652.765476 47985011.941704 101929.583997 1.132312
3216.0 18653.897423 48003665.273184 101935.385064 1.131947
3217.0 18655.029005 48022319.736428 101941.184680 1.131582
3218.0 18656.160223 48040975.331073 101946.982844 1.131217
3219.0 18657.291075 48059632.056752 101952.779559 1.130852
3220.0 18658.421563 48078289.913101 101958.574824 1.130488
3221.0 18659.551686 48096948.899756 101964.368641 1.130123
3222.0 18660.681445 48115609.016352 101970.161010 1.129759
3223.0 18661.810840 48134270.262525 101975.951932 1.129395
3224.0 18662.939870 48152932.637911 101981.741408 1.129031
3225.0 18664.068537 48171596.142145 101987.529438 1.128667
3226.0 18665.196840 48190260.774863 101993.316024 1.128303
3227.0 18666.324779 48208926.535703 101999.101166 1.127939
3228.0 18667.452354 48227593.424299 102004.884865 1.127575
3229.0 18668.579566 48246261.440289 102010.667122 1.127212
3230.0 18669.706414 48264930.583310 102016.447938 1.126848
3231.0 18670.832900 48283600.852997 102022.227312 1.126485
3232.0 18671.959022 48302272.248988 102028.005247 1.126122
3233.0 18673.084781 48320944.770919 102033.781743 1.125759
3234.0 18674.210177 48339618.418429 102039.556800 1.125396
3235.0 18675.335211 48358293.191153 102045.330420 1.125034
3236.0 18676.459882 48376969.088730 102051.102602 1.124671
3237.0 18677.584191 48395646.110797 102056.873349 1.124309
3238.0 18678.708137 48414324.256991 102062.642661 1.123946
3239.0 18679.831721 48433003.526950 102068.410538 1.123584
3240.0 18680.954943 48451683.920312 102074.176981 1.123222
3241.0 18682.077803 48470365.436716 102079.941992 1.122860
3242.0 18683.200302 48489048.075799 102085.705570 1.122498
3243.0 18684.322438 48507731.837199 102091.467717 1.122137
3244.0 18685.444214 48526416.720555 102097.228434 1.121775
3245.0 18686.565627 48545102.725505 102102.987720 1.121414
3246.0 18687.686680 48563789.851689 102108.745578 1.121052
3247.0 18688.807371 48582478.098744 102114.502007 1.120691
3248.0 18689.927701 48601167.466310 102120.257008 1.120330
3249.0 18691.047670 48619857.954026 102126.010583 1.119969
3250.0 18692.167279 48638549.561531 102131.762732 1.119609
3251.0 18693.286527 48657242.288463 102137.513455 1.119248
3252.0 18694.405414 48675936.134464 102143.262755 1.118887
3253.0 18695.523941 48694631.099171 102149.010630 1.118527
3254.0 18696.642108 48713327.182226 102154.757083 1.118167
3255.0 18697.759914 48732024.383267 102160.502113 1.117807
3256.0 18698.877361 48750722.701934 102166.245722 1.117447
3257.0 18699.994447 48769422.137868 102171.987910 1.117087
3258.0 18701.111174 48788122.690709 102177.728678 1.116727
3259.0 18702.227542 48806824.360097 102183.468028 1.116367
3260.0 18703.343549 48825527.145673 102189.205958 1.116008
3261.0 18704.459198 48844231.047076 102194.942472 1.115648
3262.0 18705.574487 48862936.063949 102200.677568 1.115289
3263.0 18706.689417 48881642.195931 102206.411249 1.114930
3264.0 18707.803988 48900349.442663 102212.143514 1.114571
3265.0 18708.918200 48919057.803787 102217.874364 1.114212
3266.0 18710.032054 48937767.278944 102223.603801 1.113853
3267.0 18711.145549 48956477.867775 102229.331824 1.113495
3268.0 18712.258685 48975189.569922 102235.058435 1.113136
3269.0 18713.371463 48993902.385026 102240.783635 1.112778
3270.0 18714.483883 49012616.312729 102246.507424 1.112420
3271.0 18715.595945 49031331.352673 102252.229803 1.112062
3272.0 18716.707648 49050047.504499 102257.950772 1.111704
3273.0 18717.818994 49068764.767850 102263.670333 1.111346
3274.0 18718.929983 49087483.142368 102269.388487 1.110988
3275.0 18720.040613 49106202.627696 102275.105233 1.110631
3276.0 18721.150886 49124923.223475 102280.820573 1.110273
3277.0 18722.260802 49143644.929349 102286.534507 1.109916
3278.0 18723.370361 49162367.744960 102292.247037 1.109559
3279.0 18724.479562 49181091.669952 102297.958162 1.109202
3280.0 18725.588407 49199816.703966 102303.667885 1.108845
3281.0 18726.696894 49218542.846646 102309.376204 1.108488
3282.0 18727.805026 49237270.097636 102315.083122 1.108131
3283.0 18728.912800 49255998.456578 102320.788639 1.107774
3284.0 18730.020218 49274727.923117 102326.492756 1.107418
3285.0 18731.127280 49293458.496896 102332.195473 1.107062
3286.0 18732.233985 49312190.177558 102337.896791 1.106705
3287.0 18733.340335 49330922.964747 102343.596711 1.106349
3288.0 18734.446328 49349656.858108 102349.295234 1.105993
3289.0 18735.551966 49368391.857285 102354.992360 1.105638
3290.0 18736.657248 49387127.961921 102360.688090 1.105282
3291.0 18737.762174 49405865.171662 102366.382425 1.104926
3292.0 18738.866745 49424603.486151 102372.075366 1.104571
3293.0 18739.970961 49443342.905034 102377.766913 1.104216
3294.0 18741.074821 49462083.427954 102383.457067 1.103860
3295.0 18742.178327 49480825.054558 102389.145829 1.103505
3296.0 18743.281477 49499567.784489 102394.833200 1.103150
3297.0 18744.384273 49518311.617394 102400.519180 1.102796
3298.0 18745.486714 49537056.552917 102406.203770 1.102441
3299.0 18746.588800 49555802.590704 102411.886971 1.102086
3300.0 18747.690532 49574549.730399 102417.568783 1.101732
3301.0 18748.791910 49593297.971650 102423.249208 1.101378
3302.0 18749.892934 49612047.314101 102428.928245 1.101024
3303.0 18750.993603 49630797.757399 102434.605897 1.100669
3304.0 18752.093919 49649549.301189 102440.282162 1.100316
3305.0 18753.193880 49668301.945118 102445.957043 1.099962
3306.0 18754.293488 49687055.688832 102451.630540 1.099608
3307.0 18755.392743 49705810.531977 102457.302654 1.099255
3308.0 18756.491644 49724566.474200 102462.973385 1.098901
3309.0 18757.590192 49743323.515147 102468.642734 1.098548
3310.0 18758.688386 49762081.654465 102474.310701 1.098195
3311.0 18759.786228 49780840.891802 102479.977289 1.097842
3312.0 18760.883716 49799601.226803 102485.642496 1.097489
3313.0 18761.980852 49818362.659117 102491.306325 1.097136
