    2012.000   3.891709604582E+09   1.452622665234E+10
    2013.000   3.899841443895E+09   1.452918946715E+10
    2014.000   3.907982174295E+09   1.453215127941E+10
    2015.000   3.916131792643E+09   1.453511208979E+10
    2016.000   3.924290295790E+09   1.453807189893E+10
    2017.000   3.932457680576E+09   1.454103070750E+10
    2018.000   3.940633943832E+09   1.454398851613E+10
    2019.000   3.948819082378E+09   1.454694532549E+10
    2020.000   3.957013093024E+09   1.454990113622E+10
    2021.000   3.965215972570E+09   1.455285594897E+10
    2022.000   3.973427717806E+09   1.455580976440E+10
    2023.000   3.981648325509E+09   1.455876258314E+10
    2024.000   3.989877792451E+09   1.456171440586E+10
    2025.000   3.998116115391E+09   1.456466523320E+10
    2026.000   4.006363291076E+09   1.456761506580E+10
    2027.000   4.014619316248E+09   1.457056390432E+10
    2028.000   4.022884187634E+09   1.457351174939E+10
    2029.000   4.031157901954E+09   1.457645860168E+10
    2030.000   4.039440455918E+09   1.457940446181E+10
    2031.000   4.047731846225E+09   1.458234933044E+10
    2032.000   4.056032069564E+09   1.458529320822E+10
    2033.000   4.064341122615E+09   1.458823609578E+10
    2034.000   4.072659002048E+09   1.459117799378E+10
    2035.000   4.080985704523E+09   1.459411890285E+10
    2036.000   4.089321226690E+09   1.459705882363E+10
    2037.000   4.097665565190E+09   1.459999775678E+10
    2038.000   4.106018716654E+09   1.460293570293E+10
    2039.000   4.114380677702E+09   1.460587266272E+10
    2040.000   4.122751444947E+09   1.460880863679E+10
    2041.000   4.131131014990E+09   1.461174362580E+10
    2042.000   4.139519384424E+09   1.461467763036E+10
    2043.000   4.147916549831E+09   1.461761065113E+10
    2044.000   4.156322507784E+09   1.462054268875E+10
    2045.000   4.164737254847E+09   1.462347374385E+10
    2046.000   4.173160787575E+09   1.462640381707E+10
    2047.000   4.181593102512E+09   1.462933290905E+10
    2048.000   4.190034196194E+09   1.463226102042E+10
    2049.000   4.198484065145E+09   1.463518815183E+10
    2050.000   4.206942705884E+09   1.463811430390E+10
    2051.000   4.215410114916E+09   1.464103947729E+10
    2052.000   4.223886288741E+09   1.464396367261E+10
    2053.000   4.232371223846E+09   1.464688689051E+10
    2054.000   4.240864916711E+09   1.464980913161E+10
    2055.000   4.249367363806E+09   1.465273039656E+10
    2056.000   4.257878561591E+09   1.465565068599E+10
    2057.000   4.266398506519E+09   1.465857000053E+10
    2058.000   4.274927195032E+09   1.466148834081E+10
    2059.000   4.283464623564E+09   1.466440570747E+10
    2060.000   4.292010788538E+09   1.466732210113E+10
    2061.000   4.300565686371E+09   1.467023752243E+10
    2062.000   4.309129313467E+09   1.467315197200E+10
    2063.000   4.317701666225E+09   1.467606545047E+10
    2064.000   4.326282741033E+09   1.467897795846E+10
    2065.000   4.334872534270E+09   1.468188949662E+10
    2066.000   4.343471042305E+09   1.468480006555E+10
    2067.000   4.352078261502E+09   1.468770966591E+10
    2068.000   4.360694188211E+09   1.469061829830E+10
    2069.000   4.369318818777E+09   1.469352596337E+10
    2070.000   4.377952149535E+09   1.469643266173E+10
    2071.000   4.386594176810E+09   1.469933839401E+10
    2072.000   4.395244896920E+09   1.470224316085E+10
    2073.000   4.403904306174E+09   1.470514696286E+10
    2074.000   4.412572400870E+09   1.470804980066E+10
    2075.000   4.421249177301E+09   1.471095167490E+10
    2076.000   4.429934631749E+09   1.471385258617E+10
    2077.000   4.438628760487E+09   1.471675253513E+10
    2078.000   4.447331559781E+09   1.471965152237E+10
    2079.000   4.456043025888E+09   1.472254954853E+10
    2080.000   4.464763155054E+09   1.472544661424E+10
    2081.000   4.473491943521E+09   1.472834272010E+10
    2082.000   4.482229387518E+09   1.473123786675E+10
    2083.000   4.490975483269E+09   1.473413205480E+10
    2084.000   4.499730226987E+09   1.473702528487E+10
    2085.000   4.508493614879E+09   1.473991755759E+10
    2086.000   4.517265643141E+09   1.474280887357E+10
    2087.000   4.526046307962E+09   1.474569923343E+10
    2088.000   4.534835605522E+09   1.474858863779E+10
    2089.000   4.543633531995E+09   1.475147708727E+10
    2090.000   4.552440083544E+09   1.475436458249E+10
    2091.000   4.561255256324E+09   1.475725112405E+10
    2092.000   4.570079046483E+09   1.476013671259E+10
    2093.000   4.578911450160E+09   1.476302134872E+10
    2094.000   4.587752463486E+09   1.476590503304E+10
    2095.000   4.596602082585E+09   1.476878776618E+10
    2096.000   4.605460303570E+09   1.477166954875E+10
    2097.000   4.614327122548E+09   1.477455038137E+10
    2098.000   4.623202535617E+09   1.477743026465E+10
    2099.000   4.632086538869E+09   1.478030919920E+10
    2100.000   4.640979128386E+09   1.478318718563E+10
    2101.000   4.649880300241E+09   1.478606422456E+10
    2102.000   4.658790050502E+09   1.478894031660E+10
    2103.000   4.667708375226E+09   1.479181546237E+10
    2104.000   4.676635270465E+09   1.479468966246E+10
    2105.000   4.685570732261E+09   1.479756291750E+10
    2106.000   4.694514756648E+09   1.480043522809E+10
    2107.000   4.703467339654E+09   1.480330659484E+10
    2108.000   4.712428477297E+09   1.480617701837E+10
    2109.000   4.721398165590E+09   1.480904649927E+10
    2110.000   4.730376400535E+09   1.481191503816E+10
    2111.000   4.739363178127E+09   1.481478263565E+10
    2112.000   4.748358494356E+09   1.481764929234E+10
    2113.000   4.757362345201E+09   1.482051500885E+10
    2114.000   4.766374726636E+09   1.482337978576E+10
    2115.000   4.775395634624E+09   1.482624362371E+10
    2116.000   4.784425065123E+09   1.482910652328E+10
    2117.000   4.793463014084E+09   1.483196848508E+10
    2118.000   4.802509477447E+09   1.483482950972E+10
    2119.000   4.811564451149E+09   1.483768959780E+10
    2120.000   4.820627931115E+09   1.484054874993E+10
    2121.000   4.829699913266E+09   1.484340696670E+10
    2122.000   4.838780393514E+09   1.484626424873E+10
    2123.000   4.847869367763E+09   1.484912059661E+10
    2124.000   4.856966831910E+09   1.485197601094E+10
    2125.000   4.866072781846E+09   1.485483049233E+10
    2126.000   4.875187213453E+09   1.485768404138E+10
    2127.000   4.884310122607E+09   1.486053665868E+10
    2128.000   4.893441505173E+09   1.486338834485E+10
    2129.000   4.902581357015E+09   1.486623910047E+10
    2130.000   4.911729673984E+09   1.486908892614E+10
    2131.000   4.920886451926E+09   1.487193782247E+10
    2132.000   4.930051686681E+09   1.487478579006E+10
    2133.000   4.939225374080E+09   1.487763282949E+10
    2134.000   4.948407509947E+09   1.488047894137E+10
    2135.000   4.957598090099E+09   1.488332412629E+10
    2136.000   4.966797110348E+09   1.488616838486E+10
    2137.000   4.976004566495E+09   1.488901171766E+10
    2138.000   4.985220454336E+09   1.489185412529E+10
    2139.000   4.994444769661E+09   1.489469560835E+10
    2140.000   5.003677508251E+09   1.489753616743E+10
    2141.000   5.012918665881E+09   1.490037580312E+10
    2142.000   5.022168238319E+09   1.490321451603E+10
    2143.000   5.031426221326E+09   1.490605230673E+10
    2144.000   5.040692610656E+09   1.490888917583E+10
    2145.000   5.049967402056E+09   1.491172512391E+10
    2146.000   5.059250591266E+09   1.491456015157E+10
    2147.000   5.068542174019E+09   1.491739425941E+10
    2148.000   5.077842146042E+09   1.492022744800E+10
    2149.000   5.087150503054E+09   1.492305971794E+10
    2150.000   5.096467240769E+09   1.492589106982E+10
    2151.000   5.105792354893E+09   1.492872150423E+10
    2152.000   5.115125841124E+09   1.493155102176E+10
    2153.000   5.124467695156E+09   1.493437962300E+10
    2154.000   5.133817912675E+09   1.493720730853E+10
    2155.000   5.143176489359E+09   1.494003407895E+10
    2156.000   5.152543420882E+09   1.494285993483E+10
    2157.000   5.161918702909E+09   1.494568487677E+10
    2158.000   5.171302331100E+09   1.494850890535E+10
    2159.000   5.180694301109E+09   1.495133202117E+10
    2160.000   5.190094608580E+09   1.495415422479E+10
    2161.000   5.199503249154E+09   1.495697551682E+10
    2162.000   5.208920218465E+09   1.495979589783E+10
    2163.000   5.218345512139E+09   1.496261536840E+10
    2164.000   5.227779125796E+09   1.496543392913E+10
    2165.000   5.237221055050E+09   1.496825158059E+10
    2166.000   5.246671295510E+09   1.497106832337E+10
    2167.000   5.256129842775E+09   1.497388415805E+10
    2168.000   5.265596692441E+09   1.497669908521E+10
    2169.000   5.275071840096E+09   1.497951310542E+10
    2170.000   5.284555281323E+09   1.498232621929E+10
    2171.000   5.294047011697E+09   1.498513842737E+10
    2172.000   5.303547026787E+09   1.498794973026E+10
    2173.000   5.313055322158E+09   1.499076012853E+10
    2174.000   5.322571893366E+09   1.499356962276E+10
    2175.000   5.332096735961E+09   1.499637821354E+10
    2176.000   5.341629845489E+09   1.499918590143E+10
    2177.000   5.351171217489E+09   1.500199268701E+10
    2178.000   5.360720847492E+09   1.500479857087E+10
    2179.000   5.370278731025E+09   1.500760355358E+10
    2180.000   5.379844863609E+09   1.501040763572E+10
    2181.000   5.389419240757E+09   1.501321081786E+10
    2182.000   5.399001857977E+09   1.501601310058E+10
    2183.000   5.408592710772E+09   1.501881448445E+10
    2184.000   5.418191794638E+09   1.502161497005E+10
    2185.000   5.427799105065E+09   1.502441455794E+10
    2186.000   5.437414637536E+09   1.502721324872E+10
    2187.000   5.447038387532E+09   1.503001104294E+10
    2188.000   5.456670350523E+09   1.503280794119E+10
    2189.000   5.466310521976E+09   1.503560394403E+10
    2190.000   5.475958897352E+09   1.503839905203E+10
    2191.000   5.485615472105E+09   1.504119326577E+10
    2192.000   5.495280241686E+09   1.504398658582E+10
    2193.000   5.504953201536E+09   1.504677901275E+10
    2194.000   5.514634347093E+09   1.504957054712E+10
    2195.000   5.524323673789E+09   1.505236118952E+10
    2196.000   5.534021177050E+09   1.505515094050E+10
    2197.000   5.543726852297E+09   1.505793980064E+10
    2198.000   5.553440694943E+09   1.506072777050E+10
    2199.000   5.563162700397E+09   1.506351485066E+10
    2200.000   5.572892864063E+09   1.506630104167E+10
    2201.000   5.582631181339E+09   1.506908634412E+10
    2202.000   5.592377647616E+09   1.507187075856E+10
    2203.000   5.602132258282E+09   1.507465428555E+10
    2204.000   5.611895008716E+09   1.507743692568E+10
    2205.000   5.621665894295E+09   1.508021867949E+10
    2206.000   5.631444910388E+09   1.508299954756E+10
    2207.000   5.641232052360E+09   1.508577953045E+10
    2208.000   5.651027315569E+09   1.508855862873E+10
    2209.000   5.660830695370E+09   1.509133684295E+10
    2210.000   5.670642187110E+09   1.509411417368E+10
    2211.000   5.680461786132E+09   1.509689062148E+10
    2212.000   5.690289487774E+09   1.509966618692E+10
    2213.000   5.700125287367E+09   1.510244087056E+10
    2214.000   5.709969180238E+09   1.510521467296E+10
    2215.000   5.719821161708E+09   1.510798759467E+10
    2216.000   5.729681227094E+09   1.511075963627E+10
    2217.000   5.739549371707E+09   1.511353079830E+10
    2218.000   5.749425590851E+09   1.511630108134E+10
    2219.000   5.759309879827E+09   1.511907048593E+10
    2220.000   5.769202233930E+09   1.512183901264E+10
    2221.000   5.779102648451E+09   1.512460666203E+10
    2222.000   5.789011118674E+09   1.512737343464E+10
    2223.000   5.798927639878E+09   1.513013933105E+10
    2224.000   5.808852207338E+09   1.513290435181E+10
    2225.000   5.818784816324E+09   1.513566849747E+10
    2226.000   5.828725462100E+09   1.513843176859E+10
    2227.000   5.838674139925E+09   1.514119416572E+10
    2228.000   5.848630845054E+09   1.514395568943E+10
    2229.000   5.858595572736E+09   1.514671634026E+10
    2230.000   5.868568318214E+09   1.514947611877E+10
    2231.000   5.878549076729E+09   1.515223502551E+10
    2232.000   5.888537843514E+09   1.515499306104E+10
    2233.000   5.898534613799E+09   1.515775022592E+10
    2234.000   5.908539382809E+09   1.516050652068E+10
    2235.000   5.918552145763E+09   1.516326194589E+10
    2236.000   5.928572897876E+09   1.516601650209E+10
    2237.000   5.938601634358E+09   1.516877018985E+10
    2238.000   5.948638350414E+09   1.517152300970E+10
    2239.000   5.958683041243E+09   1.517427496220E+10
    2240.000   5.968735702043E+09   1.517702604790E+10
    2241.000   5.978796328003E+09   1.517977626735E+10
    2242.000   5.988864914309E+09   1.518252562109E+10
    2243.000   5.998941456143E+09   1.518527410969E+10
    2244.000   6.009025948680E+09   1.518802173367E+10
    2245.000   6.019118387094E+09   1.519076849360E+10
    2246.000   6.029218766551E+09   1.519351439002E+10
    2247.000   6.039327082214E+09   1.519625942348E+10
    2248.000   6.049443329241E+09   1.519900359452E+10
    2249.000   6.059567502785E+09   1.520174690368E+10
    2250.000   6.069699597994E+09   1.520448935153E+10
    2251.000   6.079839610014E+09   1.520723093859E+10
    2252.000   6.089987533983E+09   1.520997166542E+10
    2253.000   6.100143365038E+09   1.521271153256E+10
    2254.000   6.110307098307E+09   1.521545054055E+10
    2255.000   6.120478728919E+09   1.521818868994E+10
    2256.000   6.130658251994E+09   1.522092598127E+10
    2257.000   6.140845662649E+09   1.522366241508E+10
    2258.000   6.151040955998E+09   1.522639799192E+10
    2259.000   6.161244127148E+09   1.522913271232E+10
    2260.000   6.171455171205E+09   1.523186657683E+10
    2261.000   6.181674083267E+09   1.523459958599E+10
    2262.000   6.191900858431E+09   1.523733174034E+10
    2263.000   6.202135491786E+09   1.524006304042E+10
    2264.000   6.212377978420E+09   1.524279348677E+10
    2265.000   6.222628313415E+09   1.524552307993E+10
    2266.000   6.232886491850E+09   1.524825182043E+10
    2267.000   6.243152508798E+09   1.525097970882E+10
    2268.000   6.253426359329E+09   1.525370674564E+10
    2269.000   6.263708038509E+09   1.525643293141E+10
    2270.000   6.273997541398E+09   1.525915826669E+10
    2271.000   6.284294863055E+09   1.526188275200E+10
    2272.000   6.294599998531E+09   1.526460638788E+10
    2273.000   6.304912942877E+09   1.526732917487E+10
    2274.000   6.315233691136E+09   1.527005111350E+10
    2275.000   6.325562238349E+09   1.527277220431E+10
    2276.000   6.335898579554E+09   1.527549244783E+10
    2277.000   6.346242709782E+09   1.527821184460E+10
    2278.000   6.356594624062E+09   1.528093039515E+10
    2279.000   6.366954317418E+09   1.528364810001E+10
    2280.000   6.377321784872E+09   1.528636495972E+10
    2281.000   6.387697021440E+09   1.528908097481E+10
    2282.000   6.398080022134E+09   1.529179614581E+10
    2283.000   6.408470781962E+09   1.529451047325E+10
    2284.000   6.418869295931E+09   1.529722395766E+10
    2285.000   6.429275559040E+09   1.529993659958E+10
    2286.000   6.439689566286E+09   1.530264839954E+10
    2287.000   6.450111312663E+09   1.530535935806E+10
    2288.000   6.460540793161E+09   1.530806947567E+10
    2289.000   6.470978002763E+09   1.531077875291E+10
    2290.000   6.481422936452E+09   1.531348719030E+10
    2291.000   6.491875589206E+09   1.531619478837E+10
    2292.000   6.502335955999E+09   1.531890154765E+10
    2293.000   6.512804031801E+09   1.532160746867E+10
    2294.000   6.523279811579E+09   1.532431255195E+10
    2295.000   6.533763290296E+09   1.532701679802E+10
    2296.000   6.544254462911E+09   1.532972020740E+10
    2297.000   6.554753324379E+09   1.533242278062E+10
    2298.000   6.565259869652E+09   1.533512451822E+10
    2299.000   6.575774093679E+09   1.533782542070E+10
    2300.000   6.586295991404E+09   1.534052548860E+10
    2301.000   6.596825557768E+09   1.534322472244E+10
    2302.000   6.607362787709E+09   1.534592312275E+10
    2303.000   6.617907676160E+09   1.534862069004E+10
    2304.000   6.628460218052E+09   1.535131742484E+10
    2305.000   6.639020408311E+09   1.535401332767E+10
    2306.000   6.649588241861E+09   1.535670839906E+10
    2307.000   6.660163713621E+09   1.535940263953E+10
    2308.000   6.670746818508E+09   1.536209604959E+10
    2309.000   6.681337551435E+09   1.536478862977E+10
    2310.000   6.691935907311E+09   1.536748038059E+10
    2311.000   6.702541881042E+09   1.537017130257E+10
    2312.000   6.713155467531E+09   1.537286139623E+10
    2313.000   6.723776661677E+09   1.537555066208E+10
    2314.000   6.734405458375E+09   1.537823910065E+10
    2315.000   6.745041852518E+09   1.538092671245E+10
    2316.000   6.755685838996E+09   1.538361349801E+10
    2317.000   6.766337412693E+09   1.538629945783E+10
    2318.000   6.776996568494E+09   1.538898459245E+10
    2319.000   6.787663301276E+09   1.539166890236E+10
    2320.000   6.798337605916E+09   1.539435238810E+10
    2321.000   6.809019477286E+09   1.539703505017E+10
    2322.000   6.819708910257E+09   1.539971688909E+10
    2323.000   6.830405899694E+09   1.540239790537E+10
    2324.000   6.841110440461E+09   1.540507809954E+10
    2325.000   6.851822527417E+09   1.540775747210E+10
    2326.000   6.862542155420E+09   1.541043602357E+10
    2327.000   6.873269319323E+09   1.541311375446E+10
    2328.000   6.884004013976E+09   1.541579066529E+10
    2329.000   6.894746234227E+09   1.541846675656E+10
    2330.000   6.905495974920E+09   1.542114202879E+10
    2331.000   6.916253230896E+09   1.542381648250E+10
    2332.000   6.927017996995E+09   1.542649011818E+10
    2333.000   6.937790268050E+09   1.542916293636E+10
    2334.000   6.948570038895E+09   1.543183493755E+10
    2335.000   6.959357304357E+09   1.543450612225E+10
    2336.000   6.970152059264E+09   1.543717649097E+10
    2337.000   6.980954298439E+09   1.543984604422E+10
    2338.000   6.991764016701E+09   1.544251478252E+10
    2339.000   7.002581208868E+09   1.544518270636E+10
    2340.000   7.013405869755E+09   1.544784981627E+10
    2341.000   7.024237994173E+09   1.545051611274E+10
    2342.000   7.035077576931E+09   1.545318159628E+10
    2343.000   7.045924612834E+09   1.545584626741E+10
    2344.000   7.056779096685E+09   1.545851012662E+10
    2345.000   7.067641023285E+09   1.546117317442E+10
    2346.000   7.078510387430E+09   1.546383541132E+10
    2347.000   7.089387183915E+09   1.546649683783E+10
    2348.000   7.100271407532E+09   1.546915745444E+10
    2349.000   7.111163053070E+09   1.547181726167E+10
    2350.000   7.122062115314E+09   1.547447626001E+10
    2351.000   7.132968589048E+09   1.547713444998E+10
    2352.000   7.143882469054E+09   1.547979183207E+10
    2353.000   7.154803750108E+09   1.548244840678E+10
    2354.000   7.165732426986E+09   1.548510417462E+10
    2355.000   7.176668494461E+09   1.548775913610E+10
    2356.000   7.187611947302E+09   1.549041329171E+10
    2357.000   7.198562780278E+09   1.549306664195E+10
    2358.000   7.209520988152E+09   1.549571918732E+10
    2359.000   7.220486565688E+09   1.549837092833E+10
    2360.000   7.231459507644E+09   1.550102186548E+10
    2361.000   7.242439808777E+09   1.550367199926E+10
    2362.000   7.253427463842E+09   1.550632133018E+10
    2363.000   7.264422467591E+09   1.550896985872E+10
    2364.000   7.275424814773E+09   1.551161758540E+10
    2365.000   7.286434500135E+09   1.551426451071E+10
    2366.000   7.297451518421E+09   1.551691063515E+10
    2367.000   7.308475864374E+09   1.551955595920E+10
    2368.000   7.319507532731E+09   1.552220048338E+10
    2369.000   7.330546518232E+09   1.552484420818E+10
    2370.000   7.341592815609E+09   1.552748713409E+10
    2371.000   7.352646419596E+09   1.553012926161E+10
    2372.000   7.363707324921E+09   1.553277059123E+10
    2373.000   7.374775526313E+09   1.553541112346E+10
    2374.000   7.385851018496E+09   1.553805085877E+10
    2375.000   7.396933796193E+09   1.554068979768E+10
    2376.000   7.408023854124E+09   1.554332794066E+10
    2377.000   7.419121187008E+09   1.554596528822E+10
    2378.000   7.430225789559E+09   1.554860184085E+10
    2379.000   7.441337656492E+09   1.555123759903E+10
    2380.000   7.452456782517E+09   1.555387256327E+10
    2381.000   7.463583162343E+09   1.555650673405E+10
    2382.000   7.474716790678E+09   1.555914011187E+10
    2383.000   7.485857662224E+09   1.556177269721E+10
    2384.000   7.497005771686E+09   1.556440449057E+10
    2385.000   7.508161113761E+09   1.556703549244E+10
    2386.000   7.519323683149E+09   1.556966570330E+10
    2387.000   7.530493474546E+09   1.557229512364E+10
    2388.000   7.541670482643E+09   1.557492375396E+10
    2389.000   7.552854702134E+09   1.557755159474E+10
    2390.000   7.564046127707E+09   1.558017864648E+10
    2391.000   7.575244754049E+09   1.558280490965E+10
    2392.000   7.586450575846E+09   1.558543038475E+10
    2393.000   7.597663587780E+09   1.558805507226E+10
    2394.000   7.608883784532E+09   1.559067897267E+10
    2395.000   7.620111160782E+09   1.559330208647E+10
    2396.000   7.631345711206E+09   1.559592441413E+10
    2397.000   7.642587430478E+09   1.559854595616E+10
    2398.000   7.653836313273E+09   1.560116671303E+10
    2399.000   7.665092354260E+09   1.560378668522E+10
    2400.000   7.676355548109E+09   1.560640587322E+10
    2401.000   7.687625889487E+09   1.560902427752E+10
    2402.000   7.698903373058E+09   1.561164189860E+10
    2403.000   7.710187993485E+09   1.561425873694E+10
    2404.000   7.721479745431E+09   1.561687479302E+10
    2405.000   7.732778623553E+09   1.561949006732E+10
    2406.000   7.744084622511E+09   1.562210456034E+10
    2407.000   7.755397736958E+09   1.562471827254E+10
    2408.000   7.766717961549E+09   1.562733120442E+10
    2409.000   7.778045290935E+09   1.562994335645E+10
    2410.000   7.789379719767E+09   1.563255472910E+10
    2411.000   7.800721242693E+09   1.563516532287E+10
    2412.000   7.812069854359E+09   1.563777513824E+10
    2413.000   7.823425549410E+09   1.564038417567E+10
    2414.000   7.834788322489E+09   1.564299243565E+10
    2415.000   7.846158168237E+09   1.564559991866E+10
    2416.000   7.857535081293E+09   1.564820662517E+10
    2417.000   7.868919056295E+09   1.565081255567E+10
    2418.000   7.880310087879E+09   1.565341771063E+10
    2419.000   7.891708170679E+09   1.565602209052E+10
    2420.000   7.903113299327E+09   1.565862569583E+10
    2421.000   7.914525468456E+09   1.566122852703E+10
    2422.000   7.925944672693E+09   1.566383058460E+10
    2423.000   7.937370906667E+09   1.566643186900E+10
    2424.000   7.948804165004E+09   1.566903238073E+10
    2425.000   7.960244442328E+09   1.567163212024E+10
    2426.000   7.971691733262E+09   1.567423108802E+10
    2427.000   7.983146032426E+09   1.567682928454E+10
    2428.000   7.994607334442E+09   1.567942671027E+10
    2429.000   8.006075633926E+09   1.568202336568E+10
    2430.000   8.017550925496E+09   1.568461925126E+10
    2431.000   8.029033203766E+09   1.568721436746E+10
    2432.000   8.040522463350E+09   1.568980871476E+10
    2433.000   8.052018698860E+09   1.569240229364E+10
    2434.000   8.063521904906E+09   1.569499510457E+10
    2435.000   8.075032076099E+09   1.569758714801E+10
    2436.000   8.086549207044E+09   1.570017842443E+10
    2437.000   8.098073292349E+09   1.570276893431E+10
    2438.000   8.109604326618E+09   1.570535867812E+10
    2439.000   8.121142304455E+09   1.570794765632E+10
    2440.000   8.132687220461E+09   1.571053586939E+10
    2441.000   8.144239069237E+09   1.571312331779E+10
    2442.000   8.155797845383E+09   1.571571000199E+10
    2443.000   8.167363543495E+09   1.571829592246E+10
    2444.000   8.178936158170E+09   1.572088107966E+10
    2445.000   8.190515684004E+09   1.572346547406E+10
    2446.000   8.202102115591E+09   1.572604910614E+10
    2447.000   8.213695447522E+09   1.572863197635E+10
    2448.000   8.225295674389E+09   1.573121408516E+10
    2449.000   8.236902790782E+09   1.573379543304E+10
    2450.000   8.248516791289E+09   1.573637602045E+10
    2451.000   8.260137670499E+09   1.573895584786E+10
    2452.000   8.271765422996E+09   1.574153491572E+10
    2453.000   8.283400043367E+09   1.574411322452E+10
    2454.000   8.295041526193E+09   1.574669077470E+10
    2455.000   8.306689866060E+09   1.574926756673E+10
    2456.000   8.318345057546E+09   1.575184360108E+10
    2457.000   8.330007095233E+09   1.575441887820E+10
    2458.000   8.341675973699E+09   1.575699339857E+10
    2459.000   8.353351687523E+09   1.575956716263E+10
    2460.000   8.365034231281E+09   1.576214017086E+10
    2461.000   8.376723599548E+09   1.576471242371E+10
    2462.000   8.388419786899E+09   1.576728392165E+10
    2463.000   8.400122787907E+09   1.576985466513E+10
    2464.000   8.411832597144E+09   1.577242465461E+10
    2465.000   8.423549209183E+09   1.577499389056E+10
    2466.000   8.435272618591E+09   1.577756237343E+10
    2467.000   8.447002819940E+09   1.578013010368E+10
    2468.000   8.458739807796E+09   1.578269708177E+10
    2469.000   8.470483576727E+09   1.578526330816E+10
    2470.000   8.482234121299E+09   1.578782878331E+10
    2471.000   8.493991436077E+09   1.579039350767E+10
    2472.000   8.505755515624E+09   1.579295748169E+10
    2473.000   8.517526354504E+09   1.579552070585E+10
    2474.000   8.529303947278E+09   1.579808318059E+10
    2475.000   8.541088288508E+09   1.580064490636E+10
    2476.000   8.552879372755E+09   1.580320588363E+10
    2477.000   8.564677194576E+09   1.580576611285E+10
    2478.000   8.576481748532E+09   1.580832559447E+10
    2479.000   8.588293029178E+09   1.581088432895E+10
    2480.000   8.600111031071E+09   1.581344231675E+10
    2481.000   8.611935748768E+09   1.581599955830E+10
    2482.000   8.623767176823E+09   1.581855605408E+10
    2483.000   8.635605309790E+09   1.582111180453E+10
    2484.000   8.647450142222E+09   1.582366681010E+10
    2485.000   8.659301668672E+09   1.582622107125E+10
    2486.000   8.671159883690E+09   1.582877458843E+10
    2487.000   8.683024781827E+09   1.583132736208E+10
    2488.000   8.694896357635E+09   1.583387939267E+10
    2489.000   8.706774605660E+09   1.583643068064E+10
    2490.000   8.718659520453E+09   1.583898122644E+10
    2491.000   8.730551096560E+09   1.584153103052E+10
    2492.000   8.742449328528E+09   1.584408009333E+10
    2493.000   8.754354210903E+09   1.584662841532E+10
    2494.000   8.766265738232E+09   1.584917599694E+10
    2495.000   8.778183905057E+09   1.585172283864E+10
    2496.000   8.790108705925E+09   1.585426894086E+10
    2497.000   8.802040135376E+09   1.585681430406E+10
    2498.000   8.813978187956E+09   1.585935892868E+10
    2499.000   8.825922858205E+09   1.586190281516E+10
    2500.000   8.837874140664E+09   1.586444596397E+10
    2501.000   8.849832029875E+09   1.586698837553E+10
    2502.000   8.861796520377E+09   1.586953005030E+10
    2503.000   8.873767606710E+09   1.587207098872E+10
    2504.000   8.885745283413E+09   1.587461119124E+10
    2505.000   8.897729545024E+09   1.587715065830E+10
    2506.000   8.909720386081E+09   1.587968939034E+10
    2507.000   8.921717801121E+09   1.588222738782E+10
    2508.000   8.933721784680E+09   1.588476465118E+10
    2509.000   8.945732331295E+09   1.588730118085E+10
    2510.000   8.957749435500E+09   1.588983697729E+10
    2511.000   8.969773091831E+09   1.589237204092E+10
    2512.000   8.981803294823E+09   1.589490637221E+10
    2513.000   8.993840039009E+09   1.589743997158E+10
    2514.000   9.005883318923E+09   1.589997283948E+10
    2515.000   9.017933129098E+09   1.590250497636E+10
    2516.000   9.029989464066E+09   1.590503638265E+10
    2517.000   9.042052318359E+09   1.590756705879E+10
    2518.000   9.054121686510E+09   1.591009700522E+10
    2519.000   9.066197563049E+09   1.591262622239E+10
    2520.000   9.078279942507E+09   1.591515471072E+10
    2521.000   9.090368819414E+09   1.591768247067E+10
    2522.000   9.102464188301E+09   1.592020950268E+10
    2523.000   9.114566043697E+09   1.592273580716E+10
    2524.000   9.126674380131E+09   1.592526138458E+10
    2525.000   9.138789192132E+09   1.592778623536E+10
    2526.000   9.150910474229E+09   1.593031035994E+10
    2527.000   9.163038220950E+09   1.593283375876E+10
    2528.000   9.175172426822E+09   1.593535643226E+10
    2529.000   9.187313086373E+09   1.593787838087E+10
    2530.000   9.199460194131E+09   1.594039960503E+10
    2531.000   9.211613744622E+09   1.594292010517E+10
    2532.000   9.223773732373E+09   1.594543988173E+10
    2533.000   9.235940151910E+09   1.594795893514E+10
    2534.000   9.248112997759E+09   1.595047726584E+10
    2535.000   9.260292264447E+09   1.595299487426E+10
    2536.000   9.272477946498E+09   1.595551176084E+10
    2537.000   9.284670038438E+09   1.595802792600E+10
    2538.000   9.296868534792E+09   1.596054337020E+10
    2539.000   9.309073430085E+09   1.596305809384E+10
    2540.000   9.321284718842E+09   1.596557209737E+10
    2541.000   9.333502395587E+09   1.596808538123E+10
    2542.000   9.345726454844E+09   1.597059794583E+10
    2543.000   9.357956891139E+09   1.597310979162E+10
    2544.000   9.370193698993E+09   1.597562091902E+10
    2545.000   9.382436872933E+09   1.597813132846E+10
    2546.000   9.394686407480E+09   1.598064102039E+10
    2547.000   9.406942297160E+09   1.598314999521E+10
    2548.000   9.419204536494E+09   1.598565825337E+10
    2549.000   9.431473120007E+09   1.598816579529E+10
