TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="N2"
I=5000, F=POINT
2094.0 0.000066997711 0.122333972183 
2095.0 0.000067018378 0.122377934940 
2096.0 0.000067039042 0.122421889739 
2097.0 0.000067059702 0.122465836581 
2098.0 0.000067080358 0.122509775471 
2099.0 0.000067101011 0.122553706410 
2100.0 0.000067121661 0.122597629402 
2101.0 0.000067142307 0.122641544450 
2102.0 0.000067162950 0.122685451557 
2103.0 0.000067183589 0.122729350726 
2104.0 0.000067204225 0.122773241960 
2105.0 0.000067224857 0.122817125262 
2106.0 0.000067245485 0.122861000635 
2107.0 0.000067266111 0.122904868081 
2108.0 0.000067286732 0.122948727605 
2109.0 0.000067307351 0.122992579208 
2110.0 0.000067327966 0.123036422894 
2111.0 0.000067348577 0.123080258666 
2112.0 0.000067369185 0.123124086527 
2113.0 0.000067389789 0.123167906479 
2114.0 0.000067410390 0.123211718526 
2115.0 0.000067430988 0.123255522672 
2116.0 0.000067451582 0.123299318917 
2117.0 0.000067472172 0.123343107267 
2118.0 0.000067492759 0.123386887723 
2119.0 0.000067513343 0.123430660289 
2120.0 0.000067533923 0.123474424967 
2121.0 0.000067554500 0.123518181761 
2122.0 0.000067575074 0.123561930673 
2123.0 0.000067595643 0.123605671707 
2124.0 0.000067616210 0.123649404865 
2125.0 0.000067636773 0.123693130151 
2126.0 0.000067657333 0.123736847567 
2127.0 0.000067677889 0.123780557116 
2128.0 0.000067698442 0.123824258802 
2129.0 0.000067718991 0.123867952626 
2130.0 0.000067739537 0.123911638593 
2131.0 0.000067760079 0.123955316705 
2132.0 0.000067780618 0.123998986964 
2133.0 0.000067801154 0.124042649375 
2134.0 0.000067821686 0.124086303940 
2135.0 0.000067842215 0.124129950661 
2136.0 0.000067862741 0.124173589542 
2137.0 0.000067883263 0.124217220586 
2138.0 0.000067903781 0.124260843795 
2139.0 0.000067924296 0.124304459173 
2140.0 0.000067944808 0.124348066722 
2141.0 0.000067965317 0.124391666446 
2142.0 0.000067985822 0.124435258347 
2143.0 0.000068006323 0.124478842428 
2144.0 0.000068026822 0.124522418692 
2145.0 0.000068047316 0.124565987142 
2146.0 0.000068067808 0.124609547781 
2147.0 0.000068088296 0.124653100612 
2148.0 0.000068108781 0.124696645638 
2149.0 0.000068129262 0.124740182861 
2150.0 0.000068149740 0.124783712285 
2151.0 0.000068170214 0.124827233912 
2152.0 0.000068190685 0.124870747746 
2153.0 0.000068211153 0.124914253789 
2154.0 0.000068231618 0.124957752044 
2155.0 0.000068252079 0.125001242514 
2156.0 0.000068272536 0.125044725202 
2157.0 0.000068292991 0.125088200111 
2158.0 0.000068313442 0.125131667243 
2159.0 0.000068333889 0.125175126602 
2160.0 0.000068354334 0.125218578191 
2161.0 0.000068374774 0.125262022011 
2162.0 0.000068395212 0.125305458067 
2163.0 0.000068415646 0.125348886362 
2164.0 0.000068436077 0.125392306897 
2165.0 0.000068456504 0.125435719676 
2166.0 0.000068476929 0.125479124701 
2167.0 0.000068497349 0.125522521976 
2168.0 0.000068517767 0.125565911504 
2169.0 0.000068538181 0.125609293287 
2170.0 0.000068558592 0.125652667328 
2171.0 0.000068578999 0.125696033630 
2172.0 0.000068599403 0.125739392196 
2173.0 0.000068619804 0.125782743029 
2174.0 0.000068640202 0.125826086131 
2175.0 0.000068660596 0.125869421506 
2176.0 0.000068680986 0.125912749156 
2177.0 0.000068701374 0.125956069085 
2178.0 0.000068721758 0.125999381294 
2179.0 0.000068742139 0.126042685787 
2180.0 0.000068762516 0.126085982567 
2181.0 0.000068782891 0.126129271636 
2182.0 0.000068803262 0.126172552998 
2183.0 0.000068823629 0.126215826655 
2184.0 0.000068843993 0.126259092610 
2185.0 0.000068864354 0.126302350865 
2186.0 0.000068884712 0.126345601425 
2187.0 0.000068905067 0.126388844291 
2188.0 0.000068925418 0.126432079466 
2189.0 0.000068945765 0.126475306954 
2190.0 0.000068966110 0.126518526756 
2191.0 0.000068986451 0.126561738876 
2192.0 0.000069006789 0.126604943317 
2193.0 0.000069027124 0.126648140082 
2194.0 0.000069047455 0.126691329172 
2195.0 0.000069067783 0.126734510592 
2196.0 0.000069088108 0.126777684344 
2197.0 0.000069108429 0.126820850430 
2198.0 0.000069128747 0.126864008854 
2199.0 0.000069149062 0.126907159618 
2200.0 0.000069169374 0.126950302726 
2201.0 0.000069189682 0.126993438179 
2202.0 0.000069209987 0.127036565981 
2203.0 0.000069230289 0.127079686134 
2204.0 0.000069250588 0.127122798642 
2205.0 0.000069270883 0.127165903507 
2206.0 0.000069291175 0.127209000732 
2207.0 0.000069311464 0.127252090319 
2208.0 0.000069331750 0.127295172272 
2209.0 0.000069352032 0.127338246593 
2210.0 0.000069372311 0.127381313286 
2211.0 0.000069392587 0.127424372352 
2212.0 0.000069412859 0.127467423795 
2213.0 0.000069433128 0.127510467617 
2214.0 0.000069453394 0.127553503821 
2215.0 0.000069473657 0.127596532410 
2216.0 0.000069493917 0.127639553387 
2217.0 0.000069514173 0.127682566755 
2218.0 0.000069534426 0.127725572515 
2219.0 0.000069554676 0.127768570672 
2220.0 0.000069574923 0.127811561228 
2221.0 0.000069595166 0.127854544185 
2222.0 0.000069615406 0.127897519546 
2223.0 0.000069635643 0.127940487315 
2224.0 0.000069655877 0.127983447493 
2225.0 0.000069676107 0.128026400084 
2226.0 0.000069696334 0.128069345090 
2227.0 0.000069716558 0.128112282514 
2228.0 0.000069736779 0.128155212360 
2229.0 0.000069756997 0.128198134628 
2230.0 0.000069777211 0.128241049323 
2231.0 0.000069797422 0.128283956448 
2232.0 0.000069817630 0.128326856004 
2233.0 0.000069837835 0.128369747994 
2234.0 0.000069858036 0.128412632422 
2235.0 0.000069878235 0.128455509290 
2236.0 0.000069898430 0.128498378601 
2237.0 0.000069918622 0.128541240357 
2238.0 0.000069938811 0.128584094562 
2239.0 0.000069958996 0.128626941217 
2240.0 0.000069979178 0.128669780327 
2241.0 0.000069999358 0.128712611892 
2242.0 0.000070019533 0.128755435917 
2243.0 0.000070039706 0.128798252404 
2244.0 0.000070059876 0.128841061355 
2245.0 0.000070080042 0.128883862774 
2246.0 0.000070100205 0.128926656662 
2247.0 0.000070120365 0.128969443024 
2248.0 0.000070140522 0.129012221861 
2249.0 0.000070160676 0.129054993176 
2250.0 0.000070180826 0.129097756971 
2251.0 0.000070200974 0.129140513251 
2252.0 0.000070221118 0.129183262017 
2253.0 0.000070241259 0.129226003272 
2254.0 0.000070261397 0.129268737018 
2255.0 0.000070281531 0.129311463259 
2256.0 0.000070301663 0.129354181997 
2257.0 0.000070321791 0.129396893235 
2258.0 0.000070341916 0.129439596976 
2259.0 0.000070362038 0.129482293221 
2260.0 0.000070382157 0.129524981975 
2261.0 0.000070402273 0.129567663239 
2262.0 0.000070422385 0.129610337016 
2263.0 0.000070442495 0.129653003309 
2264.0 0.000070462601 0.129695662121 
2265.0 0.000070482704 0.129738313454 
2266.0 0.000070502804 0.129780957312 
2267.0 0.000070522901 0.129823593695 
2268.0 0.000070542995 0.129866222609 
2269.0 0.000070563085 0.129908844054 
2270.0 0.000070583173 0.129951458034 
2271.0 0.000070603257 0.129994064551 
2272.0 0.000070623338 0.130036663609 
2273.0 0.000070643416 0.130079255209 
2274.0 0.000070663491 0.130121839354 
2275.0 0.000070683562 0.130164416048 
2276.0 0.000070703631 0.130206985292 
2277.0 0.000070723697 0.130249547090 
2278.0 0.000070743759 0.130292101443 
2279.0 0.000070763818 0.130334648355 
2280.0 0.000070783874 0.130377187829 
2281.0 0.000070803927 0.130419719867 
2282.0 0.000070823977 0.130462244471 
2283.0 0.000070844024 0.130504761645 
2284.0 0.000070864068 0.130547271390 
2285.0 0.000070884108 0.130589773710 
2286.0 0.000070904146 0.130632268608 
2287.0 0.000070924180 0.130674756085 
2288.0 0.000070944211 0.130717236145 
2289.0 0.000070964239 0.130759708790 
2290.0 0.000070984265 0.130802174022 
2291.0 0.000071004286 0.130844631846 
2292.0 0.000071024305 0.130887082262 
2293.0 0.000071044321 0.130929525274 
2294.0 0.000071064334 0.130971960884 
2295.0 0.000071084343 0.131014389095 
2296.0 0.000071104350 0.131056809910 
2297.0 0.000071124353 0.131099223331 
2298.0 0.000071144354 0.131141629361 
2299.0 0.000071164351 0.131184028003 
2300.0 0.000071184345 0.131226419258 
2301.0 0.000071204336 0.131268803130 
2302.0 0.000071224324 0.131311179622 
2303.0 0.000071244309 0.131353548735 
2304.0 0.000071264291 0.131395910473 
2305.0 0.000071284270 0.131438264838 
2306.0 0.000071304245 0.131480611833 
2307.0 0.000071324218 0.131522951461 
2308.0 0.000071344187 0.131565283723 
2309.0 0.000071364154 0.131607608623 
2310.0 0.000071384117 0.131649926163 
2311.0 0.000071404078 0.131692236346 
2312.0 0.000071424035 0.131734539174 
2313.0 0.000071443989 0.131776834650 
2314.0 0.000071463940 0.131819122777 
2315.0 0.000071483889 0.131861403557 
2316.0 0.000071503834 0.131903676993 
2317.0 0.000071523776 0.131945943087 
2318.0 0.000071543715 0.131988201843 
2319.0 0.000071563651 0.132030453261 
2320.0 0.000071583584 0.132072697346 
2321.0 0.000071603513 0.132114934100 
2322.0 0.000071623440 0.132157163525 
2323.0 0.000071643364 0.132199385623 
2324.0 0.000071663285 0.132241600399 
2325.0 0.000071683203 0.132283807853 
2326.0 0.000071703117 0.132326007989 
2327.0 0.000071723029 0.132368200809 
2328.0 0.000071742937 0.132410386316 
2329.0 0.000071762843 0.132452564512 
2330.0 0.000071782746 0.132494735400 
2331.0 0.000071802645 0.132536898983 
2332.0 0.000071822542 0.132579055262 
2333.0 0.000071842435 0.132621204241 
2334.0 0.000071862326 0.132663345923 
2335.0 0.000071882213 0.132705480309 
2336.0 0.000071902097 0.132747607402 
2337.0 0.000071921979 0.132789727206 
2338.0 0.000071941857 0.132831839721 
2339.0 0.000071961733 0.132873944952 
2340.0 0.000071981605 0.132916042900 
2341.0 0.000072001474 0.132958133568 
2342.0 0.000072021341 0.133000216959 
2343.0 0.000072041204 0.133042293075 
2344.0 0.000072061064 0.133084361918 
2345.0 0.000072080922 0.133126423492 
2346.0 0.000072100776 0.133168477799 
2347.0 0.000072120627 0.133210524841 
2348.0 0.000072140476 0.133252564621 
2349.0 0.000072160321 0.133294597141 
2350.0 0.000072180163 0.133336622404 
2351.0 0.000072200003 0.133378640413 
2352.0 0.000072219839 0.133420651169 
2353.0 0.000072239673 0.133462654676 
2354.0 0.000072259503 0.133504650937 
2355.0 0.000072279330 0.133546639952 
2356.0 0.000072299155 0.133588621726 
2357.0 0.000072318976 0.133630596261 
2358.0 0.000072338795 0.133672563559 
2359.0 0.000072358610 0.133714523622 
2360.0 0.000072378423 0.133756476454 
2361.0 0.000072398232 0.133798422056 
2362.0 0.000072418039 0.133840360432 
2363.0 0.000072437843 0.133882291583 
2364.0 0.000072457643 0.133924215513 
2365.0 0.000072477441 0.133966132223 
2366.0 0.000072497236 0.134008041717 
2367.0 0.000072517027 0.134049943996 
2368.0 0.000072536816 0.134091839064 
2369.0 0.000072556602 0.134133726923 
2370.0 0.000072576385 0.134175607574 
2371.0 0.000072596165 0.134217481022 
2372.0 0.000072615942 0.134259347268 
2373.0 0.000072635716 0.134301206315 
2374.0 0.000072655487 0.134343058165 
2375.0 0.000072675255 0.134384902821 
2376.0 0.000072695020 0.134426740285 
2377.0 0.000072714782 0.134468570560 
2378.0 0.000072734541 0.134510393649 
2379.0 0.000072754298 0.134552209553 
2380.0 0.000072774051 0.134594018275 
2381.0 0.000072793802 0.134635819818 
2382.0 0.000072813549 0.134677614184 
2383.0 0.000072833294 0.134719401376 
2384.0 0.000072853035 0.134761181396 
2385.0 0.000072872774 0.134802954247 
2386.0 0.000072892510 0.134844719931 
2387.0 0.000072912243 0.134886478450 
2388.0 0.000072931972 0.134928229808 
2389.0 0.000072951699 0.134969974006 
2390.0 0.000072971423 0.135011711047 
2391.0 0.000072991145 0.135053440934 
2392.0 0.000073010863 0.135095163669 
2393.0 0.000073030578 0.135136879254 
2394.0 0.000073050290 0.135178587692 
2395.0 0.000073070000 0.135220288985 
2396.0 0.000073089706 0.135261983136 
2397.0 0.000073109410 0.135303670148 
2398.0 0.000073129111 0.135345350022 
2399.0 0.000073148808 0.135387022761 
2400.0 0.000073168503 0.135428688368 
2401.0 0.000073188195 0.135470346845 
2402.0 0.000073207884 0.135511998195 
2403.0 0.000073227571 0.135553642420 
2404.0 0.000073247254 0.135595279522 
2405.0 0.000073266934 0.135636909504 
2406.0 0.000073286612 0.135678532368 
2407.0 0.000073306286 0.135720148117 
2408.0 0.000073325958 0.135761756754 
2409.0 0.000073345627 0.135803358280 
2410.0 0.000073365293 0.135844952698 
2411.0 0.000073384956 0.135886540011 
2412.0 0.000073404616 0.135928120221 
2413.0 0.000073424273 0.135969693330 
2414.0 0.000073443927 0.136011259341 
2415.0 0.000073463579 0.136052818256 
2416.0 0.000073483227 0.136094370078 
2417.0 0.000073502873 0.136135914809 
2418.0 0.000073522516 0.136177452452 
2419.0 0.000073542156 0.136218983009 
2420.0 0.000073561793 0.136260506482 
2421.0 0.000073581427 0.136302022874 
2422.0 0.000073601058 0.136343532187 
2423.0 0.000073620687 0.136385034424 
2424.0 0.000073640312 0.136426529587 
2425.0 0.000073659935 0.136468017679 
2426.0 0.000073679555 0.136509498701 
2427.0 0.000073699172 0.136550972657 
2428.0 0.000073718786 0.136592439549 
2429.0 0.000073738397 0.136633899379 
2430.0 0.000073758005 0.136675352149 
2431.0 0.000073777611 0.136716797862 
2432.0 0.000073797213 0.136758236521 
2433.0 0.000073816813 0.136799668127 
2434.0 0.000073836410 0.136841092684 
2435.0 0.000073856004 0.136882510193 
2436.0 0.000073875596 0.136923920658 
2437.0 0.000073895184 0.136965324079 
2438.0 0.000073914769 0.137006720461 
2439.0 0.000073934352 0.137048109804 
2440.0 0.000073953932 0.137089492112 
2441.0 0.000073973509 0.137130867388 
2442.0 0.000073993083 0.137172235632 
2443.0 0.000074012654 0.137213596848 
2444.0 0.000074032223 0.137254951039 
2445.0 0.000074051789 0.137296298206 
2446.0 0.000074071351 0.137337638351 
2447.0 0.000074090911 0.137378971479 
2448.0 0.000074110469 0.137420297589 
2449.0 0.000074130023 0.137461616686 
2450.0 0.000074149574 0.137502928771 
2451.0 0.000074169123 0.137544233847 
2452.0 0.000074188669 0.137585531916 
2453.0 0.000074208212 0.137626822981 
2454.0 0.000074227752 0.137668107044 
2455.0 0.000074247289 0.137709384107 
2456.0 0.000074266824 0.137750654172 
2457.0 0.000074286356 0.137791917243 
2458.0 0.000074305885 0.137833173321 
2459.0 0.000074325411 0.137874422408 
2460.0 0.000074344934 0.137915664508 
2461.0 0.000074364454 0.137956899623 
2462.0 0.000074383972 0.137998127754 
2463.0 0.000074403487 0.138039348904 
2464.0 0.000074422999 0.138080563076 
2465.0 0.000074442508 0.138121770272 
2466.0 0.000074462015 0.138162970494 
2467.0 0.000074481518 0.138204163745 
2468.0 0.000074501019 0.138245350026 
2469.0 0.000074520517 0.138286529341 
2470.0 0.000074540012 0.138327701692 
2471.0 0.000074559505 0.138368867081 
2472.0 0.000074578994 0.138410025510 
2473.0 0.000074598481 0.138451176981 
2474.0 0.000074617965 0.138492321498 
2475.0 0.000074637447 0.138533459062 
2476.0 0.000074656925 0.138574589676 
2477.0 0.000074676401 0.138615713342 
2478.0 0.000074695874 0.138656830062 
2479.0 0.000074715344 0.138697939840 
2480.0 0.000074734811 0.138739042676 
2481.0 0.000074754276 0.138780138573 
2482.0 0.000074773737 0.138821227534 
2483.0 0.000074793196 0.138862309562 
2484.0 0.000074812653 0.138903384657 
2485.0 0.000074832106 0.138944452824 
2486.0 0.000074851557 0.138985514063 
2487.0 0.000074871005 0.139026568378 
2488.0 0.000074890450 0.139067615771 
2489.0 0.000074909892 0.139108656243 
2490.0 0.000074929332 0.139149689798 
2491.0 0.000074948768 0.139190716437 
2492.0 0.000074968202 0.139231736164 
2493.0 0.000074987634 0.139272748979 
2494.0 0.000075007062 0.139313754887 
2495.0 0.000075026488 0.139354753888 
2496.0 0.000075045911 0.139395745985 
2497.0 0.000075065331 0.139436731181 
2498.0 0.000075084749 0.139477709478 
2499.0 0.000075104163 0.139518680877 
2500.0 0.000075123575 0.139559645383 
2501.0 0.000075142985 0.139600602995 
2502.0 0.000075162391 0.139641553718 
2503.0 0.000075181795 0.139682497554 
2504.0 0.000075201196 0.139723434504 
2505.0 0.000075220594 0.139764364571 
2506.0 0.000075239989 0.139805287757 
2507.0 0.000075259382 0.139846204064 
2508.0 0.000075278772 0.139887113496 
2509.0 0.000075298159 0.139928016053 
2510.0 0.000075317544 0.139968911739 
2511.0 0.000075336926 0.140009800556 
2512.0 0.000075356305 0.140050682505 
2513.0 0.000075375681 0.140091557590 
2514.0 0.000075395055 0.140132425813 
2515.0 0.000075414425 0.140173287175 
2516.0 0.000075433794 0.140214141679 
2517.0 0.000075453159 0.140254989328 
2518.0 0.000075472522 0.140295830123 
2519.0 0.000075491882 0.140336664068 
2520.0 0.000075511239 0.140377491163 
2521.0 0.000075530593 0.140418311412 
2522.0 0.000075549945 0.140459124817 
2523.0 0.000075569294 0.140499931380 
2524.0 0.000075588640 0.140540731103 
2525.0 0.000075607984 0.140581523989 
2526.0 0.000075627325 0.140622310039 
2527.0 0.000075646663 0.140663089257 
2528.0 0.000075665998 0.140703861644 
2529.0 0.000075685331 0.140744627203 
2530.0 0.000075704661 0.140785385935 
2531.0 0.000075723989 0.140826137844 
2532.0 0.000075743313 0.140866882931 
2533.0 0.000075762635 0.140907621199 
2534.0 0.000075781954 0.140948352650 
2535.0 0.000075801271 0.140989077286 
2536.0 0.000075820585 0.141029795109 
2537.0 0.000075839896 0.141070506122 
2538.0 0.000075859204 0.141111210328 
2539.0 0.000075878510 0.141151907727 
2540.0 0.000075897813 0.141192598323 
2541.0 0.000075917113 0.141233282117 
2542.0 0.000075936411 0.141273959112 
2543.0 0.000075955706 0.141314629311 
2544.0 0.000075974998 0.141355292715 
2545.0 0.000075994288 0.141395949326 
2546.0 0.000076013574 0.141436599148 
2547.0 0.000076032859 0.141477242182 
2548.0 0.000076052140 0.141517878430 
2549.0 0.000076071419 0.141558507894 
2550.0 0.000076090695 0.141599130578 
2551.0 0.000076109968 0.141639746482 
2552.0 0.000076129239 0.141680355610 
2553.0 0.000076148507 0.141720957964 
2554.0 0.000076167773 0.141761553545 
2555.0 0.000076187035 0.141802142356 
2556.0 0.000076206296 0.141842724400 
2557.0 0.000076225553 0.141883299678 
2558.0 0.000076244808 0.141923868192 
2559.0 0.000076264060 0.141964429946 
2560.0 0.000076283309 0.142004984940 
2561.0 0.000076302556 0.142045533178 
2562.0 0.000076321800 0.142086074662 
2563.0 0.000076341041 0.142126609393 
2564.0 0.000076360280 0.142167137374 
2565.0 0.000076379516 0.142207658608 
2566.0 0.000076398750 0.142248173096 
2567.0 0.000076417980 0.142288680840 
2568.0 0.000076437208 0.142329181843 
2569.0 0.000076456434 0.142369676108 
2570.0 0.000076475657 0.142410163635 
2571.0 0.000076494877 0.142450644428 
2572.0 0.000076514094 0.142491118489 
2573.0 0.000076533309 0.142531585820 
2574.0 0.000076552521 0.142572046422 
2575.0 0.000076571731 0.142612500299 
2576.0 0.000076590938 0.142652947453 
2577.0 0.000076610142 0.142693387885 
2578.0 0.000076629344 0.142733821598 
2579.0 0.000076648542 0.142774248594 
2580.0 0.000076667739 0.142814668875 
2581.0 0.000076686932 0.142855082444 
2582.0 0.000076706124 0.142895489302 
2583.0 0.000076725312 0.142935889452 
2584.0 0.000076744498 0.142976282896 
2585.0 0.000076763681 0.143016669636 
2586.0 0.000076782861 0.143057049675 
2587.0 0.000076802039 0.143097423014 
2588.0 0.000076821214 0.143137789656 
2589.0 0.000076840387 0.143178149603 
2590.0 0.000076859557 0.143218502857 
2591.0 0.000076878724 0.143258849421 
2592.0 0.000076897889 0.143299189296 
2593.0 0.000076917051 0.143339522484 
2594.0 0.000076936211 0.143379848988 
2595.0 0.000076955368 0.143420168811 
2596.0 0.000076974522 0.143460481953 
2597.0 0.000076993674 0.143500788418 
2598.0 0.000077012823 0.143541088207 
2599.0 0.000077031969 0.143581381323 
2600.0 0.000077051113 0.143621667768 
2601.0 0.000077070254 0.143661947544 
2602.0 0.000077089393 0.143702220653 
2603.0 0.000077108529 0.143742487097 
2604.0 0.000077127662 0.143782746879 
2605.0 0.000077146793 0.143823000001 
2606.0 0.000077165921 0.143863246464 
2607.0 0.000077185046 0.143903486271 
2608.0 0.000077204169 0.143943719425 
2609.0 0.000077223290 0.143983945926 
2610.0 0.000077242407 0.144024165779 
2611.0 0.000077261522 0.144064378983 
2612.0 0.000077280635 0.144104585543 
2613.0 0.000077299745 0.144144785459 
2614.0 0.000077318852 0.144184978735 
2615.0 0.000077337957 0.144225165371 
2616.0 0.000077357059 0.144265345372 
2617.0 0.000077376159 0.144305518737 
2618.0 0.000077395256 0.144345685470 
2619.0 0.000077414350 0.144385845573 
2620.0 0.000077433442 0.144425999048 
2621.0 0.000077452531 0.144466145897 
2622.0 0.000077471618 0.144506286122 
2623.0 0.000077490702 0.144546419725 
2624.0 0.000077509783 0.144586546709 
2625.0 0.000077528862 0.144626667076 
2626.0 0.000077547939 0.144666780827 
2627.0 0.000077567012 0.144706887965 
2628.0 0.000077586083 0.144746988492 
2629.0 0.000077605152 0.144787082410 
2630.0 0.000077624218 0.144827169722 
2631.0 0.000077643281 0.144867250429 
2632.0 0.000077662342 0.144907324533 
2633.0 0.000077681401 0.144947392037 
2634.0 0.000077700456 0.144987452943 
2635.0 0.000077719509 0.145027507253 
2636.0 0.000077738560 0.145067554968 
2637.0 0.000077757608 0.145107596092 
2638.0 0.000077776654 0.145147630626 
2639.0 0.000077795696 0.145187658573 
2640.0 0.000077814737 0.145227679933 
2641.0 0.000077833775 0.145267694711 
2642.0 0.000077852810 0.145307702907 
2643.0 0.000077871842 0.145347704524 
2644.0 0.000077890872 0.145387699564 
2645.0 0.000077909900 0.145427688029 
2646.0 0.000077928925 0.145467669921 
2647.0 0.000077947947 0.145507645242 
2648.0 0.000077966967 0.145547613995 
2649.0 0.000077985985 0.145587576181 
2650.0 0.000078005000 0.145627531803 
2651.0 0.000078024012 0.145667480862 
2652.0 0.000078043021 0.145707423361 
2653.0 0.000078062029 0.145747359303 
2654.0 0.000078081033 0.145787288687 
2655.0 0.000078100035 0.145827211519 
2656.0 0.000078119035 0.145867127798 
2657.0 0.000078138032 0.145907037527 
2658.0 0.000078157026 0.145946940709 
2659.0 0.000078176018 0.145986837345 
2660.0 0.000078195008 0.146026727438 
2661.0 0.000078213994 0.146066610989 
2662.0 0.000078232979 0.146106488001 
2663.0 0.000078251960 0.146146358476 
2664.0 0.000078270940 0.146186222416 
2665.0 0.000078289916 0.146226079823 
2666.0 0.000078308891 0.146265930698 
2667.0 0.000078327862 0.146305775045 
2668.0 0.000078346831 0.146345612865 
2669.0 0.000078365798 0.146385444161 
2670.0 0.000078384762 0.146425268934 
2671.0 0.000078403724 0.146465087186 
2672.0 0.000078422683 0.146504898919 
2673.0 0.000078441639 0.146544704137 
2674.0 0.000078460593 0.146584502840 
2675.0 0.000078479545 0.146624295030 
2676.0 0.000078498494 0.146664080711 
2677.0 0.000078517440 0.146703859883 
2678.0 0.000078536384 0.146743632550 
2679.0 0.000078555326 0.146783398712 
2680.0 0.000078574265 0.146823158373 
2681.0 0.000078593201 0.146862911533 
2682.0 0.000078612135 0.146902658196 
2683.0 0.000078631066 0.146942398363 
2684.0 0.000078649995 0.146982132036 
2685.0 0.000078668922 0.147021859218 
2686.0 0.000078687845 0.147061579911 
2687.0 0.000078706767 0.147101294115 
2688.0 0.000078725686 0.147141001835 
2689.0 0.000078744602 0.147180703071 
2690.0 0.000078763516 0.147220397825 
2691.0 0.000078782427 0.147260086101 
2692.0 0.000078801336 0.147299767899 
2693.0 0.000078820243 0.147339443222 
2694.0 0.000078839147 0.147379112072 
2695.0 0.000078858048 0.147418774451 
2696.0 0.000078876947 0.147458430360 
2697.0 0.000078895843 0.147498079803 
2698.0 0.000078914737 0.147537722781 
2699.0 0.000078933629 0.147577359296 
2700.0 0.000078952518 0.147616989350 
2701.0 0.000078971404 0.147656612945 
2702.0 0.000078990288 0.147696230084 
2703.0 0.000079009170 0.147735840768 
2704.0 0.000079028049 0.147775444999 
2705.0 0.000079046925 0.147815042779 
2706.0 0.000079065799 0.147854634111 
2707.0 0.000079084671 0.147894218996 
2708.0 0.000079103540 0.147933797437 
2709.0 0.000079122407 0.147973369435 
2710.0 0.000079141271 0.148012934993 
2711.0 0.000079160133 0.148052494112 
2712.0 0.000079178992 0.148092046795 
2713.0 0.000079197849 0.148131593043 
2714.0 0.000079216703 0.148171132859 
2715.0 0.000079235555 0.148210666245 
2716.0 0.000079254404 0.148250193202 
2717.0 0.000079273251 0.148289713733 
2718.0 0.000079292095 0.148329227840 
2719.0 0.000079310937 0.148368735524 
2720.0 0.000079329777 0.148408236788 
2721.0 0.000079348614 0.148447731634 
2722.0 0.000079367448 0.148487220064 
2723.0 0.000079386280 0.148526702079 
2724.0 0.000079405110 0.148566177682 
2725.0 0.000079423937 0.148605646875 
2726.0 0.000079442762 0.148645109660 
2727.0 0.000079461584 0.148684566039 
2728.0 0.000079480404 0.148724016013 
2729.0 0.000079499222 0.148763459586 
2730.0 0.000079518037 0.148802896758 
2731.0 0.000079536849 0.148842327532 
2732.0 0.000079555659 0.148881751910 
2733.0 0.000079574467 0.148921169894 
2734.0 0.000079593272 0.148960581485 
2735.0 0.000079612075 0.148999986687 
2736.0 0.000079630875 0.149039385500 
2737.0 0.000079649673 0.149078777928 
2738.0 0.000079668468 0.149118163971 
2739.0 0.000079687261 0.149157543632 
2740.0 0.000079706051 0.149196916913 
2741.0 0.000079724839 0.149236283816 
2742.0 0.000079743625 0.149275644342 
2743.0 0.000079762408 0.149314998495 
2744.0 0.000079781189 0.149354346275 
2745.0 0.000079799967 0.149393687685 
2746.0 0.000079818743 0.149433022727 
2747.0 0.000079837517 0.149472351402 
2748.0 0.000079856288 0.149511673714 
2749.0 0.000079875056 0.149550989663 
2750.0 0.000079893822 0.149590299252 
2751.0 0.000079912586 0.149629602482 
2752.0 0.000079931348 0.149668899357 
2753.0 0.000079950106 0.149708189877 
2754.0 0.000079968863 0.149747474044 
2755.0 0.000079987617 0.149786751862 
2756.0 0.000080006369 0.149826023331 
2757.0 0.000080025118 0.149865288453 
2758.0 0.000080043865 0.149904547231 
2759.0 0.000080062609 0.149943799667 
2760.0 0.000080081351 0.149983045762 
2761.0 0.000080100091 0.150022285519 
2762.0 0.000080118828 0.150061518939 
2763.0 0.000080137562 0.150100746024 
2764.0 0.000080156295 0.150139966777 
2765.0 0.000080175025 0.150179181199 
2766.0 0.000080193752 0.150218389293 
2767.0 0.000080212477 0.150257591060 
2768.0 0.000080231200 0.150296786502 
2769.0 0.000080249920 0.150335975621 
2770.0 0.000080268638 0.150375158419 
2771.0 0.000080287353 0.150414334899 
2772.0 0.000080306067 0.150453505061 
2773.0 0.000080324777 0.150492668909 
2774.0 0.000080343485 0.150531826444 
2775.0 0.000080362191 0.150570977667 
2776.0 0.000080380895 0.150610122582 
2777.0 0.000080399596 0.150649261189 
2778.0 0.000080418295 0.150688393492 
2779.0 0.000080436991 0.150727519490 
2780.0 0.000080455685 0.150766639188 
2781.0 0.000080474376 0.150805752586 
2782.0 0.000080493065 0.150844859687 
2783.0 0.000080511752 0.150883960493 
2784.0 0.000080530436 0.150923055005 
2785.0 0.000080549118 0.150962143225 
2786.0 0.000080567798 0.151001225156 
2787.0 0.000080586475 0.151040300799 
2788.0 0.000080605150 0.151079370156 
2789.0 0.000080623822 0.151118433230 
