3216.0 1262.195262 3338453.965422 8978.950699 0.055663
3217.0 1262.250913 3339716.188511 8979.343120 0.055651
3218.0 1262.306552 3340978.467244 8979.735437 0.055639
3219.0 1262.362178 3342240.801610 8980.127649 0.055627
3220.0 1262.417793 3343503.191597 8980.519756 0.055615
3221.0 1262.473395 3344765.637192 8980.911759 0.055602
3222.0 1262.528986 3346028.138383 8981.303658 0.055590
3223.0 1262.584564 3347290.695159 8981.695452 0.055578
3224.0 1262.640131 3348553.307508 8982.087142 0.055566
3225.0 1262.695685 3349815.975417 8982.478728 0.055554
3226.0 1262.751227 3351078.698874 8982.870209 0.055542
3227.0 1262.806758 3352341.477867 8983.261586 0.055530
3228.0 1262.862276 3353604.312385 8983.652860 0.055518
3229.0 1262.917782 3354867.202415 8984.044029 0.055506
3230.0 1262.973277 3356130.147946 8984.435094 0.055494
3231.0 1263.028759 3357393.148965 8984.826056 0.055482
3232.0 1263.084230 3358656.205460 8985.216914 0.055470
3233.0 1263.139688 3359919.317420 8985.607667 0.055458
3234.0 1263.195135 3361182.484833 8985.998318 0.055447
3235.0 1263.250569 3362445.707686 8986.388864 0.055435
3236.0 1263.305992 3363708.985967 8986.779307 0.055423
3237.0 1263.361402 3364972.319665 8987.169647 0.055411
3238.0 1263.416801 3366235.708768 8987.559883 0.055399
3239.0 1263.472188 3367499.153263 8987.950015 0.055387
3240.0 1263.527563 3368762.653140 8988.340045 0.055375
3241.0 1263.582926 3370026.208385 8988.729971 0.055363
3242.0 1263.638277 3371289.818987 8989.119793 0.055351
3243.0 1263.693616 3372553.484934 8989.509513 0.055339
3244.0 1263.748943 3373817.206215 8989.899130 0.055327
3245.0 1263.804258 3375080.982816 8990.288643 0.055315
3246.0 1263.859562 3376344.814727 8990.678054 0.055303
3247.0 1263.914853 3377608.701936 8991.067361 0.055292
3248.0 1263.970133 3378872.644430 8991.456566 0.055280
3249.0 1264.025401 3380136.642197 8991.845668 0.055268
3250.0 1264.080656 3381400.695227 8992.234667 0.055256
3251.0 1264.135900 3382664.803506 8992.623564 0.055244
3252.0 1264.191133 3383928.967024 8993.012358 0.055232
3253.0 1264.246353 3385193.185767 8993.401049 0.055220
3254.0 1264.301561 3386457.459726 8993.789638 0.055208
3255.0 1264.356758 3387721.788886 8994.178125 0.055197
3256.0 1264.411943 3388986.173238 8994.566509 0.055185
3257.0 1264.467116 3390250.612768 8994.954790 0.055173
3258.0 1264.522277 3391515.107465 8995.342970 0.055161
3259.0 1264.577426 3392779.657318 8995.731047 0.055149
3260.0 1264.632564 3394044.262314 8996.119022 0.055138
3261.0 1264.687689 3395308.922441 8996.506895 0.055126
3262.0 1264.742803 3396573.637689 8996.894666 0.055114
3263.0 1264.797905 3397838.408044 8997.282335 0.055102
3264.0 1264.852996 3399103.233496 8997.669903 0.055090
3265.0 1264.908074 3400368.114032 8998.057368 0.055079
3266.0 1264.963141 3401633.049640 8998.444732 0.055067
3267.0 1265.018196 3402898.040310 8998.831993 0.055055
3268.0 1265.073239 3404163.086028 8999.219153 0.055043
3269.0 1265.128271 3405428.186784 8999.606212 0.055031
3270.0 1265.183290 3406693.342566 8999.993169 0.055020
3271.0 1265.238298 3407958.553361 9000.380024 0.055008
3272.0 1265.293294 3409223.819158 9000.766778 0.054996
3273.0 1265.348279 3410489.139946 9001.153431 0.054984
3274.0 1265.403252 3411754.515712 9001.539982 0.054973
3275.0 1265.458213 3413019.946445 9001.926432 0.054961
3276.0 1265.513162 3414285.432133 9002.312781 0.054949
3277.0 1265.568099 3415550.972765 9002.699029 0.054938
3278.0 1265.623025 3416816.568328 9003.085176 0.054926
3279.0 1265.677939 3418082.218812 9003.471221 0.054914
3280.0 1265.732842 3419347.924203 9003.857166 0.054902
3281.0 1265.787733 3420613.684491 9004.243010 0.054891
3282.0 1265.842612 3421879.499664 9004.628752 0.054879
3283.0 1265.897479 3423145.369711 9005.014395 0.054867
3284.0 1265.952335 3424411.294619 9005.399936 0.054856
3285.0 1266.007179 3425677.274376 9005.785376 0.054844
3286.0 1266.062011 3426943.308972 9006.170716 0.054832
3287.0 1266.116832 3428209.398394 9006.555956 0.054821
3288.0 1266.171641 3429475.542632 9006.941095 0.054809
3289.0 1266.226438 3430741.741672 9007.326133 0.054797
3290.0 1266.281224 3432007.995504 9007.711071 0.054786
3291.0 1266.335998 3433274.304116 9008.095909 0.054774
3292.0 1266.390760 3434540.667496 9008.480647 0.054762
3293.0 1266.445511 3435807.085633 9008.865284 0.054751
3294.0 1266.500250 3437073.558514 9009.249821 0.054739
3295.0 1266.554978 3438340.086130 9009.634258 0.054728
3296.0 1266.609694 3439606.668467 9010.018595 0.054716
3297.0 1266.664398 3440873.305514 9010.402832 0.054704
3298.0 1266.719091 3442139.997259 9010.786969 0.054693
3299.0 1266.773772 3443406.743692 9011.171006 0.054681
3300.0 1266.828442 3444673.544800 9011.554943 0.054670
3301.0 1266.883100 3445940.400572 9011.938781 0.054658
3302.0 1266.937746 3447207.310996 9012.322519 0.054646
3303.0 1266.992381 3448474.276060 9012.706157 0.054635
3304.0 1267.047004 3449741.295754 9013.089695 0.054623
3305.0 1267.101616 3451008.370065 9013.473134 0.054612
3306.0 1267.156216 3452275.498982 9013.856474 0.054600
3307.0 1267.210805 3453542.682493 9014.239714 0.054589
3308.0 1267.265382 3454809.920588 9014.622855 0.054577
3309.0 1267.319947 3456077.213253 9015.005896 0.054565
3310.0 1267.374501 3457344.560478 9015.388839 0.054554
3311.0 1267.429044 3458611.962251 9015.771682 0.054542
3312.0 1267.483574 3459879.418561 9016.154425 0.054531
3313.0 1267.538094 3461146.929396 9016.537070 0.054519
3314.0 1267.592602 3462414.494745 9016.919616 0.054508
3315.0 1267.647098 3463682.114596 9017.302063 0.054496
3316.0 1267.701583 3464949.788937 9017.684411 0.054485
3317.0 1267.756056 3466217.517757 9018.066660 0.054473
3318.0 1267.810518 3467485.301045 9018.448810 0.054462
3319.0 1267.864968 3468753.138789 9018.830861 0.054450
3320.0 1267.919407 3470021.030978 9019.212814 0.054439
3321.0 1267.973834 3471288.977600 9019.594668 0.054427
3322.0 1268.028250 3472556.978643 9019.976424 0.054416
3323.0 1268.082655 3473825.034097 9020.358081 0.054404
3324.0 1268.137048 3475093.143949 9020.739639 0.054393
3325.0 1268.191429 3476361.308188 9021.121099 0.054381
3326.0 1268.245799 3477629.526803 9021.502461 0.054370
3327.0 1268.300158 3478897.799783 9021.883725 0.054359
3328.0 1268.354505 3480166.127115 9022.264890 0.054347
3329.0 1268.408841 3481434.508789 9022.645957 0.054336
3330.0 1268.463165 3482702.944793 9023.026926 0.054324
3331.0 1268.517478 3483971.435115 9023.407797 0.054313
3332.0 1268.571779 3485239.979745 9023.788570 0.054301
3333.0 1268.626069 3486508.578670 9024.169244 0.054290
3334.0 1268.680348 3487777.231879 9024.549821 0.054279
3335.0 1268.734615 3489045.939362 9024.930300 0.054267
3336.0 1268.788871 3490314.701105 9025.310682 0.054256
3337.0 1268.843115 3491583.517099 9025.690965 0.054244
3338.0 1268.897348 3492852.387332 9026.071151 0.054233
3339.0 1268.951570 3494121.311791 9026.451239 0.054222
3340.0 1269.005780 3495390.290467 9026.831230 0.054210
3341.0 1269.059979 3496659.323347 9027.211123 0.054199
3342.0 1269.114166 3497928.410421 9027.590919 0.054187
3343.0 1269.168342 3499197.551676 9027.970617 0.054176
3344.0 1269.222507 3500466.747101 9028.350218 0.054165
3345.0 1269.276660 3501735.996686 9028.729721 0.054153
3346.0 1269.330802 3503005.300418 9029.109128 0.054142
3347.0 1269.384933 3504274.658286 9029.488437 0.054131
3348.0 1269.439052 3505544.070280 9029.867649 0.054119
3349.0 1269.493160 3506813.536387 9030.246763 0.054108
3350.0 1269.547257 3508083.056596 9030.625781 0.054097
3351.0 1269.601342 3509352.630897 9031.004702 0.054085
3352.0 1269.655416 3510622.259277 9031.383526 0.054074
3353.0 1269.709479 3511891.941725 9031.762253 0.054063
3354.0 1269.763530 3513161.678231 9032.140883 0.054051
3355.0 1269.817570 3514431.468782 9032.519417 0.054040
3356.0 1269.871599 3515701.313367 9032.897854 0.054029
3357.0 1269.925616 3516971.211976 9033.276194 0.054017
3358.0 1269.979622 3518241.164596 9033.654437 0.054006
3359.0 1270.033617 3519511.171217 9034.032584 0.053995
3360.0 1270.087601 3520781.231827 9034.410635 0.053984
3361.0 1270.141573 3522051.346415 9034.788589 0.053972
3362.0 1270.195534 3523321.514969 9035.166446 0.053961
3363.0 1270.249484 3524591.737479 9035.544208 0.053950
3364.0 1270.303422 3525862.013933 9035.921873 0.053938
3365.0 1270.357350 3527132.344320 9036.299442 0.053927
3366.0 1270.411266 3528402.728629 9036.676914 0.053916
3367.0 1270.465170 3529673.166848 9037.054291 0.053905
3368.0 1270.519064 3530943.658966 9037.431571 0.053893
3369.0 1270.572946 3532214.204971 9037.808756 0.053882
3370.0 1270.626817 3533484.804854 9038.185845 0.053871
3371.0 1270.680677 3534755.458601 9038.562837 0.053860
3372.0 1270.734525 3536026.166203 9038.939734 0.053849
3373.0 1270.788362 3537296.927648 9039.316535 0.053837
3374.0 1270.842189 3538567.742925 9039.693240 0.053826
3375.0 1270.896003 3539838.612021 9040.069850 0.053815
3376.0 1270.949807 3541109.534928 9040.446364 0.053804
3377.0 1271.003600 3542380.511632 9040.822782 0.053792
3378.0 1271.057381 3543651.542123 9041.199105 0.053781
3379.0 1271.111151 3544922.626390 9041.575333 0.053770
3380.0 1271.164910 3546193.764421 9041.951465 0.053759
3381.0 1271.218657 3547464.956206 9042.327501 0.053748
3382.0 1271.272394 3548736.201732 9042.703442 0.053737
3383.0 1271.326119 3550007.500990 9043.079289 0.053725
3384.0 1271.379833 3551278.853967 9043.455039 0.053714
3385.0 1271.433536 3552550.260653 9043.830695 0.053703
3386.0 1271.487228 3553821.721036 9044.206256 0.053692
3387.0 1271.540909 3555093.235106 9044.581721 0.053681
3388.0 1271.594579 3556364.802851 9044.957092 0.053670
3389.0 1271.648237 3557636.424259 9045.332367 0.053658
3390.0 1271.701884 3558908.099321 9045.707548 0.053647
3391.0 1271.755520 3560179.828024 9046.082634 0.053636
3392.0 1271.809145 3561451.610358 9046.457625 0.053625
3393.0 1271.862759 3562723.446311 9046.832521 0.053614
3394.0 1271.916362 3563995.335872 9047.207323 0.053603
3395.0 1271.969953 3565267.279031 9047.582030 0.053592
3396.0 1272.023534 3566539.275775 9047.956643 0.053580
3397.0 1272.077103 3567811.326095 9048.331161 0.053569
3398.0 1272.130662 3569083.429978 9048.705584 0.053558
3399.0 1272.184209 3570355.587414 9049.079913 0.053547
3400.0 1272.237745 3571627.798392 9049.454148 0.053536
3401.0 1272.291270 3572900.062900 9049.828288 0.053525
3402.0 1272.344784 3574172.380928 9050.202335 0.053514
3403.0 1272.398286 3575444.752464 9050.576287 0.053503
3404.0 1272.451778 3576717.177497 9050.950144 0.053492
3405.0 1272.505259 3577989.656016 9051.323908 0.053481
3406.0 1272.558728 3579262.188011 9051.697578 0.053470
3407.0 1272.612187 3580534.773470 9052.071153 0.053459
3408.0 1272.665634 3581807.412381 9052.444635 0.053447
3409.0 1272.719071 3583080.104735 9052.818023 0.053436
3410.0 1272.772496 3584352.850519 9053.191317 0.053425
3411.0 1272.825910 3585625.649723 9053.564517 0.053414
3412.0 1272.879314 3586898.502336 9053.937624 0.053403
3413.0 1272.932706 3588171.408347 9054.310636 0.053392
3414.0 1272.986087 3589444.367745 9054.683555 0.053381
3415.0 1273.039457 3590717.380518 9055.056381 0.053370
3416.0 1273.092816 3591990.446656 9055.429113 0.053359
3417.0 1273.146165 3593263.566147 9055.801751 0.053348
3418.0 1273.199502 3594536.738981 9056.174297 0.053337
3419.0 1273.252828 3595809.965147 9056.546748 0.053326
3420.0 1273.306143 3597083.244633 9056.919107 0.053315
3421.0 1273.359447 3598356.577429 9057.291372 0.053304
3422.0 1273.412740 3599629.963523 9057.663544 0.053293
3423.0 1273.466022 3600903.402905 9058.035622 0.053282
3424.0 1273.519293 3602176.895564 9058.407608 0.053271
3425.0 1273.572553 3603450.441488 9058.779500 0.053260
3426.0 1273.625802 3604724.040667 9059.151300 0.053249
3427.0 1273.679041 3605997.693090 9059.523007 0.053238
3428.0 1273.732268 3607271.398745 9059.894620 0.053227
3429.0 1273.785484 3608545.157622 9060.266141 0.053216
3430.0 1273.838689 3609818.969709 9060.637569 0.053205
3431.0 1273.891884 3611092.834996 9061.008904 0.053194
3432.0 1273.945067 3612366.753473 9061.380146 0.053183
3433.0 1273.998239 3613640.725127 9061.751296 0.053172
3434.0 1274.051401 3614914.749948 9062.122353 0.053161
3435.0 1274.104551 3616188.827924 9062.493318 0.053150
3436.0 1274.157691 3617462.959046 9062.864190 0.053140
3437.0 1274.210819 3618737.143302 9063.234970 0.053129
3438.0 1274.263937 3620011.380682 9063.605657 0.053118
3439.0 1274.317044 3621285.671173 9063.976252 0.053107
3440.0 1274.370140 3622560.014766 9064.346754 0.053096
3441.0 1274.423225 3623834.411449 9064.717165 0.053085
3442.0 1274.476299 3625108.861211 9065.087483 0.053074
3443.0 1274.529362 3626383.364042 9065.457709 0.053063
3444.0 1274.582414 3627657.919931 9065.827843 0.053052
3445.0 1274.635455 3628932.528867 9066.197884 0.053041
3446.0 1274.688486 3630207.190838 9066.567834 0.053030
3447.0 1274.741505 3631481.905835 9066.937692 0.053020
3448.0 1274.794514 3632756.673845 9067.307458 0.053009
3449.0 1274.847512 3634031.494859 9067.677132 0.052998
3450.0 1274.900498 3635306.368865 9068.046714 0.052987
3451.0 1274.953474 3636581.295852 9068.416205 0.052976
3452.0 1275.006440 3637856.275810 9068.785604 0.052965
3453.0 1275.059394 3639131.308728 9069.154911 0.052954
3454.0 1275.112337 3640406.394594 9069.524126 0.052943
3455.0 1275.165270 3641681.533398 9069.893250 0.052933
3456.0 1275.218191 3642956.725130 9070.262283 0.052922
3457.0 1275.271102 3644231.969778 9070.631224 0.052911
3458.0 1275.324002 3645507.267331 9071.000073 0.052900
3459.0 1275.376891 3646782.617779 9071.368832 0.052889
3460.0 1275.429770 3648058.021110 9071.737499 0.052878
3461.0 1275.482637 3649333.477314 9072.106074 0.052867
3462.0 1275.535494 3650608.986381 9072.474559 0.052857
3463.0 1275.588340 3651884.548298 9072.842952 0.052846
3464.0 1275.641175 3653160.163056 9073.211254 0.052835
3465.0 1275.693999 3654435.830644 9073.579466 0.052824
3466.0 1275.746812 3655711.551050 9073.947586 0.052813
3467.0 1275.799615 3656987.324265 9074.315615 0.052803
3468.0 1275.852406 3658263.150276 9074.683553 0.052792
3469.0 1275.905187 3659539.029074 9075.051401 0.052781
3470.0 1275.957957 3660814.960647 9075.419157 0.052770
3471.0 1276.010717 3662090.944985 9075.786823 0.052759
3472.0 1276.063465 3663366.982077 9076.154398 0.052749
3473.0 1276.116203 3664643.071912 9076.521883 0.052738
3474.0 1276.168930 3665919.214480 9076.889277 0.052727
3475.0 1276.221646 3667195.409769 9077.256580 0.052716
3476.0 1276.274352 3668471.657769 9077.623793 0.052705
3477.0 1276.327046 3669747.958469 9077.990915 0.052695
3478.0 1276.379730 3671024.311858 9078.357947 0.052684
3479.0 1276.432403 3672300.717926 9078.724888 0.052673
3480.0 1276.485066 3673577.176662 9079.091740 0.052662
3481.0 1276.537717 3674853.688054 9079.458501 0.052652
3482.0 1276.590358 3676130.252093 9079.825171 0.052641
3483.0 1276.642988 3677406.868767 9080.191752 0.052630
3484.0 1276.695608 3678683.538066 9080.558242 0.052619
3485.0 1276.748216 3679960.259979 9080.924642 0.052609
3486.0 1276.800814 3681237.034496 9081.290953 0.052598
3487.0 1276.853402 3682513.861604 9081.657173 0.052587
3488.0 1276.905978 3683790.741295 9082.023303 0.052576
3489.0 1276.958544 3685067.673557 9082.389344 0.052566
3490.0 1277.011099 3686344.658379 9082.755295 0.052555
3491.0 1277.063643 3687621.695751 9083.121155 0.052544
3492.0 1277.116177 3688898.785661 9083.486927 0.052534
3493.0 1277.168699 3690175.928100 9083.852608 0.052523
3494.0 1277.221212 3691453.123057 9084.218200 0.052512
3495.0 1277.273713 3692730.370520 9084.583702 0.052501
3496.0 1277.326204 3694007.670479 9084.949115 0.052491
3497.0 1277.378684 3695285.022924 9085.314438 0.052480
3498.0 1277.431153 3696562.427844 9085.679672 0.052469
3499.0 1277.483612 3697839.885227 9086.044816 0.052459
3500.0 1277.536060 3699117.395064 9086.409871 0.052448
3501.0 1277.588497 3700394.957343 9086.774837 0.052437
3502.0 1277.640924 3701672.572055 9087.139713 0.052427
3503.0 1277.693340 3702950.239188 9087.504500 0.052416
3504.0 1277.745745 3704227.958731 9087.869198 0.052405
3505.0 1277.798140 3705505.730675 9088.233807 0.052395
3506.0 1277.850524 3706783.555008 9088.598327 0.052384
3507.0 1277.902897 3708061.431719 9088.962758 0.052373
3508.0 1277.955260 3709339.360798 9089.327100 0.052363
3509.0 1278.007612 3710617.342235 9089.691353 0.052352
3510.0 1278.059953 3711895.376019 9090.055517 0.052341
3511.0 1278.112284 3713173.462138 9090.419592 0.052331
3512.0 1278.164604 3714451.600583 9090.783578 0.052320
3513.0 1278.216914 3715729.791343 9091.147476 0.052309
3514.0 1278.269213 3717008.034407 9091.511285 0.052299
3515.0 1278.321501 3718286.329765 9091.875006 0.052288
3516.0 1278.373778 3719564.677405 9092.238637 0.052278
3517.0 1278.426045 3720843.077318 9092.602181 0.052267
3518.0 1278.478302 3722121.529492 9092.965635 0.052256
3519.0 1278.530547 3723400.033918 9093.329002 0.052246
3520.0 1278.582783 3724678.590584 9093.692280 0.052235
3521.0 1278.635007 3725957.199479 9094.055469 0.052225
3522.0 1278.687221 3727235.860594 9094.418571 0.052214
3523.0 1278.739424 3728514.573918 9094.781584 0.052203
3524.0 1278.791617 3729793.339439 9095.144508 0.052193
3525.0 1278.843799 3731072.157148 9095.507345 0.052182
3526.0 1278.895971 3732351.027034 9095.870093 0.052172
3527.0 1278.948132 3733629.949086 9096.232754 0.052161
3528.0 1279.000282 3734908.923294 9096.595326 0.052150
3529.0 1279.052422 3736187.949647 9096.957811 0.052140
3530.0 1279.104551 3737467.028134 9097.320207 0.052129
3531.0 1279.156670 3738746.158746 9097.682516 0.052119
3532.0 1279.208778 3740025.341471 9098.044737 0.052108
3533.0 1279.260875 3741304.576298 9098.406870 0.052098
3534.0 1279.312962 3742583.863218 9098.768915 0.052087
3535.0 1279.365039 3743863.202220 9099.130873 0.052076
3536.0 1279.417105 3745142.593292 9099.492742 0.052066
3537.0 1279.469160 3746422.036426 9099.854525 0.052055
3538.0 1279.521205 3747701.531609 9100.216220 0.052045
3539.0 1279.573239 3748981.078832 9100.577827 0.052034
3540.0 1279.625263 3750260.678084 9100.939347 0.052024
3541.0 1279.677276 3751540.329354 9101.300779 0.052013
3542.0 1279.729279 3752820.032632 9101.662124 0.052003
3543.0 1279.781271 3754099.787907 9102.023382 0.051992
3544.0 1279.833252 3755379.595170 9102.384552 0.051982
3545.0 1279.885223 3756659.454408 9102.745635 0.051971
3546.0 1279.937184 3757939.365613 9103.106631 0.051961
3547.0 1279.989134 3759219.328772 9103.467540 0.051950
3548.0 1280.041073 3760499.343877 9103.828362 0.051939
3549.0 1280.093002 3761779.410915 9104.189096 0.051929
3550.0 1280.144921 3763059.529878 9104.549744 0.051918
3551.0 1280.196829 3764339.700753 9104.910305 0.051908
3552.0 1280.248726 3765619.923531 9105.270779 0.051897
3553.0 1280.300613 3766900.198202 9105.631166 0.051887
3554.0 1280.352490 3768180.524754 9105.991466 0.051876
3555.0 1280.404356 3769460.903178 9106.351679 0.051866
3556.0 1280.456211 3770741.333462 9106.711806 0.051856
3557.0 1280.508056 3772021.815597 9107.071846 0.051845
3558.0 1280.559891 3773302.349571 9107.431799 0.051835
3559.0 1280.611715 3774582.935375 9107.791666 0.051824
3560.0 1280.663528 3775863.572997 9108.151446 0.051814
3561.0 1280.715332 3777144.262428 9108.511140 0.051803
3562.0 1280.767124 3778425.003657 9108.870747 0.051793
3563.0 1280.818907 3779705.796674 9109.230268 0.051782
3564.0 1280.870678 3780986.641467 9109.589702 0.051772
3565.0 1280.922440 3782267.538027 9109.949050 0.051761
3566.0 1280.974190 3783548.486342 9110.308312 0.051751
3567.0 1281.025931 3784829.486404 9110.667488 0.051740
3568.0 1281.077661 3786110.538200 9111.026578 0.051730
3569.0 1281.129380 3787391.641722 9111.385581 0.051719
3570.0 1281.181089 3788672.796957 9111.744498 0.051709
3571.0 1281.232788 3789954.003897 9112.103329 0.051699
3572.0 1281.284476 3791235.262530 9112.462075 0.051688
3573.0 1281.336154 3792516.572846 9112.820734 0.051678
3574.0 1281.387821 3793797.934834 9113.179307 0.051667
3575.0 1281.439478 3795079.348485 9113.537795 0.051657
3576.0 1281.491125 3796360.813787 9113.896197 0.051646
3577.0 1281.542761 3797642.330730 9114.254513 0.051636
3578.0 1281.594386 3798923.899304 9114.612743 0.051626
3579.0 1281.646002 3800205.519499 9114.970887 0.051615
3580.0 1281.697606 3801487.191304 9115.328946 0.051605
3581.0 1281.749201 3802768.914708 9115.686919 0.051594
3582.0 1281.800785 3804050.689702 9116.044807 0.051584
3583.0 1281.852358 3805332.516275 9116.402609 0.051574
3584.0 1281.903922 3806614.394415 9116.760326 0.051563
3585.0 1281.955474 3807896.324114 9117.117958 0.051553
3586.0 1282.007017 3809178.305361 9117.475504 0.051542
3587.0 1282.058549 3810460.338145 9117.832964 0.051532
3588.0 1282.110071 3811742.422455 9118.190340 0.051522
3589.0 1282.161582 3813024.558282 9118.547630 0.051511
3590.0 1282.213083 3814306.745615 9118.904835 0.051501
3591.0 1282.264573 3815588.984444 9119.261955 0.051491
3592.0 1282.316053 3816871.274759 9119.618990 0.051480
3593.0 1282.367523 3818153.616548 9119.975939 0.051470
3594.0 1282.418983 3819436.009802 9120.332804 0.051459
3595.0 1282.470432 3820718.454510 9120.689584 0.051449
3596.0 1282.521870 3822000.950661 9121.046278 0.051439
3597.0 1282.573299 3823283.498247 9121.402888 0.051428
3598.0 1282.624717 3824566.097255 9121.759414 0.051418
3599.0 1282.676124 3825848.747677 9122.115854 0.051408
3600.0 1282.727522 3827131.449501 9122.472209 0.051397
3601.0 1282.778909 3828414.202717 9122.828480 0.051387
3602.0 1282.830285 3829697.007314 9123.184666 0.051377
3603.0 1282.881651 3830979.863283 9123.540768 0.051366
3604.0 1282.933007 3832262.770613 9123.896785 0.051356
3605.0 1282.984353 3833545.729294 9124.252718 0.051346
3606.0 1283.035688 3834828.739316 9124.608566 0.051335
3607.0 1283.087013 3836111.800667 9124.964329 0.051325
3608.0 1283.138328 3837394.913338 9125.320008 0.051315
3609.0 1283.189632 3838678.077319 9125.675603 0.051304
3610.0 1283.240926 3839961.292599 9126.031114 0.051294
3611.0 1283.292209 3841244.559167 9126.386540 0.051284
3612.0 1283.343483 3842527.877014 9126.741882 0.051273
3613.0 1283.394746 3843811.246129 9127.097140 0.051263
3614.0 1283.445998 3845094.666502 9127.452314 0.051253
3615.0 1283.497241 3846378.138123 9127.807403 0.051242
3616.0 1283.548473 3847661.660980 9128.162409 0.051232
3617.0 1283.599695 3848945.235065 9128.517331 0.051222
3618.0 1283.650906 3850228.860366 9128.872168 0.051211
3619.0 1283.702107 3851512.536874 9129.226922 0.051201
3620.0 1283.753298 3852796.264578 9129.581592 0.051191
3621.0 1283.804479 3854080.043467 9129.936178 0.051181
3622.0 1283.855649 3855363.873532 9130.290680 0.051170
3623.0 1283.906809 3856647.754762 9130.645099 0.051160
3624.0 1283.957959 3857931.687147 9130.999434 0.051150
3625.0 1284.009098 3859215.670677 9131.353685 0.051139
3626.0 1284.060228 3860499.705340 9131.707853 0.051129
3627.0 1284.111347 3861783.791128 9132.061937 0.051119
3628.0 1284.162455 3863067.928030 9132.415937 0.051109
3629.0 1284.213554 3864352.116036 9132.769854 0.051098
3630.0 1284.264642 3865636.355134 9133.123688 0.051088
3631.0 1284.315720 3866920.645316 9133.477438 0.051078
3632.0 1284.366787 3868204.986570 9133.831105 0.051068
3633.0 1284.417845 3869489.378887 9134.184689 0.051057
3634.0 1284.468892 3870773.822256 9134.538189 0.051047
3635.0 1284.519929 3872058.316667 9134.891606 0.051037
3636.0 1284.570955 3873342.862109 9135.244940 0.051027
3637.0 1284.621971 3874627.458574 9135.598191 0.051016
3638.0 1284.672978 3875912.106049 9135.951358 0.051006
3639.0 1284.723973 3877196.804525 9136.304443 0.050996
3640.0 1284.774959 3878481.553992 9136.657445 0.050986
3641.0 1284.825934 3879766.354440 9137.010363 0.050975
3642.0 1284.876900 3881051.205858 9137.363199 0.050965
3643.0 1284.927855 3882336.108236 9137.715952 0.050955
3644.0 1284.978799 3883621.061564 9138.068622 0.050945
3645.0 1285.029734 3884906.065831 9138.421209 0.050934
3646.0 1285.080658 3886191.121027 9138.773714 0.050924
3647.0 1285.131572 3887476.227143 9139.126136 0.050914
3648.0 1285.182476 3888761.384168 9139.478475 0.050904
3649.0 1285.233369 3890046.592091 9139.830731 0.050894
3650.0 1285.284253 3891331.850903 9140.182905 0.050883
3651.0 1285.335126 3892617.160593 9140.534997 0.050873
3652.0 1285.385989 3893902.521152 9140.887006 0.050863
3653.0 1285.436842 3895187.932568 9141.238932 0.050853
3654.0 1285.487684 3896473.394832 9141.590776 0.050843
3655.0 1285.538517 3897758.907933 9141.942538 0.050832
3656.0 1285.589339 3899044.471861 9142.294217 0.050822
3657.0 1285.640151 3900330.086607 9142.645814 0.050812
3658.0 1285.690952 3901615.752159 9142.997329 0.050802
3659.0 1285.741744 3902901.468508 9143.348762 0.050792
3660.0 1285.792525 3904187.235644 9143.700112 0.050781
3661.0 1285.843297 3905473.053555 9144.051381 0.050771
3662.0 1285.894058 3906758.922233 9144.402567 0.050761
3663.0 1285.944808 3908044.841667 9144.753671 0.050751
3664.0 1285.995549 3909330.811847 9145.104693 0.050741
3665.0 1286.046280 3910616.832762 9145.455634 0.050730
3666.0 1286.097000 3911902.904403 9145.806492 0.050720
3667.0 1286.147710 3913189.026758 9146.157269 0.050710
3668.0 1286.198410 3914475.199819 9146.507964 0.050700
3669.0 1286.249100 3915761.423575 9146.858577 0.050690
3670.0 1286.299779 3917047.698015 9147.209108 0.050680
3671.0 1286.350449 3918334.023130 9147.559557 0.050669
3672.0 1286.401108 3919620.398910 9147.909925 0.050659
3673.0 1286.451757 3920906.825344 9148.260212 0.050649
3674.0 1286.502396 3922193.302421 9148.610416 0.050639
3675.0 1286.553025 3923479.830133 9148.960540 0.050629
3676.0 1286.603644 3924766.408468 9149.310581 0.050619
3677.0 1286.654253 3926053.037417 9149.660542 0.050609
3678.0 1286.704851 3927339.716970 9150.010420 0.050598
3679.0 1286.755439 3928626.447116 9150.360218 0.050588
3680.0 1286.806017 3929913.227845 9150.709934 0.050578
3681.0 1286.856585 3931200.059147 9151.059569 0.050568
3682.0 1286.907143 3932486.941012 9151.409123 0.050558
3683.0 1286.957691 3933773.873430 9151.758595 0.050548
3684.0 1287.008228 3935060.856391 9152.107987 0.050538
3685.0 1287.058756 3936347.889884 9152.457297 0.050527
3686.0 1287.109273 3937634.973899 9152.806526 0.050517
3687.0 1287.159780 3938922.108427 9153.155674 0.050507
3688.0 1287.210278 3940209.293457 9153.504741 0.050497
3689.0 1287.260764 3941496.528978 9153.853727 0.050487
3690.0 1287.311241 3942783.814982 9154.202633 0.050477
3691.0 1287.361708 3944071.151458 9154.551457 0.050467
3692.0 1287.412165 3945358.538395 9154.900201 0.050457
3693.0 1287.462611 3946645.975784 9155.248863 0.050446
3694.0 1287.513048 3947933.463614 9155.597445 0.050436
3695.0 1287.563474 3949221.001875 9155.945947 0.050426
3696.0 1287.613890 3950508.590558 9156.294368 0.050416
3697.0 1287.664296 3951796.229652 9156.642708 0.050406
