TITLE = "Binary Diffusion Coefficients (Pref=101325.000000 Pa)"
VARIABLES = "Temperature", "Dij"
ZONE T="CH4-H2O"
1270.0 2.647184676497E-04
1271.0 2.650657687033E-04
1272.0 2.654132471814E-04
1273.0 2.657609030352E-04
1274.0 2.661087362160E-04
1275.0 2.664567466749E-04
1276.0 2.668049343633E-04
1277.0 2.671532992326E-04
1278.0 2.675018412341E-04
1279.0 2.678505603195E-04
1280.0 2.681994564401E-04
1281.0 2.685485295476E-04
1282.0 2.688977795937E-04
1283.0 2.692472065301E-04
1284.0 2.695968103084E-04
1285.0 2.699465908806E-04
1286.0 2.702965481984E-04
1287.0 2.706466822138E-04
1288.0 2.709969928788E-04
1289.0 2.713474801453E-04
1290.0 2.716981439655E-04
1291.0 2.720489842915E-04
1292.0 2.724000010754E-04
1293.0 2.727511942694E-04
1294.0 2.731025638260E-04
1295.0 2.734541096974E-04
1296.0 2.738058318359E-04
1297.0 2.741577301941E-04
1298.0 2.745098047245E-04
1299.0 2.748620553795E-04
1300.0 2.752144821118E-04
1301.0 2.755670848740E-04
1302.0 2.759198636189E-04
1303.0 2.762728182991E-04
1304.0 2.766259488676E-04
1305.0 2.769792552771E-04
1306.0 2.773327374806E-04
1307.0 2.776863954311E-04
1308.0 2.780402290814E-04
1309.0 2.783942383848E-04
1310.0 2.787484232943E-04
1311.0 2.791027837631E-04
1312.0 2.794573197444E-04
1313.0 2.798120311915E-04
1314.0 2.801669180577E-04
1315.0 2.805219802964E-04
1316.0 2.808772178609E-04
1317.0 2.812326307048E-04
1318.0 2.815882187815E-04
1319.0 2.819439820448E-04
1320.0 2.822999204481E-04
1321.0 2.826560339451E-04
1322.0 2.830123224896E-04
1323.0 2.833687860353E-04
1324.0 2.837254245361E-04
1325.0 2.840822379459E-04
1326.0 2.844392262184E-04
1327.0 2.847963893078E-04
1328.0 2.851537271681E-04
1329.0 2.855112397532E-04
1330.0 2.858689270174E-04
1331.0 2.862267889148E-04
1332.0 2.865848253996E-04
1333.0 2.869430364260E-04
1334.0 2.873014219485E-04
1335.0 2.876599819213E-04
1336.0 2.880187162989E-04
1337.0 2.883776250357E-04
1338.0 2.887367080863E-04
1339.0 2.890959654051E-04
1340.0 2.894553969468E-04
1341.0 2.898150026661E-04
1342.0 2.901747825177E-04
1343.0 2.905347364562E-04
1344.0 2.908948644366E-04
1345.0 2.912551664136E-04
1346.0 2.916156423422E-04
1347.0 2.919762921772E-04
1348.0 2.923371158737E-04
1349.0 2.926981133867E-04
1350.0 2.930592846714E-04
1351.0 2.934206296827E-04
1352.0 2.937821483760E-04
1353.0 2.941438407063E-04
1354.0 2.945057066291E-04
1355.0 2.948677460996E-04
1356.0 2.952299590733E-04
1357.0 2.955923455054E-04
1358.0 2.959549053514E-04
1359.0 2.963176385670E-04
1360.0 2.966805451076E-04
1361.0 2.970436249288E-04
1362.0 2.974068779863E-04
1363.0 2.977703042357E-04
1364.0 2.981339036328E-04
1365.0 2.984976761335E-04
1366.0 2.988616216934E-04
1367.0 2.992257402686E-04
1368.0 2.995900318149E-04
1369.0 2.999544962883E-04
1370.0 3.003191336447E-04
1371.0 3.006839438404E-04
1372.0 3.010489268313E-04
1373.0 3.014140825737E-04
1374.0 3.017794110236E-04
1375.0 3.021449121374E-04
1376.0 3.025105858714E-04
1377.0 3.028764321819E-04
1378.0 3.032424510252E-04
1379.0 3.036086423578E-04
1380.0 3.039750061362E-04
1381.0 3.043415423168E-04
1382.0 3.047082508562E-04
1383.0 3.050751317111E-04
1384.0 3.054421848380E-04
1385.0 3.058094101937E-04
1386.0 3.061768077349E-04
1387.0 3.065443774183E-04
1388.0 3.069121192009E-04
1389.0 3.072800330394E-04
1390.0 3.076481188908E-04
1391.0 3.080163767120E-04
1392.0 3.083848064600E-04
1393.0 3.087534080920E-04
1394.0 3.091221815648E-04
1395.0 3.094911268358E-04
1396.0 3.098602438621E-04
1397.0 3.102295326008E-04
1398.0 3.105989930093E-04
1399.0 3.109686250449E-04
1400.0 3.113384286648E-04
1401.0 3.117084038266E-04
1402.0 3.120785504876E-04
1403.0 3.124488686053E-04
1404.0 3.128193581372E-04
1405.0 3.131900190409E-04
1406.0 3.135608512741E-04
1407.0 3.139318547943E-04
1408.0 3.143030295592E-04
1409.0 3.146743755266E-04
1410.0 3.150458926542E-04
1411.0 3.154175809000E-04
1412.0 3.157894402217E-04
1413.0 3.161614705772E-04
1414.0 3.165336719245E-04
1415.0 3.169060442216E-04
1416.0 3.172785874265E-04
1417.0 3.176513014973E-04
1418.0 3.180241863921E-04
1419.0 3.183972420691E-04
1420.0 3.187704684864E-04
1421.0 3.191438656023E-04
1422.0 3.195174333751E-04
1423.0 3.198911717631E-04
1424.0 3.202650807247E-04
1425.0 3.206391602182E-04
1426.0 3.210134102022E-04
1427.0 3.213878306351E-04
1428.0 3.217624214754E-04
1429.0 3.221371826818E-04
1430.0 3.225121142127E-04
1431.0 3.228872160270E-04
1432.0 3.232624880833E-04
1433.0 3.236379303402E-04
1434.0 3.240135427567E-04
1435.0 3.243893252915E-04
1436.0 3.247652779034E-04
1437.0 3.251414005514E-04
1438.0 3.255176931945E-04
1439.0 3.258941557915E-04
1440.0 3.262707883015E-04
1441.0 3.266475906836E-04
1442.0 3.270245628968E-04
1443.0 3.274017049004E-04
1444.0 3.277790166534E-04
1445.0 3.281564981152E-04
1446.0 3.285341492449E-04
1447.0 3.289119700019E-04
1448.0 3.292899603456E-04
1449.0 3.296681202352E-04
1450.0 3.300464496302E-04
1451.0 3.304249484901E-04
1452.0 3.308036167744E-04
1453.0 3.311824544426E-04
1454.0 3.315614614542E-04
1455.0 3.319406377690E-04
1456.0 3.323199833465E-04
1457.0 3.326994981465E-04
1458.0 3.330791821287E-04
1459.0 3.334590352529E-04
1460.0 3.338390574788E-04
1461.0 3.342192487664E-04
1462.0 3.345996090755E-04
1463.0 3.349801383661E-04
1464.0 3.353608365980E-04
1465.0 3.357417037314E-04
1466.0 3.361227397263E-04
1467.0 3.365039445428E-04
1468.0 3.368853181409E-04
1469.0 3.372668604809E-04
1470.0 3.376485715229E-04
1471.0 3.380304512271E-04
1472.0 3.384124995540E-04
1473.0 3.387947164637E-04
1474.0 3.391771019167E-04
1475.0 3.395596558732E-04
1476.0 3.399423782938E-04
1477.0 3.403252691389E-04
1478.0 3.407083283690E-04
1479.0 3.410915559447E-04
1480.0 3.414749518265E-04
1481.0 3.418585159751E-04
1482.0 3.422422483510E-04
1483.0 3.426261489151E-04
1484.0 3.430102176280E-04
1485.0 3.433944544505E-04
1486.0 3.437788593434E-04
1487.0 3.441634322675E-04
1488.0 3.445481731838E-04
1489.0 3.449330820530E-04
1490.0 3.453181588363E-04
1491.0 3.457034034946E-04
1492.0 3.460888159888E-04
1493.0 3.464743962802E-04
1494.0 3.468601443297E-04
1495.0 3.472460600985E-04
1496.0 3.476321435478E-04
1497.0 3.480183946388E-04
1498.0 3.484048133327E-04
1499.0 3.487913995909E-04
1500.0 3.491781533746E-04
1501.0 3.495650746452E-04
1502.0 3.499521633641E-04
1503.0 3.503394194928E-04
1504.0 3.507268429926E-04
1505.0 3.511144338252E-04
1506.0 3.515021919519E-04
1507.0 3.518901173345E-04
1508.0 3.522782099345E-04
1509.0 3.526664697135E-04
1510.0 3.530548966333E-04
1511.0 3.534434906556E-04
1512.0 3.538322517421E-04
1513.0 3.542211798546E-04
1514.0 3.546102749549E-04
1515.0 3.549995370049E-04
1516.0 3.553889659665E-04
1517.0 3.557785618016E-04
1518.0 3.561683244722E-04
1519.0 3.565582539403E-04
1520.0 3.569483501680E-04
1521.0 3.573386131172E-04
1522.0 3.577290427501E-04
1523.0 3.581196390289E-04
1524.0 3.585104019157E-04
1525.0 3.589013313727E-04
1526.0 3.592924273623E-04
1527.0 3.596836898466E-04
1528.0 3.600751187880E-04
1529.0 3.604667141488E-04
1530.0 3.608584758915E-04
1531.0 3.612504039784E-04
1532.0 3.616424983720E-04
1533.0 3.620347590348E-04
1534.0 3.624271859294E-04
1535.0 3.628197790182E-04
1536.0 3.632125382639E-04
1537.0 3.636054636291E-04
1538.0 3.639985550765E-04
1539.0 3.643918125688E-04
1540.0 3.647852360686E-04
1541.0 3.651788255388E-04
1542.0 3.655725809422E-04
1543.0 3.659665022416E-04
1544.0 3.663605893998E-04
1545.0 3.667548423798E-04
1546.0 3.671492611445E-04
1547.0 3.675438456569E-04
1548.0 3.679385958799E-04
1549.0 3.683335117767E-04
1550.0 3.687285933102E-04
1551.0 3.691238404436E-04
1552.0 3.695192531400E-04
1553.0 3.699148313626E-04
1554.0 3.703105750746E-04
1555.0 3.707064842392E-04
1556.0 3.711025588198E-04
1557.0 3.714987987795E-04
1558.0 3.718952040818E-04
1559.0 3.722917746899E-04
1560.0 3.726885105674E-04
1561.0 3.730854116777E-04
1562.0 3.734824779841E-04
1563.0 3.738797094503E-04
1564.0 3.742771060397E-04
1565.0 3.746746677160E-04
1566.0 3.750723944426E-04
1567.0 3.754702861834E-04
1568.0 3.758683429018E-04
1569.0 3.762665645617E-04
1570.0 3.766649511267E-04
1571.0 3.770635025606E-04
1572.0 3.774622188273E-04
1573.0 3.778610998904E-04
1574.0 3.782601457140E-04
1575.0 3.786593562619E-04
1576.0 3.790587314979E-04
1577.0 3.794582713862E-04
1578.0 3.798579758906E-04
1579.0 3.802578449752E-04
1580.0 3.806578786041E-04
1581.0 3.810580767412E-04
1582.0 3.814584393508E-04
1583.0 3.818589663970E-04
1584.0 3.822596578440E-04
1585.0 3.826605136559E-04
1586.0 3.830615337971E-04
1587.0 3.834627182318E-04
1588.0 3.838640669243E-04
1589.0 3.842655798390E-04
1590.0 3.846672569401E-04
1591.0 3.850690981923E-04
1592.0 3.854711035597E-04
1593.0 3.858732730070E-04
1594.0 3.862756064987E-04
1595.0 3.866781039992E-04
1596.0 3.870807654731E-04
1597.0 3.874835908850E-04
1598.0 3.878865801995E-04
1599.0 3.882897333813E-04
1600.0 3.886930503951E-04
1601.0 3.890965312056E-04
1602.0 3.895001757775E-04
1603.0 3.899039840755E-04
1604.0 3.903079560646E-04
1605.0 3.907120917096E-04
1606.0 3.911163909753E-04
1607.0 3.915208538266E-04
1608.0 3.919254802284E-04
1609.0 3.923302701458E-04
1610.0 3.927352235436E-04
1611.0 3.931403403870E-04
1612.0 3.935456206410E-04
1613.0 3.939510642706E-04
1614.0 3.943566712410E-04
1615.0 3.947624415173E-04
1616.0 3.951683750648E-04
1617.0 3.955744718485E-04
1618.0 3.959807318337E-04
1619.0 3.963871549858E-04
1620.0 3.967937412700E-04
1621.0 3.972004906516E-04
1622.0 3.976074030959E-04
1623.0 3.980144785685E-04
1624.0 3.984217170346E-04
1625.0 3.988291184597E-04
1626.0 3.992366828094E-04
1627.0 3.996444100490E-04
1628.0 4.000523001442E-04
1629.0 4.004603530605E-04
1630.0 4.008685687635E-04
1631.0 4.012769472188E-04
1632.0 4.016854883921E-04
1633.0 4.020941922491E-04
1634.0 4.025030587554E-04
1635.0 4.029120878768E-04
1636.0 4.033212795791E-04
1637.0 4.037306338281E-04
1638.0 4.041401505896E-04
1639.0 4.045498298295E-04
1640.0 4.049596715137E-04
1641.0 4.053696756080E-04
1642.0 4.057798420785E-04
1643.0 4.061901708910E-04
1644.0 4.066006620117E-04
1645.0 4.070113154065E-04
1646.0 4.074221310415E-04
1647.0 4.078331088828E-04
1648.0 4.082442488966E-04
1649.0 4.086555510488E-04
1650.0 4.090670153059E-04
1651.0 4.094786416338E-04
1652.0 4.098904299990E-04
1653.0 4.103023803676E-04
1654.0 4.107144927060E-04
1655.0 4.111267669804E-04
1656.0 4.115392031572E-04
1657.0 4.119518012028E-04
1658.0 4.123645610836E-04
1659.0 4.127774827661E-04
1660.0 4.131905662166E-04
1661.0 4.136038114017E-04
1662.0 4.140172182879E-04
1663.0 4.144307868418E-04
1664.0 4.148445170300E-04
1665.0 4.152584088189E-04
1666.0 4.156724621753E-04
1667.0 4.160866770659E-04
1668.0 4.165010534573E-04
1669.0 4.169155913162E-04
1670.0 4.173302906094E-04
1671.0 4.177451513036E-04
1672.0 4.181601733657E-04
1673.0 4.185753567625E-04
1674.0 4.189907014608E-04
1675.0 4.194062074276E-04
1676.0 4.198218746296E-04
1677.0 4.202377030340E-04
1678.0 4.206536926075E-04
1679.0 4.210698433174E-04
1680.0 4.214861551304E-04
1681.0 4.219026280138E-04
1682.0 4.223192619345E-04
1683.0 4.227360568598E-04
1684.0 4.231530127566E-04
1685.0 4.235701295922E-04
1686.0 4.239874073338E-04
1687.0 4.244048459486E-04
1688.0 4.248224454037E-04
1689.0 4.252402056666E-04
1690.0 4.256581267044E-04
1691.0 4.260762084845E-04
1692.0 4.264944509743E-04
1693.0 4.269128541411E-04
1694.0 4.273314179523E-04
1695.0 4.277501423754E-04
1696.0 4.281690273778E-04
1697.0 4.285880729270E-04
1698.0 4.290072789904E-04
1699.0 4.294266455358E-04
1700.0 4.298461725305E-04
1701.0 4.302658599422E-04
1702.0 4.306857077386E-04
1703.0 4.311057158872E-04
1704.0 4.315258843557E-04
1705.0 4.319462131118E-04
1706.0 4.323667021233E-04
1707.0 4.327873513579E-04
1708.0 4.332081607834E-04
1709.0 4.336291303675E-04
1710.0 4.340502600782E-04
1711.0 4.344715498832E-04
1712.0 4.348929997504E-04
1713.0 4.353146096478E-04
1714.0 4.357363795433E-04
1715.0 4.361583094048E-04
1716.0 4.365803992004E-04
1717.0 4.370026488980E-04
1718.0 4.374250584657E-04
1719.0 4.378476278715E-04
1720.0 4.382703570835E-04
1721.0 4.386932460699E-04
1722.0 4.391162947988E-04
1723.0 4.395395032384E-04
1724.0 4.399628713568E-04
1725.0 4.403863991223E-04
1726.0 4.408100865031E-04
1727.0 4.412339334674E-04
1728.0 4.416579399837E-04
1729.0 4.420821060202E-04
1730.0 4.425064315452E-04
1731.0 4.429309165272E-04
1732.0 4.433555609345E-04
1733.0 4.437803647355E-04
1734.0 4.442053278988E-04
1735.0 4.446304503927E-04
1736.0 4.450557321858E-04
1737.0 4.454811732466E-04
1738.0 4.459067735437E-04
1739.0 4.463325330456E-04
1740.0 4.467584517209E-04
1741.0 4.471845295383E-04
1742.0 4.476107664664E-04
1743.0 4.480371624739E-04
1744.0 4.484637175295E-04
1745.0 4.488904316019E-04
1746.0 4.493173046599E-04
1747.0 4.497443366722E-04
1748.0 4.501715276077E-04
1749.0 4.505988774351E-04
1750.0 4.510263861234E-04
1751.0 4.514540536414E-04
1752.0 4.518818799580E-04
1753.0 4.523098650421E-04
1754.0 4.527380088628E-04
1755.0 4.531663113889E-04
1756.0 4.535947725894E-04
1757.0 4.540233924335E-04
1758.0 4.544521708900E-04
1759.0 4.548811079282E-04
1760.0 4.553102035172E-04
1761.0 4.557394576259E-04
1762.0 4.561688702236E-04
1763.0 4.565984412795E-04
1764.0 4.570281707628E-04
1765.0 4.574580586426E-04
1766.0 4.578881048882E-04
1767.0 4.583183094689E-04
1768.0 4.587486723540E-04
1769.0 4.591791935129E-04
1770.0 4.596098729147E-04
1771.0 4.600407105290E-04
1772.0 4.604717063250E-04
1773.0 4.609028602723E-04
1774.0 4.613341723402E-04
1775.0 4.617656424983E-04
1776.0 4.621972707160E-04
1777.0 4.626290569627E-04
1778.0 4.630610012081E-04
1779.0 4.634931034218E-04
1780.0 4.639253635732E-04
1781.0 4.643577816320E-04
1782.0 4.647903575678E-04
1783.0 4.652230913504E-04
1784.0 4.656559829492E-04
1785.0 4.660890323342E-04
1786.0 4.665222394749E-04
1787.0 4.669556043412E-04
1788.0 4.673891269027E-04
1789.0 4.678228071294E-04
1790.0 4.682566449910E-04
1791.0 4.686906404573E-04
1792.0 4.691247934983E-04
1793.0 4.695591040837E-04
1794.0 4.699935721837E-04
1795.0 4.704281977679E-04
1796.0 4.708629808066E-04
1797.0 4.712979212695E-04
1798.0 4.717330191267E-04
1799.0 4.721682743483E-04
1800.0 4.726036869042E-04
1801.0 4.730392567647E-04
1802.0 4.734749838997E-04
1803.0 4.739108682794E-04
1804.0 4.743469098740E-04
1805.0 4.747831086535E-04
1806.0 4.752194645883E-04
1807.0 4.756559776484E-04
1808.0 4.760926478043E-04
1809.0 4.765294750260E-04
1810.0 4.769664592839E-04
1811.0 4.774036005483E-04
1812.0 4.778408987896E-04
1813.0 4.782783539780E-04
1814.0 4.787159660840E-04
1815.0 4.791537350779E-04
1816.0 4.795916609302E-04
1817.0 4.800297436113E-04
1818.0 4.804679830916E-04
1819.0 4.809063793418E-04
1820.0 4.813449323322E-04
1821.0 4.817836420334E-04
1822.0 4.822225084160E-04
1823.0 4.826615314505E-04
1824.0 4.831007111076E-04
1825.0 4.835400473578E-04
1826.0 4.839795401718E-04
1827.0 4.844191895203E-04
1828.0 4.848589953740E-04
1829.0 4.852989577035E-04
1830.0 4.857390764797E-04
1831.0 4.861793516732E-04
1832.0 4.866197832548E-04
1833.0 4.870603711954E-04
1834.0 4.875011154658E-04
1835.0 4.879420160368E-04
1836.0 4.883830728793E-04
1837.0 4.888242859641E-04
1838.0 4.892656552622E-04
1839.0 4.897071807445E-04
1840.0 4.901488623820E-04
1841.0 4.905907001457E-04
1842.0 4.910326940065E-04
1843.0 4.914748439354E-04
1844.0 4.919171499036E-04
1845.0 4.923596118820E-04
1846.0 4.928022298419E-04
1847.0 4.932450037541E-04
1848.0 4.936879335900E-04
1849.0 4.941310193206E-04
1850.0 4.945742609172E-04
1851.0 4.950176583509E-04
1852.0 4.954612115929E-04
1853.0 4.959049206145E-04
1854.0 4.963487853869E-04
1855.0 4.967928058814E-04
1856.0 4.972369820694E-04
1857.0 4.976813139221E-04
1858.0 4.981258014109E-04
1859.0 4.985704445072E-04
1860.0 4.990152431823E-04
1861.0 4.994601974076E-04
1862.0 4.999053071547E-04
1863.0 5.003505723949E-04
1864.0 5.007959930997E-04
1865.0 5.012415692406E-04
1866.0 5.016873007891E-04
1867.0 5.021331877168E-04
1868.0 5.025792299953E-04
1869.0 5.030254275960E-04
1870.0 5.034717804906E-04
1871.0 5.039182886508E-04
1872.0 5.043649520481E-04
1873.0 5.048117706543E-04
1874.0 5.052587444410E-04
1875.0 5.057058733799E-04
1876.0 5.061531574428E-04
1877.0 5.066005966014E-04
1878.0 5.070481908275E-04
1879.0 5.074959400928E-04
1880.0 5.079438443692E-04
1881.0 5.083919036285E-04
1882.0 5.088401178425E-04
1883.0 5.092884869832E-04
1884.0 5.097370110224E-04
1885.0 5.101856899320E-04
1886.0 5.106345236841E-04
1887.0 5.110835122504E-04
1888.0 5.115326556031E-04
1889.0 5.119819537141E-04
1890.0 5.124314065553E-04
1891.0 5.128810140990E-04
1892.0 5.133307763171E-04
1893.0 5.137806931816E-04
1894.0 5.142307646648E-04
1895.0 5.146809907387E-04
1896.0 5.151313713754E-04
1897.0 5.155819065472E-04
1898.0 5.160325962262E-04
1899.0 5.164834403845E-04
1900.0 5.169344389946E-04
1901.0 5.173855920284E-04
1902.0 5.178368994584E-04
1903.0 5.182883612568E-04
1904.0 5.187399773960E-04
1905.0 5.191917478482E-04
1906.0 5.196436725857E-04
1907.0 5.200957515810E-04
1908.0 5.205479848065E-04
1909.0 5.210003722345E-04
1910.0 5.214529138374E-04
1911.0 5.219056095877E-04
1912.0 5.223584594579E-04
1913.0 5.228114634205E-04
1914.0 5.232646214479E-04
1915.0 5.237179335127E-04
1916.0 5.241713995874E-04
1917.0 5.246250196446E-04
1918.0 5.250787936569E-04
1919.0 5.255327215968E-04
1920.0 5.259868034370E-04
1921.0 5.264410391502E-04
1922.0 5.268954287089E-04
1923.0 5.273499720860E-04
1924.0 5.278046692540E-04
1925.0 5.282595201857E-04
1926.0 5.287145248539E-04
1927.0 5.291696832312E-04
1928.0 5.296249952906E-04
1929.0 5.300804610047E-04
1930.0 5.305360803465E-04
1931.0 5.309918532887E-04
1932.0 5.314477798042E-04
1933.0 5.319038598658E-04
1934.0 5.323600934466E-04
1935.0 5.328164805193E-04
1936.0 5.332730210570E-04
1937.0 5.337297150325E-04
1938.0 5.341865624189E-04
1939.0 5.346435631892E-04
1940.0 5.351007173163E-04
1941.0 5.355580247733E-04
1942.0 5.360154855333E-04
1943.0 5.364730995693E-04
1944.0 5.369308668544E-04
1945.0 5.373887873617E-04
1946.0 5.378468610644E-04
1947.0 5.383050879356E-04
1948.0 5.387634679484E-04
1949.0 5.392220010761E-04
1950.0 5.396806872919E-04
1951.0 5.401395265689E-04
1952.0 5.405985188805E-04
1953.0 5.410576641998E-04
1954.0 5.415169625002E-04
1955.0 5.419764137549E-04
1956.0 5.424360179374E-04
1957.0 5.428957750209E-04
1958.0 5.433556849787E-04
1959.0 5.438157477843E-04
1960.0 5.442759634110E-04
1961.0 5.447363318323E-04
1962.0 5.451968530216E-04
1963.0 5.456575269524E-04
1964.0 5.461183535980E-04
1965.0 5.465793329320E-04
1966.0 5.470404649280E-04
1967.0 5.475017495594E-04
1968.0 5.479631867997E-04
1969.0 5.484247766226E-04
1970.0 5.488865190016E-04
1971.0 5.493484139103E-04
1972.0 5.498104613223E-04
1973.0 5.502726612114E-04
1974.0 5.507350135510E-04
1975.0 5.511975183150E-04
1976.0 5.516601754769E-04
1977.0 5.521229850105E-04
1978.0 5.525859468896E-04
1979.0 5.530490610878E-04
1980.0 5.535123275790E-04
1981.0 5.539757463369E-04
1982.0 5.544393173354E-04
1983.0 5.549030405482E-04
1984.0 5.553669159491E-04
1985.0 5.558309435121E-04
1986.0 5.562951232111E-04
1987.0 5.567594550198E-04
1988.0 5.572239389123E-04
1989.0 5.576885748624E-04
1990.0 5.581533628442E-04
1991.0 5.586183028314E-04
1992.0 5.590833947983E-04
1993.0 5.595486387187E-04
1994.0 5.600140345666E-04
1995.0 5.604795823162E-04
1996.0 5.609452819414E-04
1997.0 5.614111334164E-04
1998.0 5.618771367152E-04
1999.0 5.623432918120E-04
2000.0 5.628095986808E-04
2001.0 5.632760572958E-04
2002.0 5.637426676312E-04
2003.0 5.642094296612E-04
2004.0 5.646763433599E-04
2005.0 5.651434087016E-04
2006.0 5.656106256605E-04
2007.0 5.660779942109E-04
2008.0 5.665455143270E-04
2009.0 5.670131859831E-04
2010.0 5.674810091535E-04
2011.0 5.679489838126E-04
2012.0 5.684171099347E-04
2013.0 5.688853874941E-04
2014.0 5.693538164652E-04
2015.0 5.698223968225E-04
2016.0 5.702911285403E-04
2017.0 5.707600115930E-04
2018.0 5.712290459551E-04
2019.0 5.716982316011E-04
2020.0 5.721675685055E-04
2021.0 5.726370566427E-04
2022.0 5.731066959872E-04
2023.0 5.735764865137E-04
2024.0 5.740464281966E-04
2025.0 5.745165210105E-04
2026.0 5.749867649300E-04
2027.0 5.754571599296E-04
2028.0 5.759277059842E-04
2029.0 5.763984030681E-04
2030.0 5.768692511562E-04
2031.0 5.773402502231E-04
2032.0 5.778114002434E-04
2033.0 5.782827011920E-04
2034.0 5.787541530434E-04
2035.0 5.792257557724E-04
2036.0 5.796975093539E-04
2037.0 5.801694137626E-04
2038.0 5.806414689732E-04
2039.0 5.811136749605E-04
2040.0 5.815860316995E-04
2041.0 5.820585391650E-04
2042.0 5.825311973317E-04
2043.0 5.830040061746E-04
2044.0 5.834769656686E-04
2045.0 5.839500757886E-04
2046.0 5.844233365095E-04
2047.0 5.848967478062E-04
2048.0 5.853703096538E-04
2049.0 5.858440220272E-04
2050.0 5.863178849014E-04
2051.0 5.867918982513E-04
2052.0 5.872660620521E-04
2053.0 5.877403762788E-04
2054.0 5.882148409065E-04
2055.0 5.886894559101E-04
2056.0 5.891642212649E-04
2057.0 5.896391369459E-04
2058.0 5.901142029283E-04
2059.0 5.905894191872E-04
2060.0 5.910647856977E-04
2061.0 5.915403024351E-04
2062.0 5.920159693746E-04
2063.0 5.924917864913E-04
2064.0 5.929677537604E-04
2065.0 5.934438711574E-04
2066.0 5.939201386573E-04
2067.0 5.943965562355E-04
2068.0 5.948731238672E-04
2069.0 5.953498415279E-04
2070.0 5.958267091927E-04
2071.0 5.963037268371E-04
2072.0 5.967808944364E-04
2073.0 5.972582119660E-04
2074.0 5.977356794013E-04
2075.0 5.982132967177E-04
2076.0 5.986910638906E-04
2077.0 5.991689808955E-04
2078.0 5.996470477077E-04
2079.0 6.001252643029E-04
2080.0 6.006036306565E-04
2081.0 6.010821467440E-04
2082.0 6.015608125409E-04
2083.0 6.020396280227E-04
2084.0 6.025185931651E-04
2085.0 6.029977079436E-04
2086.0 6.034769723337E-04
2087.0 6.039563863111E-04
2088.0 6.044359498515E-04
2089.0 6.049156629303E-04
2090.0 6.053955255234E-04
2091.0 6.058755376063E-04
2092.0 6.063556991548E-04
2093.0 6.068360101445E-04
2094.0 6.073164705512E-04
2095.0 6.077970803506E-04
2096.0 6.082778395184E-04
2097.0 6.087587480305E-04
2098.0 6.092398058625E-04
2099.0 6.097210129904E-04
2100.0 6.102023693898E-04
2101.0 6.106838750367E-04
2102.0 6.111655299068E-04
2103.0 6.116473339761E-04
2104.0 6.121292872204E-04
2105.0 6.126113896156E-04
2106.0 6.130936411376E-04
2107.0 6.135760417624E-04
2108.0 6.140585914658E-04
2109.0 6.145412902239E-04
2110.0 6.150241380125E-04
2111.0 6.155071348078E-04
2112.0 6.159902805856E-04
2113.0 6.164735753220E-04
2114.0 6.169570189931E-04
2115.0 6.174406115748E-04
2116.0 6.179243530433E-04
2117.0 6.184082433747E-04
2118.0 6.188922825449E-04
2119.0 6.193764705302E-04
2120.0 6.198608073067E-04
2121.0 6.203452928505E-04
2122.0 6.208299271377E-04
2123.0 6.213147101446E-04
2124.0 6.217996418472E-04
2125.0 6.222847222219E-04
2126.0 6.227699512449E-04
2127.0 6.232553288923E-04
2128.0 6.237408551405E-04
2129.0 6.242265299657E-04
2130.0 6.247123533441E-04
2131.0 6.251983252521E-04
2132.0 6.256844456660E-04
2133.0 6.261707145621E-04
2134.0 6.266571319168E-04
2135.0 6.271436977063E-04
2136.0 6.276304119072E-04
2137.0 6.281172744957E-04
2138.0 6.286042854483E-04
2139.0 6.290914447413E-04
2140.0 6.295787523513E-04
2141.0 6.300662082547E-04
2142.0 6.305538124279E-04
2143.0 6.310415648474E-04
2144.0 6.315294654897E-04
2145.0 6.320175143313E-04
2146.0 6.325057113487E-04
2147.0 6.329940565186E-04
2148.0 6.334825498173E-04
2149.0 6.339711912216E-04
2150.0 6.344599807079E-04
2151.0 6.349489182529E-04
2152.0 6.354380038332E-04
2153.0 6.359272374254E-04
2154.0 6.364166190062E-04
2155.0 6.369061485522E-04
2156.0 6.373958260401E-04
2157.0 6.378856514466E-04
2158.0 6.383756247484E-04
2159.0 6.388657459222E-04
2160.0 6.393560149447E-04
2161.0 6.398464317927E-04
2162.0 6.403369964430E-04
2163.0 6.408277088722E-04
2164.0 6.413185690573E-04
2165.0 6.418095769750E-04
2166.0 6.423007326022E-04
2167.0 6.427920359156E-04
2168.0 6.432834868922E-04
2169.0 6.437750855087E-04
2170.0 6.442668317421E-04
2171.0 6.447587255693E-04
2172.0 6.452507669672E-04
2173.0 6.457429559127E-04
2174.0 6.462352923827E-04
2175.0 6.467277763542E-04
2176.0 6.472204078042E-04
2177.0 6.477131867096E-04
2178.0 6.482061130474E-04
2179.0 6.486991867947E-04
2180.0 6.491924079285E-04
2181.0 6.496857764258E-04
2182.0 6.501792922636E-04
2183.0 6.506729554191E-04
2184.0 6.511667658693E-04
2185.0 6.516607235914E-04
2186.0 6.521548285623E-04
2187.0 6.526490807593E-04
2188.0 6.531434801596E-04
2189.0 6.536380267401E-04
2190.0 6.541327204782E-04
2191.0 6.546275613510E-04
2192.0 6.551225493357E-04
2193.0 6.556176844095E-04
2194.0 6.561129665497E-04
2195.0 6.566083957335E-04
2196.0 6.571039719381E-04
2197.0 6.575996951408E-04
