3338.0 20621.187700 278952761.061403 163617.859088 0.000002
3339.0 20621.187702 278973382.249103 163624.035870 0.000002
3340.0 20621.187704 278994003.436806 163630.210803 0.000002
3341.0 20621.187705 279014624.624510 163636.383887 0.000002
3342.0 20621.187707 279035245.812217 163642.555124 0.000002
3343.0 20621.187709 279055866.999925 163648.724514 0.000002
3344.0 20621.187711 279076488.187635 163654.892060 0.000002
3345.0 20621.187713 279097109.375347 163661.057761 0.000002
3346.0 20621.187715 279117730.563060 163667.221619 0.000002
3347.0 20621.187716 279138351.750776 163673.383635 0.000002
3348.0 20621.187718 279158972.938493 163679.543811 0.000002
3349.0 20621.187720 279179594.126212 163685.702147 0.000002
3350.0 20621.187722 279200215.313933 163691.858644 0.000002
3351.0 20621.187724 279220836.501656 163698.013304 0.000002
3352.0 20621.187726 279241457.689381 163704.166128 0.000002
3353.0 20621.187727 279262078.877107 163710.317116 0.000002
3354.0 20621.187729 279282700.064835 163716.466270 0.000002
3355.0 20621.187731 279303321.252565 163722.613591 0.000002
3356.0 20621.187733 279323942.440297 163728.759080 0.000002
3357.0 20621.187735 279344563.628031 163734.902738 0.000002
3358.0 20621.187736 279365184.815766 163741.044566 0.000002
3359.0 20621.187738 279385806.003503 163747.184565 0.000002
3360.0 20621.187740 279406427.191242 163753.322737 0.000002
3361.0 20621.187742 279427048.378983 163759.459082 0.000002
3362.0 20621.187743 279447669.566726 163765.593602 0.000002
3363.0 20621.187745 279468290.754470 163771.726297 0.000002
3364.0 20621.187747 279488911.942216 163777.857169 0.000002
3365.0 20621.187749 279509533.129964 163783.986219 0.000002
3366.0 20621.187750 279530154.317713 163790.113447 0.000002
3367.0 20621.187752 279550775.505465 163796.238856 0.000002
3368.0 20621.187754 279571396.693218 163802.362445 0.000002
3369.0 20621.187756 279592017.880973 163808.484217 0.000002
3370.0 20621.187757 279612639.068729 163814.604172 0.000002
3371.0 20621.187759 279633260.256487 163820.722311 0.000002
3372.0 20621.187761 279653881.444247 163826.838636 0.000002
3373.0 20621.187763 279674502.632009 163832.953146 0.000002
3374.0 20621.187764 279695123.819772 163839.065845 0.000002
3375.0 20621.187766 279715745.007537 163845.176732 0.000002
3376.0 20621.187768 279736366.195304 163851.285808 0.000002
3377.0 20621.187769 279756987.383073 163857.393075 0.000002
3378.0 20621.187771 279777608.570843 163863.498535 0.000002
3379.0 20621.187773 279798229.758615 163869.602186 0.000002
3380.0 20621.187774 279818850.946388 163875.704032 0.000002
3381.0 20621.187776 279839472.134164 163881.804073 0.000002
3382.0 20621.187778 279860093.321941 163887.902310 0.000002
3383.0 20621.187779 279880714.509719 163893.998744 0.000002
3384.0 20621.187781 279901335.697500 163900.093376 0.000002
3385.0 20621.187783 279921956.885282 163906.186207 0.000002
3386.0 20621.187784 279942578.073065 163912.277239 0.000002
3387.0 20621.187786 279963199.260850 163918.366472 0.000002
3388.0 20621.187788 279983820.448638 163924.453908 0.000002
3389.0 20621.187789 280004441.636426 163930.539547 0.000002
3390.0 20621.187791 280025062.824216 163936.623391 0.000002
3391.0 20621.187793 280045684.012008 163942.705440 0.000002
3392.0 20621.187794 280066305.199802 163948.785696 0.000002
3393.0 20621.187796 280086926.387597 163954.864159 0.000002
3394.0 20621.187798 280107547.575393 163960.940832 0.000002
3395.0 20621.187799 280128168.763192 163967.015714 0.000002
3396.0 20621.187801 280148789.950992 163973.088807 0.000002
3397.0 20621.187802 280169411.138793 163979.160112 0.000002
3398.0 20621.187804 280190032.326596 163985.229631 0.000002
3399.0 20621.187806 280210653.514401 163991.297363 0.000002
3400.0 20621.187807 280231274.702208 163997.363310 0.000002
3401.0 20621.187809 280251895.890016 164003.427474 0.000002
3402.0 20621.187810 280272517.077825 164009.489854 0.000002
3403.0 20621.187812 280293138.265636 164015.550453 0.000002
3404.0 20621.187813 280313759.453449 164021.609272 0.000002
3405.0 20621.187815 280334380.641263 164027.666310 0.000002
3406.0 20621.187817 280355001.829079 164033.721570 0.000002
3407.0 20621.187818 280375623.016896 164039.775053 0.000002
3408.0 20621.187820 280396244.204715 164045.826759 0.000002
3409.0 20621.187821 280416865.392536 164051.876689 0.000002
3410.0 20621.187823 280437486.580358 164057.924845 0.000002
3411.0 20621.187824 280458107.768181 164063.971228 0.000002
3412.0 20621.187826 280478728.956006 164070.015838 0.000002
3413.0 20621.187827 280499350.143833 164076.058677 0.000002
3414.0 20621.187829 280519971.331661 164082.099746 0.000002
3415.0 20621.187830 280540592.519491 164088.139045 0.000002
3416.0 20621.187832 280561213.707322 164094.176576 0.000002
3417.0 20621.187833 280581834.895155 164100.212340 0.000002
3418.0 20621.187835 280602456.082989 164106.246338 0.000001
3419.0 20621.187836 280623077.270824 164112.278571 0.000001
3420.0 20621.187838 280643698.458662 164118.309040 0.000001
3421.0 20621.187839 280664319.646500 164124.337746 0.000001
3422.0 20621.187841 280684940.834340 164130.364689 0.000001
3423.0 20621.187842 280705562.022182 164136.389872 0.000001
3424.0 20621.187844 280726183.210025 164142.413295 0.000001
3425.0 20621.187845 280746804.397870 164148.434959 0.000001
3426.0 20621.187847 280767425.585716 164154.454865 0.000001
3427.0 20621.187848 280788046.773563 164160.473014 0.000001
3428.0 20621.187850 280808667.961412 164166.489407 0.000001
3429.0 20621.187851 280829289.149262 164172.504046 0.000001
3430.0 20621.187853 280849910.337114 164178.516930 0.000001
3431.0 20621.187854 280870531.524967 164184.528062 0.000001
3432.0 20621.187855 280891152.712822 164190.537443 0.000001
3433.0 20621.187857 280911773.900678 164196.545072 0.000001
3434.0 20621.187858 280932395.088536 164202.550952 0.000001
3435.0 20621.187860 280953016.276394 164208.555083 0.000001
3436.0 20621.187861 280973637.464255 164214.557466 0.000001
3437.0 20621.187862 280994258.652117 164220.558103 0.000001
3438.0 20621.187864 281014879.839980 164226.556994 0.000001
3439.0 20621.187865 281035501.027844 164232.554140 0.000001
3440.0 20621.187867 281056122.215710 164238.549543 0.000001
3441.0 20621.187868 281076743.403577 164244.543203 0.000001
3442.0 20621.187869 281097364.591446 164250.535122 0.000001
3443.0 20621.187871 281117985.779316 164256.525300 0.000001
3444.0 20621.187872 281138606.967188 164262.513738 0.000001
3445.0 20621.187873 281159228.155060 164268.500438 0.000001
3446.0 20621.187875 281179849.342935 164274.485401 0.000001
3447.0 20621.187876 281200470.530810 164280.468627 0.000001
3448.0 20621.187877 281221091.718687 164286.450117 0.000001
3449.0 20621.187879 281241712.906565 164292.429873 0.000001
3450.0 20621.187880 281262334.094445 164298.407895 0.000001
3451.0 20621.187881 281282955.282325 164304.384185 0.000001
3452.0 20621.187883 281303576.470207 164310.358743 0.000001
3453.0 20621.187884 281324197.658091 164316.331571 0.000001
3454.0 20621.187885 281344818.845976 164322.302670 0.000001
3455.0 20621.187887 281365440.033862 164328.272039 0.000001
3456.0 20621.187888 281386061.221749 164334.239682 0.000001
3457.0 20621.187889 281406682.409638 164340.205598 0.000001
3458.0 20621.187891 281427303.597528 164346.169788 0.000001
3459.0 20621.187892 281447924.785419 164352.132254 0.000001
3460.0 20621.187893 281468545.973312 164358.092996 0.000001
3461.0 20621.187894 281489167.161205 164364.052016 0.000001
3462.0 20621.187896 281509788.349101 164370.009314 0.000001
3463.0 20621.187897 281530409.536997 164375.964892 0.000001
3464.0 20621.187898 281551030.724895 164381.918750 0.000001
3465.0 20621.187899 281571651.912793 164387.870890 0.000001
3466.0 20621.187901 281592273.100694 164393.821312 0.000001
3467.0 20621.187902 281612894.288595 164399.770018 0.000001
3468.0 20621.187903 281633515.476497 164405.717008 0.000001
3469.0 20621.187904 281654136.664401 164411.662283 0.000001
3470.0 20621.187906 281674757.852306 164417.605845 0.000001
3471.0 20621.187907 281695379.040213 164423.547694 0.000001
3472.0 20621.187908 281716000.228120 164429.487832 0.000001
3473.0 20621.187909 281736621.416029 164435.426259 0.000001
3474.0 20621.187910 281757242.603939 164441.362977 0.000001
3475.0 20621.187912 281777863.791850 164447.297985 0.000001
3476.0 20621.187913 281798484.979762 164453.231287 0.000001
3477.0 20621.187914 281819106.167675 164459.162881 0.000001
3478.0 20621.187915 281839727.355590 164465.092770 0.000001
3479.0 20621.187916 281860348.543506 164471.020954 0.000001
3480.0 20621.187918 281880969.731423 164476.947434 0.000001
3481.0 20621.187919 281901590.919341 164482.872211 0.000001
3482.0 20621.187920 281922212.107260 164488.795287 0.000001
3483.0 20621.187921 281942833.295181 164494.716662 0.000001
3484.0 20621.187922 281963454.483102 164500.636337 0.000001
3485.0 20621.187923 281984075.671025 164506.554313 0.000001
3486.0 20621.187924 282004696.858949 164512.470592 0.000001
3487.0 20621.187926 282025318.046874 164518.385173 0.000001
3488.0 20621.187927 282045939.234800 164524.298058 0.000001
3489.0 20621.187928 282066560.422727 164530.209249 0.000001
3490.0 20621.187929 282087181.610655 164536.118746 0.000001
3491.0 20621.187930 282107802.798585 164542.026549 0.000001
3492.0 20621.187931 282128423.986515 164547.932660 0.000001
3493.0 20621.187932 282149045.174447 164553.837081 0.000001
3494.0 20621.187933 282169666.362380 164559.739811 0.000001
3495.0 20621.187934 282190287.550313 164565.640852 0.000001
3496.0 20621.187935 282210908.738248 164571.540205 0.000001
3497.0 20621.187936 282231529.926184 164577.437871 0.000001
3498.0 20621.187938 282252151.114121 164583.333850 0.000001
3499.0 20621.187939 282272772.302059 164589.228144 0.000001
3500.0 20621.187940 282293393.489998 164595.120754 0.000001
3501.0 20621.187941 282314014.677938 164601.011681 0.000001
3502.0 20621.187942 282334635.865880 164606.900925 0.000001
3503.0 20621.187943 282355257.053822 164612.788487 0.000001
3504.0 20621.187944 282375878.241765 164618.674369 0.000001
3505.0 20621.187945 282396499.429709 164624.558572 0.000001
3506.0 20621.187946 282417120.617655 164630.441096 0.000001
3507.0 20621.187947 282437741.805601 164636.321943 0.000001
3508.0 20621.187948 282458362.993549 164642.201112 0.000001
3509.0 20621.187949 282478984.181497 164648.078606 0.000001
3510.0 20621.187950 282499605.369446 164653.954426 0.000001
3511.0 20621.187951 282520226.557396 164659.828571 0.000001
3512.0 20621.187952 282540847.745348 164665.701044 0.000001
3513.0 20621.187953 282561468.933300 164671.571845 0.000001
3514.0 20621.187954 282582090.121253 164677.440975 0.000001
3515.0 20621.187955 282602711.309207 164683.308435 0.000001
3516.0 20621.187956 282623332.497162 164689.174226 0.000001
3517.0 20621.187957 282643953.685118 164695.038349 0.000001
3518.0 20621.187958 282664574.873076 164700.900805 0.000001
3519.0 20621.187958 282685196.061034 164706.761594 0.000001
3520.0 20621.187959 282705817.248992 164712.620718 0.000001
3521.0 20621.187960 282726438.436952 164718.478178 0.000001
3522.0 20621.187961 282747059.624913 164724.333975 0.000001
3523.0 20621.187962 282767680.812875 164730.188110 0.000001
3524.0 20621.187963 282788302.000837 164736.040582 0.000001
3525.0 20621.187964 282808923.188801 164741.891395 0.000001
3526.0 20621.187965 282829544.376765 164747.740547 0.000001
3527.0 20621.187966 282850165.564730 164753.588042 0.000001
3528.0 20621.187967 282870786.752697 164759.433878 0.000001
3529.0 20621.187967 282891407.940664 164765.278058 0.000001
3530.0 20621.187968 282912029.128631 164771.120582 0.000001
3531.0 20621.187969 282932650.316600 164776.961451 0.000001
3532.0 20621.187970 282953271.504570 164782.800666 0.000001
3533.0 20621.187971 282973892.692540 164788.638228 0.000001
3534.0 20621.187972 282994513.880512 164794.474138 0.000001
3535.0 20621.187973 283015135.068484 164800.308397 0.000001
3536.0 20621.187973 283035756.256457 164806.141006 0.000001
3537.0 20621.187974 283056377.444431 164811.971965 0.000001
3538.0 20621.187975 283076998.632405 164817.801276 0.000001
3539.0 20621.187976 283097619.820381 164823.628940 0.000001
3540.0 20621.187977 283118241.008357 164829.454957 0.000001
3541.0 20621.187978 283138862.196334 164835.279329 0.000001
3542.0 20621.187978 283159483.384312 164841.102056 0.000001
3543.0 20621.187979 283180104.572291 164846.923139 0.000001
3544.0 20621.187980 283200725.760270 164852.742580 0.000001
3545.0 20621.187981 283221346.948251 164858.560379 0.000001
3546.0 20621.187981 283241968.136232 164864.376537 0.000001
3547.0 20621.187982 283262589.324214 164870.191055 0.000001
3548.0 20621.187983 283283210.512196 164876.003934 0.000001
3549.0 20621.187984 283303831.700180 164881.815175 0.000001
3550.0 20621.187984 283324452.888164 164887.624778 0.000001
3551.0 20621.187985 283345074.076148 164893.432746 0.000001
3552.0 20621.187986 283365695.264134 164899.239078 0.000001
3553.0 20621.187987 283386316.452120 164905.043775 0.000001
3554.0 20621.187987 283406937.640107 164910.846839 0.000001
3555.0 20621.187988 283427558.828095 164916.648271 0.000001
3556.0 20621.187989 283448180.016083 164922.448071 0.000001
3557.0 20621.187990 283468801.204073 164928.246240 0.000001
3558.0 20621.187990 283489422.392062 164934.042779 0.000001
3559.0 20621.187991 283510043.580053 164939.837689 0.000001
3560.0 20621.187992 283530664.768044 164945.630971 0.000001
3561.0 20621.187992 283551285.956036 164951.422627 0.000001
3562.0 20621.187993 283571907.144029 164957.212655 0.000001
3563.0 20621.187994 283592528.332022 164963.001059 0.000001
3564.0 20621.187994 283613149.520016 164968.787838 0.000001
3565.0 20621.187995 283633770.708010 164974.572994 0.000001
3566.0 20621.187996 283654391.896006 164980.356528 0.000001
3567.0 20621.187996 283675013.084002 164986.138439 0.000001
3568.0 20621.187997 283695634.271998 164991.918730 0.000001
3569.0 20621.187997 283716255.459995 164997.697402 0.000001
3570.0 20621.187998 283736876.647993 165003.474454 0.000001
3571.0 20621.187999 283757497.835991 165009.249888 0.000001
3572.0 20621.187999 283778119.023990 165015.023705 0.000001
3573.0 20621.188000 283798740.211990 165020.795906 0.000001
3574.0 20621.188000 283819361.399990 165026.566492 0.000001
3575.0 20621.188001 283839982.587991 165032.335464 0.000001
3576.0 20621.188002 283860603.775992 165038.102821 0.000001
3577.0 20621.188002 283881224.963994 165043.868567 0.000001
3578.0 20621.188003 283901846.151997 165049.632700 0.000001
3579.0 20621.188003 283922467.340000 165055.395223 0.000001
3580.0 20621.188004 283943088.528003 165061.156136 0.000001
3581.0 20621.188004 283963709.716008 165066.915440 0.000001
3582.0 20621.188005 283984330.904012 165072.673136 0.000001
3583.0 20621.188006 284004952.092018 165078.429225 0.000001
3584.0 20621.188006 284025573.280024 165084.183708 0.000001
3585.0 20621.188007 284046194.468030 165089.936585 0.000001
3586.0 20621.188007 284066815.656037 165095.687857 0.000001
3587.0 20621.188008 284087436.844044 165101.437527 0.000001
3588.0 20621.188008 284108058.032052 165107.185593 0.000001
3589.0 20621.188009 284128679.220060 165112.932057 0.000000
3590.0 20621.188009 284149300.408069 165118.676921 0.000000
3591.0 20621.188010 284169921.596079 165124.420185 0.000000
3592.0 20621.188010 284190542.784089 165130.161849 0.000000
3593.0 20621.188011 284211163.972099 165135.901916 0.000000
3594.0 20621.188011 284231785.160110 165141.640385 0.000000
3595.0 20621.188012 284252406.348121 165147.377257 0.000000
3596.0 20621.188012 284273027.536133 165153.112534 0.000000
3597.0 20621.188012 284293648.724145 165158.846216 0.000000
3598.0 20621.188013 284314269.912157 165164.578305 0.000000
3599.0 20621.188013 284334891.100170 165170.308800 0.000000
3600.0 20621.188014 284355512.288184 165176.037704 0.000000
3601.0 20621.188014 284376133.476198 165181.765016 0.000000
3602.0 20621.188015 284396754.664212 165187.490738 0.000000
3603.0 20621.188015 284417375.852227 165193.214871 0.000000
3604.0 20621.188015 284437997.040242 165198.937415 0.000000
3605.0 20621.188016 284458618.228258 165204.658372 0.000000
3606.0 20621.188016 284479239.416274 165210.377742 0.000000
3607.0 20621.188017 284499860.604290 165216.095526 0.000000
3608.0 20621.188017 284520481.792307 165221.811725 0.000000
3609.0 20621.188017 284541102.980324 165227.526340 0.000000
3610.0 20621.188018 284561724.168341 165233.239371 0.000000
3611.0 20621.188018 284582345.356359 165238.950821 0.000000
3612.0 20621.188018 284602966.544377 165244.660689 0.000000
3613.0 20621.188019 284623587.732396 165250.368976 0.000000
3614.0 20621.188019 284644208.920415 165256.075684 0.000000
3615.0 20621.188019 284664830.108434 165261.780813 0.000000
3616.0 20621.188020 284685451.296453 165267.484364 0.000000
3617.0 20621.188020 284706072.484473 165273.186337 0.000000
3618.0 20621.188020 284726693.672493 165278.886735 0.000000
3619.0 20621.188021 284747314.860514 165284.585557 0.000000
3620.0 20621.188021 284767936.048534 165290.282805 0.000000
3621.0 20621.188021 284788557.236555 165295.978479 0.000000
3622.0 20621.188021 284809178.424577 165301.672580 0.000000
3623.0 20621.188022 284829799.612598 165307.365110 0.000000
3624.0 20621.188022 284850420.800620 165313.056068 0.000000
3625.0 20621.188022 284871041.988642 165318.745457 0.000000
3626.0 20621.188023 284891663.176665 165324.433276 0.000000
3627.0 20621.188023 284912284.364687 165330.119527 0.000000
3628.0 20621.188023 284932905.552710 165335.804210 0.000000
3629.0 20621.188023 284953526.740733 165341.487326 0.000000
3630.0 20621.188023 284974147.928757 165347.168877 0.000000
3631.0 20621.188024 284994769.116780 165352.848863 0.000000
3632.0 20621.188024 285015390.304804 165358.527284 0.000000
3633.0 20621.188024 285036011.492828 165364.204143 0.000000
3634.0 20621.188024 285056632.680852 165369.879439 0.000000
3635.0 20621.188025 285077253.868877 165375.553173 0.000000
3636.0 20621.188025 285097875.056902 165381.225347 0.000000
3637.0 20621.188025 285118496.244926 165386.895961 0.000000
3638.0 20621.188025 285139117.432951 165392.565016 0.000000
3639.0 20621.188025 285159738.620977 165398.232513 0.000000
3640.0 20621.188025 285180359.809002 165403.898453 0.000000
3641.0 20621.188026 285200980.997027 165409.562837 0.000000
3642.0 20621.188026 285221602.185053 165415.225665 0.000000
3643.0 20621.188026 285242223.373079 165420.886938 0.000000
3644.0 20621.188026 285262844.561105 165426.546658 0.000000
3645.0 20621.188026 285283465.749131 165432.204824 0.000000
3646.0 20621.188026 285304086.937157 165437.861439 0.000000
3647.0 20621.188026 285324708.125183 165443.516502 0.000000
3648.0 20621.188026 285345329.313210 165449.170015 0.000000
3649.0 20621.188027 285365950.501236 165454.821978 0.000000
3650.0 20621.188027 285386571.689263 165460.472393 0.000000
3651.0 20621.188027 285407192.877290 165466.121260 0.000000
3652.0 20621.188027 285427814.065317 165471.768579 0.000000
3653.0 20621.188027 285448435.253343 165477.414353 0.000000
3654.0 20621.188027 285469056.441370 165483.058581 0.000000
3655.0 20621.188027 285489677.629398 165488.701265 0.000000
3656.0 20621.188027 285510298.817425 165494.342405 0.000000
3657.0 20621.188027 285530920.005452 165499.982003 0.000000
3658.0 20621.188027 285551541.193479 165505.620058 0.000000
3659.0 20621.188027 285572162.381506 165511.256573 0.000000
3660.0 20621.188027 285592783.569534 165516.891547 0.000000
3661.0 20621.188027 285613404.757561 165522.524982 0.000000
3662.0 20621.188027 285634025.945588 165528.156878 0.000000
3663.0 20621.188027 285654647.133615 165533.787237 0.000000
3664.0 20621.188027 285675268.321643 165539.416058 0.000000
3665.0 20621.188027 285695889.509670 165545.043344 -0.000000
3666.0 20621.188027 285716510.697697 165550.669094 -0.000000
3667.0 20621.188027 285737131.885725 165556.293310 -0.000000
3668.0 20621.188027 285757753.073752 165561.915993 -0.000000
3669.0 20621.188027 285778374.261779 165567.537143 -0.000000
3670.0 20621.188027 285798995.449807 165573.156761 -0.000000
3671.0 20621.188027 285819616.637834 165578.774848 -0.000000
3672.0 20621.188027 285840237.825861 165584.391404 -0.000000
3673.0 20621.188027 285860859.013888 165590.006432 -0.000000
3674.0 20621.188027 285881480.201915 165595.619931 -0.000000
3675.0 20621.188027 285902101.389942 165601.231902 -0.000000
3676.0 20621.188027 285922722.577969 165606.842346 -0.000000
3677.0 20621.188027 285943343.765996 165612.451265 -0.000000
3678.0 20621.188027 285963964.954022 165618.058658 -0.000000
3679.0 20621.188027 285984586.142049 165623.664526 -0.000000
3680.0 20621.188026 286005207.330076 165629.268872 -0.000000
3681.0 20621.188026 286025828.518102 165634.871694 -0.000000
3682.0 20621.188026 286046449.706128 165640.472995 -0.000000
3683.0 20621.188026 286067070.894155 165646.072774 -0.000000
3684.0 20621.188026 286087692.082181 165651.671034 -0.000000
3685.0 20621.188026 286108313.270207 165657.267773 -0.000000
3686.0 20621.188026 286128934.458232 165662.862995 -0.000000
3687.0 20621.188026 286149555.646258 165668.456698 -0.000000
3688.0 20621.188025 286170176.834283 165674.048885 -0.000000
3689.0 20621.188025 286190798.022309 165679.639555 -0.000000
3690.0 20621.188025 286211419.210334 165685.228711 -0.000000
3691.0 20621.188025 286232040.398359 165690.816351 -0.000000
3692.0 20621.188025 286252661.586384 165696.402478 -0.000000
3693.0 20621.188024 286273282.774408 165701.987093 -0.000000
3694.0 20621.188024 286293903.962433 165707.570195 -0.000000
3695.0 20621.188024 286314525.150457 165713.151786 -0.000000
3696.0 20621.188024 286335146.338481 165718.731867 -0.000000
3697.0 20621.188024 286355767.526504 165724.310438 -0.000000
3698.0 20621.188023 286376388.714528 165729.887500 -0.000000
3699.0 20621.188023 286397009.902551 165735.463055 -0.000000
3700.0 20621.188023 286417631.090574 165741.037102 -0.000000
3701.0 20621.188023 286438252.278597 165746.609643 -0.000000
3702.0 20621.188022 286458873.466620 165752.180679 -0.000000
3703.0 20621.188022 286479494.654642 165757.750210 -0.000000
3704.0 20621.188022 286500115.842664 165763.318237 -0.000000
3705.0 20621.188022 286520737.030686 165768.884761 -0.000000
3706.0 20621.188021 286541358.218707 165774.449782 -0.000000
3707.0 20621.188021 286561979.406728 165780.013303 -0.000000
3708.0 20621.188021 286582600.594749 165785.575322 -0.000000
3709.0 20621.188020 286603221.782770 165791.135842 -0.000000
3710.0 20621.188020 286623842.970790 165796.694863 -0.000000
3711.0 20621.188020 286644464.158810 165802.252386 -0.000000
3712.0 20621.188020 286665085.346830 165807.808411 -0.000000
3713.0 20621.188019 286685706.534849 165813.362940 -0.000000
3714.0 20621.188019 286706327.722868 165818.915973 -0.000000
3715.0 20621.188019 286726948.910887 165824.467511 -0.000000
3716.0 20621.188018 286747570.098905 165830.017555 -0.000000
3717.0 20621.188018 286768191.286923 165835.566106 -0.000000
3718.0 20621.188017 286788812.474941 165841.113164 -0.000000
3719.0 20621.188017 286809433.662958 165846.658730 -0.000000
3720.0 20621.188017 286830054.850975 165852.202805 -0.000000
3721.0 20621.188016 286850676.038991 165857.745390 -0.000000
3722.0 20621.188016 286871297.227008 165863.286486 -0.000000
3723.0 20621.188016 286891918.415023 165868.826094 -0.000000
3724.0 20621.188015 286912539.603039 165874.364213 -0.000000
3725.0 20621.188015 286933160.791053 165879.900846 -0.000000
3726.0 20621.188014 286953781.979068 165885.435992 -0.000000
3727.0 20621.188014 286974403.167082 165890.969653 -0.000000
3728.0 20621.188013 286995024.355096 165896.501830 -0.000000
3729.0 20621.188013 287015645.543109 165902.032523 -0.000000
3730.0 20621.188013 287036266.731122 165907.561733 -0.000000
3731.0 20621.188012 287056887.919134 165913.089460 -0.000000
3732.0 20621.188012 287077509.107146 165918.615707 -0.000000
3733.0 20621.188011 287098130.295157 165924.140472 -0.000000
3734.0 20621.188011 287118751.483168 165929.663758 -0.000000
3735.0 20621.188010 287139372.671178 165935.185565 -0.000000
3736.0 20621.188010 287159993.859188 165940.705894 -0.000000
3737.0 20621.188009 287180615.047198 165946.224745 -0.000000
3738.0 20621.188009 287201236.235207 165951.742120 -0.000001
3739.0 20621.188008 287221857.423215 165957.258019 -0.000001
3740.0 20621.188008 287242478.611223 165962.772443 -0.000001
3741.0 20621.188007 287263099.799231 165968.285393 -0.000001
3742.0 20621.188007 287283720.987238 165973.796869 -0.000001
3743.0 20621.188006 287304342.175244 165979.306872 -0.000001
3744.0 20621.188006 287324963.363250 165984.815404 -0.000001
3745.0 20621.188005 287345584.551255 165990.322464 -0.000001
3746.0 20621.188004 287366205.739260 165995.828055 -0.000001
3747.0 20621.188004 287386826.927264 166001.332175 -0.000001
3748.0 20621.188003 287407448.115268 166006.834827 -0.000001
3749.0 20621.188003 287428069.303271 166012.336011 -0.000001
3750.0 20621.188002 287448690.491273 166017.835728 -0.000001
3751.0 20621.188002 287469311.679275 166023.333978 -0.000001
3752.0 20621.188001 287489932.867276 166028.830763 -0.000001
3753.0 20621.188000 287510554.055277 166034.326083 -0.000001
3754.0 20621.188000 287531175.243277 166039.819939 -0.000001
3755.0 20621.187999 287551796.431277 166045.312332 -0.000001
3756.0 20621.187999 287572417.619276 166050.803262 -0.000001
3757.0 20621.187998 287593038.807274 166056.292730 -0.000001
3758.0 20621.187997 287613659.995271 166061.780738 -0.000001
3759.0 20621.187997 287634281.183268 166067.267285 -0.000001
3760.0 20621.187996 287654902.371265 166072.752373 -0.000001
3761.0 20621.187995 287675523.559260 166078.236002 -0.000001
3762.0 20621.187995 287696144.747256 166083.718174 -0.000001
3763.0 20621.187994 287716765.935250 166089.198888 -0.000001
3764.0 20621.187993 287737387.123244 166094.678146 -0.000001
3765.0 20621.187993 287758008.311237 166100.155949 -0.000001
3766.0 20621.187992 287778629.499229 166105.632297 -0.000001
3767.0 20621.187991 287799250.687220 166111.107191 -0.000001
3768.0 20621.187991 287819871.875211 166116.580632 -0.000001
3769.0 20621.187990 287840493.063201 166122.052620 -0.000001
3770.0 20621.187989 287861114.251191 166127.523157 -0.000001
3771.0 20621.187988 287881735.439180 166132.992243 -0.000001
3772.0 20621.187988 287902356.627168 166138.459878 -0.000001
3773.0 20621.187987 287922977.815155 166143.926065 -0.000001
3774.0 20621.187986 287943599.003142 166149.390803 -0.000001
3775.0 20621.187985 287964220.191127 166154.854093 -0.000001
3776.0 20621.187985 287984841.379112 166160.315936 -0.000001
3777.0 20621.187984 288005462.567097 166165.776332 -0.000001
3778.0 20621.187983 288026083.755080 166171.235283 -0.000001
3779.0 20621.187982 288046704.943063 166176.692790 -0.000001
3780.0 20621.187982 288067326.131045 166182.148852 -0.000001
3781.0 20621.187981 288087947.319026 166187.603472 -0.000001
3782.0 20621.187980 288108568.507006 166193.056648 -0.000001
3783.0 20621.187979 288129189.694986 166198.508383 -0.000001
3784.0 20621.187978 288149810.882965 166203.958678 -0.000001
3785.0 20621.187978 288170432.070943 166209.407532 -0.000001
3786.0 20621.187977 288191053.258920 166214.854946 -0.000001
3787.0 20621.187976 288211674.446896 166220.300922 -0.000001
3788.0 20621.187975 288232295.634872 166225.745460 -0.000001
3789.0 20621.187974 288252916.822846 166231.188561 -0.000001
3790.0 20621.187973 288273538.010820 166236.630226 -0.000001
3791.0 20621.187972 288294159.198793 166242.070455 -0.000001
3792.0 20621.187972 288314780.386765 166247.509249 -0.000001
3793.0 20621.187971 288335401.574736 166252.946609 -0.000001
3794.0 20621.187970 288356022.762706 166258.382536 -0.000001
3795.0 20621.187969 288376643.950676 166263.817030 -0.000001
3796.0 20621.187968 288397265.138644 166269.250093 -0.000001
3797.0 20621.187967 288417886.326612 166274.681724 -0.000001
3798.0 20621.187966 288438507.514579 166280.111925 -0.000001
3799.0 20621.187965 288459128.702545 166285.540696 -0.000001
3800.0 20621.187964 288479749.890510 166290.968039 -0.000001
3801.0 20621.187964 288500371.078474 166296.393953 -0.000001
3802.0 20621.187963 288520992.266437 166301.818440 -0.000001
3803.0 20621.187962 288541613.454399 166307.241501 -0.000001
3804.0 20621.187961 288562234.642360 166312.663136 -0.000001
3805.0 20621.187960 288582855.830320 166318.083346 -0.000001
3806.0 20621.187959 288603477.018279 166323.502131 -0.000001
3807.0 20621.187958 288624098.206238 166328.919493 -0.000001
3808.0 20621.187957 288644719.394195 166334.335432 -0.000001
3809.0 20621.187956 288665340.582151 166339.749949 -0.000001
3810.0 20621.187955 288685961.770107 166345.163045 -0.000001
3811.0 20621.187954 288706582.958061 166350.574720 -0.000001
3812.0 20621.187953 288727204.146014 166355.984975 -0.000001
3813.0 20621.187952 288747825.333967 166361.393811 -0.000001
3814.0 20621.187951 288768446.521918 166366.801229 -0.000001
