628.0 2034.220486 -12783887.255024 11918.411988 0.645002
629.0 2034.865850 -12781852.711886 11921.649129 0.645363
630.0 2035.511573 -12779817.523205 11924.882154 0.645723
631.0 2036.157655 -12777781.688621 11928.111076 0.646082
632.0 2036.804095 -12775745.207776 11931.335907 0.646440
633.0 2037.450891 -12773708.080313 11934.556663 0.646796
634.0 2038.098041 -12771670.305876 11937.773355 0.647151
635.0 2038.745546 -12769631.884112 11940.985998 0.647504
636.0 2039.393403 -12767592.814667 11944.194605 0.647857
637.0 2040.041610 -12765553.097190 11947.399190 0.648208
638.0 2040.690168 -12763512.731330 11950.599764 0.648558
639.0 2041.339075 -12761471.716737 11953.796342 0.648907
640.0 2041.988329 -12759430.053064 11956.988936 0.649254
641.0 2042.637929 -12757387.739964 11960.177560 0.649600
642.0 2043.287875 -12755344.777091 11963.362226 0.649945
643.0 2043.938164 -12753301.164100 11966.542947 0.650289
644.0 2044.588796 -12751256.900649 11969.719736 0.650632
645.0 2045.239770 -12749211.986394 11972.892606 0.650974
646.0 2045.891085 -12747166.420995 11976.061569 0.651314
647.0 2046.542738 -12745120.204111 11979.226638 0.651654
648.0 2047.194731 -12743073.335405 11982.387826 0.651992
649.0 2047.847060 -12741025.814538 11985.545144 0.652329
650.0 2048.499725 -12738977.641173 11988.698606 0.652666
651.0 2049.152726 -12736928.814975 11991.848225 0.653001
652.0 2049.806061 -12734879.335610 11994.994011 0.653335
653.0 2050.459728 -12732829.202743 11998.135977 0.653668
654.0 2051.113728 -12730778.416042 12001.274136 0.654000
655.0 2051.768058 -12728726.975177 12004.408500 0.654330
656.0 2052.422719 -12726674.879816 12007.539081 0.654660
657.0 2053.077708 -12724622.129630 12010.665891 0.654989
658.0 2053.733025 -12722568.724291 12013.788941 0.655317
659.0 2054.388669 -12720514.663471 12016.908244 0.655644
660.0 2055.044639 -12718459.946845 12020.023812 0.655970
661.0 2055.700934 -12716404.574086 12023.135656 0.656295
662.0 2056.357553 -12714348.544869 12026.243788 0.656619
663.0 2057.014494 -12712291.858873 12029.348221 0.656942
664.0 2057.671759 -12710234.515773 12032.448964 0.657264
665.0 2058.329344 -12708176.515249 12035.546031 0.657585
666.0 2058.987249 -12706117.856979 12038.639432 0.657906
667.0 2059.645474 -12704058.540643 12041.729180 0.658225
668.0 2060.304018 -12701998.565924 12044.815285 0.658543
669.0 2060.962879 -12699937.932502 12047.897758 0.658861
670.0 2061.622056 -12697876.640061 12050.976612 0.659178
671.0 2062.281550 -12695814.688284 12054.051858 0.659493
672.0 2062.941358 -12693752.076856 12057.123506 0.659808
673.0 2063.601481 -12691688.805463 12060.191568 0.660123
674.0 2064.261917 -12689624.873790 12063.256055 0.660436
675.0 2064.922665 -12687560.281526 12066.316978 0.660748
676.0 2065.583724 -12685495.028357 12069.374348 0.661060
677.0 2066.245095 -12683429.113974 12072.428176 0.661370
678.0 2066.906775 -12681362.538064 12075.478473 0.661680
679.0 2067.568765 -12679295.300320 12078.525250 0.661989
680.0 2068.231062 -12677227.400432 12081.568517 0.662298
681.0 2068.893668 -12675158.838093 12084.608286 0.662605
682.0 2069.556580 -12673089.612995 12087.644567 0.662912
683.0 2070.219798 -12671019.724832 12090.677370 0.663218
684.0 2070.883321 -12668949.173298 12093.706707 0.663523
685.0 2071.547148 -12666877.958089 12096.732588 0.663827
686.0 2072.211279 -12664806.078901 12099.755024 0.664131
687.0 2072.875713 -12662733.535430 12102.774024 0.664434
688.0 2073.540449 -12660660.327375 12105.789600 0.664736
689.0 2074.205486 -12658586.454433 12108.801761 0.665037
690.0 2074.870824 -12656511.916303 12111.810519 0.665338
691.0 2075.536462 -12654436.712685 12114.815883 0.665638
692.0 2076.202398 -12652360.843280 12117.817864 0.665937
693.0 2076.868634 -12650284.307789 12120.816471 0.666235
694.0 2077.535167 -12648207.105913 12123.811716 0.666533
695.0 2078.201997 -12646129.237356 12126.803608 0.666830
696.0 2078.869123 -12644050.701821 12129.792157 0.667126
697.0 2079.536545 -12641971.499012 12132.777373 0.667422
698.0 2080.204261 -12639891.628633 12135.759266 0.667717
699.0 2080.872272 -12637811.090391 12138.737847 0.668011
700.0 2081.540577 -12635729.883991 12141.713125 0.668304
701.0 2082.209174 -12633648.009140 12144.685109 0.668597
702.0 2082.878063 -12631565.465546 12147.653810 0.668889
703.0 2083.547244 -12629482.252916 12150.619238 0.669181
704.0 2084.216716 -12627398.370961 12153.581402 0.669472
705.0 2084.886477 -12625313.819389 12156.540311 0.669762
706.0 2085.556528 -12623228.597910 12159.495976 0.670051
707.0 2086.226868 -12621142.706236 12162.448407 0.670340
708.0 2086.897496 -12619056.144077 12165.397611 0.670628
709.0 2087.568412 -12616968.911147 12168.343600 0.670916
710.0 2088.239614 -12614881.007158 12171.286383 0.671202
711.0 2088.911103 -12612792.431823 12174.225969 0.671489
712.0 2089.582877 -12610703.184857 12177.162367 0.671774
713.0 2090.254936 -12608613.265974 12180.095587 0.672059
714.0 2090.927280 -12606522.674889 12183.025638 0.672343
715.0 2091.599907 -12604431.411320 12185.952529 0.672627
716.0 2092.272817 -12602339.474981 12188.876270 0.672910
717.0 2092.946010 -12600246.865592 12191.796869 0.673193
718.0 2093.619484 -12598153.582868 12194.714337 0.673474
719.0 2094.293239 -12596059.626530 12197.628682 0.673756
720.0 2094.967276 -12593964.996296 12200.539912 0.674036
721.0 2095.641592 -12591869.691886 12203.448038 0.674316
722.0 2096.316187 -12589773.713020 12206.353068 0.674595
723.0 2096.991061 -12587677.059419 12209.255011 0.674874
724.0 2097.666213 -12585579.730805 12212.153876 0.675152
725.0 2098.341643 -12583481.726900 12215.049672 0.675430
726.0 2099.017350 -12581383.047426 12217.942408 0.675707
727.0 2099.693333 -12579283.692108 12220.832092 0.675983
728.0 2100.369591 -12577183.660669 12223.718734 0.676259
729.0 2101.046125 -12575082.952833 12226.602341 0.676534
730.0 2101.722934 -12572981.568327 12229.482923 0.676808
731.0 2102.400016 -12570879.506875 12232.360489 0.677082
732.0 2103.077372 -12568776.768204 12235.235047 0.677356
733.0 2103.755000 -12566673.352040 12238.106605 0.677628
734.0 2104.432901 -12564569.258113 12240.975172 0.677901
735.0 2105.111073 -12562464.486149 12243.840757 0.678172
736.0 2105.789516 -12560359.035877 12246.703368 0.678443
737.0 2106.468230 -12558252.907026 12249.563014 0.678714
738.0 2107.147213 -12556146.099328 12252.419703 0.678983
739.0 2107.826466 -12554038.612511 12255.273443 0.679253
740.0 2108.505987 -12551930.446307 12258.124243 0.679521
741.0 2109.185776 -12549821.600448 12260.972111 0.679789
742.0 2109.865833 -12547712.074665 12263.817055 0.680057
743.0 2110.546157 -12545601.868692 12266.659083 0.680324
744.0 2111.226747 -12543490.982263 12269.498205 0.680590
745.0 2111.907603 -12541379.415110 12272.334427 0.680856
746.0 2112.588724 -12539267.166969 12275.167758 0.681121
747.0 2113.270110 -12537154.237574 12277.998206 0.681386
748.0 2113.951759 -12535040.626662 12280.825780 0.681650
749.0 2114.633672 -12532926.333968 12283.650486 0.681913
750.0 2115.315848 -12530811.359230 12286.472334 0.682176
751.0 2115.998286 -12528695.702184 12289.291331 0.682438
752.0 2116.680986 -12526579.362570 12292.107485 0.682700
753.0 2117.363947 -12524462.340124 12294.920804 0.682961
754.0 2118.047169 -12522344.634588 12297.731297 0.683222
755.0 2118.730650 -12520226.245700 12300.538969 0.683482
756.0 2119.414391 -12518107.173201 12303.343831 0.683741
757.0 2120.098391 -12515987.416831 12306.145888 0.684000
758.0 2120.782649 -12513866.976333 12308.945150 0.684258
759.0 2121.467164 -12511745.851448 12311.741623 0.684515
760.0 2122.151937 -12509624.041919 12314.535316 0.684773
761.0 2122.836966 -12507501.547489 12317.326236 0.685029
762.0 2123.522251 -12505378.367902 12320.114391 0.685285
763.0 2124.207791 -12503254.502902 12322.899788 0.685540
764.0 2124.893586 -12501129.952235 12325.682435 0.685795
765.0 2125.579635 -12499004.715646 12328.462339 0.686049
766.0 2126.265937 -12496878.792882 12331.239508 0.686302
767.0 2126.952492 -12494752.183688 12334.013950 0.686555
768.0 2127.639300 -12492624.887813 12336.785671 0.686808
769.0 2128.326359 -12490496.905004 12339.554680 0.687059
770.0 2129.013670 -12488368.235011 12342.320983 0.687311
771.0 2129.701231 -12486238.877581 12345.084588 0.687561
772.0 2130.389042 -12484108.832465 12347.845502 0.687811
773.0 2131.077102 -12481978.099414 12350.603733 0.688060
774.0 2131.765411 -12479846.678178 12353.359287 0.688309
775.0 2132.453968 -12477714.568509 12356.112173 0.688557
776.0 2133.142773 -12475581.770159 12358.862397 0.688805
777.0 2133.831825 -12473448.282881 12361.609966 0.689052
778.0 2134.521122 -12471314.106428 12364.354888 0.689298
779.0 2135.210666 -12469179.240554 12367.097169 0.689543
780.0 2135.900454 -12467043.685014 12369.836817 0.689789
781.0 2136.590487 -12464907.439564 12372.573839 0.690033
782.0 2137.280764 -12462770.503958 12375.308242 0.690277
783.0 2137.971284 -12460632.877954 12378.040033 0.690520
784.0 2138.662047 -12458494.561309 12380.769219 0.690763
785.0 2139.353051 -12456355.553780 12383.495806 0.691004
786.0 2140.044297 -12454215.855126 12386.219802 0.691246
787.0 2140.735783 -12452075.465106 12388.941213 0.691486
788.0 2141.427510 -12449934.383480 12391.660048 0.691726
789.0 2142.119475 -12447792.610007 12394.376311 0.691966
790.0 2142.811680 -12445650.144449 12397.090010 0.692205
791.0 2143.504123 -12443506.986568 12399.801153 0.692443
792.0 2144.196803 -12441363.136125 12402.509745 0.692680
793.0 2144.889720 -12439218.592883 12405.215794 0.692917
794.0 2145.582873 -12437073.356607 12407.919305 0.693153
795.0 2146.276261 -12434927.427060 12410.620287 0.693388
796.0 2146.969884 -12432780.804006 12413.318744 0.693623
797.0 2147.663742 -12430633.487213 12416.014685 0.693857
798.0 2148.357833 -12428485.476445 12418.708116 0.694091
799.0 2149.052156 -12426336.771470 12421.399043 0.694324
800.0 2149.746712 -12424187.372055 12424.087473 0.694556
801.0 2150.441499 -12422037.277969 12426.773412 0.694787
802.0 2151.136517 -12419886.488980 12429.456867 0.695018
803.0 2151.831765 -12417735.004857 12432.137844 0.695248
804.0 2152.527243 -12415582.825372 12434.816351 0.695477
805.0 2153.222949 -12413429.950295 12437.492392 0.695706
806.0 2153.918883 -12411276.379398 12440.165975 0.695934
807.0 2154.615044 -12409122.112454 12442.837106 0.696161
808.0 2155.311432 -12406967.149234 12445.505791 0.696388
809.0 2156.008046 -12404811.489514 12448.172037 0.696614
810.0 2156.704885 -12402655.133067 12450.835850 0.696839
811.0 2157.401949 -12400498.079668 12453.497237 0.697063
812.0 2158.099236 -12398340.329095 12456.156203 0.697287
813.0 2158.796746 -12396181.881123 12458.812754 0.697510
814.0 2159.494478 -12394022.735530 12461.466898 0.697732
815.0 2160.192432 -12391862.892093 12464.118639 0.697954
816.0 2160.890606 -12389702.350593 12466.767985 0.698175
817.0 2161.589001 -12387541.110807 12469.414942 0.698395
818.0 2162.287615 -12385379.172518 12472.059515 0.698614
819.0 2162.986447 -12383216.535505 12474.701711 0.698832
820.0 2163.685497 -12381053.199552 12477.341535 0.699050
821.0 2164.384764 -12378889.164439 12479.978995 0.699267
822.0 2165.084247 -12376724.429951 12482.614095 0.699483
823.0 2165.783946 -12374558.995873 12485.246841 0.699699
824.0 2166.483859 -12372392.861988 12487.877241 0.699913
825.0 2167.183986 -12370226.028083 12490.505299 0.700127
826.0 2167.884327 -12368058.493944 12493.131022 0.700340
827.0 2168.584879 -12365890.259359 12495.754416 0.700553
828.0 2169.285643 -12363721.324115 12498.375486 0.700764
829.0 2169.986618 -12361551.688002 12500.994238 0.700975
830.0 2170.687803 -12359381.350810 12503.610679 0.701185
831.0 2171.389196 -12357210.312328 12506.224813 0.701394
832.0 2172.090798 -12355038.572348 12508.836647 0.701602
833.0 2172.792607 -12352866.130662 12511.446187 0.701809
834.0 2173.494623 -12350692.987064 12514.053438 0.702016
835.0 2174.196845 -12348519.141347 12516.658406 0.702222
836.0 2174.899271 -12346344.593306 12519.261097 0.702426
837.0 2175.601902 -12344169.342737 12521.861517 0.702631
838.0 2176.304735 -12341993.389435 12524.459670 0.702834
839.0 2177.007772 -12339816.733198 12527.055563 0.703036
840.0 2177.711009 -12337639.373825 12529.649202 0.703238
841.0 2178.414447 -12335461.311114 12532.240591 0.703438
842.0 2179.118085 -12333282.544864 12534.829737 0.703638
843.0 2179.821922 -12331103.074877 12537.416646 0.703837
844.0 2180.525956 -12328922.900955 12540.001322 0.704035
845.0 2181.230188 -12326742.022899 12542.583771 0.704232
846.0 2181.934616 -12324560.440513 12545.163998 0.704428
847.0 2182.639239 -12322378.153602 12547.742010 0.704623
848.0 2183.344056 -12320195.161971 12550.317812 0.704817
849.0 2184.049067 -12318011.465425 12552.891408 0.705011
850.0 2184.754271 -12315827.063772 12555.462806 0.705203
851.0 2185.459665 -12313641.956820 12558.032009 0.705395
852.0 2186.165251 -12311456.144378 12560.599023 0.705586
853.0 2186.871026 -12309269.626255 12563.163854 0.705775
854.0 2187.576990 -12307082.402262 12565.726506 0.705964
855.0 2188.283142 -12304894.472212 12568.286987 0.706152
856.0 2188.989480 -12302705.835916 12570.845299 0.706339
857.0 2189.696005 -12300516.493189 12573.401450 0.706524
858.0 2190.402714 -12298326.443845 12575.955443 0.706709
859.0 2191.109607 -12296135.687700 12578.507285 0.706893
860.0 2191.816683 -12293944.224570 12581.056981 0.707076
861.0 2192.523941 -12291752.054273 12583.604535 0.707258
862.0 2193.231380 -12289559.176628 12586.149953 0.707439
863.0 2193.938999 -12287365.591453 12588.693241 0.707619
864.0 2194.646796 -12285171.298571 12591.234402 0.707798
865.0 2195.354772 -12282976.297801 12593.773443 0.707975
866.0 2196.062924 -12280780.588968 12596.310369 0.708152
867.0 2196.771252 -12278584.171895 12598.845184 0.708328
868.0 2197.479755 -12276387.046405 12601.377894 0.708503
869.0 2198.188432 -12274189.212327 12603.908503 0.708677
870.0 2198.897281 -12271990.669485 12606.437017 0.708849
871.0 2199.606302 -12269791.417708 12608.963441 0.709021
872.0 2200.315493 -12267591.456825 12611.487779 0.709191
873.0 2201.024854 -12265390.786665 12614.010038 0.709361
874.0 2201.734383 -12263189.407061 12616.530221 0.709529
875.0 2202.444079 -12260987.317844 12619.048333 0.709696
876.0 2203.153942 -12258784.518848 12621.564380 0.709862
877.0 2203.863969 -12256581.009906 12624.078367 0.710028
878.0 2204.574161 -12254376.790855 12626.590297 0.710191
879.0 2205.284515 -12252171.861531 12629.100177 0.710354
880.0 2205.995031 -12249966.221772 12631.608011 0.710516
881.0 2206.705707 -12247759.871416 12634.113804 0.710677
882.0 2207.416543 -12245552.810304 12636.617560 0.710836
883.0 2208.127537 -12243345.038277 12639.119285 0.710994
884.0 2208.838689 -12241136.555176 12641.618983 0.711151
885.0 2209.549996 -12238927.360847 12644.116659 0.711307
886.0 2210.261458 -12236717.455133 12646.612318 0.711462
887.0 2210.973074 -12234506.837880 12649.105964 0.711616
888.0 2211.684842 -12232295.508935 12651.597603 0.711768
889.0 2212.396761 -12230083.468146 12654.087238 0.711919
890.0 2213.108830 -12227870.715364 12656.574875 0.712069
891.0 2213.821048 -12225657.250437 12659.060518 0.712218
892.0 2214.533413 -12223443.073219 12661.544172 0.712365
893.0 2215.245925 -12221228.183562 12664.025841 0.712512
894.0 2215.958582 -12219012.581320 12666.505530 0.712657
895.0 2216.671383 -12216796.266350 12668.983244 0.712801
896.0 2217.384326 -12214579.238507 12671.458988 0.712943
897.0 2218.097411 -12212361.497650 12673.932764 0.713085
898.0 2218.810636 -12210143.043639 12676.404580 0.713225
899.0 2219.523999 -12207923.876333 12678.874438 0.713364
900.0 2220.237500 -12205703.995594 12681.342343 0.713501
901.0 2220.951138 -12203483.401287 12683.808300 0.713637
902.0 2221.664910 -12201262.093274 12686.272314 0.713772
903.0 2222.378816 -12199040.071422 12688.734388 0.713906
904.0 2223.092854 -12196817.335598 12691.194528 0.714038
905.0 2223.807023 -12194593.885670 12693.652737 0.714169
906.0 2224.521322 -12192369.721508 12696.109020 0.714299
907.0 2225.235749 -12190144.842983 12698.563381 0.714427
908.0 2225.950303 -12187919.249968 12701.015825 0.714554
909.0 2226.664983 -12185692.942335 12703.466357 0.714680
910.0 2227.379787 -12183465.919960 12705.914980 0.714804
911.0 2228.094714 -12181238.182720 12708.361699 0.714927
912.0 2228.809762 -12179009.730492 12710.806517 0.715048
913.0 2229.524930 -12176780.563156 12713.249441 0.715168
914.0 2230.240217 -12174550.680592 12715.690473 0.715287
915.0 2230.955622 -12172320.082682 12718.129618 0.715404
916.0 2231.671142 -12170088.769310 12720.566880 0.715520
917.0 2232.386777 -12167856.740360 12723.002263 0.715635
918.0 2233.102524 -12165623.995719 12725.435773 0.715748
919.0 2233.818383 -12163390.535275 12727.867412 0.715859
920.0 2234.534353 -12161156.358916 12730.297185 0.715969
921.0 2235.250431 -12158921.466533 12732.725097 0.716078
922.0 2235.966616 -12156685.858018 12735.151151 0.716185
923.0 2236.682907 -12154449.533266 12737.575351 0.716291
924.0 2237.399302 -12152212.492170 12739.997702 0.716395
925.0 2238.115800 -12149974.734628 12742.418208 0.716498
926.0 2238.832399 -12147736.260537 12744.836873 0.716599
927.0 2239.549098 -12145497.069797 12747.253701 0.716699
928.0 2240.265895 -12143257.162309 12749.668695 0.716797
929.0 2240.982788 -12141016.537976 12752.081861 0.716894
930.0 2241.699777 -12138775.196701 12754.493202 0.716989
931.0 2242.416859 -12136533.138391 12756.902722 0.717082
932.0 2243.134033 -12134290.362952 12759.310425 0.717174
933.0 2243.851298 -12132046.870294 12761.716316 0.717265
934.0 2244.568652 -12129802.660326 12764.120397 0.717354
935.0 2245.286093 -12127557.732961 12766.522674 0.717441
936.0 2246.003619 -12125312.088112 12768.923150 0.717527
937.0 2246.721230 -12123065.725694 12771.321828 0.717611
938.0 2247.438923 -12120818.645624 12773.718714 0.717693
939.0 2248.156697 -12118570.847820 12776.113810 0.717774
940.0 2248.874551 -12116322.332203 12778.507121 0.717853
941.0 2249.592482 -12114073.098693 12780.898651 0.717931
942.0 2250.310488 -12111823.147214 12783.288403 0.718007
943.0 2251.028569 -12109572.477692 12785.676382 0.718081
944.0 2251.746723 -12107321.090051 12788.062590 0.718154
945.0 2252.464948 -12105068.984222 12790.447033 0.718225
946.0 2253.183242 -12102816.160133 12792.829713 0.718294
947.0 2253.901603 -12100562.617716 12795.210635 0.718361
948.0 2254.620030 -12098308.356905 12797.589802 0.718427
949.0 2255.338522 -12096053.377634 12799.967219 0.718491
950.0 2256.057076 -12093797.679841 12802.342888 0.718554
951.0 2256.775690 -12091541.263463 12804.716814 0.718614
952.0 2257.494363 -12089284.128441 12807.089000 0.718673
953.0 2258.213094 -12087026.274717 12809.459450 0.718731
954.0 2258.931880 -12084767.702235 12811.828168 0.718786
955.0 2259.650720 -12082508.410939 12814.195158 0.718840
956.0 2260.369611 -12080248.400778 12816.560422 0.718892
957.0 2261.088553 -12077987.671700 12818.923966 0.718942
958.0 2261.807543 -12075726.223656 12821.285791 0.718990
959.0 2262.526579 -12073464.056600 12823.645903 0.719036
960.0 2263.245660 -12071201.170484 12826.004305 0.719081
961.0 2263.964784 -12068937.565266 12828.360999 0.719124
962.0 2264.683948 -12066673.240903 12830.715991 0.719165
963.0 2265.403152 -12064408.197356 12833.069283 0.719204
964.0 2266.122393 -12062142.434587 12835.420879 0.719241
965.0 2266.841670 -12059875.952558 12837.770783 0.719276
966.0 2267.560980 -12057608.751236 12840.118998 0.719310
967.0 2268.280321 -12055340.830588 12842.465528 0.719342
968.0 2268.999692 -12053072.190584 12844.810375 0.719371
969.0 2269.719092 -12050802.831194 12847.153545 0.719399
970.0 2270.438517 -12048532.752392 12849.495039 0.719425
971.0 2271.157965 -12046261.954153 12851.834862 0.719449
972.0 2271.877436 -12043990.436454 12854.173018 0.719471
973.0 2272.596927 -12041718.199274 12856.509508 0.719491
974.0 2273.316437 -12039445.242593 12858.844338 0.719509
975.0 2274.035962 -12037171.566395 12861.177511 0.719525
976.0 2274.755501 -12034897.170664 12863.509029 0.719539
977.0 2275.475053 -12032622.055388 12865.838896 0.719552
978.0 2276.194615 -12030346.220555 12868.167116 0.719562
979.0 2276.914185 -12028069.666156 12870.493692 0.719570
980.0 2277.633761 -12025792.392183 12872.818627 0.719576
981.0 2278.353341 -12023514.398633 12875.141925 0.719580
982.0 2279.072923 -12021235.685500 12877.463589 0.719582
983.0 2279.792506 -12018956.252786 12879.783622 0.719582
984.0 2280.512086 -12016676.100490 12882.102029 0.719580
985.0 2281.231662 -12014395.228615 12884.418811 0.719576
986.0 2281.951232 -12012113.637168 12886.733972 0.719570
987.0 2282.670794 -12009831.326154 12889.047516 0.719562
988.0 2283.390345 -12007548.295583 12891.359446 0.719551
989.0 2284.109884 -12005264.545468 12893.669765 0.719539
990.0 2284.829408 -12002980.075821 12895.978476 0.719524
991.0 2285.548915 -12000694.886657 12898.285583 0.719507
992.0 2286.268404 -11998408.977996 12900.591089 0.719489
993.0 2286.987871 -11996122.349857 12902.894996 0.719467
994.0 2287.707316 -11993835.002261 12905.197309 0.719444
995.0 2288.426734 -11991546.935234 12907.498030 0.719419
996.0 2289.146126 -11989258.148802 12909.797163 0.719391
997.0 2289.865487 -11986968.642993 12912.094710 0.719361
998.0 2290.584817 -11984678.417838 12914.390675 0.719329
999.0 2291.304112 -11982387.473371 12916.685061 0.719295
1000.0 2292.023371 -11980095.790662 12918.977873 0.719259
1001.0 2292.730044 -11977803.413975 12921.269104 0.706672
1002.0 2293.436954 -11975510.330495 12923.558753 0.706910
1003.0 2294.144097 -11973216.539989 12925.846824 0.707143
1004.0 2294.851469 -11970922.042225 12928.133319 0.707372
1005.0 2295.559065 -11968626.836976 12930.418242 0.707596
1006.0 2296.266881 -11966330.924022 12932.701597 0.707816
1007.0 2296.974912 -11964034.303143 12934.983386 0.708031
1008.0 2297.683154 -11961736.974128 12937.263614 0.708242
1009.0 2298.391602 -11959438.936767 12939.542283 0.708449
1010.0 2299.100253 -11957140.190856 12941.819396 0.708651
1011.0 2299.809102 -11954840.736195 12944.094957 0.708849
1012.0 2300.518144 -11952540.572588 12946.368970 0.709042
1013.0 2301.227376 -11950239.699843 12948.641437 0.709232
1014.0 2301.936793 -11947938.117774 12950.912362 0.709417
1015.0 2302.646391 -11945635.826197 12953.181747 0.709598
1016.0 2303.356166 -11943332.824933 12955.449597 0.709775
1017.0 2304.066114 -11941029.113807 12957.715914 0.709948
1018.0 2304.776231 -11938724.692648 12959.980702 0.710116
1019.0 2305.486512 -11936419.561291 12962.243963 0.710281
1020.0 2306.196953 -11934113.719572 12964.505701 0.710442
1021.0 2306.907551 -11931807.167332 12966.765919 0.710598
1022.0 2307.618302 -11929499.904418 12969.024620 0.710751
1023.0 2308.329201 -11927191.930678 12971.281807 0.710899
1024.0 2309.040245 -11924883.245967 12973.537483 0.711044
1025.0 2309.751430 -11922573.850141 12975.791652 0.711185
1026.0 2310.462752 -11920263.743061 12978.044316 0.711322
1027.0 2311.174206 -11917952.924593 12980.295479 0.711455
1028.0 2311.885790 -11915641.394606 12982.545143 0.711584
1029.0 2312.597499 -11913329.152972 12984.793312 0.711709
1030.0 2313.309329 -11911016.199567 12987.039989 0.711831
1031.0 2314.021278 -11908702.534273 12989.285176 0.711948
1032.0 2314.733340 -11906388.156974 12991.528877 0.712062
1033.0 2315.445513 -11904073.067556 12993.771094 0.712173
1034.0 2316.157793 -11901757.265912 12996.011832 0.712279
1035.0 2316.870175 -11899440.751937 12998.251091 0.712382
1036.0 2317.582657 -11897123.525529 13000.488876 0.712482
1037.0 2318.295235 -11894805.586591 13002.725190 0.712578
1038.0 2319.007904 -11892486.935029 13004.960035 0.712670
1039.0 2319.720663 -11890167.570753 13007.193414 0.712758
1040.0 2320.433506 -11887847.493675 13009.425331 0.712843
1041.0 2321.146431 -11885526.703713 13011.655787 0.712925
1042.0 2321.859434 -11883205.200787 13013.884787 0.713003
1043.0 2322.572512 -11880882.984820 13016.112332 0.713078
1044.0 2323.285661 -11878560.055740 13018.338426 0.713149
1045.0 2323.998877 -11876236.413476 13020.563072 0.713216
1046.0 2324.712158 -11873912.057964 13022.786272 0.713281
1047.0 2325.425500 -11871586.989140 13025.008029 0.713342
1048.0 2326.138899 -11869261.206946 13027.228347 0.713399
1049.0 2326.852352 -11866934.711325 13029.447227 0.713454
1050.0 2327.565857 -11864607.502224 13031.664672 0.713504
1051.0 2328.279409 -11862279.579595 13033.880686 0.713552
1052.0 2328.993005 -11859950.943392 13036.095272 0.713596
1053.0 2329.706643 -11857621.593571 13038.308431 0.713638
1054.0 2330.420318 -11855291.530094 13040.520166 0.713675
1055.0 2331.134028 -11852960.752923 13042.730481 0.713710
1056.0 2331.847770 -11850629.262027 13044.939379 0.713742
1057.0 2332.561540 -11848297.057374 13047.146861 0.713770
1058.0 2333.275335 -11845964.138939 13049.352930 0.713795
1059.0 2333.989152 -11843630.506698 13051.557590 0.713817
1060.0 2334.702988 -11841296.160629 13053.760843 0.713836
1061.0 2335.416840 -11838961.100717 13055.962691 0.713852
1062.0 2336.130705 -11836625.326945 13058.163137 0.713865
1063.0 2336.844579 -11834288.839304 13060.362185 0.713875
1064.0 2337.558461 -11831951.637784 13062.559835 0.713881
1065.0 2338.272346 -11829613.722381 13064.756092 0.713885
1066.0 2338.986232 -11827275.093093 13066.950958 0.713886
1067.0 2339.700115 -11824935.749919 13069.144435 0.713884
1068.0 2340.413994 -11822595.692864 13071.336526 0.713879
1069.0 2341.127864 -11820254.921934 13073.527234 0.713871
1070.0 2341.841724 -11817913.437138 13075.716560 0.713860
1071.0 2342.555570 -11815571.238490 13077.904509 0.713846
1072.0 2343.269399 -11813228.326004 13080.091082 0.713829
1073.0 2343.983209 -11810884.699699 13082.276281 0.713810
1074.0 2344.696996 -11808540.359594 13084.460110 0.713787
1075.0 2345.410758 -11806195.305715 13086.642570 0.713762
1076.0 2346.124492 -11803849.538088 13088.823666 0.713734
1077.0 2346.838195 -11801503.056741 13091.003397 0.713703
1078.0 2347.551865 -11799155.861708 13093.181769 0.713670
1079.0 2348.265499 -11796807.953023 13095.358782 0.713634
1080.0 2348.979094 -11794459.330723 13097.534440 0.713595
1081.0 2349.692647 -11792109.994849 13099.708744 0.713553
1082.0 2350.406156 -11789759.945443 13101.881698 0.713509
1083.0 2351.119618 -11787409.182552 13104.053304 0.713462
1084.0 2351.833030 -11785057.706224 13106.223563 0.713412
1085.0 2352.546390 -11782705.516509 13108.392480 0.713360
1086.0 2353.259696 -11780352.613461 13110.560055 0.713305
1087.0 2353.972944 -11777998.997137 13112.726292 0.713248
1088.0 2354.686131 -11775644.667594 13114.891193 0.713188
1089.0 2355.399257 -11773289.624895 13117.054760 0.713125
1090.0 2356.112317 -11770933.869103 13119.216996 0.713060
1091.0 2356.825309 -11768577.400284 13121.377903 0.712993
1092.0 2357.538232 -11766220.218507 13123.537483 0.712922
1093.0 2358.251082 -11763862.323844 13125.695739 0.712850
1094.0 2358.963857 -11761503.716368 13127.852673 0.712775
1095.0 2359.676554 -11759144.396157 13130.008288 0.712697
1096.0 2360.389171 -11756784.363288 13132.162586 0.712617
1097.0 2361.101706 -11754423.617842 13134.315568 0.712535
1098.0 2361.814156 -11752062.159904 13136.467239 0.712450
1099.0 2362.526518 -11749699.989560 13138.617599 0.712363
1100.0 2363.238792 -11747337.106897 13140.766651 0.712273
1101.0 2363.950973 -11744973.512007 13142.914397 0.712181
1102.0 2364.663060 -11742609.204983 13145.060840 0.712087
1103.0 2365.375050 -11740244.185920 13147.205982 0.711990
1104.0 2366.086941 -11737878.454916 13149.349826 0.711891
1105.0 2366.798732 -11735512.012071 13151.492372 0.711790
1106.0 2367.510418 -11733144.857488 13153.633625 0.711687
