TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="CH4"
I=5000, F=POINT
3088.0 0.000057549791 0.572338153777 
3089.0 0.000057561820 0.572518193867 
3090.0 0.000057573848 0.572698227904 
3091.0 0.000057585875 0.572878255894 
3092.0 0.000057597900 0.573058277839 
3093.0 0.000057609924 0.573238293746 
3094.0 0.000057621946 0.573418303617 
3095.0 0.000057633967 0.573598307458 
3096.0 0.000057645986 0.573778305273 
3097.0 0.000057658005 0.573958297065 
3098.0 0.000057670022 0.574138282839 
3099.0 0.000057682037 0.574318262600 
3100.0 0.000057694051 0.574498236352 
3101.0 0.000057706064 0.574678204099 
3102.0 0.000057718075 0.574858165845 
3103.0 0.000057730085 0.575038121595 
3104.0 0.000057742094 0.575218071353 
3105.0 0.000057754101 0.575398015123 
3106.0 0.000057766107 0.575577952909 
3107.0 0.000057778111 0.575757884716 
3108.0 0.000057790114 0.575937810548 
3109.0 0.000057802116 0.576117730410 
3110.0 0.000057814116 0.576297644305 
3111.0 0.000057826115 0.576477552238 
3112.0 0.000057838113 0.576657454213 
3113.0 0.000057850109 0.576837350235 
3114.0 0.000057862104 0.577017240307 
3115.0 0.000057874098 0.577197124434 
3116.0 0.000057886090 0.577377002620 
3117.0 0.000057898081 0.577556874869 
3118.0 0.000057910070 0.577736741186 
3119.0 0.000057922058 0.577916601575 
3120.0 0.000057934045 0.578096456040 
3121.0 0.000057946030 0.578276304585 
3122.0 0.000057958014 0.578456147214 
3123.0 0.000057969997 0.578635983933 
3124.0 0.000057981978 0.578815814744 
3125.0 0.000057993958 0.578995639653 
3126.0 0.000058005936 0.579175458662 
3127.0 0.000058017913 0.579355271778 
3128.0 0.000058029889 0.579535079004 
3129.0 0.000058041864 0.579714880343 
3130.0 0.000058053837 0.579894675801 
3131.0 0.000058065809 0.580074465381 
3132.0 0.000058077779 0.580254249088 
3133.0 0.000058089748 0.580434026926 
3134.0 0.000058101716 0.580613798899 
3135.0 0.000058113682 0.580793565011 
3136.0 0.000058125647 0.580973325266 
3137.0 0.000058137610 0.581153079669 
3138.0 0.000058149573 0.581332828224 
3139.0 0.000058161534 0.581512570935 
3140.0 0.000058173493 0.581692307807 
3141.0 0.000058185451 0.581872038842 
3142.0 0.000058197408 0.582051764046 
3143.0 0.000058209364 0.582231483423 
3144.0 0.000058221318 0.582411196976 
3145.0 0.000058233271 0.582590904711 
3146.0 0.000058245222 0.582770606631 
3147.0 0.000058257172 0.582950302740 
3148.0 0.000058269121 0.583129993043 
3149.0 0.000058281068 0.583309677543 
3150.0 0.000058293014 0.583489356245 
3151.0 0.000058304959 0.583669029154 
3152.0 0.000058316903 0.583848696272 
3153.0 0.000058328845 0.584028357604 
3154.0 0.000058340785 0.584208013155 
3155.0 0.000058352725 0.584387662928 
3156.0 0.000058364663 0.584567306928 
3157.0 0.000058376599 0.584746945159 
3158.0 0.000058388535 0.584926577625 
3159.0 0.000058400469 0.585106204330 
3160.0 0.000058412401 0.585285825278 
3161.0 0.000058424333 0.585465440473 
3162.0 0.000058436263 0.585645049919 
3163.0 0.000058448191 0.585824653622 
3164.0 0.000058460118 0.586004251583 
3165.0 0.000058472044 0.586183843809 
3166.0 0.000058483969 0.586363430302 
3167.0 0.000058495892 0.586543011067 
3168.0 0.000058507814 0.586722586108 
3169.0 0.000058519735 0.586902155430 
3170.0 0.000058531654 0.587081719035 
3171.0 0.000058543572 0.587261276929 
3172.0 0.000058555489 0.587440829116 
3173.0 0.000058567404 0.587620375599 
3174.0 0.000058579318 0.587799916382 
3175.0 0.000058591231 0.587979451470 
3176.0 0.000058603142 0.588158980867 
3177.0 0.000058615052 0.588338504576 
3178.0 0.000058626961 0.588518022603 
3179.0 0.000058638868 0.588697534950 
3180.0 0.000058650774 0.588877041623 
3181.0 0.000058662678 0.589056542624 
3182.0 0.000058674582 0.589236037959 
3183.0 0.000058686484 0.589415527631 
3184.0 0.000058698384 0.589595011644 
3185.0 0.000058710284 0.589774490003 
3186.0 0.000058722182 0.589953962710 
3187.0 0.000058734079 0.590133429772 
3188.0 0.000058745974 0.590312891190 
3189.0 0.000058757868 0.590492346970 
3190.0 0.000058769761 0.590671797116 
3191.0 0.000058781652 0.590851241631 
3192.0 0.000058793542 0.591030680520 
3193.0 0.000058805431 0.591210113787 
3194.0 0.000058817318 0.591389541435 
3195.0 0.000058829205 0.591568963469 
3196.0 0.000058841089 0.591748379892 
3197.0 0.000058852973 0.591927790709 
3198.0 0.000058864855 0.592107195924 
3199.0 0.000058876736 0.592286595541 
3200.0 0.000058888616 0.592465989564 
3201.0 0.000058900494 0.592645377996 
3202.0 0.000058912371 0.592824760842 
3203.0 0.000058924246 0.593004138106 
3204.0 0.000058936121 0.593183509792 
3205.0 0.000058947994 0.593362875903 
3206.0 0.000058959865 0.593542236445 
3207.0 0.000058971736 0.593721591420 
3208.0 0.000058983605 0.593900940833 
3209.0 0.000058995472 0.594080284687 
3210.0 0.000059007339 0.594259622988 
3211.0 0.000059019204 0.594438955738 
3212.0 0.000059031068 0.594618282941 
3213.0 0.000059042930 0.594797604603 
3214.0 0.000059054791 0.594976920726 
3215.0 0.000059066651 0.595156231315 
3216.0 0.000059078510 0.595335536373 
3217.0 0.000059090367 0.595514835905 
3218.0 0.000059102223 0.595694129914 
3219.0 0.000059114078 0.595873418405 
3220.0 0.000059125931 0.596052701381 
3221.0 0.000059137783 0.596231978847 
3222.0 0.000059149634 0.596411250806 
3223.0 0.000059161483 0.596590517262 
3224.0 0.000059173331 0.596769778220 
3225.0 0.000059185178 0.596949033683 
3226.0 0.000059197024 0.597128283655 
3227.0 0.000059208868 0.597307528140 
3228.0 0.000059220711 0.597486767142 
3229.0 0.000059232553 0.597666000665 
3230.0 0.000059244393 0.597845228712 
3231.0 0.000059256232 0.598024451289 
3232.0 0.000059268070 0.598203668398 
3233.0 0.000059279906 0.598382880044 
3234.0 0.000059291741 0.598562086231 
3235.0 0.000059303575 0.598741286962 
3236.0 0.000059315408 0.598920482241 
3237.0 0.000059327239 0.599099672073 
3238.0 0.000059339069 0.599278856461 
3239.0 0.000059350898 0.599458035409 
3240.0 0.000059362725 0.599637208921 
3241.0 0.000059374551 0.599816377001 
3242.0 0.000059386376 0.599995539653 
3243.0 0.000059398199 0.600174696881 
3244.0 0.000059410022 0.600353848688 
3245.0 0.000059421842 0.600532995079 
3246.0 0.000059433662 0.600712136057 
3247.0 0.000059445480 0.600891271627 
3248.0 0.000059457297 0.601070401791 
3249.0 0.000059469113 0.601249526555 
3250.0 0.000059480928 0.601428645922 
3251.0 0.000059492741 0.601607759895 
3252.0 0.000059504553 0.601786868479 
3253.0 0.000059516363 0.601965971678 
3254.0 0.000059528173 0.602145069495 
3255.0 0.000059539981 0.602324161935 
3256.0 0.000059551787 0.602503249000 
3257.0 0.000059563593 0.602682330696 
3258.0 0.000059575397 0.602861407025 
3259.0 0.000059587200 0.603040477993 
3260.0 0.000059599002 0.603219543601 
3261.0 0.000059610802 0.603398603856 
3262.0 0.000059622601 0.603577658759 
3263.0 0.000059634399 0.603756708316 
3264.0 0.000059646195 0.603935752529 
3265.0 0.000059657991 0.604114791404 
3266.0 0.000059669785 0.604293824943 
3267.0 0.000059681577 0.604472853150 
3268.0 0.000059693369 0.604651876030 
3269.0 0.000059705159 0.604830893586 
3270.0 0.000059716947 0.605009905822 
3271.0 0.000059728735 0.605188912741 
3272.0 0.000059740521 0.605367914349 
3273.0 0.000059752306 0.605546910647 
3274.0 0.000059764090 0.605725901641 
3275.0 0.000059775873 0.605904887334 
3276.0 0.000059787654 0.606083867730 
3277.0 0.000059799434 0.606262842833 
3278.0 0.000059811212 0.606441812646 
3279.0 0.000059822990 0.606620777173 
3280.0 0.000059834766 0.606799736418 
3281.0 0.000059846541 0.606978690385 
3282.0 0.000059858314 0.607157639078 
3283.0 0.000059870086 0.607336582501 
3284.0 0.000059881857 0.607515520656 
3285.0 0.000059893627 0.607694453549 
3286.0 0.000059905396 0.607873381183 
3287.0 0.000059917163 0.608052303561 
3288.0 0.000059928929 0.608231220687 
3289.0 0.000059940693 0.608410132566 
3290.0 0.000059952457 0.608589039201 
3291.0 0.000059964219 0.608767940595 
3292.0 0.000059975980 0.608946836753 
3293.0 0.000059987739 0.609125727678 
3294.0 0.000059999498 0.609304613374 
3295.0 0.000060011255 0.609483493845 
3296.0 0.000060023011 0.609662369094 
3297.0 0.000060034765 0.609841239126 
3298.0 0.000060046519 0.610020103944 
3299.0 0.000060058271 0.610198963552 
3300.0 0.000060070021 0.610377817953 
3301.0 0.000060081771 0.610556667151 
3302.0 0.000060093519 0.610735511151 
3303.0 0.000060105266 0.610914349955 
3304.0 0.000060117012 0.611093183568 
3305.0 0.000060128756 0.611272011993 
3306.0 0.000060140500 0.611450835235 
3307.0 0.000060152241 0.611629653295 
3308.0 0.000060163982 0.611808466180 
3309.0 0.000060175722 0.611987273891 
3310.0 0.000060187460 0.612166076434 
3311.0 0.000060199197 0.612344873811 
3312.0 0.000060210932 0.612523666027 
3313.0 0.000060222667 0.612702453084 
3314.0 0.000060234400 0.612881234988 
3315.0 0.000060246132 0.613060011741 
3316.0 0.000060257863 0.613238783347 
3317.0 0.000060269592 0.613417549810 
3318.0 0.000060281320 0.613596311133 
3319.0 0.000060293047 0.613775067321 
3320.0 0.000060304773 0.613953818377 
3321.0 0.000060316497 0.614132564305 
3322.0 0.000060328220 0.614311305108 
3323.0 0.000060339942 0.614490040791 
3324.0 0.000060351663 0.614668771356 
3325.0 0.000060363382 0.614847496807 
3326.0 0.000060375101 0.615026217149 
3327.0 0.000060386818 0.615204932385 
3328.0 0.000060398533 0.615383642518 
3329.0 0.000060410248 0.615562347553 
3330.0 0.000060421961 0.615741047492 
3331.0 0.000060433673 0.615919742340 
3332.0 0.000060445384 0.616098432100 
3333.0 0.000060457093 0.616277116776 
3334.0 0.000060468801 0.616455796372 
3335.0 0.000060480508 0.616634470890 
3336.0 0.000060492214 0.616813140336 
3337.0 0.000060503918 0.616991804712 
3338.0 0.000060515622 0.617170464023 
3339.0 0.000060527324 0.617349118271 
3340.0 0.000060539024 0.617527767461 
3341.0 0.000060550724 0.617706411596 
3342.0 0.000060562422 0.617885050680 
3343.0 0.000060574119 0.618063684716 
3344.0 0.000060585815 0.618242313709 
3345.0 0.000060597510 0.618420937661 
3346.0 0.000060609203 0.618599556576 
3347.0 0.000060620895 0.618778170459 
3348.0 0.000060632586 0.618956779312 
3349.0 0.000060644276 0.619135383139 
3350.0 0.000060655964 0.619313981945 
3351.0 0.000060667651 0.619492575731 
3352.0 0.000060679337 0.619671164503 
3353.0 0.000060691022 0.619849748264 
3354.0 0.000060702705 0.620028327017 
3355.0 0.000060714388 0.620206900766 
3356.0 0.000060726069 0.620385469514 
3357.0 0.000060737748 0.620564033266 
3358.0 0.000060749427 0.620742592025 
3359.0 0.000060761104 0.620921145794 
3360.0 0.000060772780 0.621099694577 
3361.0 0.000060784455 0.621278238377 
3362.0 0.000060796129 0.621456777199 
3363.0 0.000060807801 0.621635311046 
3364.0 0.000060819472 0.621813839921 
3365.0 0.000060831142 0.621992363828 
3366.0 0.000060842811 0.622170882771 
3367.0 0.000060854479 0.622349396752 
3368.0 0.000060866145 0.622527905777 
3369.0 0.000060877810 0.622706409848 
3370.0 0.000060889474 0.622884908969 
3371.0 0.000060901136 0.623063403143 
3372.0 0.000060912798 0.623241892374 
3373.0 0.000060924458 0.623420376666 
3374.0 0.000060936117 0.623598856022 
3375.0 0.000060947774 0.623777330446 
3376.0 0.000060959431 0.623955799941 
3377.0 0.000060971086 0.624134264511 
3378.0 0.000060982740 0.624312724160 
3379.0 0.000060994393 0.624491178890 
3380.0 0.000061006045 0.624669628706 
3381.0 0.000061017695 0.624848073612 
3382.0 0.000061029344 0.625026513609 
3383.0 0.000061040992 0.625204948703 
3384.0 0.000061052639 0.625383378897 
3385.0 0.000061064284 0.625561804194 
3386.0 0.000061075929 0.625740224598 
3387.0 0.000061087572 0.625918640112 
3388.0 0.000061099214 0.626097050741 
3389.0 0.000061110854 0.626275456486 
3390.0 0.000061122494 0.626453857353 
3391.0 0.000061134132 0.626632253344 
3392.0 0.000061145769 0.626810644463 
3393.0 0.000061157405 0.626989030714 
3394.0 0.000061169039 0.627167412099 
3395.0 0.000061180673 0.627345788624 
3396.0 0.000061192305 0.627524160290 
3397.0 0.000061203936 0.627702527102 
3398.0 0.000061215566 0.627880889063 
3399.0 0.000061227194 0.628059246177 
3400.0 0.000061238821 0.628237598447 
3401.0 0.000061250447 0.628415945877 
3402.0 0.000061262072 0.628594288469 
3403.0 0.000061273696 0.628772626229 
3404.0 0.000061285319 0.628950959158 
3405.0 0.000061296940 0.629129287262 
3406.0 0.000061308560 0.629307610542 
3407.0 0.000061320179 0.629485929003 
3408.0 0.000061331796 0.629664242648 
3409.0 0.000061343413 0.629842551481 
3410.0 0.000061355028 0.630020855504 
3411.0 0.000061366642 0.630199154723 
3412.0 0.000061378255 0.630377449139 
3413.0 0.000061389867 0.630555738757 
3414.0 0.000061401477 0.630734023580 
3415.0 0.000061413086 0.630912303612 
3416.0 0.000061424694 0.631090578855 
3417.0 0.000061436301 0.631268849314 
3418.0 0.000061447907 0.631447114991 
3419.0 0.000061459511 0.631625375891 
3420.0 0.000061471114 0.631803632017 
3421.0 0.000061482716 0.631981883372 
3422.0 0.000061494317 0.632160129960 
3423.0 0.000061505917 0.632338371784 
3424.0 0.000061517515 0.632516608848 
3425.0 0.000061529113 0.632694841154 
3426.0 0.000061540709 0.632873068707 
3427.0 0.000061552303 0.633051291511 
3428.0 0.000061563897 0.633229509567 
3429.0 0.000061575490 0.633407722881 
3430.0 0.000061587081 0.633585931454 
3431.0 0.000061598671 0.633764135292 
3432.0 0.000061610260 0.633942334396 
3433.0 0.000061621847 0.634120528771 
3434.0 0.000061633434 0.634298718421 
3435.0 0.000061645019 0.634476903347 
3436.0 0.000061656603 0.634655083555 
3437.0 0.000061668186 0.634833259046 
3438.0 0.000061679768 0.635011429826 
3439.0 0.000061691348 0.635189595897 
3440.0 0.000061702928 0.635367757262 
3441.0 0.000061714506 0.635545913925 
3442.0 0.000061726083 0.635724065889 
3443.0 0.000061737659 0.635902213159 
3444.0 0.000061749233 0.636080355736 
3445.0 0.000061760807 0.636258493625 
3446.0 0.000061772379 0.636436626829 
3447.0 0.000061783950 0.636614755351 
3448.0 0.000061795520 0.636792879196 
3449.0 0.000061807088 0.636970998365 
3450.0 0.000061818656 0.637149112863 
3451.0 0.000061830222 0.637327222693 
3452.0 0.000061841787 0.637505327858 
3453.0 0.000061853351 0.637683428362 
3454.0 0.000061864914 0.637861524208 
3455.0 0.000061876475 0.638039615400 
3456.0 0.000061888036 0.638217701940 
3457.0 0.000061899595 0.638395783833 
3458.0 0.000061911153 0.638573861081 
3459.0 0.000061922709 0.638751933689 
3460.0 0.000061934265 0.638930001658 
3461.0 0.000061945820 0.639108064994 
3462.0 0.000061957373 0.639286123698 
3463.0 0.000061968925 0.639464177776 
3464.0 0.000061980476 0.639642227228 
3465.0 0.000061992026 0.639820272060 
3466.0 0.000062003574 0.639998312275 
3467.0 0.000062015121 0.640176347876 
3468.0 0.000062026668 0.640354378865 
3469.0 0.000062038213 0.640532405248 
3470.0 0.000062049757 0.640710427026 
3471.0 0.000062061299 0.640888444204 
3472.0 0.000062072841 0.641066456784 
3473.0 0.000062084381 0.641244464771 
3474.0 0.000062095920 0.641422468166 
3475.0 0.000062107458 0.641600466974 
3476.0 0.000062118995 0.641778461199 
3477.0 0.000062130531 0.641956450842 
3478.0 0.000062142065 0.642134435909 
3479.0 0.000062153598 0.642312416401 
3480.0 0.000062165130 0.642490392323 
3481.0 0.000062176661 0.642668363677 
3482.0 0.000062188191 0.642846330467 
3483.0 0.000062199720 0.643024292696 
3484.0 0.000062211247 0.643202250368 
3485.0 0.000062222773 0.643380203486 
3486.0 0.000062234299 0.643558152054 
3487.0 0.000062245822 0.643736096073 
3488.0 0.000062257345 0.643914035549 
3489.0 0.000062268867 0.644091970484 
3490.0 0.000062280387 0.644269900881 
3491.0 0.000062291907 0.644447826744 
3492.0 0.000062303425 0.644625748076 
3493.0 0.000062314942 0.644803664880 
3494.0 0.000062326457 0.644981577160 
3495.0 0.000062337972 0.645159484919 
3496.0 0.000062349485 0.645337388160 
3497.0 0.000062360998 0.645515286887 
3498.0 0.000062372509 0.645693181103 
3499.0 0.000062384019 0.645871070810 
3500.0 0.000062395527 0.646048956013 
3501.0 0.000062407035 0.646226836715 
3502.0 0.000062418542 0.646404712918 
3503.0 0.000062430047 0.646582584627 
3504.0 0.000062441551 0.646760451844 
3505.0 0.000062453054 0.646938314573 
3506.0 0.000062464556 0.647116172818 
3507.0 0.000062476056 0.647294026580 
3508.0 0.000062487556 0.647471875864 
3509.0 0.000062499054 0.647649720673 
3510.0 0.000062510551 0.647827561009 
3511.0 0.000062522047 0.648005396878 
3512.0 0.000062533542 0.648183228280 
3513.0 0.000062545036 0.648361055221 
3514.0 0.000062556529 0.648538877703 
3515.0 0.000062568020 0.648716695729 
3516.0 0.000062579510 0.648894509302 
3517.0 0.000062590999 0.649072318427 
3518.0 0.000062602487 0.649250123106 
3519.0 0.000062613974 0.649427923342 
3520.0 0.000062625460 0.649605719138 
3521.0 0.000062636944 0.649783510498 
3522.0 0.000062648428 0.649961297426 
3523.0 0.000062659910 0.650139079924 
3524.0 0.000062671391 0.650316857995 
3525.0 0.000062682871 0.650494631643 
3526.0 0.000062694349 0.650672400871 
3527.0 0.000062705827 0.650850165682 
3528.0 0.000062717303 0.651027926079 
3529.0 0.000062728779 0.651205682066 
3530.0 0.000062740253 0.651383433646 
3531.0 0.000062751726 0.651561180822 
3532.0 0.000062763198 0.651738923598 
3533.0 0.000062774668 0.651916661976 
3534.0 0.000062786138 0.652094395959 
3535.0 0.000062797606 0.652272125551 
3536.0 0.000062809073 0.652449850756 
3537.0 0.000062820540 0.652627571576 
3538.0 0.000062832005 0.652805288014 
3539.0 0.000062843468 0.652983000074 
3540.0 0.000062854931 0.653160707760 
3541.0 0.000062866393 0.653338411073 
3542.0 0.000062877853 0.653516110017 
3543.0 0.000062889312 0.653693804596 
3544.0 0.000062900770 0.653871494813 
3545.0 0.000062912227 0.654049180670 
3546.0 0.000062923683 0.654226862172 
3547.0 0.000062935138 0.654404539321 
3548.0 0.000062946591 0.654582212120 
3549.0 0.000062958044 0.654759880573 
3550.0 0.000062969495 0.654937544682 
3551.0 0.000062980945 0.655115204452 
3552.0 0.000062992394 0.655292859885 
3553.0 0.000063003842 0.655470510984 
3554.0 0.000063015289 0.655648157752 
3555.0 0.000063026734 0.655825800193 
3556.0 0.000063038179 0.656003438310 
3557.0 0.000063049622 0.656181072106 
3558.0 0.000063061064 0.656358701584 
3559.0 0.000063072505 0.656536326747 
3560.0 0.000063083945 0.656713947599 
3561.0 0.000063095384 0.656891564142 
3562.0 0.000063106821 0.657069176380 
3563.0 0.000063118258 0.657246784316 
3564.0 0.000063129693 0.657424387952 
3565.0 0.000063141127 0.657601987293 
3566.0 0.000063152560 0.657779582342 
3567.0 0.000063163992 0.657957173100 
3568.0 0.000063175423 0.658134759573 
3569.0 0.000063186853 0.658312341762 
3570.0 0.000063198281 0.658489919671 
3571.0 0.000063209709 0.658667493303 
3572.0 0.000063221135 0.658845062661 
3573.0 0.000063232560 0.659022627748 
3574.0 0.000063243984 0.659200188568 
3575.0 0.000063255407 0.659377745123 
3576.0 0.000063266829 0.659555297417 
3577.0 0.000063278250 0.659732845453 
3578.0 0.000063289669 0.659910389233 
3579.0 0.000063301087 0.660087928762 
3580.0 0.000063312505 0.660265464041 
3581.0 0.000063323921 0.660442995075 
3582.0 0.000063335336 0.660620521866 
3583.0 0.000063346750 0.660798044418 
3584.0 0.000063358163 0.660975562733 
3585.0 0.000063369574 0.661153076815 
3586.0 0.000063380985 0.661330586666 
3587.0 0.000063392394 0.661508092290 
3588.0 0.000063403802 0.661685593691 
3589.0 0.000063415210 0.661863090870 
3590.0 0.000063426616 0.662040583832 
3591.0 0.000063438020 0.662218072578 
3592.0 0.000063449424 0.662395557113 
3593.0 0.000063460827 0.662573037440 
3594.0 0.000063472228 0.662750513561 
3595.0 0.000063483629 0.662927985479 
3596.0 0.000063495028 0.663105453198 
3597.0 0.000063506426 0.663282916721 
3598.0 0.000063517823 0.663460376051 
3599.0 0.000063529219 0.663637831190 
3600.0 0.000063540614 0.663815282143 
3601.0 0.000063552008 0.663992728912 
3602.0 0.000063563401 0.664170171499 
3603.0 0.000063574792 0.664347609909 
3604.0 0.000063586182 0.664525044144 
3605.0 0.000063597572 0.664702474208 
3606.0 0.000063608960 0.664879900103 
3607.0 0.000063620347 0.665057321832 
3608.0 0.000063631733 0.665234739398 
3609.0 0.000063643117 0.665412152806 
3610.0 0.000063654501 0.665589562057 
3611.0 0.000063665884 0.665766967154 
3612.0 0.000063677265 0.665944368101 
3613.0 0.000063688645 0.666121764901 
3614.0 0.000063700025 0.666299157557 
3615.0 0.000063711403 0.666476546072 
3616.0 0.000063722780 0.666653930448 
3617.0 0.000063734156 0.666831310690 
3618.0 0.000063745530 0.667008686799 
3619.0 0.000063756904 0.667186058779 
3620.0 0.000063768277 0.667363426634 
3621.0 0.000063779648 0.667540790365 
3622.0 0.000063791018 0.667718149977 
3623.0 0.000063802388 0.667895505471 
3624.0 0.000063813756 0.668072856852 
3625.0 0.000063825123 0.668250204122 
3626.0 0.000063836489 0.668427547284 
3627.0 0.000063847854 0.668604886342 
3628.0 0.000063859217 0.668782221297 
3629.0 0.000063870580 0.668959552154 
3630.0 0.000063881941 0.669136878915 
3631.0 0.000063893302 0.669314201584 
3632.0 0.000063904661 0.669491520162 
3633.0 0.000063916019 0.669668834654 
3634.0 0.000063927376 0.669846145063 
3635.0 0.000063938732 0.670023451390 
3636.0 0.000063950087 0.670200753640 
3637.0 0.000063961441 0.670378051815 
3638.0 0.000063972793 0.670555345919 
3639.0 0.000063984145 0.670732635954 
3640.0 0.000063995495 0.670909921923 
3641.0 0.000064006845 0.671087203829 
3642.0 0.000064018193 0.671264481676 
3643.0 0.000064029540 0.671441755466 
3644.0 0.000064040886 0.671619025202 
3645.0 0.000064052231 0.671796290888 
3646.0 0.000064063575 0.671973552525 
3647.0 0.000064074918 0.672150810118 
3648.0 0.000064086260 0.672328063669 
3649.0 0.000064097600 0.672505313182 
3650.0 0.000064108940 0.672682558658 
3651.0 0.000064120278 0.672859800102 
3652.0 0.000064131615 0.673037037515 
3653.0 0.000064142951 0.673214270902 
3654.0 0.000064154286 0.673391500265 
3655.0 0.000064165620 0.673568725607 
3656.0 0.000064176953 0.673745946930 
3657.0 0.000064188285 0.673923164239 
3658.0 0.000064199616 0.674100377536 
3659.0 0.000064210945 0.674277586823 
3660.0 0.000064222274 0.674454792104 
3661.0 0.000064233601 0.674631993382 
3662.0 0.000064244928 0.674809190659 
3663.0 0.000064256253 0.674986383940 
3664.0 0.000064267577 0.675163573226 
3665.0 0.000064278900 0.675340758520 
3666.0 0.000064290222 0.675517939826 
3667.0 0.000064301543 0.675695117146 
3668.0 0.000064312863 0.675872290484 
3669.0 0.000064324182 0.676049459842 
3670.0 0.000064335499 0.676226625223 
3671.0 0.000064346816 0.676403786631 
3672.0 0.000064358131 0.676580944067 
3673.0 0.000064369445 0.676758097536 
3674.0 0.000064380759 0.676935247040 
3675.0 0.000064392071 0.677112392581 
3676.0 0.000064403382 0.677289534164 
3677.0 0.000064414692 0.677466671790 
3678.0 0.000064426001 0.677643805462 
3679.0 0.000064437309 0.677820935185 
3680.0 0.000064448615 0.677998060960 
3681.0 0.000064459921 0.678175182790 
3682.0 0.000064471226 0.678352300679 
3683.0 0.000064482529 0.678529414629 
3684.0 0.000064493832 0.678706524643 
3685.0 0.000064505133 0.678883630725 
3686.0 0.000064516433 0.679060732876 
3687.0 0.000064527732 0.679237831100 
3688.0 0.000064539030 0.679414925400 
3689.0 0.000064550327 0.679592015779 
3690.0 0.000064561623 0.679769102239 
3691.0 0.000064572918 0.679946184784 
3692.0 0.000064584212 0.680123263416 
3693.0 0.000064595505 0.680300338138 
3694.0 0.000064606796 0.680477408954 
3695.0 0.000064618087 0.680654475866 
3696.0 0.000064629376 0.680831538877 
3697.0 0.000064640665 0.681008597989 
3698.0 0.000064651952 0.681185653206 
3699.0 0.000064663238 0.681362704531 
3700.0 0.000064674523 0.681539751967 
3701.0 0.000064685807 0.681716795515 
3702.0 0.000064697090 0.681893835181 
3703.0 0.000064708372 0.682070870965 
3704.0 0.000064719653 0.682247902871 
3705.0 0.000064730933 0.682424930902 
3706.0 0.000064742211 0.682601955061 
3707.0 0.000064753489 0.682778975350 
3708.0 0.000064764766 0.682955991773 
3709.0 0.000064776041 0.683133004332 
3710.0 0.000064787315 0.683310013030 
3711.0 0.000064798589 0.683487017871 
3712.0 0.000064809861 0.683664018856 
3713.0 0.000064821132 0.683841015989 
3714.0 0.000064832402 0.684018009273 
3715.0 0.000064843671 0.684194998710 
3716.0 0.000064854939 0.684371984304 
3717.0 0.000064866206 0.684548966057 
3718.0 0.000064877472 0.684725943972 
3719.0 0.000064888737 0.684902918052 
3720.0 0.000064900000 0.685079888299 
3721.0 0.000064911263 0.685256854717 
3722.0 0.000064922525 0.685433817308 
3723.0 0.000064933785 0.685610776076 
3724.0 0.000064945044 0.685787731023 
3725.0 0.000064956303 0.685964682152 
3726.0 0.000064967560 0.686141629465 
3727.0 0.000064978816 0.686318572966 
3728.0 0.000064990071 0.686495512657 
3729.0 0.000065001325 0.686672448542 
3730.0 0.000065012578 0.686849380623 
3731.0 0.000065023830 0.687026308902 
3732.0 0.000065035081 0.687203233384 
3733.0 0.000065046331 0.687380154070 
3734.0 0.000065057580 0.687557070963 
3735.0 0.000065068828 0.687733984066 
3736.0 0.000065080074 0.687910893382 
3737.0 0.000065091320 0.688087798915 
3738.0 0.000065102564 0.688264700665 
3739.0 0.000065113808 0.688441598637 
3740.0 0.000065125050 0.688618492834 
3741.0 0.000065136291 0.688795383257 
3742.0 0.000065147532 0.688972269910 
3743.0 0.000065158771 0.689149152796 
3744.0 0.000065170009 0.689326031918 
3745.0 0.000065181246 0.689502907277 
3746.0 0.000065192482 0.689679778878 
3747.0 0.000065203717 0.689856646722 
3748.0 0.000065214951 0.690033510813 
3749.0 0.000065226184 0.690210371154 
3750.0 0.000065237416 0.690387227746 
3751.0 0.000065248646 0.690564080594 
3752.0 0.000065259876 0.690740929699 
3753.0 0.000065271105 0.690917775065 
3754.0 0.000065282332 0.691094616694 
3755.0 0.000065293559 0.691271454590 
3756.0 0.000065304784 0.691448288754 
3757.0 0.000065316009 0.691625119190 
3758.0 0.000065327232 0.691801945900 
3759.0 0.000065338454 0.691978768888 
3760.0 0.000065349676 0.692155588156 
3761.0 0.000065360896 0.692332403706 
3762.0 0.000065372115 0.692509215542 
3763.0 0.000065383333 0.692686023666 
3764.0 0.000065394550 0.692862828082 
3765.0 0.000065405766 0.693039628791 
3766.0 0.000065416981 0.693216425796 
3767.0 0.000065428195 0.693393219102 
3768.0 0.000065439408 0.693570008709 
3769.0 0.000065450619 0.693746794621 
3770.0 0.000065461830 0.693923576840 
3771.0 0.000065473040 0.694100355370 
3772.0 0.000065484248 0.694277130214 
3773.0 0.000065495456 0.694453901373 
3774.0 0.000065506663 0.694630668850 
3775.0 0.000065517868 0.694807432649 
3776.0 0.000065529072 0.694984192772 
3777.0 0.000065540276 0.695160949222 
3778.0 0.000065551478 0.695337702002 
3779.0 0.000065562680 0.695514451114 
3780.0 0.000065573880 0.695691196561 
3781.0 0.000065585079 0.695867938345 
3782.0 0.000065596277 0.696044676470 
3783.0 0.000065607474 0.696221410939 
