    3911.000   6.595693649353E+10   1.439758196655E+10   1.516962718763E+01   3.756568497695E-01
    3912.000   6.594714482756E+10   1.438122594185E+10   1.512357498900E+01   3.756631644245E-01
    3913.000   6.593735690508E+10   1.436489237678E+10   1.507768973053E+01   3.756694987060E-01
    3914.000   6.592757272378E+10   1.434858123518E+10   1.503197072015E+01   3.756758525982E-01
    3915.000   6.591779228138E+10   1.433229248096E+10   1.498641726899E+01   3.756822260854E-01
    3916.000   6.590801557558E+10   1.431602607810E+10   1.494102869136E+01   3.756886191521E-01
    3917.000   6.589824260409E+10   1.429978199064E+10   1.489580430474E+01   3.756950317824E-01
    3918.000   6.588847336462E+10   1.428356018270E+10   1.485074342979E+01   3.757014639608E-01
    3919.000   6.587870785489E+10   1.426736061846E+10   1.480584539028E+01   3.757079156715E-01
    3920.000   6.586894607261E+10   1.425118326217E+10   1.476110951313E+01   3.757143868990E-01
    3921.000   6.585918801548E+10   1.423502807812E+10   1.471653512835E+01   3.757208776276E-01
    3922.000   6.584943368125E+10   1.421889503070E+10   1.467212156904E+01   3.757273878418E-01
    3923.000   6.583968306761E+10   1.420278408435E+10   1.462786817139E+01   3.757339175258E-01
    3924.000   6.582993617230E+10   1.418669520357E+10   1.458377427465E+01   3.757404666641E-01
    3925.000   6.582019299305E+10   1.417062835294E+10   1.453983922110E+01   3.757470352412E-01
    3926.000   6.581045352756E+10   1.415458349710E+10   1.449606235607E+01   3.757536232414E-01
    3927.000   6.580071777358E+10   1.413856060075E+10   1.445244302789E+01   3.757602306493E-01
    3928.000   6.579098572884E+10   1.412255962866E+10   1.440898058789E+01   3.757668574493E-01
    3929.000   6.578125739106E+10   1.410658054565E+10   1.436567439040E+01   3.757735036258E-01
    3930.000   6.577153275798E+10   1.409062331663E+10   1.432252379270E+01   3.757801691634E-01
    3931.000   6.576181182733E+10   1.407468790656E+10   1.427952815503E+01   3.757868540465E-01
    3932.000   6.575209459685E+10   1.405877428046E+10   1.423668684057E+01   3.757935582597E-01
    3933.000   6.574238106429E+10   1.404288240343E+10   1.419399921544E+01   3.758002817875E-01
    3934.000   6.573267122738E+10   1.402701224061E+10   1.415146464863E+01   3.758070246144E-01
    3935.000   6.572296508387E+10   1.401116375724E+10   1.410908251207E+01   3.758137867250E-01
    3936.000   6.571326263149E+10   1.399533691858E+10   1.406685218053E+01   3.758205681038E-01
    3937.000   6.570356386801E+10   1.397953168999E+10   1.402477303168E+01   3.758273687354E-01
    3938.000   6.569386879116E+10   1.396374803688E+10   1.398284444603E+01   3.758341886044E-01
    3939.000   6.568417739870E+10   1.394798592472E+10   1.394106580691E+01   3.758410276955E-01
    3940.000   6.567448968837E+10   1.393224531904E+10   1.389943650049E+01   3.758478859931E-01
    3941.000   6.566480565795E+10   1.391652618545E+10   1.385795591574E+01   3.758547634819E-01
    3942.000   6.565512530517E+10   1.390082848961E+10   1.381662344444E+01   3.758616601466E-01
    3943.000   6.564544862780E+10   1.388515219725E+10   1.377543848113E+01   3.758685759718E-01
    3944.000   6.563577562360E+10   1.386949727414E+10   1.373440042312E+01   3.758755109422E-01
    3945.000   6.562610629034E+10   1.385386368616E+10   1.369350867049E+01   3.758824650425E-01
    3946.000   6.561644062576E+10   1.383825139920E+10   1.365276262604E+01   3.758894382572E-01
    3947.000   6.560677862765E+10   1.382266037925E+10   1.361216169530E+01   3.758964305712E-01
    3948.000   6.559712029377E+10   1.380709059235E+10   1.357170528651E+01   3.759034419692E-01
    3949.000   6.558746562188E+10   1.379154200459E+10   1.353139281061E+01   3.759104724357E-01
    3950.000   6.557781460976E+10   1.377601458213E+10   1.349122368121E+01   3.759175219557E-01
    3951.000   6.556816725519E+10   1.376050829122E+10   1.345119731463E+01   3.759245905138E-01
    3952.000   6.555852355593E+10   1.374502309812E+10   1.341131312979E+01   3.759316780949E-01
    3953.000   6.554888350976E+10   1.372955896919E+10   1.337157054831E+01   3.759387846836E-01
    3954.000   6.553924711447E+10   1.371411587084E+10   1.333196899440E+01   3.759459102647E-01
    3955.000   6.552961436783E+10   1.369869376954E+10   1.329250789490E+01   3.759530548231E-01
    3956.000   6.551998526763E+10   1.368329263183E+10   1.325318667927E+01   3.759602183435E-01
    3957.000   6.551035981165E+10   1.366791242429E+10   1.321400477953E+01   3.759674008108E-01
    3958.000   6.550073799767E+10   1.365255311358E+10   1.317496163031E+01   3.759746022099E-01
    3959.000   6.549111982349E+10   1.363721466642E+10   1.313605666879E+01   3.759818225254E-01
    3960.000   6.548150528689E+10   1.362189704958E+10   1.309728933469E+01   3.759890617424E-01
    3961.000   6.547189438566E+10   1.360660022990E+10   1.305865907030E+01   3.759963198457E-01
    3962.000   6.546228711761E+10   1.359132417429E+10   1.302016532041E+01   3.760035968201E-01
    3963.000   6.545268348052E+10   1.357606884969E+10   1.298180753234E+01   3.760108926505E-01
    3964.000   6.544308347219E+10   1.356083422313E+10   1.294358515591E+01   3.760182073220E-01
    3965.000   6.543348709042E+10   1.354562026168E+10   1.290549764343E+01   3.760255408192E-01
    3966.000   6.542389433302E+10   1.353042693248E+10   1.286754444967E+01   3.760328931273E-01
    3967.000   6.541430519778E+10   1.351525420273E+10   1.282972503189E+01   3.760402642311E-01
    3968.000   6.540471968250E+10   1.350010203970E+10   1.279203884980E+01   3.760476541156E-01
    3969.000   6.539513778501E+10   1.348497041069E+10   1.275448536552E+01   3.760550627658E-01
    3970.000   6.538555950309E+10   1.346985928309E+10   1.271706404365E+01   3.760624901666E-01
    3971.000   6.537598483457E+10   1.345476862433E+10   1.267977435115E+01   3.760699363030E-01
    3972.000   6.536641377725E+10   1.343969840191E+10   1.264261575743E+01   3.760774011600E-01
    3973.000   6.535684632896E+10   1.342464858339E+10   1.260558773426E+01   3.760848847227E-01
    3974.000   6.534728248749E+10   1.340961913637E+10   1.256868975582E+01   3.760923869760E-01
    3975.000   6.533772225068E+10   1.339461002854E+10   1.253192129863E+01   3.760999079051E-01
    3976.000   6.532816561634E+10   1.337962122762E+10   1.249528184159E+01   3.761074474949E-01
    3977.000   6.531861258228E+10   1.336465270141E+10   1.245877086592E+01   3.761150057305E-01
    3978.000   6.530906314635E+10   1.334970441775E+10   1.242238785520E+01   3.761225825969E-01
    3979.000   6.529951730635E+10   1.333477634456E+10   1.238613229533E+01   3.761301780794E-01
    3980.000   6.528997506011E+10   1.331986844979E+10   1.235000367449E+01   3.761377921629E-01
    3981.000   6.528043640547E+10   1.330498070149E+10   1.231400148319E+01   3.761454248326E-01
    3982.000   6.527090134025E+10   1.329011306771E+10   1.227812521422E+01   3.761530760736E-01
    3983.000   6.526136986229E+10   1.327526551662E+10   1.224237436264E+01   3.761607458710E-01
    3984.000   6.525184196941E+10   1.326043801640E+10   1.220674842578E+01   3.761684342100E-01
    3985.000   6.524231765945E+10   1.324563053532E+10   1.217124690323E+01   3.761761410757E-01
    3986.000   6.523279693026E+10   1.323084304168E+10   1.213586929681E+01   3.761838664533E-01
    3987.000   6.522327977966E+10   1.321607550387E+10   1.210061511059E+01   3.761916103279E-01
    3988.000   6.521376620551E+10   1.320132789029E+10   1.206548385083E+01   3.761993726849E-01
    3989.000   6.520425620564E+10   1.318660016946E+10   1.203047502604E+01   3.762071535093E-01
    3990.000   6.519474977789E+10   1.317189230989E+10   1.199558814689E+01   3.762149527864E-01
    3991.000   6.518524692011E+10   1.315720428021E+10   1.196082272627E+01   3.762227705015E-01
    3992.000   6.517574763016E+10   1.314253604906E+10   1.192617827923E+01   3.762306066396E-01
    3993.000   6.516625190587E+10   1.312788758516E+10   1.189165432298E+01   3.762384611862E-01
    3994.000   6.515675974511E+10   1.311325885727E+10   1.185725037691E+01   3.762463341265E-01
    3995.000   6.514727114572E+10   1.309864983423E+10   1.182296596254E+01   3.762542254457E-01
    3996.000   6.513778610556E+10   1.308406048492E+10   1.178880060352E+01   3.762621351292E-01
    3997.000   6.512830462249E+10   1.306949077828E+10   1.175475382564E+01   3.762700631621E-01
    3998.000   6.511882669436E+10   1.305494068331E+10   1.172082515679E+01   3.762780095300E-01
    3999.000   6.510935231903E+10   1.304041016906E+10   1.168701412696E+01   3.762859742179E-01
    4000.000   6.509988149437E+10   1.302589920463E+10   1.165332026826E+01   3.762939572114E-01
    4001.000   6.509041421824E+10   1.301140775919E+10   1.161974311485E+01   3.763019584957E-01
    4002.000   6.508095048851E+10   1.299693580196E+10   1.158628220299E+01   3.763099780563E-01
    4003.000   6.507149030304E+10   1.298248330223E+10   1.155293707097E+01   3.763180158784E-01
    4004.000   6.506203365970E+10   1.296805022930E+10   1.151970725918E+01   3.763260719474E-01
    4005.000   6.505258055637E+10   1.295363655259E+10   1.148659231000E+01   3.763341462488E-01
    4006.000   6.504313099091E+10   1.293924224152E+10   1.145359176789E+01   3.763422387679E-01
    4007.000   6.503368496120E+10   1.292486726559E+10   1.142070517929E+01   3.763503494902E-01
    4008.000   6.502424246511E+10   1.291051159436E+10   1.138793209269E+01   3.763584784011E-01
    4009.000   6.501480350053E+10   1.289617519743E+10   1.135527205856E+01   3.763666254860E-01
    4010.000   6.500536806533E+10   1.288185804447E+10   1.132272462936E+01   3.763747907304E-01
    4011.000   6.499593615740E+10   1.286756010520E+10   1.129028935955E+01   3.763829741198E-01
    4012.000   6.498650777462E+10   1.285328134937E+10   1.125796580556E+01   3.763911756395E-01
    4013.000   6.497708291486E+10   1.283902174683E+10   1.122575352577E+01   3.763993952752E-01
    4014.000   6.496766157603E+10   1.282478126744E+10   1.119365208053E+01   3.764076330122E-01
    4015.000   6.495824375600E+10   1.281055988115E+10   1.116166103213E+01   3.764158888362E-01
    4016.000   6.494882945268E+10   1.279635755795E+10   1.112977994479E+01   3.764241627326E-01
    4017.000   6.493941866394E+10   1.278217426787E+10   1.109800838466E+01   3.764324546869E-01
    4018.000   6.493001138768E+10   1.276800998102E+10   1.106634591981E+01   3.764407646848E-01
    4019.000   6.492060762180E+10   1.275386466754E+10   1.103479212022E+01   3.764490927117E-01
    4020.000   6.491120736419E+10   1.273973829764E+10   1.100334655775E+01   3.764574387532E-01
    4021.000   6.490181061276E+10   1.272563084158E+10   1.097200880618E+01   3.764658027950E-01
    4022.000   6.489241736540E+10   1.271154226967E+10   1.094077844112E+01   3.764741848225E-01
    4023.000   6.488302762002E+10   1.269747255227E+10   1.090965504011E+01   3.764825848214E-01
    4024.000   6.487364137452E+10   1.268342165981E+10   1.087863818251E+01   3.764910027774E-01
    4025.000   6.486425862680E+10   1.266938956276E+10   1.084772744955E+01   3.764994386759E-01
    4026.000   6.485487937478E+10   1.265537623164E+10   1.081692242430E+01   3.765078925028E-01
    4027.000   6.484550361636E+10   1.264138163702E+10   1.078622269165E+01   3.765163642435E-01
    4028.000   6.483613134945E+10   1.262740574955E+10   1.075562783834E+01   3.765248538838E-01
    4029.000   6.482676257196E+10   1.261344853989E+10   1.072513745291E+01   3.765333614094E-01
    4030.000   6.481739728181E+10   1.259950997880E+10   1.069475112572E+01   3.765418868059E-01
    4031.000   6.480803547692E+10   1.258559003706E+10   1.066446844891E+01   3.765504300590E-01
    4032.000   6.479867715520E+10   1.257168868550E+10   1.063428901643E+01   3.765589911544E-01
    4033.000   6.478932231458E+10   1.255780589503E+10   1.060421242401E+01   3.765675700779E-01
    4034.000   6.477997095296E+10   1.254394163659E+10   1.057423826914E+01   3.765761668151E-01
    4035.000   6.477062306828E+10   1.253009588118E+10   1.054436615108E+01   3.765847813518E-01
    4036.000   6.476127865847E+10   1.251626859984E+10   1.051459567085E+01   3.765934136738E-01
    4037.000   6.475193772143E+10   1.250245976369E+10   1.048492643122E+01   3.766020637668E-01
    4038.000   6.474260025512E+10   1.248866934387E+10   1.045535803670E+01   3.766107316166E-01
    4039.000   6.473326625744E+10   1.247489731158E+10   1.042589009351E+01   3.766194172090E-01
    4040.000   6.472393572634E+10   1.246114363810E+10   1.039652220962E+01   3.766281205297E-01
    4041.000   6.471460865975E+10   1.244740829472E+10   1.036725399469E+01   3.766368415646E-01
    4042.000   6.470528505559E+10   1.243369125281E+10   1.033808506012E+01   3.766455802995E-01
    4043.000   6.469596491182E+10   1.241999248377E+10   1.030901501897E+01   3.766543367202E-01
    4044.000   6.468664822636E+10   1.240631195907E+10   1.028004348600E+01   3.766631108126E-01
    4045.000   6.467733499716E+10   1.239264965023E+10   1.025117007767E+01   3.766719025625E-01
    4046.000   6.466802522216E+10   1.237900552881E+10   1.022239441210E+01   3.766807119557E-01
    4047.000   6.465871889930E+10   1.236537956642E+10   1.019371610907E+01   3.766895389783E-01
    4048.000   6.464941602652E+10   1.235177173473E+10   1.016513479002E+01   3.766983836159E-01
    4049.000   6.464011660177E+10   1.233818200546E+10   1.013665007804E+01   3.767072458546E-01
    4050.000   6.463082062300E+10   1.232461035038E+10   1.010826159787E+01   3.767161256803E-01
    4051.000   6.462152808816E+10   1.231105674130E+10   1.007996897588E+01   3.767250230788E-01
    4052.000   6.461223899521E+10   1.229752115010E+10   1.005177184005E+01   3.767339380361E-01
    4053.000   6.460295334208E+10   1.228400354868E+10   1.002366982000E+01   3.767428705381E-01
    4054.000   6.459367112675E+10   1.227050390903E+10   9.995662546948E+00   3.767518205708E-01
    4055.000   6.458439234715E+10   1.225702220316E+10   9.967749653715E+00   3.767607881202E-01
    4056.000   6.457511700127E+10   1.224355840313E+10   9.939930774717E+00   3.767697731722E-01
    4057.000   6.456584508704E+10   1.223011248108E+10   9.912205545960E+00   3.767787757129E-01
    4058.000   6.455657660244E+10   1.221668440917E+10   9.884573605028E+00   3.767877957281E-01
    4059.000   6.454731154542E+10   1.220327415961E+10   9.857034591077E+00   3.767968332040E-01
    4060.000   6.453804991396E+10   1.218988170467E+10   9.829588144825E+00   3.768058881265E-01
    4061.000   6.452879170601E+10   1.217650701668E+10   9.802233908551E+00   3.768149604817E-01
    4062.000   6.451953691956E+10   1.216315006799E+10   9.774971526081E+00   3.768240502557E-01
    4063.000   6.451028555255E+10   1.214981083103E+10   9.747800642783E+00   3.768331574343E-01
    4064.000   6.450103760298E+10   1.213648927827E+10   9.720720905561E+00   3.768422820039E-01
    4065.000   6.449179306880E+10   1.212318538220E+10   9.693731962846E+00   3.768514239503E-01
    4066.000   6.448255194800E+10   1.210989911541E+10   9.666833464588E+00   3.768605832598E-01
    4067.000   6.447331423856E+10   1.209663045050E+10   9.640025062252E+00   3.768697599183E-01
    4068.000   6.446407993844E+10   1.208337936013E+10   9.613306408806E+00   3.768789539121E-01
    4069.000   6.445484904563E+10   1.207014581701E+10   9.586677158719E+00   3.768881652272E-01
    4070.000   6.444562155811E+10   1.205692979390E+10   9.560136967950E+00   3.768973938498E-01
    4071.000   6.443639747386E+10   1.204373126361E+10   9.533685493942E+00   3.769066397659E-01
    4072.000   6.442717679087E+10   1.203055019899E+10   9.507322395617E+00   3.769159029619E-01
    4073.000   6.441795950712E+10   1.201738657295E+10   9.481047333365E+00   3.769251834237E-01
    4074.000   6.440874562061E+10   1.200424035844E+10   9.454859969041E+00   3.769344811376E-01
    4075.000   6.439953512932E+10   1.199111152846E+10   9.428759965955E+00   3.769437960899E-01
    4076.000   6.439032803124E+10   1.197800005606E+10   9.402746988866E+00   3.769531282666E-01
    4077.000   6.438112432436E+10   1.196490591432E+10   9.376820703978E+00   3.769624776540E-01
    4078.000   6.437192400668E+10   1.195182907641E+10   9.350980778929E+00   3.769718442383E-01
    4079.000   6.436272707620E+10   1.193876951550E+10   9.325226882784E+00   3.769812280058E-01
    4080.000   6.435353353091E+10   1.192572720484E+10   9.299558686033E+00   3.769906289426E-01
    4081.000   6.434434336881E+10   1.191270211771E+10   9.273975860579E+00   3.770000470351E-01
    4082.000   6.433515658791E+10   1.189969422745E+10   9.248478079736E+00   3.770094822695E-01
    4083.000   6.432597318620E+10   1.188670350744E+10   9.223065018218E+00   3.770189346321E-01
    4084.000   6.431679316169E+10   1.187372993111E+10   9.197736352135E+00   3.770284041091E-01
    4085.000   6.430761651238E+10   1.186077347193E+10   9.172491758985E+00   3.770378906869E-01
    4086.000   6.429844323629E+10   1.184783410342E+10   9.147330917650E+00   3.770473943517E-01
    4087.000   6.428927333142E+10   1.183491179916E+10   9.122253508385E+00   3.770569150899E-01
    4088.000   6.428010679578E+10   1.182200653277E+10   9.097259212816E+00   3.770664528879E-01
    4089.000   6.427094362738E+10   1.180911827790E+10   9.072347713931E+00   3.770760077319E-01
    4090.000   6.426178382424E+10   1.179624700827E+10   9.047518696074E+00   3.770855796082E-01
    4091.000   6.425262738437E+10   1.178339269763E+10   9.022771844940E+00   3.770951685034E-01
    4092.000   6.424347430580E+10   1.177055531978E+10   8.998106847566E+00   3.771047744037E-01
    4093.000   6.423432458653E+10   1.175773484858E+10   8.973523392326E+00   3.771143972955E-01
    4094.000   6.422517822459E+10   1.174493125793E+10   8.949021168927E+00   3.771240371652E-01
    4095.000   6.421603521801E+10   1.173214452176E+10   8.924599868398E+00   3.771336939993E-01
    4096.000   6.420689556479E+10   1.171937461406E+10   8.900259183086E+00   3.771433677841E-01
    4097.000   6.419775926298E+10   1.170662150886E+10   8.875998806654E+00   3.771530585060E-01
    4098.000   6.418862631059E+10   1.169388518026E+10   8.851818434067E+00   3.771627661515E-01
    4099.000   6.417949670565E+10   1.168116560236E+10   8.827717761590E+00   3.771724907071E-01
    4100.000   6.417037044620E+10   1.166846274935E+10   8.803696486786E+00   3.771822321592E-01
    4101.000   6.416124753026E+10   1.165577659544E+10   8.779754308499E+00   3.771919904943E-01
    4102.000   6.415212795587E+10   1.164310711490E+10   8.755890926859E+00   3.772017656988E-01
    4103.000   6.414301172107E+10   1.163045428203E+10   8.732106043272E+00   3.772115577593E-01
    4104.000   6.413389882388E+10   1.161781807119E+10   8.708399360411E+00   3.772213666622E-01
    4105.000   6.412478926234E+10   1.160519845678E+10   8.684770582213E+00   3.772311923941E-01
    4106.000   6.411568303451E+10   1.159259541324E+10   8.661219413874E+00   3.772410349415E-01
    4107.000   6.410658013841E+10   1.158000891506E+10   8.637745561841E+00   3.772508942909E-01
    4108.000   6.409748057208E+10   1.156743893677E+10   8.614348733807E+00   3.772607704289E-01
    4109.000   6.408838433359E+10   1.155488545296E+10   8.591028638706E+00   3.772706633420E-01
    4110.000   6.407929142095E+10   1.154234843825E+10   8.567784986704E+00   3.772805730168E-01
    4111.000   6.407020183224E+10   1.152982786731E+10   8.544617489197E+00   3.772904994398E-01
    4112.000   6.406111556549E+10   1.151732371486E+10   8.521525858805E+00   3.773004425977E-01
    4113.000   6.405203261875E+10   1.150483595564E+10   8.498509809362E+00   3.773104024771E-01
    4114.000   6.404295299009E+10   1.149236456447E+10   8.475569055917E+00   3.773203790645E-01
    4115.000   6.403387667754E+10   1.147990951619E+10   8.452703314722E+00   3.773303723466E-01
    4116.000   6.402480367916E+10   1.146747078569E+10   8.429912303229E+00   3.773403823100E-01
    4117.000   6.401573399302E+10   1.145504834792E+10   8.407195740087E+00   3.773504089413E-01
    4118.000   6.400666761717E+10   1.144264217784E+10   8.384553345131E+00   3.773604522273E-01
    4119.000   6.399760454967E+10   1.143025225048E+10   8.361984839381E+00   3.773705121545E-01
    4120.000   6.398854478858E+10   1.141787854092E+10   8.339489945034E+00   3.773805887097E-01
    4121.000   6.397948833196E+10   1.140552102426E+10   8.317068385460E+00   3.773906818795E-01
    4122.000   6.397043517788E+10   1.139317967566E+10   8.294719885197E+00   3.774007916506E-01
    4123.000   6.396138532441E+10   1.138085447032E+10   8.272444169942E+00   3.774109180097E-01
    4124.000   6.395233876961E+10   1.136854538349E+10   8.250240966549E+00   3.774210609435E-01
    4125.000   6.394329551155E+10   1.135625239044E+10   8.228110003024E+00   3.774312204389E-01
    4126.000   6.393425554830E+10   1.134397546651E+10   8.206051008516E+00   3.774413964824E-01
    4127.000   6.392521887793E+10   1.133171458707E+10   8.184063713317E+00   3.774515890608E-01
    4128.000   6.391618549852E+10   1.131946972754E+10   8.162147848851E+00   3.774617981610E-01
    4129.000   6.390715540815E+10   1.130724086338E+10   8.140303147672E+00   3.774720237696E-01
    4130.000   6.389812860488E+10   1.129502797010E+10   8.118529343460E+00   3.774822658735E-01
    4131.000   6.388910508680E+10   1.128283102323E+10   8.096826171012E+00   3.774925244594E-01
    4132.000   6.388008485200E+10   1.127064999837E+10   8.075193366239E+00   3.775027995142E-01
    4133.000   6.387106789853E+10   1.125848487115E+10   8.053630666163E+00   3.775130910246E-01
    4134.000   6.386205422451E+10   1.124633561724E+10   8.032137808905E+00   3.775233989774E-01
    4135.000   6.385304382800E+10   1.123420221236E+10   8.010714533689E+00   3.775337233596E-01
    4136.000   6.384403670709E+10   1.122208463227E+10   7.989360580830E+00   3.775440641579E-01
    4137.000   6.383503285987E+10   1.120998285278E+10   7.968075691732E+00   3.775544213592E-01
    4138.000   6.382603228443E+10   1.119789684973E+10   7.946859608881E+00   3.775647949503E-01
    4139.000   6.381703497886E+10   1.118582659900E+10   7.925712075843E+00   3.775751849182E-01
    4140.000   6.380804094126E+10   1.117377207652E+10   7.904632837255E+00   3.775855912496E-01
    4141.000   6.379905016971E+10   1.116173325827E+10   7.883621638825E+00   3.775960139316E-01
    4142.000   6.379006266231E+10   1.114971012027E+10   7.862678227322E+00   3.776064529510E-01
    4143.000   6.378107841717E+10   1.113770263856E+10   7.841802350576E+00   3.776169082947E-01
    4144.000   6.377209743236E+10   1.112571078924E+10   7.820993757466E+00   3.776273799496E-01
    4145.000   6.376311970601E+10   1.111373454845E+10   7.800252197925E+00   3.776378679027E-01
    4146.000   6.375414523620E+10   1.110177389238E+10   7.779577422927E+00   3.776483721409E-01
    4147.000   6.374517402104E+10   1.108982879725E+10   7.758969184485E+00   3.776588926512E-01
    4148.000   6.373620605864E+10   1.107789923932E+10   7.738427235646E+00   3.776694294206E-01
    4149.000   6.372724134710E+10   1.106598519490E+10   7.717951330490E+00   3.776799824360E-01
    4150.000   6.371827988453E+10   1.105408664033E+10   7.697541224117E+00   3.776905516843E-01
    4151.000   6.370932166903E+10   1.104220355201E+10   7.677196672649E+00   3.777011371527E-01
    4152.000   6.370036669872E+10   1.103033590636E+10   7.656917433224E+00   3.777117388281E-01
    4153.000   6.369141497172E+10   1.101848367985E+10   7.636703263991E+00   3.777223566975E-01
    4154.000   6.368246648612E+10   1.100664684901E+10   7.616553924101E+00   3.777329907480E-01
    4155.000   6.367352124005E+10   1.099482539038E+10   7.596469173714E+00   3.777436409666E-01
    4156.000   6.366457923163E+10   1.098301928055E+10   7.576448773979E+00   3.777543073403E-01
    4157.000   6.365564045897E+10   1.097122849616E+10   7.556492487043E+00   3.777649898562E-01
    4158.000   6.364670492019E+10   1.095945301390E+10   7.536600076037E+00   3.777756885014E-01
    4159.000   6.363777261342E+10   1.094769281046E+10   7.516771305076E+00   3.777864032629E-01
    4160.000   6.362884353677E+10   1.093594786262E+10   7.497005939256E+00   3.777971341278E-01
    4161.000   6.361991768837E+10   1.092421814717E+10   7.477303744645E+00   3.778078810833E-01
    4162.000   6.361099506634E+10   1.091250364094E+10   7.457664488280E+00   3.778186441165E-01
    4163.000   6.360207566882E+10   1.090080432082E+10   7.438087938165E+00   3.778294232144E-01
    4164.000   6.359315949393E+10   1.088912016373E+10   7.418573863265E+00   3.778402183642E-01
    4165.000   6.358424653979E+10   1.087745114662E+10   7.399122033500E+00   3.778510295531E-01
    4166.000   6.357533680455E+10   1.086579724650E+10   7.379732219743E+00   3.778618567681E-01
    4167.000   6.356643028633E+10   1.085415844040E+10   7.360404193815E+00   3.778726999965E-01
    4168.000   6.355752698327E+10   1.084253470541E+10   7.341137728480E+00   3.778835592254E-01
    4169.000   6.354862689351E+10   1.083092601863E+10   7.321932597441E+00   3.778944344421E-01
    4170.000   6.353973001518E+10   1.081933235724E+10   7.302788575336E+00   3.779053256336E-01
    4171.000   6.353083634642E+10   1.080775369843E+10   7.283705437734E+00   3.779162327872E-01
    4172.000   6.352194588537E+10   1.079619001945E+10   7.264682961128E+00   3.779271558901E-01
    4173.000   6.351305863017E+10   1.078464129755E+10   7.245720922938E+00   3.779380949295E-01
    4174.000   6.350417457898E+10   1.077310751008E+10   7.226819101497E+00   3.779490498927E-01
    4175.000   6.349529372992E+10   1.076158863438E+10   7.207977276054E+00   3.779600207669E-01
    4176.000   6.348641608115E+10   1.075008464785E+10   7.189195226767E+00   3.779710075394E-01
    4177.000   6.347754163081E+10   1.073859552792E+10   7.170472734700E+00   3.779820101974E-01
    4178.000   6.346867037706E+10   1.072712125208E+10   7.151809581817E+00   3.779930287281E-01
    4179.000   6.345980231805E+10   1.071566179783E+10   7.133205550982E+00   3.780040631190E-01
    4180.000   6.345093745192E+10   1.070421714273E+10   7.114660425948E+00   3.780151133572E-01
    4181.000   6.344207577683E+10   1.069278726437E+10   7.096173991360E+00   3.780261794300E-01
    4182.000   6.343321729094E+10   1.068137214038E+10   7.077746032748E+00   3.780372613249E-01
    4183.000   6.342436199240E+10   1.066997174843E+10   7.059376336521E+00   3.780483590290E-01
    4184.000   6.341550987937E+10   1.065858606624E+10   7.041064689968E+00   3.780594725298E-01
    4185.000   6.340666095001E+10   1.064721507154E+10   7.022810881248E+00   3.780706018145E-01
    4186.000   6.339781520248E+10   1.063585874213E+10   7.004614699391E+00   3.780817468706E-01
    4187.000   6.338897263495E+10   1.062451705583E+10   6.986475934292E+00   3.780929076854E-01
    4188.000   6.338013324557E+10   1.061318999050E+10   6.968394376706E+00   3.781040842462E-01
    4189.000   6.337129703251E+10   1.060187752404E+10   6.950369818246E+00   3.781152765405E-01
    4190.000   6.336246399395E+10   1.059057963440E+10   6.932402051379E+00   3.781264845556E-01
    4191.000   6.335363412804E+10   1.057929629955E+10   6.914490869422E+00   3.781377082789E-01
    4192.000   6.334480743295E+10   1.056802749750E+10   6.896636066536E+00   3.781489476979E-01
    4193.000   6.333598390687E+10   1.055677320632E+10   6.878837437724E+00   3.781602028000E-01
    4194.000   6.332716354796E+10   1.054553340409E+10   6.861094778829E+00   3.781714735726E-01
    4195.000   6.331834635439E+10   1.053430806895E+10   6.843407886527E+00   3.781827600031E-01
    4196.000   6.330953232434E+10   1.052309717906E+10   6.825776558325E+00   3.781940620791E-01
    4197.000   6.330072145598E+10   1.051190071262E+10   6.808200592556E+00   3.782053797879E-01
    4198.000   6.329191374751E+10   1.050071864789E+10   6.790679788377E+00   3.782167131171E-01
    4199.000   6.328310919708E+10   1.048955096314E+10   6.773213945764E+00   3.782280620540E-01
    4200.000   6.327430780290E+10   1.047839763669E+10   6.755802865509E+00   3.782394265863E-01
    4201.000   6.326550956313E+10   1.046725864689E+10   6.738446349216E+00   3.782508067014E-01
    4202.000   6.325671447597E+10   1.045613397215E+10   6.721144199295E+00   3.782622023868E-01
    4203.000   6.324792253959E+10   1.044502359089E+10   6.703896218965E+00   3.782736136301E-01
    4204.000   6.323913375219E+10   1.043392748158E+10   6.686702212243E+00   3.782850404187E-01
    4205.000   6.323034811195E+10   1.042284562272E+10   6.669561983944E+00   3.782964827403E-01
    4206.000   6.322156561707E+10   1.041177799286E+10   6.652475339678E+00   3.783079405823E-01
    4207.000   6.321278626573E+10   1.040072457058E+10   6.635442085844E+00   3.783194139323E-01
    4208.000   6.320401005613E+10   1.038968533450E+10   6.618462029628E+00   3.783309027780E-01
    4209.000   6.319523698646E+10   1.037866026326E+10   6.601534979000E+00   3.783424071068E-01
    4210.000   6.318646705491E+10   1.036764933555E+10   6.584660742709E+00   3.783539269065E-01
    4211.000   6.317770025969E+10   1.035665253012E+10   6.567839130281E+00   3.783654621644E-01
    4212.000   6.316893659900E+10   1.034566982571E+10   6.551069952014E+00   3.783770128684E-01
    4213.000   6.316017607102E+10   1.033470120113E+10   6.534353018975E+00   3.783885790060E-01
    4214.000   6.315141867397E+10   1.032374663521E+10   6.517688142997E+00   3.784001605648E-01
